time,open,high,low,close,volume,value
2025-08-14 09:00:00+07:00,11.5,11.6,11.3,11.3,5792700,0.0
2025-08-14 10:00:00+07:00,11.3,12.0,11.3,11.5,12192400,0.0
2025-08-14 11:00:00+07:00,11.5,11.5,11.3,11.4,5051700,0.0
2025-08-14 12:00:00+07:00,11.3,11.4,11.1,11.1,5945000,0.0
2025-08-14 13:00:00+07:00,11.2,11.3,11.1,11.3,690300,0.0
2025-08-14 14:00:00+07:00,11.3,11.5,11.1,11.5,4852400,0.0
2025-08-14 15:00:00+07:00,11.5,11.8,11.5,11.6,5040500,0.0
2025-08-14 16:00:00+07:00,11.5,11.5,11.4,11.5,7707000,0.0
2025-08-15 09:00:00+07:00,11.5,11.6,11.5,11.5,1187800,0.0
2025-08-15 10:00:00+07:00,11.6,11.6,11.3,11.6,5236500,0.0
2025-08-15 11:00:00+07:00,11.6,11.7,11.4,11.4,3806500,0.0
2025-08-15 12:00:00+07:00,11.5,11.5,11.4,11.4,1121200,0.0
2025-08-15 13:00:00+07:00,11.5,11.5,11.5,11.5,176500,0.0
2025-08-15 14:00:00+07:00,11.4,11.5,11.4,11.4,936200,0.0
2025-08-15 15:00:00+07:00,11.4,11.7,11.4,11.6,3648400,0.0
2025-08-15 16:00:00+07:00,11.7,11.7,11.5,11.5,1921000,0.0
2025-08-18 09:00:00+07:00,11.6,11.6,11.5,11.5,311500,0.0
2025-08-18 10:00:00+07:00,11.5,11.6,11.2,11.4,6936100,0.0
2025-08-18 11:00:00+07:00,11.4,11.5,11.3,11.4,612400,0.0
2025-08-18 12:00:00+07:00,11.3,11.4,11.3,11.4,395300,0.0
2025-08-18 13:00:00+07:00,11.4,11.5,11.4,11.5,175300,0.0
2025-08-18 14:00:00+07:00,11.4,11.5,11.3,11.4,809500,0.0
2025-08-18 15:00:00+07:00,11.4,11.5,11.3,11.4,1011200,0.0
2025-08-18 16:00:00+07:00,11.4,11.4,11.3,11.4,899200,0.0
2025-08-19 09:00:00+07:00,11.4,11.4,11.3,11.4,141500,0.0
2025-08-19 10:00:00+07:00,11.4,11.8,11.4,11.6,7646100,0.0
2025-08-19 11:00:00+07:00,11.6,11.7,11.4,11.4,4296300,0.0
2025-08-19 12:00:00+07:00,11.5,11.6,11.4,11.5,456800,0.0
2025-08-19 13:00:00+07:00,11.5,11.5,11.5,11.5,135200,0.0
2025-08-19 14:00:00+07:00,11.5,11.6,11.3,11.5,2218000,0.0
2025-08-19 15:00:00+07:00,11.4,11.5,11.3,11.4,1623900,0.0
2025-08-19 16:00:00+07:00,11.4,11.4,11.2,11.2,3394600,0.0
2025-08-20 09:00:00+07:00,11.3,11.3,11.2,11.3,763000,0.0
2025-08-20 10:00:00+07:00,11.3,11.3,11.1,11.2,3665900,0.0
2025-08-20 11:00:00+07:00,11.2,11.3,11.1,11.2,1274900,0.0
2025-08-20 12:00:00+07:00,11.2,11.2,11.1,11.2,576600,0.0
2025-08-20 13:00:00+07:00,11.2,11.2,11.2,11.2,378700,0.0
2025-08-20 14:00:00+07:00,11.2,11.4,11.2,11.2,1298700,0.0
2025-08-20 15:00:00+07:00,11.3,11.6,11.3,11.6,3575300,0.0
2025-08-20 16:00:00+07:00,11.6,11.6,11.4,11.5,1579600,0.0
2025-08-21 09:00:00+07:00,11.5,11.7,11.5,11.6,784900,0.0
2025-08-21 10:00:00+07:00,11.6,11.7,11.3,11.4,3683400,0.0
2025-08-21 11:00:00+07:00,11.4,11.5,11.4,11.5,810200,0.0
2025-08-21 12:00:00+07:00,11.5,11.5,11.4,11.5,12500,0.0
2025-08-21 13:00:00+07:00,11.5,11.5,11.5,11.5,37900,0.0
2025-08-21 14:00:00+07:00,11.5,11.7,11.4,11.5,3213600,0.0
2025-08-21 15:00:00+07:00,11.5,11.6,11.4,11.4,952200,0.0
2025-08-21 16:00:00+07:00,11.4,11.5,11.4,11.4,1951600,0.0
2025-08-22 09:00:00+07:00,11.5,11.5,11.4,11.4,408100,0.0
2025-08-22 10:00:00+07:00,11.4,11.5,11.3,11.5,2420000,0.0
2025-08-22 11:00:00+07:00,11.5,11.5,11.4,11.4,1238000,0.0
2025-08-22 12:00:00+07:00,11.4,11.4,11.4,11.4,109900,0.0
2025-08-22 13:00:00+07:00,11.3,11.5,11.3,11.4,449900,0.0
2025-08-22 14:00:00+07:00,11.4,11.4,11.3,11.4,184500,0.0
2025-08-22 15:00:00+07:00,11.3,11.4,11.2,11.3,2025200,0.0
2025-08-22 16:00:00+07:00,11.3,11.4,11.2,11.4,1820700,0.0
2025-08-25 09:00:00+07:00,11.7,11.7,11.6,11.7,1909800,0.0
2025-08-25 10:00:00+07:00,11.7,12.0,11.7,11.9,10277400,0.0
2025-08-25 11:00:00+07:00,11.8,12.0,11.8,11.9,2143800,0.0
2025-08-25 12:00:00+07:00,11.9,12.1,11.8,12.0,3743700,0.0
2025-08-25 13:00:00+07:00,12.0,12.0,12.0,12.0,192700,0.0
2025-08-25 14:00:00+07:00,12.0,12.3,12.0,12.0,6177300,0.0
2025-08-25 15:00:00+07:00,12.0,12.1,11.9,12.0,1986900,0.0
2025-08-25 16:00:00+07:00,12.0,12.2,11.9,12.2,4703100,0.0
2025-08-26 09:00:00+07:00,11.9,12.0,11.9,12.0,926100,0.0
2025-08-26 10:00:00+07:00,12.0,12.1,11.9,12.0,2260100,0.0
2025-08-26 11:00:00+07:00,12.0,12.1,11.8,12.0,2479100,0.0
2025-08-26 12:00:00+07:00,12.0,12.0,11.9,12.0,13200,0.0
2025-08-26 13:00:00+07:00,12.0,12.0,11.9,11.9,192200,0.0
2025-08-26 14:00:00+07:00,11.9,12.0,11.8,11.8,1345700,0.0
2025-08-26 15:00:00+07:00,11.8,11.9,11.8,11.8,806700,0.0
2025-08-26 16:00:00+07:00,11.8,11.9,11.7,11.8,1863800,0.0
2025-08-27 09:00:00+07:00,11.8,11.9,11.8,11.9,168300,0.0
2025-08-27 10:00:00+07:00,11.9,12.2,11.9,12.1,3892300,0.0
2025-08-27 11:00:00+07:00,12.1,12.2,12.0,12.0,1341900,0.0
2025-08-27 12:00:00+07:00,12.0,12.1,12.0,12.0,153100,0.0
2025-08-27 13:00:00+07:00,12.0,12.0,12.0,12.0,132300,0.0
2025-08-27 14:00:00+07:00,12.1,12.1,11.9,11.9,586600,0.0
2025-08-27 15:00:00+07:00,11.9,12.0,11.7,11.7,2036500,0.0
2025-08-27 16:00:00+07:00,11.7,11.8,11.7,11.8,1121800,0.0
2025-08-28 09:00:00+07:00,11.8,11.8,11.8,11.8,223000,0.0
2025-08-28 10:00:00+07:00,11.8,11.9,11.6,11.9,1681700,0.0
2025-08-28 11:00:00+07:00,11.9,11.9,11.7,11.7,218500,0.0
2025-08-28 12:00:00+07:00,11.8,11.8,11.7,11.7,66400,0.0
2025-08-28 13:00:00+07:00,11.7,11.8,11.7,11.8,33500,0.0
2025-08-28 14:00:00+07:00,11.7,12.0,11.7,11.8,1782200,0.0
2025-08-28 15:00:00+07:00,11.8,12.0,11.8,12.0,1012400,0.0
2025-08-28 16:00:00+07:00,11.9,12.0,11.9,11.9,717600,0.0
2025-08-29 09:00:00+07:00,11.9,12.0,11.9,12.0,427500,0.0
2025-08-29 10:00:00+07:00,12.0,12.0,11.8,11.8,958100,0.0
2025-08-29 11:00:00+07:00,11.8,11.9,11.7,11.7,348400,0.0
2025-08-29 12:00:00+07:00,11.8,11.9,11.8,11.9,531000,0.0
2025-08-29 13:00:00+07:00,11.9,11.9,11.9,11.9,3800,0.0
2025-08-29 14:00:00+07:00,11.9,11.9,11.8,11.9,933500,0.0
2025-08-29 15:00:00+07:00,11.9,12.0,11.6,11.8,4885900,0.0
2025-08-29 16:00:00+07:00,11.8,11.8,11.7,11.7,1629000,0.0
2025-09-01 09:00:00+07:00,11.6,11.7,11.6,11.7,255600,0.0
2025-09-01 10:00:00+07:00,11.6,11.6,11.4,11.5,2320600,0.0
2025-09-01 11:00:00+07:00,11.5,11.6,11.4,11.5,1158900,0.0
2025-09-01 12:00:00+07:00,11.5,11.6,11.4,11.6,289300,0.0
2025-09-01 13:00:00+07:00,11.6,11.6,11.5,11.6,3200,0.0
2025-09-01 14:00:00+07:00,11.6,11.8,11.6,11.6,4604700,0.0
2025-09-01 15:00:00+07:00,11.6,11.7,11.6,11.6,333300,0.0
2025-09-01 16:00:00+07:00,11.6,11.7,11.5,11.6,951600,0.0
2025-09-02 09:00:00+07:00,11.7,11.8,11.6,11.8,209200,0.0
2025-09-02 10:00:00+07:00,11.8,12.0,11.6,11.8,4750400,0.0
2025-09-02 11:00:00+07:00,11.8,11.9,11.8,11.8,837700,0.0
2025-09-02 12:00:00+07:00,11.8,11.8,11.7,11.7,24800,0.0
2025-09-02 13:00:00+07:00,11.8,11.8,11.8,11.8,20200,0.0
2025-09-02 14:00:00+07:00,11.7,11.8,11.7,11.8,529300,0.0
2025-09-02 15:00:00+07:00,11.7,11.8,11.6,11.6,788000,0.0
2025-09-02 16:00:00+07:00,11.7,11.7,11.6,11.7,1498300,0.0
2025-09-03 09:00:00+07:00,11.6,11.7,11.6,11.6,1586000,0.0
2025-09-03 10:00:00+07:00,11.6,11.8,11.6,11.7,4540300,0.0
2025-09-03 11:00:00+07:00,11.8,12.0,11.8,11.9,2174400,0.0
2025-09-03 12:00:00+07:00,11.8,11.9,11.8,11.8,993800,0.0
2025-09-03 13:00:00+07:00,11.7,11.9,11.7,11.9,197100,0.0
2025-09-03 14:00:00+07:00,11.8,11.9,11.7,11.8,1193100,0.0
2025-09-03 15:00:00+07:00,11.8,12.3,11.7,12.2,8581000,0.0
2025-09-03 16:00:00+07:00,12.2,12.2,12.1,12.1,1501900,0.0
2025-09-04 09:00:00+07:00,12.3,12.4,12.2,12.4,3610400,0.0
2025-09-04 10:00:00+07:00,12.4,12.4,12.2,12.2,7107200,0.0
2025-09-04 11:00:00+07:00,12.3,12.3,12.1,12.2,2695100,0.0
2025-09-04 12:00:00+07:00,12.2,12.3,12.1,12.3,333900,0.0
2025-09-04 13:00:00+07:00,12.2,12.3,12.2,12.2,187200,0.0
2025-09-04 14:00:00+07:00,12.3,12.3,11.9,12.0,4085600,0.0
2025-09-04 15:00:00+07:00,12.0,12.1,11.9,11.9,1153800,0.0
2025-09-04 16:00:00+07:00,12.0,12.0,11.8,11.8,3588700,0.0
2025-09-05 09:00:00+07:00,11.9,12.0,11.9,12.0,1267000,0.0
2025-09-05 10:00:00+07:00,12.1,12.1,11.9,12.1,4359800,0.0
2025-09-05 11:00:00+07:00,12.0,12.3,12.0,12.2,4759600,0.0
2025-09-05 12:00:00+07:00,12.2,12.3,12.1,12.2,1111800,0.0
2025-09-05 13:00:00+07:00,12.2,12.3,12.2,12.2,665700,0.0
2025-09-05 14:00:00+07:00,12.3,12.5,12.2,12.4,8281300,0.0
2025-09-05 15:00:00+07:00,12.3,12.4,12.1,12.1,2682500,0.0
2025-09-05 16:00:00+07:00,12.1,12.2,12.1,12.2,2371800,0.0
2025-09-08 09:00:00+07:00,12.4,12.4,12.3,12.4,1726100,0.0
2025-09-08 10:00:00+07:00,12.4,12.8,12.3,12.7,14943700,0.0
2025-09-08 11:00:00+07:00,12.7,12.8,12.7,12.8,3195900,0.0
2025-09-08 12:00:00+07:00,12.7,12.8,12.7,12.8,181200,0.0
2025-09-08 13:00:00+07:00,12.7,12.7,12.7,12.7,23900,0.0
2025-09-08 14:00:00+07:00,12.7,12.9,12.6,12.6,2605100,0.0
2025-09-08 15:00:00+07:00,12.6,12.8,12.6,12.7,1784800,0.0
2025-09-08 16:00:00+07:00,12.8,12.8,12.6,12.8,3671000,0.0
2025-09-09 09:00:00+07:00,12.8,12.9,12.7,12.9,426300,0.0
2025-09-09 10:00:00+07:00,12.9,13.0,12.6,12.7,5227300,0.0
2025-09-09 11:00:00+07:00,12.7,12.7,12.6,12.6,3416200,0.0
2025-09-09 12:00:00+07:00,12.7,12.7,12.5,12.7,559400,0.0
2025-09-09 13:00:00+07:00,12.6,12.7,12.5,12.6,593200,0.0
2025-09-09 14:00:00+07:00,12.6,12.9,12.6,12.8,1901900,0.0
2025-09-09 15:00:00+07:00,12.8,12.9,12.7,12.9,2181500,0.0
2025-09-09 16:00:00+07:00,12.9,13.2,12.8,13.2,3513400,0.0
2025-09-10 09:00:00+07:00,13.2,13.3,13.2,13.3,665500,0.0
2025-09-10 10:00:00+07:00,13.3,13.5,13.0,13.1,7238200,0.0
2025-09-10 11:00:00+07:00,13.1,13.2,13.0,13.2,1989500,0.0
2025-09-10 12:00:00+07:00,13.1,13.2,13.1,13.1,21000,0.0
2025-09-10 13:00:00+07:00,13.2,13.2,13.1,13.2,75000,0.0
2025-09-10 14:00:00+07:00,13.1,13.1,12.9,13.1,1469200,0.0
2025-09-10 15:00:00+07:00,13.0,13.1,13.0,13.0,287400,0.0
2025-09-10 16:00:00+07:00,13.0,13.2,13.0,13.0,1929200,0.0
2025-09-11 09:00:00+07:00,13.3,13.5,13.3,13.3,3320600,0.0
2025-09-11 10:00:00+07:00,13.2,13.5,13.0,13.1,7699800,0.0
2025-09-11 11:00:00+07:00,13.1,13.2,13.0,13.1,1114200,0.0
2025-09-11 12:00:00+07:00,13.2,13.2,13.0,13.0,424600,0.0
2025-09-11 13:00:00+07:00,13.1,13.2,13.0,13.1,207900,0.0
2025-09-11 14:00:00+07:00,13.2,13.2,13.0,13.0,1689100,0.0
2025-09-11 15:00:00+07:00,13.0,13.1,13.0,13.1,494100,0.0
2025-09-11 16:00:00+07:00,13.0,13.1,13.0,13.0,2834600,0.0
2025-09-12 09:00:00+07:00,13.2,13.2,13.1,13.1,762300,0.0
2025-09-12 10:00:00+07:00,13.1,13.2,13.0,13.1,2458700,0.0
2025-09-12 11:00:00+07:00,13.1,13.1,13.0,13.1,468300,0.0
2025-09-12 12:00:00+07:00,13.0,13.1,13.0,13.0,147400,0.0
2025-09-12 13:00:00+07:00,13.0,13.1,13.0,13.0,52600,0.0
2025-09-12 14:00:00+07:00,13.1,13.1,12.8,12.9,4530300,0.0
2025-09-12 15:00:00+07:00,12.9,13.0,12.9,13.0,237300,0.0
2025-09-12 16:00:00+07:00,13.0,13.1,12.9,13.0,2783600,0.0
2025-09-15 09:00:00+07:00,12.9,13.0,12.9,13.0,437700,0.0
2025-09-15 10:00:00+07:00,12.9,13.0,12.7,12.8,6726800,0.0
2025-09-15 11:00:00+07:00,12.8,12.8,12.7,12.8,1298700,0.0
2025-09-15 12:00:00+07:00,12.8,12.8,12.7,12.8,80300,0.0
2025-09-15 13:00:00+07:00,12.8,12.8,12.7,12.8,256900,0.0
2025-09-15 14:00:00+07:00,12.8,12.9,12.8,12.9,923900,0.0
2025-09-15 15:00:00+07:00,12.8,13.0,12.8,12.9,1399000,0.0
2025-09-15 16:00:00+07:00,13.0,13.0,12.8,12.8,2607300,0.0
2025-09-16 09:00:00+07:00,12.9,13.0,12.9,13.0,664600,0.0
2025-09-16 10:00:00+07:00,12.9,13.0,12.7,12.9,2391400,0.0
2025-09-16 11:00:00+07:00,12.8,13.0,12.8,12.9,1402900,0.0
2025-09-16 12:00:00+07:00,13.0,13.2,12.9,13.2,3526200,0.0
2025-09-16 13:00:00+07:00,13.2,13.2,13.2,13.2,30400,0.0
2025-09-16 14:00:00+07:00,13.2,13.3,13.1,13.1,3667600,0.0
2025-09-16 15:00:00+07:00,13.1,13.2,13.1,13.1,798800,0.0
2025-09-16 16:00:00+07:00,13.2,13.2,13.1,13.1,1129500,0.0
2025-09-17 09:00:00+07:00,13.1,13.2,13.1,13.2,160100,0.0
2025-09-17 10:00:00+07:00,13.2,13.2,12.9,12.9,3930600,0.0
2025-09-17 11:00:00+07:00,13.0,13.0,12.9,13.0,107100,0.0
2025-09-17 12:00:00+07:00,13.0,13.0,12.9,13.0,287500,0.0
2025-09-17 13:00:00+07:00,13.0,13.0,12.9,13.0,20200,0.0
2025-09-17 14:00:00+07:00,13.0,13.0,12.9,13.0,204800,0.0
2025-09-17 15:00:00+07:00,12.9,13.0,12.9,13.0,892300,0.0
2025-09-17 16:00:00+07:00,12.9,13.0,12.9,12.9,1940400,0.0
2025-09-18 09:00:00+07:00,13.0,13.0,12.9,13.0,210600,0.0
2025-09-18 10:00:00+07:00,13.0,13.0,12.6,12.7,5017800,0.0
2025-09-18 11:00:00+07:00,12.8,12.9,12.7,12.9,542000,0.0
2025-09-18 12:00:00+07:00,12.8,12.9,12.7,12.8,369300,0.0
2025-09-18 13:00:00+07:00,12.8,12.8,12.8,12.8,220300,0.0
2025-09-18 14:00:00+07:00,12.8,12.9,12.7,12.7,801800,0.0
2025-09-18 15:00:00+07:00,12.8,12.8,12.7,12.8,68200,0.0
2025-09-18 16:00:00+07:00,12.8,12.9,12.7,12.7,1787800,0.0
2025-09-19 09:00:00+07:00,12.7,12.8,12.7,12.8,524400,0.0
2025-09-19 10:00:00+07:00,12.7,13.0,12.6,13.0,3167900,0.0
2025-09-19 11:00:00+07:00,12.9,13.0,12.8,12.9,1310700,0.0
2025-09-19 12:00:00+07:00,12.8,12.9,12.7,12.8,668200,0.0
2025-09-19 13:00:00+07:00,12.7,12.8,12.7,12.7,29300,0.0
2025-09-19 14:00:00+07:00,12.7,12.9,12.7,12.8,1138700,0.0
2025-09-19 15:00:00+07:00,12.8,12.8,12.7,12.8,228300,0.0
2025-09-19 16:00:00+07:00,12.8,12.8,12.7,12.7,1463600,0.0
2025-09-22 09:00:00+07:00,12.7,12.8,12.7,12.8,58000,0.0
2025-09-22 10:00:00+07:00,12.8,12.8,12.6,12.7,1132600,0.0
2025-09-22 11:00:00+07:00,12.7,12.7,12.4,12.5,2506300,0.0
2025-09-22 12:00:00+07:00,12.5,12.5,12.4,12.5,79400,0.0
2025-09-22 13:00:00+07:00,12.4,12.5,12.4,12.5,13400,0.0
2025-09-22 14:00:00+07:00,12.5,12.5,12.4,12.4,440200,0.0
2025-09-22 15:00:00+07:00,12.5,12.5,12.4,12.4,557300,0.0
2025-09-22 16:00:00+07:00,12.4,12.5,12.3,12.3,1436100,0.0
2025-09-23 09:00:00+07:00,12.4,12.5,12.4,12.5,571700,0.0
2025-09-23 10:00:00+07:00,12.4,12.5,12.4,12.4,2372100,0.0
2025-09-23 11:00:00+07:00,12.4,12.5,12.3,12.3,1121200,0.0
2025-09-23 12:00:00+07:00,12.4,12.4,12.3,12.4,232300,0.0
2025-09-23 13:00:00+07:00,12.3,12.4,12.3,12.4,21300,0.0
2025-09-23 14:00:00+07:00,12.4,12.5,12.1,12.2,2418600,0.0
2025-09-23 15:00:00+07:00,12.2,12.3,12.0,12.3,3581600,0.0
2025-09-23 16:00:00+07:00,12.2,12.2,12.0,12.0,2253200,0.0
2025-09-24 09:00:00+07:00,12.0,12.2,12.0,12.2,853800,0.0
2025-09-24 10:00:00+07:00,12.1,12.4,12.0,12.3,3872800,0.0
2025-09-24 11:00:00+07:00,12.4,12.4,12.1,12.2,860700,0.0
2025-09-24 12:00:00+07:00,12.2,12.3,12.1,12.2,316500,0.0
2025-09-24 13:00:00+07:00,12.2,12.3,12.2,12.3,248400,0.0
2025-09-24 14:00:00+07:00,12.3,12.4,12.2,12.4,1773800,0.0
2025-09-24 15:00:00+07:00,12.3,12.4,12.2,12.4,1720900,0.0
2025-09-24 16:00:00+07:00,12.3,12.4,12.3,12.3,877200,0.0
2025-09-25 09:00:00+07:00,12.4,12.5,12.4,12.4,1064800,0.0
2025-09-25 10:00:00+07:00,12.5,12.6,12.2,12.5,2234300,0.0
2025-09-25 11:00:00+07:00,12.4,12.8,12.4,12.7,3196700,0.0
2025-09-25 12:00:00+07:00,12.6,12.8,12.6,12.8,610300,0.0
2025-09-25 13:00:00+07:00,12.7,12.8,12.7,12.8,8100,0.0
2025-09-25 14:00:00+07:00,12.7,12.8,12.5,12.6,1431800,0.0
2025-09-25 15:00:00+07:00,12.7,12.7,12.6,12.7,243800,0.0
2025-09-25 16:00:00+07:00,12.7,12.7,12.6,12.7,1819300,0.0
2025-09-26 09:00:00+07:00,12.6,12.7,12.6,12.7,122600,0.0
2025-09-26 10:00:00+07:00,12.7,12.7,12.5,12.7,2443500,0.0
2025-09-26 11:00:00+07:00,12.6,12.7,12.5,12.6,811800,0.0
2025-09-26 12:00:00+07:00,12.6,12.8,12.6,12.8,957600,0.0
2025-09-26 13:00:00+07:00,12.7,12.8,12.7,12.8,37900,0.0
2025-09-26 14:00:00+07:00,12.8,12.8,12.6,12.8,1774200,0.0
2025-09-26 15:00:00+07:00,12.7,12.8,12.5,12.6,781300,0.0
2025-09-26 16:00:00+07:00,12.5,12.6,12.5,12.5,1896000,0.0
2025-09-29 09:00:00+07:00,12.6,12.6,12.5,12.6,606400,0.0
2025-09-29 10:00:00+07:00,12.6,12.7,12.4,12.5,1513200,0.0
2025-09-29 11:00:00+07:00,12.5,12.6,12.4,12.6,931500,0.0
2025-09-29 12:00:00+07:00,12.5,12.6,12.5,12.6,41300,0.0
2025-09-29 13:00:00+07:00,12.5,12.5,12.5,12.5,73100,0.0
2025-09-29 14:00:00+07:00,12.4,12.5,12.4,12.5,223400,0.0
2025-09-29 15:00:00+07:00,12.5,12.5,12.3,12.3,380700,0.0
2025-09-29 16:00:00+07:00,12.3,12.5,12.1,12.3,3743500,0.0
2025-09-30 09:00:00+07:00,12.4,12.4,12.3,12.4,114600,0.0
2025-09-30 10:00:00+07:00,12.3,12.4,12.2,12.4,1246800,0.0
2025-09-30 11:00:00+07:00,12.3,12.5,12.3,12.3,1284500,0.0
2025-09-30 12:00:00+07:00,12.3,12.4,12.3,12.3,264700,0.0
2025-09-30 13:00:00+07:00,12.3,12.3,12.3,12.3,27000,0.0
2025-09-30 14:00:00+07:00,12.3,12.3,12.2,12.3,717400,0.0
2025-09-30 15:00:00+07:00,12.2,12.3,12.0,12.0,2940600,0.0
2025-09-30 16:00:00+07:00,12.0,12.1,11.7,11.8,4333300,0.0
2025-10-01 09:00:00+07:00,11.8,11.9,11.8,11.9,766900,0.0
2025-10-01 10:00:00+07:00,11.9,12.0,11.6,11.8,5022700,0.0
2025-10-01 11:00:00+07:00,11.7,11.8,11.6,11.8,1283000,0.0
2025-10-01 12:00:00+07:00,11.7,11.8,11.6,11.7,818700,0.0
2025-10-01 13:00:00+07:00,11.7,11.7,11.7,11.7,19700,0.0
2025-10-01 14:00:00+07:00,11.6,11.7,11.5,11.5,2706200,0.0
2025-10-01 15:00:00+07:00,11.5,11.6,11.4,11.5,2693600,0.0
2025-10-01 16:00:00+07:00,11.4,11.5,11.2,11.3,5950000,0.0
2025-10-02 09:00:00+07:00,11.5,11.6,11.5,11.5,1622800,0.0
2025-10-02 10:00:00+07:00,11.5,11.6,11.5,11.5,1243900,0.0
2025-10-02 11:00:00+07:00,11.5,11.6,11.5,11.5,816500,0.0
2025-10-02 12:00:00+07:00,11.6,11.7,11.6,11.6,926500,0.0
2025-10-02 13:00:00+07:00,11.5,11.6,11.5,11.5,26100,0.0
2025-10-02 14:00:00+07:00,11.6,11.7,11.6,11.7,1615200,0.0
2025-10-02 15:00:00+07:00,11.6,11.7,11.5,11.6,804700,0.0
2025-10-02 16:00:00+07:00,11.6,11.6,11.5,11.5,1061800,0.0
