time,open,high,low,close,volume,value,date
2024-12-16 00:00:00+07:00,13.8,13.9,13.6,13.8,5869150,0.0,2024-12-16
2024-12-17 00:00:00+07:00,13.8,14.0,13.2,13.2,11491535,0.0,2024-12-17
2024-12-18 00:00:00+07:00,13.3,13.4,13.0,13.3,9175368,0.0,2024-12-18
2024-12-19 00:00:00+07:00,13.1,13.4,12.8,12.9,5755449,0.0,2024-12-19
2024-12-20 00:00:00+07:00,12.9,13.0,12.6,12.6,9175655,0.0,2024-12-20
2024-12-23 00:00:00+07:00,12.7,12.9,12.2,12.8,11069354,0.0,2024-12-23
2024-12-24 00:00:00+07:00,12.8,13.3,12.8,13.3,5572550,0.0,2024-12-24
2024-12-25 00:00:00+07:00,13.3,13.4,13.2,13.3,3187990,0.0,2024-12-25
2024-12-26 00:00:00+07:00,13.3,13.3,12.8,12.9,4052919,0.0,2024-12-26
2024-12-27 00:00:00+07:00,13.0,13.3,12.9,13.1,4499144,0.0,2024-12-27
2024-12-30 00:00:00+07:00,13.1,13.2,12.7,12.7,3186699,0.0,2024-12-30
2025-01-02 00:00:00+07:00,12.7,12.9,12.6,12.6,4276102,0.0,2025-01-02
2025-01-03 00:00:00+07:00,12.6,13.0,12.6,13.0,4598882,0.0,2025-01-03
2025-01-06 00:00:00+07:00,13.0,13.0,12.6,12.7,3305588,0.0,2025-01-06
2025-01-07 00:00:00+07:00,12.7,13.1,12.7,13.0,3564095,0.0,2025-01-07
2025-01-08 00:00:00+07:00,12.9,13.1,12.6,12.8,5729280,0.0,2025-01-08
2025-01-09 00:00:00+07:00,12.8,12.8,12.3,12.3,7620797,0.0,2025-01-09
2025-01-10 00:00:00+07:00,12.3,12.6,12.1,12.4,9140934,0.0,2025-01-10
2025-01-13 00:00:00+07:00,12.3,12.7,12.2,12.7,4218456,0.0,2025-01-13
2025-01-14 00:00:00+07:00,12.8,12.8,12.3,12.3,6266153,0.0,2025-01-14
2025-01-15 00:00:00+07:00,12.3,12.4,12.1,12.3,6640955,0.0,2025-01-15
2025-01-16 00:00:00+07:00,12.4,12.5,12.2,12.3,5083010,0.0,2025-01-16
2025-01-17 00:00:00+07:00,12.2,12.3,11.7,11.7,10253093,0.0,2025-01-17
2025-01-20 00:00:00+07:00,11.8,12.1,11.7,11.8,6270779,0.0,2025-01-20
2025-01-21 00:00:00+07:00,11.9,12.1,11.8,11.9,4709878,0.0,2025-01-21
2025-01-22 00:00:00+07:00,11.9,12.2,11.9,11.9,4585287,0.0,2025-01-22
2025-01-23 00:00:00+07:00,11.9,12.2,11.9,11.9,4951141,0.0,2025-01-23
2025-01-24 00:00:00+07:00,12.0,12.1,11.9,12.0,2463507,0.0,2025-01-24
2025-01-27 00:00:00+07:00,12.0,12.0,11.7,11.7,3013829,0.0,2025-01-27
2025-01-28 00:00:00+07:00,11.7,11.8,11.7,11.7,2762618,0.0,2025-01-28
2025-01-29 00:00:00+07:00,11.7,11.9,11.7,11.7,1657806,0.0,2025-01-29
2025-01-30 00:00:00+07:00,11.8,11.9,11.7,11.7,1126769,0.0,2025-01-30
2025-01-31 00:00:00+07:00,11.7,11.8,11.4,11.4,5365419,0.0,2025-01-31
2025-02-03 00:00:00+07:00,11.3,11.5,11.1,11.4,6227957,0.0,2025-02-03
2025-02-04 00:00:00+07:00,11.5,11.6,11.3,11.3,2809673,0.0,2025-02-04
2025-02-05 00:00:00+07:00,11.3,11.5,11.0,11.1,6826633,0.0,2025-02-05
2025-02-06 00:00:00+07:00,11.1,11.1,10.5,10.6,8240319,0.0,2025-02-06
2025-02-07 00:00:00+07:00,10.7,11.0,10.5,11.0,7075547,0.0,2025-02-07
2025-02-10 00:00:00+07:00,10.8,10.9,10.7,10.7,3807127,0.0,2025-02-10
2025-02-11 00:00:00+07:00,10.7,11.0,10.7,10.9,3913811,0.0,2025-02-11
2025-02-13 00:00:00+07:00,11.0,11.4,10.9,11.2,6583446,0.0,2025-02-13
2025-02-14 00:00:00+07:00,11.2,11.4,11.2,11.3,4381518,0.0,2025-02-14
2025-02-17 00:00:00+07:00,11.2,11.3,11.1,11.1,2603747,0.0,2025-02-17
2025-02-18 00:00:00+07:00,11.2,11.5,11.1,11.2,3775346,0.0,2025-02-18
2025-02-19 00:00:00+07:00,11.2,11.6,11.2,11.6,3611098,0.0,2025-02-19
2025-02-20 00:00:00+07:00,11.7,12.0,11.6,11.8,6058898,0.0,2025-02-20
2025-02-21 00:00:00+07:00,11.7,11.9,11.6,11.7,2245821,0.0,2025-02-21
2025-02-24 00:00:00+07:00,11.7,11.7,11.4,11.5,3411914,0.0,2025-02-24
2025-02-25 00:00:00+07:00,11.5,11.6,11.1,11.1,3931106,0.0,2025-02-25
2025-02-26 00:00:00+07:00,11.2,11.4,11.1,11.3,2107816,0.0,2025-02-26
2025-02-27 00:00:00+07:00,11.3,11.4,10.9,10.9,3415904,0.0,2025-02-27
2025-02-28 00:00:00+07:00,10.8,11.1,10.6,10.9,4701940,0.0,2025-02-28
2025-03-03 00:00:00+07:00,11.0,11.1,10.8,10.9,2209699,0.0,2025-03-03
2025-03-04 00:00:00+07:00,10.8,11.1,10.7,10.8,2094462,0.0,2025-03-04
2025-03-05 00:00:00+07:00,10.9,11.2,10.8,11.2,2660157,0.0,2025-03-05
2025-03-06 00:00:00+07:00,11.2,11.2,10.7,10.9,2757179,0.0,2025-03-06
2025-03-07 00:00:00+07:00,10.9,11.0,10.8,10.9,2850230,0.0,2025-03-07
2025-03-10 00:00:00+07:00,10.8,10.9,10.7,10.7,1788272,0.0,2025-03-10
2025-03-11 00:00:00+07:00,10.7,11.1,10.6,11.0,3383773,0.0,2025-03-11
2025-03-12 00:00:00+07:00,10.9,11.0,10.7,10.7,2650262,0.0,2025-03-12
2025-03-13 00:00:00+07:00,10.7,10.9,10.6,10.7,1055877,0.0,2025-03-13
2025-03-14 00:00:00+07:00,10.7,10.8,10.6,10.8,1307065,0.0,2025-03-14
2025-03-17 00:00:00+07:00,10.8,11.2,10.8,11.1,6019181,0.0,2025-03-17
2025-03-18 00:00:00+07:00,11.1,11.2,10.9,11.0,2396629,0.0,2025-03-18
2025-03-19 00:00:00+07:00,10.9,11.3,10.9,11.1,3911422,0.0,2025-03-19
2025-03-20 00:00:00+07:00,11.1,11.2,10.8,10.8,3818235,0.0,2025-03-20
2025-03-21 00:00:00+07:00,10.9,10.9,10.6,10.9,4344313,0.0,2025-03-21
2025-03-24 00:00:00+07:00,10.8,11.0,10.8,10.8,2710138,0.0,2025-03-24
2025-03-25 00:00:00+07:00,10.8,10.9,10.7,10.7,1992180,0.0,2025-03-25
2025-03-26 00:00:00+07:00,10.8,10.9,10.7,10.7,1114704,0.0,2025-03-26
2025-03-27 00:00:00+07:00,10.7,10.9,10.6,10.7,1716048,0.0,2025-03-27
2025-03-28 00:00:00+07:00,10.7,10.7,10.4,10.4,2211249,0.0,2025-03-28
2025-03-31 00:00:00+07:00,10.0,10.4,10.0,10.1,3632022,0.0,2025-03-31
2025-04-01 00:00:00+07:00,10.2,10.3,10.0,10.1,2226001,0.0,2025-04-01
2025-04-02 00:00:00+07:00,10.1,10.2,10.0,10.0,1441472,0.0,2025-04-02
2025-04-03 00:00:00+07:00,10.0,10.0,9.75,9.8,3916202,0.0,2025-04-03
2025-04-04 00:00:00+07:00,9.85,9.85,8.5,8.65,15922834,0.0,2025-04-04
2025-04-08 00:00:00+07:00,8.0,8.1,7.35,7.35,12802168,0.0,2025-04-08
2025-04-09 00:00:00+07:00,7.2,7.35,6.3,7.3,23018043,0.0,2025-04-09
2025-04-10 00:00:00+07:00,7.8,8.35,7.6,8.05,17309581,0.0,2025-04-10
2025-04-11 00:00:00+07:00,7.75,8.0,7.45,7.5,9495059,0.0,2025-04-11
2025-04-16 00:00:00+07:00,7.5,8.15,7.45,8.1,12128156,0.0,2025-04-16
2025-04-17 00:00:00+07:00,8.25,8.6,8.25,8.3,16775178,0.0,2025-04-17
2025-04-18 00:00:00+07:00,8.3,8.5,8.25,8.5,6835975,0.0,2025-04-18
2025-04-21 00:00:00+07:00,8.45,9.2,8.4,8.6,32598509,0.0,2025-04-21
2025-04-22 00:00:00+07:00,8.5,8.8,8.45,8.8,9994359,0.0,2025-04-22
2025-04-23 00:00:00+07:00,8.9,9.05,8.5,8.5,13237519,0.0,2025-04-23
2025-04-24 00:00:00+07:00,8.55,9.0,8.45,9.0,18563535,0.0,2025-04-24
2025-04-25 00:00:00+07:00,8.95,9.25,8.8,9.2,15444187,0.0,2025-04-25
2025-04-28 00:00:00+07:00,9.2,9.3,8.95,8.95,7663366,0.0,2025-04-28
2025-04-29 00:00:00+07:00,9.0,9.25,8.95,9.2,7796387,0.0,2025-04-29
2025-04-30 00:00:00+07:00,9.15,9.2,9.0,9.1,9622178,0.0,2025-04-30
2025-05-02 00:00:00+07:00,9.15,9.35,9.05,9.05,11612527,0.0,2025-05-02
2025-05-06 00:00:00+07:00,8.95,9.0,8.7,8.75,7777654,0.0,2025-05-06
2025-05-07 00:00:00+07:00,8.85,9.35,8.85,9.25,15665138,0.0,2025-05-07
2025-05-08 00:00:00+07:00,9.3,9.35,9.1,9.15,6511133,0.0,2025-05-08
2025-05-09 00:00:00+07:00,9.25,9.25,9.0,9.1,4620744,0.0,2025-05-09
2025-05-13 00:00:00+07:00,9.25,9.25,9.1,9.15,5457068,0.0,2025-05-13
2025-05-14 00:00:00+07:00,9.2,9.2,9.0,9.0,3131729,0.0,2025-05-14
2025-05-15 00:00:00+07:00,9.0,9.0,8.7,8.7,4104335,0.0,2025-05-15
2025-05-16 00:00:00+07:00,8.85,9.0,8.75,8.95,2592727,0.0,2025-05-16
2025-05-19 00:00:00+07:00,8.95,8.95,8.8,8.8,2081818,0.0,2025-05-19
2025-05-20 00:00:00+07:00,8.85,9.05,8.8,8.9,4099996,0.0,2025-05-20
2025-05-21 00:00:00+07:00,8.85,9.0,8.75,8.75,2513092,0.0,2025-05-21
2025-05-22 00:00:00+07:00,8.7,8.75,8.2,8.3,5110654,0.0,2025-05-22
2025-05-23 00:00:00+07:00,8.4,8.5,8.3,8.5,3085512,0.0,2025-05-23
2025-05-26 00:00:00+07:00,8.45,8.5,8.3,8.35,1053933,0.0,2025-05-26
2025-05-27 00:00:00+07:00,8.45,8.45,8.3,8.35,815517,0.0,2025-05-27
2025-05-28 00:00:00+07:00,8.35,8.55,8.35,8.35,804233,0.0,2025-05-28
2025-05-29 00:00:00+07:00,8.45,8.5,8.35,8.35,768431,0.0,2025-05-29
2025-05-30 00:00:00+07:00,8.35,8.5,8.2,8.5,2317062,0.0,2025-05-30
2025-06-04 00:00:00+07:00,8.3,8.5,8.3,8.5,1482322,0.0,2025-06-04
2025-06-05 00:00:00+07:00,8.5,8.5,8.35,8.45,932953,0.0,2025-06-05
2025-06-06 00:00:00+07:00,8.35,8.45,8.25,8.3,809457,0.0,2025-06-06
2025-06-09 00:00:00+07:00,8.35,8.5,8.3,8.35,1829047,0.0,2025-06-09
2025-06-10 00:00:00+07:00,8.3,8.4,8.25,8.3,1668927,0.0,2025-06-10
2025-06-11 00:00:00+07:00,8.35,8.55,8.3,8.45,3201135,0.0,2025-06-11
2025-06-12 00:00:00+07:00,8.5,8.5,8.35,8.35,1496039,0.0,2025-06-12
2025-06-13 00:00:00+07:00,8.2,8.25,7.5,7.7,10393341,0.0,2025-06-13
2025-06-16 00:00:00+07:00,7.65,7.85,7.4,7.8,5255751,0.0,2025-06-16
2025-06-17 00:00:00+07:00,7.8,8.1,7.7,7.85,3551814,0.0,2025-06-17
2025-06-18 00:00:00+07:00,7.85,7.95,7.5,7.6,1761707,0.0,2025-06-18
2025-06-19 00:00:00+07:00,7.55,7.55,7.2,7.2,3296664,0.0,2025-06-19
2025-06-20 00:00:00+07:00,7.3,7.45,7.05,7.05,6679900,0.0,2025-06-20
2025-06-23 00:00:00+07:00,6.95,7.15,6.7,6.85,4925082,0.0,2025-06-23
2025-06-24 00:00:00+07:00,6.95,7.5,6.95,7.4,4341203,0.0,2025-06-24
2025-06-25 00:00:00+07:00,7.35,7.75,7.3,7.65,2675228,0.0,2025-06-25
2025-06-26 00:00:00+07:00,7.65,7.85,7.55,7.65,1689684,0.0,2025-06-26
2025-06-27 00:00:00+07:00,7.65,7.65,7.35,7.4,1604417,0.0,2025-06-27
2025-06-30 00:00:00+07:00,7.4,7.6,7.35,7.4,1581626,0.0,2025-06-30
2025-07-01 00:00:00+07:00,7.5,7.55,7.2,7.45,3042389,0.0,2025-07-01
2025-07-02 00:00:00+07:00,7.45,7.55,7.3,7.35,1979629,0.0,2025-07-02
2025-07-03 00:00:00+07:00,7.35,7.6,7.35,7.5,2905057,0.0,2025-07-03
2025-07-04 00:00:00+07:00,7.55,7.55,7.35,7.35,2631698,0.0,2025-07-04
2025-07-07 00:00:00+07:00,7.3,7.35,7.15,7.25,2208674,0.0,2025-07-07
2025-07-08 00:00:00+07:00,7.2,7.65,7.2,7.5,4753597,0.0,2025-07-08
2025-07-09 00:00:00+07:00,7.6,7.6,7.15,7.2,4610172,0.0,2025-07-09
2025-07-11 00:00:00+07:00,7.25,7.35,7.2,7.25,2931557,0.0,2025-07-11
2025-07-14 00:00:00+07:00,7.25,7.5,7.2,7.45,3020342,0.0,2025-07-14
2025-07-15 00:00:00+07:00,7.45,8.05,7.45,8.0,8164054,0.0,2025-07-15
2025-07-16 00:00:00+07:00,7.95,8.15,7.9,8.0,4901125,0.0,2025-07-16
2025-07-17 00:00:00+07:00,8.0,8.25,8.0,8.15,3303252,0.0,2025-07-17
2025-07-18 00:00:00+07:00,8.15,8.2,8.05,8.05,1273786,0.0,2025-07-18
2025-07-21 00:00:00+07:00,8.15,8.55,8.05,8.5,6266888,0.0,2025-07-21
2025-07-22 00:00:00+07:00,8.55,8.55,8.05,8.1,4829603,0.0,2025-07-22
2025-07-23 00:00:00+07:00,8.15,8.55,8.15,8.35,3955627,0.0,2025-07-23
2025-07-24 00:00:00+07:00,8.35,8.6,8.35,8.4,5357404,0.0,2025-07-24
2025-07-25 00:00:00+07:00,8.3,8.55,8.3,8.4,1580219,0.0,2025-07-25
2025-07-29 00:00:00+07:00,8.45,8.6,8.25,8.5,4191951,0.0,2025-07-29
2025-07-30 00:00:00+07:00,8.5,8.95,8.45,8.9,7847525,0.0,2025-07-30
2025-07-31 00:00:00+07:00,8.9,8.9,8.65,8.65,5805626,0.0,2025-07-31
2025-08-01 00:00:00+07:00,8.75,8.8,8.4,8.4,4732521,0.0,2025-08-01
2025-08-04 00:00:00+07:00,8.5,8.55,8.3,8.35,1993818,0.0,2025-08-04
2025-08-05 00:00:00+07:00,8.4,8.8,8.4,8.65,4088963,0.0,2025-08-05
2025-08-06 00:00:00+07:00,8.75,9.85,8.7,9.75,15960950,0.0,2025-08-06
2025-08-07 00:00:00+07:00,9.95,10.3,9.7,10.2,13452785,0.0,2025-08-07
2025-08-08 00:00:00+07:00,10.2,10.3,9.85,10.0,6746379,0.0,2025-08-08
2025-08-13 00:00:00+07:00,10.1,10.2,9.9,9.95,4719593,0.0,2025-08-13
2025-08-14 00:00:00+07:00,10.1,10.1,9.55,9.6,5949626,0.0,2025-08-14
2025-08-15 00:00:00+07:00,9.6,9.9,9.55,9.6,2776492,0.0,2025-08-15
2025-08-18 00:00:00+07:00,9.6,9.75,9.4,9.4,4492232,0.0,2025-08-18
2025-08-19 00:00:00+07:00,9.4,9.7,9.4,9.5,2034620,0.0,2025-08-19
2025-08-20 00:00:00+07:00,9.5,9.75,9.5,9.7,2460429,0.0,2025-08-20
2025-08-21 00:00:00+07:00,9.75,9.75,9.3,9.3,4498806,0.0,2025-08-21
2025-08-22 00:00:00+07:00,9.35,9.55,9.2,9.45,3540863,0.0,2025-08-22
2025-08-25 00:00:00+07:00,9.5,9.7,9.5,9.55,2694064,0.0,2025-08-25
2025-08-26 00:00:00+07:00,9.55,10.1,9.5,9.8,8204715,0.0,2025-08-26
2025-08-27 00:00:00+07:00,9.8,9.85,9.5,9.5,3909847,0.0,2025-08-27
2025-08-28 00:00:00+07:00,9.55,9.65,9.5,9.55,2010427,0.0,2025-08-28
2025-08-29 00:00:00+07:00,9.55,9.75,9.3,9.35,3128948,0.0,2025-08-29
2025-09-01 00:00:00+07:00,9.4,9.75,9.35,9.5,2716392,0.0,2025-09-01
2025-09-02 00:00:00+07:00,9.5,9.65,9.45,9.55,1701361,0.0,2025-09-02
2025-09-03 00:00:00+07:00,9.55,9.9,9.55,9.7,2908222,0.0,2025-09-03
2025-09-04 00:00:00+07:00,9.7,9.75,9.5,9.55,2282906,0.0,2025-09-04
2025-09-05 00:00:00+07:00,9.65,9.7,9.55,9.6,1564344,0.0,2025-09-05
2025-09-08 00:00:00+07:00,9.65,10.4,9.55,10.1,11947673,0.0,2025-09-08
2025-09-09 00:00:00+07:00,10.2,10.7,10.0,10.7,11224033,0.0,2025-09-09
2025-09-10 00:00:00+07:00,10.7,10.7,10.5,10.6,4563614,0.0,2025-09-10
2025-09-11 00:00:00+07:00,10.6,10.9,10.4,10.6,6272131,0.0,2025-09-11
2025-09-12 00:00:00+07:00,10.6,10.7,10.3,10.5,3490241,0.0,2025-09-12
2025-09-15 00:00:00+07:00,10.5,10.6,10.2,10.4,4585343,0.0,2025-09-15
2025-09-16 00:00:00+07:00,10.4,10.8,10.4,10.7,5069091,0.0,2025-09-16
2025-09-17 00:00:00+07:00,10.7,10.7,10.5,10.5,2561993,0.0,2025-09-17
2025-09-18 00:00:00+07:00,10.8,11.1,10.6,10.9,13436509,0.0,2025-09-18
2025-09-19 00:00:00+07:00,10.8,10.9,10.6,10.7,4319222,0.0,2025-09-19
2025-09-22 00:00:00+07:00,10.7,10.7,10.1,10.1,4427426,0.0,2025-09-22
2025-09-23 00:00:00+07:00,10.1,10.3,9.75,9.75,5548088,0.0,2025-09-23
2025-09-24 00:00:00+07:00,9.75,9.95,9.65,9.85,3319982,0.0,2025-09-24
2025-09-25 00:00:00+07:00,9.85,10.2,9.85,10.0,3779881,0.0,2025-09-25
2025-09-26 00:00:00+07:00,10.0,10.0,9.85,9.85,1757542,0.0,2025-09-26
2025-09-29 00:00:00+07:00,9.9,10.1,9.6,9.7,5268845,0.0,2025-09-29
2025-09-30 00:00:00+07:00,9.7,9.7,9.4,9.4,4043173,0.0,2025-09-30
2025-10-01 00:00:00+07:00,9.4,9.55,9.1,9.2,4878718,0.0,2025-10-01
2025-10-02 00:00:00+07:00,9.2,9.55,9.2,9.45,3813997,0.0,2025-10-02
2025-10-03 00:00:00+07:00,9.4,9.45,9.2,9.25,3506360,0.0,2025-10-03
2025-10-06 00:00:00+07:00,9.3,9.4,9.25,9.25,2134124,0.0,2025-10-06
2025-10-07 00:00:00+07:00,9.3,9.65,9.3,9.65,3365666,0.0,2025-10-07
2025-10-08 00:00:00+07:00,9.6,9.6,9.35,9.4,2103340,0.0,2025-10-08
2025-10-09 00:00:00+07:00,9.4,9.75,9.4,9.65,4557934,0.0,2025-10-09
2025-10-10 00:00:00+07:00,9.5,9.6,9.5,9.5,2185902,0.0,2025-10-10
2025-10-14 00:00:00+07:00,9.5,9.7,9.2,9.2,3747864,0.0,2025-10-14
2025-10-15 00:00:00+07:00,9.25,9.45,9.25,9.4,1665043,0.0,2025-10-15
2025-10-16 00:00:00+07:00,9.4,9.8,9.35,9.6,5888908,0.0,2025-10-16
2025-10-17 00:00:00+07:00,9.5,9.55,9.3,9.35,2592109,0.0,2025-10-17
2025-10-20 00:00:00+07:00,9.45,9.5,9.3,9.3,2077592,0.0,2025-10-20
2025-10-21 00:00:00+07:00,9.3,9.55,9.3,9.5,3581561,0.0,2025-10-21
2025-10-22 00:00:00+07:00,9.55,9.75,9.35,9.65,4231565,0.0,2025-10-22
2025-10-24 00:00:00+07:00,9.7,9.9,9.5,9.7,4675704,0.0,2025-10-24
2025-10-27 00:00:00+07:00,9.8,10.2,9.75,9.85,13579621,0.0,2025-10-27
2025-10-28 00:00:00+07:00,9.8,9.85,9.65,9.7,4310576,0.0,2025-10-28
2025-10-29 00:00:00+07:00,9.65,9.75,9.5,9.55,2313195,0.0,2025-10-29
2025-10-30 00:00:00+07:00,9.6,9.8,9.5,9.75,1586892,0.0,2025-10-30
2025-10-31 00:00:00+07:00,9.75,9.75,9.5,9.55,1771000,16978270.0,2025-10-31
