time,open,high,low,close,volume,value,date
2025-02-06 00:00:00+07:00,57.0,57.25,55.5,55.75,19705983,0.0,2025-02-06
2025-02-07 00:00:00+07:00,56.25,56.5,55.5,56.0,23627748,0.0,2025-02-07
2025-02-10 00:00:00+07:00,55.75,55.75,53.75,54.25,41879345,0.0,2025-02-10
2025-02-11 00:00:00+07:00,54.25,55.5,54.0,54.75,23481999,0.0,2025-02-11
2025-02-13 00:00:00+07:00,54.75,55.25,54.0,54.5,26830841,0.0,2025-02-13
2025-02-14 00:00:00+07:00,54.25,54.25,46.5,47.0,174982491,0.0,2025-02-14
2025-02-17 00:00:00+07:00,43.75,47.0,41.5,43.25,173773414,0.0,2025-02-17
2025-02-18 00:00:00+07:00,44.0,44.5,42.75,43.5,65682679,0.0,2025-02-18
2025-02-19 00:00:00+07:00,43.25,44.0,42.75,43.25,61444189,0.0,2025-02-19
2025-02-20 00:00:00+07:00,43.0,44.25,42.75,43.75,40913617,0.0,2025-02-20
2025-02-21 00:00:00+07:00,43.75,44.25,43.5,43.5,20546003,0.0,2025-02-21
2025-02-24 00:00:00+07:00,43.5,43.5,42.0,42.0,42260138,0.0,2025-02-24
2025-02-25 00:00:00+07:00,42.0,43.0,41.5,42.25,41480093,0.0,2025-02-25
2025-02-26 00:00:00+07:00,42.0,43.25,41.75,43.25,64351068,0.0,2025-02-26
2025-02-27 00:00:00+07:00,42.75,44.25,42.75,43.5,40173932,0.0,2025-02-27
2025-02-28 00:00:00+07:00,42.75,43.25,42.0,43.25,47007896,0.0,2025-02-28
2025-03-03 00:00:00+07:00,43.25,43.5,41.75,42.25,26749385,0.0,2025-03-03
2025-03-04 00:00:00+07:00,42.25,43.25,39.5,39.75,74504103,0.0,2025-03-04
2025-03-05 00:00:00+07:00,40.25,42.0,40.0,41.75,67773025,0.0,2025-03-05
2025-03-06 00:00:00+07:00,41.75,41.75,40.5,40.5,37233709,0.0,2025-03-06
2025-03-07 00:00:00+07:00,40.5,40.5,39.75,40.25,36763926,0.0,2025-03-07
2025-03-10 00:00:00+07:00,40.0,40.25,38.5,38.75,42181581,0.0,2025-03-10
2025-03-11 00:00:00+07:00,38.25,41.25,37.75,40.75,81307379,0.0,2025-03-11
2025-03-12 00:00:00+07:00,41.25,41.25,39.0,39.75,58724826,0.0,2025-03-12
2025-03-13 00:00:00+07:00,39.75,40.0,39.0,39.25,27382409,0.0,2025-03-13
2025-03-14 00:00:00+07:00,39.5,40.25,39.25,40.0,35670871,0.0,2025-03-14
2025-03-17 00:00:00+07:00,40.25,40.25,38.75,39.25,22891956,0.0,2025-03-17
2025-03-18 00:00:00+07:00,39.5,39.75,38.75,39.5,19449146,0.0,2025-03-18
2025-03-19 00:00:00+07:00,40.0,41.5,39.5,41.0,59906081,0.0,2025-03-19
2025-03-20 00:00:00+07:00,41.25,41.5,40.25,40.5,29834543,0.0,2025-03-20
2025-03-21 00:00:00+07:00,40.25,40.75,40.0,40.0,22859974,0.0,2025-03-21
2025-03-24 00:00:00+07:00,40.0,40.75,39.75,40.75,12501288,0.0,2025-03-24
2025-03-25 00:00:00+07:00,40.5,40.5,39.75,40.0,20348996,0.0,2025-03-25
2025-03-26 00:00:00+07:00,40.0,40.5,39.5,40.0,13594034,0.0,2025-03-26
2025-03-27 00:00:00+07:00,40.0,40.25,39.25,39.5,23914799,0.0,2025-03-27
2025-03-28 00:00:00+07:00,39.25,39.25,38.25,38.5,21809024,0.0,2025-03-28
2025-03-31 00:00:00+07:00,37.0,38.5,37.0,37.75,33689473,0.0,2025-03-31
2025-04-01 00:00:00+07:00,37.75,39.25,37.75,38.5,20889337,0.0,2025-04-01
2025-04-02 00:00:00+07:00,38.75,39.75,38.5,39.25,24177945,0.0,2025-04-02
2025-04-03 00:00:00+07:00,38.75,39.0,38.25,38.75,22753541,0.0,2025-04-03
2025-04-04 00:00:00+07:00,38.75,39.0,37.0,37.25,33534748,0.0,2025-04-04
2025-04-08 00:00:00+07:00,34.75,36.25,34.0,36.0,60976119,0.0,2025-04-08
2025-04-09 00:00:00+07:00,36.5,36.75,35.5,36.25,32724483,0.0,2025-04-09
2025-04-10 00:00:00+07:00,38.0,39.75,38.0,38.75,54242199,0.0,2025-04-10
2025-04-11 00:00:00+07:00,38.25,38.75,37.75,37.75,28600688,0.0,2025-04-11
2025-04-16 00:00:00+07:00,37.75,38.25,37.0,38.25,28445935,0.0,2025-04-16
2025-04-17 00:00:00+07:00,38.25,38.5,37.0,37.75,32694435,0.0,2025-04-17
2025-04-18 00:00:00+07:00,38.0,38.0,37.5,38.0,28765474,0.0,2025-04-18
2025-04-21 00:00:00+07:00,38.0,38.25,37.0,37.25,27571771,0.0,2025-04-21
2025-04-22 00:00:00+07:00,37.0,37.5,36.5,37.5,40081858,0.0,2025-04-22
2025-04-23 00:00:00+07:00,38.0,39.25,37.75,38.25,55264596,0.0,2025-04-23
2025-04-24 00:00:00+07:00,38.0,38.25,36.75,37.0,53233375,0.0,2025-04-24
2025-04-25 00:00:00+07:00,37.5,37.75,36.5,37.0,21770856,0.0,2025-04-25
2025-04-28 00:00:00+07:00,37.0,37.5,36.0,36.75,23161874,0.0,2025-04-28
2025-04-29 00:00:00+07:00,36.75,37.5,36.0,37.5,28637630,0.0,2025-04-29
2025-04-30 00:00:00+07:00,37.0,38.75,36.75,38.25,47954735,0.0,2025-04-30
2025-05-02 00:00:00+07:00,41.0,42.75,38.25,38.5,112390124,0.0,2025-05-02
2025-05-06 00:00:00+07:00,38.75,39.0,37.0,37.0,42205781,0.0,2025-05-06
2025-05-07 00:00:00+07:00,37.25,39.5,37.25,39.25,57889130,0.0,2025-05-07
2025-05-08 00:00:00+07:00,39.0,39.25,38.5,38.5,33155908,0.0,2025-05-08
2025-05-09 00:00:00+07:00,39.0,39.25,38.25,39.0,27097430,0.0,2025-05-09
2025-05-13 00:00:00+07:00,39.75,39.75,37.5,37.5,48685413,0.0,2025-05-13
2025-05-14 00:00:00+07:00,37.5,38.0,37.25,37.5,16628339,0.0,2025-05-14
2025-05-15 00:00:00+07:00,34.5,35.75,33.75,35.0,143952122,0.0,2025-05-15
2025-05-16 00:00:00+07:00,35.25,35.5,34.5,34.75,32455802,0.0,2025-05-16
2025-05-19 00:00:00+07:00,34.5,35.75,34.5,35.25,32789508,0.0,2025-05-19
2025-05-20 00:00:00+07:00,35.5,35.5,34.5,34.75,16071321,0.0,2025-05-20
2025-05-21 00:00:00+07:00,34.75,35.0,33.25,34.0,35492290,0.0,2025-05-21
2025-05-22 00:00:00+07:00,34.0,34.75,34.0,34.25,21168473,0.0,2025-05-22
2025-05-23 00:00:00+07:00,34.5,34.5,33.75,34.0,12024419,0.0,2025-05-23
2025-05-26 00:00:00+07:00,34.0,34.5,33.75,34.0,14216637,0.0,2025-05-26
2025-05-27 00:00:00+07:00,34.0,34.0,33.0,33.0,19693613,0.0,2025-05-27
2025-05-28 00:00:00+07:00,33.25,34.0,33.0,33.75,18291272,0.0,2025-05-28
2025-05-29 00:00:00+07:00,34.25,34.5,33.5,33.5,17155998,0.0,2025-05-29
2025-05-30 00:00:00+07:00,33.25,33.5,32.5,33.25,61609314,0.0,2025-05-30
2025-06-04 00:00:00+07:00,33.5,33.5,32.5,32.75,27234990,0.0,2025-06-04
2025-06-05 00:00:00+07:00,33.0,33.25,31.5,31.75,37346935,0.0,2025-06-05
2025-06-06 00:00:00+07:00,31.5,31.75,31.25,31.75,23614687,0.0,2025-06-06
2025-06-09 00:00:00+07:00,31.75,32.25,31.25,31.75,25333753,0.0,2025-06-09
2025-06-10 00:00:00+07:00,31.75,32.5,31.5,31.75,15379191,0.0,2025-06-10
2025-06-11 00:00:00+07:00,32.0,33.0,32.0,32.5,35341650,0.0,2025-06-11
2025-06-12 00:00:00+07:00,32.5,32.5,32.0,32.0,12570227,0.0,2025-06-12
2025-06-13 00:00:00+07:00,31.75,31.75,28.5,29.75,138161479,0.0,2025-06-13
2025-06-16 00:00:00+07:00,29.5,29.75,26.75,27.25,148963472,0.0,2025-06-16
2025-06-17 00:00:00+07:00,27.5,28.75,27.25,28.5,61708146,0.0,2025-06-17
2025-06-18 00:00:00+07:00,28.5,29.25,27.75,28.0,51275084,0.0,2025-06-18
2025-06-19 00:00:00+07:00,27.5,28.5,27.0,27.75,54711169,0.0,2025-06-19
2025-06-20 00:00:00+07:00,28.25,28.5,27.75,28.25,50090961,0.0,2025-06-20
2025-06-23 00:00:00+07:00,28.0,29.25,27.75,29.0,48565757,0.0,2025-06-23
2025-06-24 00:00:00+07:00,29.75,30.75,29.0,30.5,79506782,0.0,2025-06-24
2025-06-25 00:00:00+07:00,30.25,32.75,30.0,32.0,77596877,0.0,2025-06-25
2025-06-26 00:00:00+07:00,31.75,32.0,31.0,31.25,42092474,0.0,2025-06-26
2025-06-27 00:00:00+07:00,31.25,31.25,30.0,30.5,49371418,0.0,2025-06-27
2025-06-30 00:00:00+07:00,30.5,30.5,29.5,30.25,35704133,0.0,2025-06-30
2025-07-01 00:00:00+07:00,30.25,30.75,29.75,30.75,24303444,0.0,2025-07-01
2025-07-02 00:00:00+07:00,30.25,30.5,29.75,30.25,16714110,0.0,2025-07-02
2025-07-03 00:00:00+07:00,30.25,31.25,30.25,31.25,18512677,0.0,2025-07-03
2025-07-04 00:00:00+07:00,31.25,31.25,30.25,30.25,14011834,0.0,2025-07-04
2025-07-07 00:00:00+07:00,30.25,30.75,30.0,30.5,9727459,0.0,2025-07-07
2025-07-08 00:00:00+07:00,30.25,30.5,29.75,30.25,10986983,0.0,2025-07-08
2025-07-09 00:00:00+07:00,30.25,30.75,30.0,30.5,10806395,0.0,2025-07-09
2025-07-11 00:00:00+07:00,30.75,32.25,30.75,31.75,37176605,0.0,2025-07-11
2025-07-14 00:00:00+07:00,31.5,33.5,31.5,33.5,58760326,0.0,2025-07-14
2025-07-15 00:00:00+07:00,34.25,36.0,33.75,35.75,115072238,0.0,2025-07-15
2025-07-16 00:00:00+07:00,36.0,37.25,35.75,36.25,86470861,0.0,2025-07-16
2025-07-17 00:00:00+07:00,36.75,40.5,36.25,40.25,166771066,0.0,2025-07-17
2025-07-18 00:00:00+07:00,40.0,40.25,38.25,39.0,63237784,0.0,2025-07-18
2025-07-21 00:00:00+07:00,39.25,39.75,38.5,38.5,28819785,0.0,2025-07-21
2025-07-22 00:00:00+07:00,39.0,39.25,37.25,37.5,39097393,0.0,2025-07-22
2025-07-23 00:00:00+07:00,38.0,39.25,37.75,38.75,33888109,0.0,2025-07-23
2025-07-24 00:00:00+07:00,38.5,39.25,38.25,39.0,32448018,0.0,2025-07-24
2025-07-25 00:00:00+07:00,39.0,42.25,38.75,42.0,111386158,0.0,2025-07-25
2025-07-29 00:00:00+07:00,42.0,42.25,41.0,42.0,48988453,0.0,2025-07-29
2025-07-30 00:00:00+07:00,42.0,42.75,41.5,42.25,28141327,0.0,2025-07-30
2025-07-31 00:00:00+07:00,42.0,42.25,40.5,41.0,39333233,0.0,2025-07-31
2025-08-01 00:00:00+07:00,41.25,41.5,39.25,39.5,37974552,0.0,2025-08-01
2025-08-04 00:00:00+07:00,39.5,40.0,39.0,39.75,28782892,0.0,2025-08-04
2025-08-05 00:00:00+07:00,39.75,40.25,39.25,39.5,33214373,0.0,2025-08-05
2025-08-06 00:00:00+07:00,41.25,41.25,40.0,40.0,29921363,0.0,2025-08-06
2025-08-07 00:00:00+07:00,40.0,41.0,39.75,40.5,28880442,0.0,2025-08-07
2025-08-08 00:00:00+07:00,40.25,40.5,39.5,39.75,14496658,0.0,2025-08-08
2025-08-13 00:00:00+07:00,40.0,40.75,39.5,40.0,25108897,0.0,2025-08-13
2025-08-14 00:00:00+07:00,39.75,40.0,38.25,38.5,52092655,0.0,2025-08-14
2025-08-15 00:00:00+07:00,38.5,39.5,38.5,39.0,16939308,0.0,2025-08-15
2025-08-18 00:00:00+07:00,38.75,39.0,37.5,37.75,28517720,0.0,2025-08-18
2025-08-19 00:00:00+07:00,37.75,38.75,37.75,38.0,14036392,0.0,2025-08-19
2025-08-20 00:00:00+07:00,37.75,38.25,37.0,38.0,21218124,0.0,2025-08-20
2025-08-21 00:00:00+07:00,38.25,38.25,37.25,37.75,20288584,0.0,2025-08-21
2025-08-22 00:00:00+07:00,37.75,38.0,37.5,37.5,8124406,0.0,2025-08-22
2025-08-25 00:00:00+07:00,38.0,38.75,37.5,38.0,17015772,0.0,2025-08-25
2025-08-26 00:00:00+07:00,37.5,38.0,37.0,37.0,50887044,0.0,2025-08-26
2025-08-27 00:00:00+07:00,37.0,37.5,36.5,36.75,22228528,0.0,2025-08-27
2025-08-28 00:00:00+07:00,36.75,37.25,36.5,36.75,19355935,0.0,2025-08-28
2025-08-29 00:00:00+07:00,36.5,36.75,35.75,36.0,26180299,0.0,2025-08-29
2025-09-01 00:00:00+07:00,35.5,36.5,35.0,36.25,24442644,0.0,2025-09-01
2025-09-02 00:00:00+07:00,36.25,36.5,36.0,36.25,7170316,0.0,2025-09-02
2025-09-03 00:00:00+07:00,36.0,37.0,35.75,36.75,18638843,0.0,2025-09-03
2025-09-04 00:00:00+07:00,37.0,38.75,37.0,37.25,34445144,0.0,2025-09-04
2025-09-05 00:00:00+07:00,37.5,38.75,37.0,38.5,30081233,0.0,2025-09-05
2025-09-08 00:00:00+07:00,38.75,39.0,37.75,37.75,31085685,0.0,2025-09-08
2025-09-09 00:00:00+07:00,38.0,38.75,37.75,38.5,18838558,0.0,2025-09-09
2025-09-10 00:00:00+07:00,38.5,38.5,37.5,38.0,20170157,0.0,2025-09-10
2025-09-11 00:00:00+07:00,38.0,38.0,37.0,37.75,24901496,0.0,2025-09-11
2025-09-12 00:00:00+07:00,38.25,39.0,38.0,38.5,21984597,0.0,2025-09-12
2025-09-15 00:00:00+07:00,38.5,38.75,37.75,38.5,14452475,0.0,2025-09-15
2025-09-16 00:00:00+07:00,38.75,40.0,38.5,40.0,42183843,0.0,2025-09-16
2025-09-17 00:00:00+07:00,39.75,40.25,39.25,39.5,31894767,0.0,2025-09-17
2025-09-18 00:00:00+07:00,39.75,40.0,39.0,39.75,22763017,0.0,2025-09-18
2025-09-19 00:00:00+07:00,40.0,40.0,38.75,39.0,29054634,0.0,2025-09-19
2025-09-22 00:00:00+07:00,39.0,39.5,38.5,38.75,16126969,0.0,2025-09-22
2025-09-23 00:00:00+07:00,39.0,39.75,38.75,39.0,21399744,0.0,2025-09-23
2025-09-24 00:00:00+07:00,39.0,40.0,39.0,39.75,17328719,0.0,2025-09-24
2025-09-25 00:00:00+07:00,39.75,40.0,39.25,40.0,18379790,0.0,2025-09-25
2025-09-26 00:00:00+07:00,39.75,39.75,39.0,39.25,14121257,0.0,2025-09-26
2025-09-29 00:00:00+07:00,39.75,40.0,39.25,39.75,14664521,0.0,2025-09-29
2025-09-30 00:00:00+07:00,40.0,40.75,39.75,40.5,37282120,0.0,2025-09-30
2025-10-01 00:00:00+07:00,40.5,41.75,40.25,41.75,45821848,0.0,2025-10-01
2025-10-02 00:00:00+07:00,41.75,42.0,41.25,41.75,11568817,0.0,2025-10-02
2025-10-03 00:00:00+07:00,42.0,44.0,41.75,43.5,64097618,0.0,2025-10-03
2025-10-06 00:00:00+07:00,43.5,43.5,41.0,41.5,58618985,0.0,2025-10-06
2025-10-07 00:00:00+07:00,41.75,42.75,41.25,42.5,21364852,0.0,2025-10-07
2025-10-08 00:00:00+07:00,42.5,42.75,42.0,42.25,13171457,0.0,2025-10-08
2025-10-09 00:00:00+07:00,42.0,43.0,41.75,43.0,23735419,0.0,2025-10-09
2025-10-10 00:00:00+07:00,43.25,43.25,40.75,41.0,32698485,0.0,2025-10-10
2025-10-14 00:00:00+07:00,41.0,41.0,39.25,39.75,33254021,0.0,2025-10-14
2025-10-15 00:00:00+07:00,40.75,41.0,39.75,40.75,19527586,0.0,2025-10-15
2025-10-16 00:00:00+07:00,41.0,41.5,40.0,40.25,22629289,0.0,2025-10-16
2025-10-17 00:00:00+07:00,40.0,41.5,39.75,40.25,38939890,0.0,2025-10-17
2025-10-20 00:00:00+07:00,40.75,41.5,40.0,40.25,20760811,0.0,2025-10-20
2025-10-21 00:00:00+07:00,40.25,40.5,39.5,39.75,16698606,0.0,2025-10-21
2025-10-22 00:00:00+07:00,39.75,40.5,39.0,39.5,37585807,0.0,2025-10-22
2025-10-24 00:00:00+07:00,39.75,40.25,39.5,39.75,23426883,0.0,2025-10-24
2025-10-27 00:00:00+07:00,40.0,40.0,39.25,39.25,20090221,0.0,2025-10-27
2025-10-28 00:00:00+07:00,39.5,40.0,39.5,39.75,18603469,0.0,2025-10-28
2025-10-29 00:00:00+07:00,40.0,41.75,39.75,41.75,46657655,0.0,2025-10-29
2025-10-30 00:00:00+07:00,41.5,41.75,40.75,41.25,35264026,0.0,2025-10-30
2025-10-31 00:00:00+07:00,41.25,42.0,40.75,41.25,17946000,743353475.0,2025-10-31
