time,open,high,low,close,volume,value,date
2025-02-13 00:00:00+07:00,2.14,2.16,2.08,2.1,22503028,0.0,2025-02-13
2025-02-14 00:00:00+07:00,2.08,2.14,2.08,2.12,26270653,0.0,2025-02-14
2025-02-17 00:00:00+07:00,2.12,2.12,2.04,2.1,38769870,0.0,2025-02-17
2025-02-18 00:00:00+07:00,2.12,2.28,2.12,2.24,65496421,0.0,2025-02-18
2025-02-19 00:00:00+07:00,2.24,2.26,2.16,2.18,38446166,0.0,2025-02-19
2025-02-20 00:00:00+07:00,2.18,2.24,2.16,2.16,41056084,0.0,2025-02-20
2025-02-21 00:00:00+07:00,2.16,2.2,2.14,2.14,22635319,0.0,2025-02-21
2025-02-24 00:00:00+07:00,2.16,2.16,2.08,2.1,28403759,0.0,2025-02-24
2025-02-25 00:00:00+07:00,2.08,2.08,2.0,2.02,81571231,0.0,2025-02-25
2025-02-26 00:00:00+07:00,2.04,2.12,2.02,2.08,49856368,0.0,2025-02-26
2025-02-27 00:00:00+07:00,2.08,2.1,2.02,2.04,27773605,0.0,2025-02-27
2025-02-28 00:00:00+07:00,2.02,2.06,2.0,2.04,38309493,0.0,2025-02-28
2025-03-03 00:00:00+07:00,2.04,2.06,1.99,2.0,27578956,0.0,2025-03-03
2025-03-04 00:00:00+07:00,2.0,2.04,1.92,1.92,69492836,0.0,2025-03-04
2025-03-05 00:00:00+07:00,1.93,2.04,1.93,2.04,51501792,0.0,2025-03-05
2025-03-06 00:00:00+07:00,2.06,2.06,1.98,1.99,39965577,0.0,2025-03-06
2025-03-07 00:00:00+07:00,1.99,2.02,1.98,2.02,18738967,0.0,2025-03-07
2025-03-10 00:00:00+07:00,2.02,2.04,1.98,1.98,29569746,0.0,2025-03-10
2025-03-11 00:00:00+07:00,1.95,2.06,1.94,2.02,28555949,0.0,2025-03-11
2025-03-12 00:00:00+07:00,2.02,2.02,1.95,1.95,42926836,0.0,2025-03-12
2025-03-13 00:00:00+07:00,1.95,1.97,1.94,1.94,22708611,0.0,2025-03-13
2025-03-14 00:00:00+07:00,1.95,2.02,1.94,2.0,31928495,0.0,2025-03-14
2025-03-17 00:00:00+07:00,2.0,2.0,1.95,1.96,25624884,0.0,2025-03-17
2025-03-18 00:00:00+07:00,1.97,1.98,1.92,1.94,33308904,0.0,2025-03-18
2025-03-19 00:00:00+07:00,1.95,2.0,1.93,1.98,38124397,0.0,2025-03-19
2025-03-20 00:00:00+07:00,1.99,2.0,1.94,1.94,32187635,0.0,2025-03-20
2025-03-21 00:00:00+07:00,1.94,1.96,1.84,1.86,102077450,0.0,2025-03-21
2025-03-24 00:00:00+07:00,1.87,1.87,1.82,1.83,51694216,0.0,2025-03-24
2025-03-25 00:00:00+07:00,1.83,1.84,1.76,1.78,105999516,0.0,2025-03-25
2025-03-26 00:00:00+07:00,1.76,1.8,1.76,1.78,46258692,0.0,2025-03-26
2025-03-27 00:00:00+07:00,1.78,1.82,1.77,1.78,69382633,0.0,2025-03-27
2025-03-28 00:00:00+07:00,1.78,1.8,1.76,1.78,16965443,0.0,2025-03-28
2025-03-31 00:00:00+07:00,1.73,1.76,1.67,1.69,55872041,0.0,2025-03-31
2025-04-01 00:00:00+07:00,1.69,1.71,1.64,1.65,47115201,0.0,2025-04-01
2025-04-02 00:00:00+07:00,1.64,1.67,1.55,1.58,165427343,0.0,2025-04-02
2025-04-03 00:00:00+07:00,1.55,1.57,1.52,1.54,63533933,0.0,2025-04-03
2025-04-04 00:00:00+07:00,1.52,1.53,1.41,1.44,161750627,0.0,2025-04-04
2025-04-08 00:00:00+07:00,1.36,1.39,1.29,1.35,115241492,0.0,2025-04-08
2025-04-09 00:00:00+07:00,1.33,1.35,1.24,1.3,103383409,0.0,2025-04-09
2025-04-10 00:00:00+07:00,1.4,1.42,1.32,1.32,116815487,0.0,2025-04-10
2025-04-11 00:00:00+07:00,1.32,1.35,1.3,1.32,38908026,0.0,2025-04-11
2025-04-16 00:00:00+07:00,1.32,1.39,1.31,1.39,58603607,0.0,2025-04-16
2025-04-17 00:00:00+07:00,1.38,1.4,1.36,1.39,31451083,0.0,2025-04-17
2025-04-18 00:00:00+07:00,1.4,1.4,1.36,1.38,41743026,0.0,2025-04-18
2025-04-21 00:00:00+07:00,1.38,1.38,1.31,1.31,45652733,0.0,2025-04-21
2025-04-22 00:00:00+07:00,1.31,1.38,1.3,1.37,48767157,0.0,2025-04-22
2025-04-23 00:00:00+07:00,1.39,1.44,1.36,1.41,57839525,0.0,2025-04-23
2025-04-24 00:00:00+07:00,1.43,1.45,1.4,1.42,53948046,0.0,2025-04-24
2025-04-25 00:00:00+07:00,1.42,1.45,1.4,1.42,28840248,0.0,2025-04-25
2025-04-28 00:00:00+07:00,1.41,1.45,1.38,1.4,48978543,0.0,2025-04-28
2025-04-29 00:00:00+07:00,1.39,1.4,1.36,1.38,47435482,0.0,2025-04-29
2025-04-30 00:00:00+07:00,1.37,1.37,1.31,1.35,116925287,0.0,2025-04-30
2025-05-02 00:00:00+07:00,1.36,1.39,1.35,1.37,32593457,0.0,2025-05-02
2025-05-06 00:00:00+07:00,1.38,1.38,1.3,1.32,88780220,0.0,2025-05-06
2025-05-07 00:00:00+07:00,1.33,1.38,1.32,1.37,77573208,0.0,2025-05-07
2025-05-08 00:00:00+07:00,1.36,1.37,1.27,1.28,131401522,0.0,2025-05-08
2025-05-09 00:00:00+07:00,1.29,1.33,1.27,1.33,57507249,0.0,2025-05-09
2025-05-13 00:00:00+07:00,1.34,1.38,1.34,1.37,52081576,0.0,2025-05-13
2025-05-14 00:00:00+07:00,1.36,1.37,1.27,1.28,148428845,0.0,2025-05-14
2025-05-15 00:00:00+07:00,1.31,1.31,1.23,1.24,92262452,0.0,2025-05-15
2025-05-16 00:00:00+07:00,1.25,1.28,1.23,1.24,56063778,0.0,2025-05-16
2025-05-19 00:00:00+07:00,1.24,1.24,1.2,1.22,48623920,0.0,2025-05-19
2025-05-20 00:00:00+07:00,1.23,1.24,1.16,1.17,138229417,0.0,2025-05-20
2025-05-21 00:00:00+07:00,1.17,1.2,1.15,1.15,89265184,0.0,2025-05-21
2025-05-22 00:00:00+07:00,1.14,1.15,1.1,1.14,132390528,0.0,2025-05-22
2025-05-23 00:00:00+07:00,1.14,1.18,1.14,1.16,46658981,0.0,2025-05-23
2025-05-26 00:00:00+07:00,1.17,1.19,1.16,1.18,28153493,0.0,2025-05-26
2025-05-27 00:00:00+07:00,1.18,1.19,1.16,1.18,14379694,0.0,2025-05-27
2025-05-28 00:00:00+07:00,1.19,1.26,1.19,1.24,83985749,0.0,2025-05-28
2025-05-29 00:00:00+07:00,1.25,1.25,1.21,1.21,26398138,0.0,2025-05-29
2025-05-30 00:00:00+07:00,1.21,1.21,1.17,1.18,44978155,0.0,2025-05-30
2025-06-04 00:00:00+07:00,1.18,1.19,1.16,1.16,31772185,0.0,2025-06-04
2025-06-05 00:00:00+07:00,1.16,1.22,1.16,1.21,67590293,0.0,2025-06-05
2025-06-06 00:00:00+07:00,1.2,1.21,1.16,1.16,49809081,0.0,2025-06-06
2025-06-09 00:00:00+07:00,1.18,1.19,1.14,1.14,33076437,0.0,2025-06-09
2025-06-10 00:00:00+07:00,1.14,1.16,1.13,1.15,41725596,0.0,2025-06-10
2025-06-11 00:00:00+07:00,1.16,1.18,1.14,1.17,29932042,0.0,2025-06-11
2025-06-12 00:00:00+07:00,1.17,1.18,1.13,1.14,42832381,0.0,2025-06-12
2025-06-13 00:00:00+07:00,1.12,1.13,1.1,1.1,64050780,0.0,2025-06-13
2025-06-16 00:00:00+07:00,1.09,1.1,1.03,1.04,93398284,0.0,2025-06-16
2025-06-17 00:00:00+07:00,1.05,1.07,1.04,1.05,28129814,0.0,2025-06-17
2025-06-18 00:00:00+07:00,1.04,1.07,1.02,1.03,60453833,0.0,2025-06-18
2025-06-19 00:00:00+07:00,1.01,1.03,0.99,1.0,61796579,0.0,2025-06-19
2025-06-20 00:00:00+07:00,1.01,1.03,0.98,1.0,43473964,0.0,2025-06-20
2025-06-23 00:00:00+07:00,0.98,0.99,0.95,0.96,48130031,0.0,2025-06-23
2025-06-24 00:00:00+07:00,1.0,1.09,1.0,1.08,110298089,0.0,2025-06-24
2025-06-25 00:00:00+07:00,1.07,1.11,1.05,1.1,59776410,0.0,2025-06-25
2025-06-26 00:00:00+07:00,1.1,1.14,1.09,1.1,62106172,0.0,2025-06-26
2025-06-27 00:00:00+07:00,1.11,1.11,1.06,1.07,42016299,0.0,2025-06-27
2025-06-30 00:00:00+07:00,1.08,1.11,1.07,1.1,30625535,0.0,2025-06-30
2025-07-01 00:00:00+07:00,1.09,1.14,1.08,1.13,44935225,0.0,2025-07-01
2025-07-02 00:00:00+07:00,1.12,1.16,1.12,1.14,42871938,0.0,2025-07-02
2025-07-03 00:00:00+07:00,1.14,1.16,1.13,1.14,73096512,0.0,2025-07-03
2025-07-04 00:00:00+07:00,1.14,1.19,1.13,1.16,57584105,0.0,2025-07-04
2025-07-07 00:00:00+07:00,1.17,1.22,1.14,1.22,153217752,0.0,2025-07-07
2025-07-08 00:00:00+07:00,1.18,1.24,1.18,1.21,81795894,0.0,2025-07-08
2025-07-09 00:00:00+07:00,1.21,1.22,1.16,1.17,65051769,0.0,2025-07-09
2025-07-11 00:00:00+07:00,1.18,1.21,1.18,1.2,33689646,0.0,2025-07-11
2025-07-14 00:00:00+07:00,1.21,1.26,1.21,1.25,99512455,0.0,2025-07-14
2025-07-15 00:00:00+07:00,1.26,1.29,1.24,1.28,77534873,0.0,2025-07-15
2025-07-16 00:00:00+07:00,1.29,1.33,1.27,1.29,135290254,0.0,2025-07-16
2025-07-17 00:00:00+07:00,1.3,1.35,1.3,1.32,100665508,0.0,2025-07-17
2025-07-18 00:00:00+07:00,1.32,1.32,1.26,1.29,109197450,0.0,2025-07-18
2025-07-21 00:00:00+07:00,1.29,1.3,1.24,1.25,87491216,0.0,2025-07-21
2025-07-22 00:00:00+07:00,1.25,1.26,1.2,1.2,98545786,0.0,2025-07-22
2025-07-23 00:00:00+07:00,1.22,1.31,1.21,1.3,120939409,0.0,2025-07-23
2025-07-24 00:00:00+07:00,1.3,1.33,1.27,1.28,125096940,0.0,2025-07-24
2025-07-25 00:00:00+07:00,1.27,1.27,1.21,1.23,122980607,0.0,2025-07-25
2025-07-29 00:00:00+07:00,1.25,1.26,1.2,1.26,97504397,0.0,2025-07-29
2025-07-30 00:00:00+07:00,1.26,1.3,1.23,1.3,120029149,0.0,2025-07-30
2025-07-31 00:00:00+07:00,1.3,1.3,1.26,1.27,77634325,0.0,2025-07-31
2025-08-01 00:00:00+07:00,1.29,1.39,1.27,1.35,328859306,0.0,2025-08-01
2025-08-04 00:00:00+07:00,1.36,1.37,1.22,1.25,375347602,0.0,2025-08-04
2025-08-05 00:00:00+07:00,1.25,1.3,1.24,1.27,157431754,0.0,2025-08-05
2025-08-06 00:00:00+07:00,1.28,1.32,1.27,1.3,149879821,0.0,2025-08-06
2025-08-07 00:00:00+07:00,1.3,1.33,1.25,1.26,140070500,0.0,2025-08-07
2025-08-08 00:00:00+07:00,1.27,1.28,1.25,1.27,119487982,0.0,2025-08-08
2025-08-13 00:00:00+07:00,1.29,1.29,1.26,1.28,111196943,0.0,2025-08-13
2025-08-14 00:00:00+07:00,1.27,1.29,1.24,1.24,135959350,0.0,2025-08-14
2025-08-15 00:00:00+07:00,1.25,1.26,1.23,1.23,61721841,0.0,2025-08-15
2025-08-18 00:00:00+07:00,1.25,1.26,1.23,1.24,69005253,0.0,2025-08-18
2025-08-19 00:00:00+07:00,1.25,1.28,1.24,1.26,67386647,0.0,2025-08-19
2025-08-20 00:00:00+07:00,1.26,1.29,1.25,1.29,71459442,0.0,2025-08-20
2025-08-21 00:00:00+07:00,1.29,1.29,1.26,1.26,40295938,0.0,2025-08-21
2025-08-22 00:00:00+07:00,1.26,1.3,1.26,1.28,51940440,0.0,2025-08-22
2025-08-25 00:00:00+07:00,1.29,1.31,1.28,1.3,67506969,0.0,2025-08-25
2025-08-26 00:00:00+07:00,1.28,1.3,1.26,1.28,77670396,0.0,2025-08-26
2025-08-27 00:00:00+07:00,1.28,1.29,1.26,1.26,17621300,0.0,2025-08-27
2025-08-28 00:00:00+07:00,1.26,1.27,1.25,1.25,36730383,0.0,2025-08-28
2025-08-29 00:00:00+07:00,1.26,1.26,1.23,1.23,69395830,0.0,2025-08-29
2025-09-01 00:00:00+07:00,1.23,1.25,1.21,1.25,48987382,0.0,2025-09-01
2025-09-02 00:00:00+07:00,1.25,1.26,1.24,1.24,17435305,0.0,2025-09-02
2025-09-03 00:00:00+07:00,1.24,1.27,1.24,1.25,43254183,0.0,2025-09-03
2025-09-04 00:00:00+07:00,1.26,1.29,1.25,1.25,63646068,0.0,2025-09-04
2025-09-05 00:00:00+07:00,1.27,1.31,1.26,1.28,108698222,0.0,2025-09-05
2025-09-08 00:00:00+07:00,1.3,1.36,1.28,1.35,153864538,0.0,2025-09-08
2025-09-09 00:00:00+07:00,1.36,1.36,1.32,1.35,81268348,0.0,2025-09-09
2025-09-10 00:00:00+07:00,1.36,1.38,1.34,1.36,103805716,0.0,2025-09-10
2025-09-11 00:00:00+07:00,1.36,1.38,1.35,1.35,46693233,0.0,2025-09-11
2025-09-12 00:00:00+07:00,1.36,1.38,1.35,1.35,32343637,0.0,2025-09-12
2025-09-15 00:00:00+07:00,1.35,1.41,1.35,1.38,160752883,0.0,2025-09-15
2025-09-16 00:00:00+07:00,1.38,1.42,1.37,1.4,101241495,0.0,2025-09-16
2025-09-17 00:00:00+07:00,1.41,1.41,1.38,1.38,46477908,0.0,2025-09-17
2025-09-18 00:00:00+07:00,1.38,1.39,1.33,1.34,87495648,0.0,2025-09-18
2025-09-19 00:00:00+07:00,1.33,1.34,1.32,1.33,29354255,0.0,2025-09-19
2025-09-22 00:00:00+07:00,1.33,1.34,1.29,1.29,71598826,0.0,2025-09-22
2025-09-23 00:00:00+07:00,1.29,1.31,1.25,1.25,48593862,0.0,2025-09-23
2025-09-24 00:00:00+07:00,1.26,1.29,1.26,1.28,21071247,0.0,2025-09-24
2025-09-25 00:00:00+07:00,1.27,1.29,1.27,1.28,18680114,0.0,2025-09-25
2025-09-26 00:00:00+07:00,1.28,1.29,1.27,1.27,25771003,0.0,2025-09-26
2025-09-29 00:00:00+07:00,1.28,1.29,1.26,1.28,19178784,0.0,2025-09-29
2025-09-30 00:00:00+07:00,1.28,1.29,1.25,1.27,38979664,0.0,2025-09-30
2025-10-01 00:00:00+07:00,1.25,1.27,1.25,1.25,33600901,0.0,2025-10-01
2025-10-02 00:00:00+07:00,1.28,1.31,1.27,1.27,79839325,0.0,2025-10-02
2025-10-03 00:00:00+07:00,1.29,1.29,1.26,1.28,49900747,0.0,2025-10-03
2025-10-06 00:00:00+07:00,1.29,1.29,1.28,1.29,20854924,0.0,2025-10-06
2025-10-07 00:00:00+07:00,1.28,1.34,1.28,1.31,48650773,0.0,2025-10-07
2025-10-08 00:00:00+07:00,1.31,1.33,1.29,1.29,36947245,0.0,2025-10-08
2025-10-09 00:00:00+07:00,1.3,1.3,1.26,1.26,60136844,0.0,2025-10-09
2025-10-10 00:00:00+07:00,1.26,1.26,1.23,1.24,72808116,0.0,2025-10-10
2025-10-14 00:00:00+07:00,1.24,1.25,1.17,1.18,86121665,0.0,2025-10-14
2025-10-15 00:00:00+07:00,1.19,1.22,1.19,1.21,17669272,0.0,2025-10-15
2025-10-16 00:00:00+07:00,1.22,1.23,1.21,1.21,12325813,0.0,2025-10-16
2025-10-17 00:00:00+07:00,1.21,1.23,1.18,1.19,35200142,0.0,2025-10-17
2025-10-20 00:00:00+07:00,1.2,1.21,1.19,1.19,21094698,0.0,2025-10-20
2025-10-21 00:00:00+07:00,1.21,1.34,1.21,1.29,206125836,0.0,2025-10-21
2025-10-22 00:00:00+07:00,1.27,1.27,1.22,1.23,110374787,0.0,2025-10-22
2025-10-24 00:00:00+07:00,1.24,1.25,1.2,1.21,71719645,0.0,2025-10-24
2025-10-27 00:00:00+07:00,1.22,1.23,1.18,1.19,54227265,0.0,2025-10-27
2025-10-28 00:00:00+07:00,1.19,1.2,1.16,1.17,52055383,0.0,2025-10-28
2025-10-29 00:00:00+07:00,1.17,1.19,1.16,1.16,28554524,0.0,2025-10-29
2025-10-30 00:00:00+07:00,1.16,1.22,1.16,1.2,51982477,0.0,2025-10-30
2025-10-31 00:00:00+07:00,1.21,1.23,1.19,1.22,34009500,41354781.0,2025-10-31
