time,open,high,low,close,volume,value
2025-09-11 09:00:00+07:00,14.5,14.5,14.4,14.5,322500,0.0
2025-09-11 10:00:00+07:00,14.4,14.5,14.3,14.4,7145200,0.0
2025-09-11 11:00:00+07:00,14.4,14.4,14.2,14.3,2948200,0.0
2025-09-11 12:00:00+07:00,14.3,14.3,14.2,14.3,1254400,0.0
2025-09-11 13:00:00+07:00,14.4,14.4,14.3,14.3,263200,0.0
2025-09-11 14:00:00+07:00,14.3,14.4,14.3,14.3,288300,0.0
2025-09-11 15:00:00+07:00,14.3,14.4,14.3,14.3,1096100,0.0
2025-09-11 16:00:00+07:00,14.3,14.5,14.3,14.5,9692700,0.0
2025-09-12 09:00:00+07:00,14.5,14.5,14.5,14.5,383100,0.0
2025-09-12 10:00:00+07:00,14.5,14.6,14.4,14.4,3076900,0.0
2025-09-12 11:00:00+07:00,14.5,14.5,14.3,14.3,2773100,0.0
2025-09-12 12:00:00+07:00,14.3,14.4,14.3,14.4,600800,0.0
2025-09-12 13:00:00+07:00,14.3,14.3,14.2,14.3,2459100,0.0
2025-09-12 14:00:00+07:00,14.2,14.3,14.2,14.3,1043200,0.0
2025-09-12 15:00:00+07:00,14.3,14.3,14.2,14.3,1146600,0.0
2025-09-12 16:00:00+07:00,14.2,14.3,14.2,14.2,4111400,0.0
2025-09-15 09:00:00+07:00,14.3,14.3,14.3,14.3,75000,0.0
2025-09-15 10:00:00+07:00,14.2,14.4,14.0,14.3,13434300,0.0
2025-09-15 11:00:00+07:00,14.3,14.4,14.2,14.4,2398000,0.0
2025-09-15 12:00:00+07:00,14.4,14.4,14.2,14.4,2666000,0.0
2025-09-15 13:00:00+07:00,14.3,14.4,14.3,14.3,27200,0.0
2025-09-15 14:00:00+07:00,14.3,14.4,14.3,14.3,625000,0.0
2025-09-15 15:00:00+07:00,14.3,14.4,14.3,14.4,5856900,0.0
2025-09-15 16:00:00+07:00,14.3,14.4,14.3,14.3,882300,0.0
2025-09-16 09:00:00+07:00,14.3,14.4,14.3,14.4,421700,0.0
2025-09-16 10:00:00+07:00,14.4,14.6,14.3,14.5,11769100,0.0
2025-09-16 11:00:00+07:00,14.5,14.6,14.5,14.5,1097500,0.0
2025-09-16 12:00:00+07:00,14.6,14.6,14.4,14.5,2172900,0.0
2025-09-16 13:00:00+07:00,14.5,14.5,14.4,14.5,130500,0.0
2025-09-16 14:00:00+07:00,14.4,14.6,14.4,14.4,3727300,0.0
2025-09-16 15:00:00+07:00,14.5,14.5,14.4,14.5,1044100,0.0
2025-09-16 16:00:00+07:00,14.5,14.5,14.4,14.4,4965900,0.0
2025-09-17 09:00:00+07:00,14.4,14.4,14.4,14.4,837100,0.0
2025-09-17 10:00:00+07:00,14.4,14.4,14.1,14.3,9648500,0.0
2025-09-17 11:00:00+07:00,14.2,14.3,14.1,14.2,4579000,0.0
2025-09-17 12:00:00+07:00,14.2,14.3,14.2,14.2,362100,0.0
2025-09-17 13:00:00+07:00,14.2,14.2,14.2,14.2,147700,0.0
2025-09-17 14:00:00+07:00,14.2,14.3,14.1,14.1,1862600,0.0
2025-09-17 15:00:00+07:00,14.2,14.2,14.1,14.1,1024600,0.0
2025-09-17 16:00:00+07:00,14.1,14.2,14.1,14.1,2893000,0.0
2025-09-18 09:00:00+07:00,14.2,14.2,14.0,14.0,1290000,0.0
2025-09-18 10:00:00+07:00,14.0,14.1,13.8,13.9,6171700,0.0
2025-09-18 11:00:00+07:00,13.9,14.0,13.8,13.8,3819900,0.0
2025-09-18 12:00:00+07:00,13.8,13.9,13.6,13.7,8710600,0.0
2025-09-18 13:00:00+07:00,13.7,13.7,13.7,13.7,523100,0.0
2025-09-18 14:00:00+07:00,13.8,13.8,13.7,13.7,1776700,0.0
2025-09-18 15:00:00+07:00,13.8,13.9,13.7,13.9,3176500,0.0
2025-09-18 16:00:00+07:00,13.9,13.9,13.8,13.8,4290100,0.0
2025-09-19 09:00:00+07:00,13.9,13.9,13.9,13.9,178700,0.0
2025-09-19 10:00:00+07:00,13.9,13.9,13.6,13.8,7269400,0.0
2025-09-19 11:00:00+07:00,13.8,14.0,13.8,13.9,4871000,0.0
2025-09-19 12:00:00+07:00,13.9,14.0,13.9,14.0,1041900,0.0
2025-09-19 13:00:00+07:00,13.9,14.0,13.9,13.9,748000,0.0
2025-09-19 14:00:00+07:00,13.9,14.0,13.8,13.9,1868100,0.0
2025-09-19 15:00:00+07:00,14.0,14.0,13.8,13.9,3138500,0.0
2025-09-19 16:00:00+07:00,13.9,14.0,13.8,13.8,7470700,0.0
2025-09-22 09:00:00+07:00,13.8,13.9,13.8,13.9,79600,0.0
2025-09-22 10:00:00+07:00,13.9,13.9,13.7,13.9,3918100,0.0
2025-09-22 11:00:00+07:00,13.8,13.9,13.7,13.7,3893800,0.0
2025-09-22 12:00:00+07:00,13.7,13.8,13.6,13.7,804200,0.0
2025-09-22 13:00:00+07:00,13.7,13.7,13.7,13.7,73700,0.0
2025-09-22 14:00:00+07:00,13.7,13.8,13.7,13.7,871800,0.0
2025-09-22 15:00:00+07:00,13.8,13.8,13.7,13.7,292500,0.0
2025-09-22 16:00:00+07:00,13.8,13.8,13.7,13.7,1591500,0.0
2025-09-23 09:00:00+07:00,13.7,13.7,13.6,13.7,223200,0.0
2025-09-23 10:00:00+07:00,13.7,13.7,13.5,13.6,6757900,0.0
2025-09-23 11:00:00+07:00,13.7,13.7,13.6,13.6,391800,0.0
2025-09-23 12:00:00+07:00,13.7,13.7,13.6,13.7,270000,0.0
2025-09-23 13:00:00+07:00,13.6,13.7,13.6,13.7,84700,0.0
2025-09-23 14:00:00+07:00,13.6,13.7,13.5,13.5,3226400,0.0
2025-09-23 15:00:00+07:00,13.5,13.6,13.5,13.6,696700,0.0
2025-09-23 16:00:00+07:00,13.5,13.6,13.5,13.5,1715000,0.0
2025-09-24 09:00:00+07:00,13.5,13.5,13.4,13.4,704100,0.0
2025-09-24 10:00:00+07:00,13.4,13.6,13.4,13.5,6242100,0.0
2025-09-24 11:00:00+07:00,13.5,13.6,13.5,13.5,290800,0.0
2025-09-24 12:00:00+07:00,13.5,13.6,13.5,13.6,212300,0.0
2025-09-24 13:00:00+07:00,13.6,13.6,13.5,13.5,158700,0.0
2025-09-24 14:00:00+07:00,13.5,13.6,13.5,13.5,299900,0.0
2025-09-24 15:00:00+07:00,13.6,13.6,13.5,13.6,482900,0.0
2025-09-24 16:00:00+07:00,13.6,13.6,13.5,13.6,1338300,0.0
2025-09-25 09:00:00+07:00,13.6,13.6,13.5,13.6,111100,0.0
2025-09-25 10:00:00+07:00,13.6,13.7,13.5,13.6,7518000,0.0
2025-09-25 11:00:00+07:00,13.6,13.7,13.5,13.6,1753100,0.0
2025-09-25 12:00:00+07:00,13.7,13.7,13.5,13.6,1287100,0.0
2025-09-25 13:00:00+07:00,13.6,13.6,13.5,13.6,1470300,0.0
2025-09-25 14:00:00+07:00,13.6,13.7,13.5,13.6,7406700,0.0
2025-09-25 15:00:00+07:00,13.6,13.7,13.6,13.6,688100,0.0
2025-09-25 16:00:00+07:00,13.7,13.7,13.6,13.7,3050600,0.0
2025-09-26 09:00:00+07:00,13.6,13.6,13.6,13.6,3054500,0.0
2025-09-26 10:00:00+07:00,13.7,14.2,13.7,14.1,14654500,0.0
2025-09-26 11:00:00+07:00,14.1,14.2,14.0,14.1,3078200,0.0
2025-09-26 12:00:00+07:00,14.1,14.2,14.1,14.2,1536700,0.0
2025-09-26 13:00:00+07:00,14.2,14.4,14.1,14.3,4165000,0.0
2025-09-26 14:00:00+07:00,14.3,14.5,14.3,14.4,12380200,0.0
2025-09-26 15:00:00+07:00,14.4,14.5,14.4,14.4,4135700,0.0
2025-09-26 16:00:00+07:00,14.4,14.5,14.4,14.5,11953200,0.0
2025-09-29 09:00:00+07:00,14.5,14.6,14.5,14.6,1359700,0.0
2025-09-29 10:00:00+07:00,14.6,14.6,14.3,14.4,5172700,0.0
2025-09-29 11:00:00+07:00,14.4,14.5,14.3,14.4,2890300,0.0
2025-09-29 12:00:00+07:00,14.4,14.5,14.4,14.4,1336200,0.0
2025-09-29 13:00:00+07:00,14.4,14.5,14.4,14.5,204300,0.0
2025-09-29 14:00:00+07:00,14.4,14.5,14.3,14.4,3308200,0.0
2025-09-29 15:00:00+07:00,14.4,14.5,14.4,14.4,1251900,0.0
2025-09-29 16:00:00+07:00,14.4,14.6,14.3,14.5,11000500,0.0
2025-09-30 09:00:00+07:00,14.4,14.4,14.3,14.4,390200,0.0
2025-09-30 10:00:00+07:00,14.4,14.5,14.3,14.3,7300200,0.0
2025-09-30 11:00:00+07:00,14.3,14.4,14.3,14.3,876700,0.0
2025-09-30 12:00:00+07:00,14.3,14.4,14.3,14.3,120500,0.0
2025-09-30 13:00:00+07:00,14.3,14.3,14.3,14.3,1184800,0.0
2025-09-30 14:00:00+07:00,14.3,14.3,14.2,14.2,328400,0.0
2025-09-30 15:00:00+07:00,14.2,14.3,14.1,14.1,3467100,0.0
2025-09-30 16:00:00+07:00,14.1,14.3,14.1,14.2,14229200,0.0
2025-10-01 09:00:00+07:00,14.1,14.2,14.1,14.1,301200,0.0
2025-10-01 10:00:00+07:00,14.1,14.2,14.0,14.2,4444900,0.0
2025-10-01 11:00:00+07:00,14.1,14.2,14.0,14.0,3551000,0.0
2025-10-01 12:00:00+07:00,14.0,14.1,13.9,14.0,1591100,0.0
2025-10-01 13:00:00+07:00,14.0,14.0,13.9,13.9,135800,0.0
2025-10-01 14:00:00+07:00,13.9,14.1,13.9,14.1,4003600,0.0
2025-10-01 15:00:00+07:00,14.1,14.1,14.0,14.0,1125900,0.0
2025-10-01 16:00:00+07:00,14.0,14.1,14.0,14.0,2222100,0.0
2025-10-02 09:00:00+07:00,14.2,14.2,14.1,14.2,336000,0.0
2025-10-02 10:00:00+07:00,14.2,14.3,14.1,14.2,3336000,0.0
2025-10-02 11:00:00+07:00,14.2,14.3,14.2,14.3,722500,0.0
2025-10-02 12:00:00+07:00,14.2,14.3,14.2,14.2,215000,0.0
2025-10-02 13:00:00+07:00,14.2,14.3,14.2,14.2,202100,0.0
2025-10-02 14:00:00+07:00,14.2,14.3,14.2,14.2,4115000,0.0
2025-10-02 15:00:00+07:00,14.3,14.3,14.1,14.1,4076300,0.0
