time,open,high,low,close,volume,value
2025-08-13 13:00:00+07:00,14.5,14.5,14.5,14.5,11500,0.0
2025-08-13 14:00:00+07:00,14.5,14.5,14.4,14.4,236000,0.0
2025-08-13 15:00:00+07:00,14.5,14.5,14.2,14.3,188100,0.0
2025-08-13 16:00:00+07:00,14.2,14.4,14.1,14.3,481900,0.0
2025-08-14 09:00:00+07:00,14.4,14.4,14.3,14.3,21100,0.0
2025-08-14 10:00:00+07:00,14.2,14.6,14.1,14.3,594200,0.0
2025-08-14 11:00:00+07:00,14.4,14.7,14.3,14.4,302700,0.0
2025-08-14 12:00:00+07:00,14.5,14.5,14.4,14.5,45000,0.0
2025-08-14 13:00:00+07:00,14.5,14.5,14.4,14.5,22700,0.0
2025-08-14 14:00:00+07:00,14.5,14.5,14.3,14.3,255200,0.0
2025-08-14 15:00:00+07:00,14.2,14.3,14.1,14.2,374400,0.0
2025-08-14 16:00:00+07:00,14.2,14.3,14.2,14.2,246900,0.0
2025-08-15 09:00:00+07:00,14.2,14.2,14.0,14.1,176900,0.0
2025-08-15 10:00:00+07:00,14.1,14.1,13.4,13.6,1278200,0.0
2025-08-15 11:00:00+07:00,13.5,13.6,13.4,13.6,236000,0.0
2025-08-15 12:00:00+07:00,13.6,13.6,13.4,13.5,58200,0.0
2025-08-15 13:00:00+07:00,13.5,13.5,13.5,13.5,21700,0.0
2025-08-15 14:00:00+07:00,13.5,13.5,13.0,13.3,742800,0.0
2025-08-15 15:00:00+07:00,13.3,13.4,13.2,13.3,96400,0.0
2025-08-15 16:00:00+07:00,13.3,13.5,13.2,13.2,317800,0.0
2025-08-18 09:00:00+07:00,13.4,13.5,13.4,13.5,62200,0.0
2025-08-18 10:00:00+07:00,13.5,13.8,13.5,13.6,402100,0.0
2025-08-18 11:00:00+07:00,13.6,13.6,13.5,13.6,219800,0.0
2025-08-18 12:00:00+07:00,13.5,13.6,13.5,13.6,1000,0.0
2025-08-18 13:00:00+07:00,13.6,13.6,13.6,13.6,400,0.0
2025-08-18 14:00:00+07:00,13.6,13.6,13.5,13.6,88400,0.0
2025-08-18 15:00:00+07:00,13.6,13.6,13.5,13.6,42300,0.0
2025-08-18 16:00:00+07:00,13.6,13.6,13.5,13.6,199000,0.0
2025-08-19 09:00:00+07:00,14.2,14.6,14.1,14.6,399500,0.0
2025-08-19 10:00:00+07:00,14.7,15.0,14.2,14.3,1674400,0.0
2025-08-19 11:00:00+07:00,14.3,14.7,14.1,14.4,923400,0.0
2025-08-19 12:00:00+07:00,14.5,14.6,14.4,14.5,59700,0.0
2025-08-19 13:00:00+07:00,14.4,14.4,14.4,14.4,32600,0.0
2025-08-19 14:00:00+07:00,14.5,14.5,14.2,14.4,411100,0.0
2025-08-19 15:00:00+07:00,14.4,14.5,14.3,14.3,319600,0.0
2025-08-19 16:00:00+07:00,14.3,14.6,14.3,14.5,638700,0.0
2025-08-20 09:00:00+07:00,14.7,15.1,14.7,15.0,570800,0.0
2025-08-20 10:00:00+07:00,15.0,15.0,14.6,14.7,1294300,0.0
2025-08-20 11:00:00+07:00,14.6,14.8,14.6,14.7,279300,0.0
2025-08-20 12:00:00+07:00,14.7,14.7,14.7,14.7,10300,0.0
2025-08-20 13:00:00+07:00,14.8,14.8,14.8,14.8,11500,0.0
2025-08-20 14:00:00+07:00,14.7,15.3,14.7,15.0,1432100,0.0
2025-08-20 15:00:00+07:00,15.0,15.2,14.9,15.1,690200,0.0
2025-08-20 16:00:00+07:00,15.2,15.8,15.2,15.6,1962500,0.0
2025-08-21 09:00:00+07:00,15.5,15.6,15.4,15.5,214000,0.0
2025-08-21 10:00:00+07:00,15.6,16.4,15.6,16.1,2144800,0.0
2025-08-21 11:00:00+07:00,16.2,16.3,15.7,16.0,1020000,0.0
2025-08-21 12:00:00+07:00,15.9,16.0,15.9,16.0,28400,0.0
2025-08-21 13:00:00+07:00,15.9,15.9,15.9,15.9,22500,0.0
2025-08-21 14:00:00+07:00,15.9,16.2,15.7,15.7,903700,0.0
2025-08-21 15:00:00+07:00,15.7,15.9,15.6,15.8,380700,0.0
2025-08-21 16:00:00+07:00,15.7,15.7,15.6,15.6,800500,0.0
2025-08-22 09:00:00+07:00,15.6,15.7,15.6,15.7,88400,0.0
2025-08-22 10:00:00+07:00,15.7,15.7,15.1,15.6,1469700,0.0
2025-08-22 11:00:00+07:00,15.6,15.9,15.6,15.8,352300,0.0
2025-08-22 12:00:00+07:00,15.7,15.8,15.7,15.8,20700,0.0
2025-08-22 13:00:00+07:00,15.8,15.9,15.8,15.9,53700,0.0
2025-08-22 14:00:00+07:00,15.8,15.9,15.7,15.8,231700,0.0
2025-08-22 15:00:00+07:00,15.7,15.8,15.6,15.8,192000,0.0
2025-08-22 16:00:00+07:00,15.8,15.9,15.7,15.9,496800,0.0
2025-08-25 09:00:00+07:00,16.0,16.0,15.9,16.0,85900,0.0
2025-08-25 10:00:00+07:00,16.0,16.0,15.3,15.5,750100,0.0
2025-08-25 11:00:00+07:00,15.6,15.9,15.6,15.8,345700,0.0
2025-08-25 12:00:00+07:00,15.8,15.8,15.7,15.7,53100,0.0
2025-08-25 13:00:00+07:00,15.7,15.7,15.7,15.7,500,0.0
2025-08-25 14:00:00+07:00,15.7,15.7,15.3,15.4,760200,0.0
2025-08-25 15:00:00+07:00,15.5,15.5,15.2,15.2,673500,0.0
2025-08-25 16:00:00+07:00,15.3,15.5,14.8,14.8,1463000,0.0
2025-08-26 09:00:00+07:00,14.9,15.1,14.9,15.1,73800,0.0
2025-08-26 10:00:00+07:00,15.0,15.1,14.9,15.0,502100,0.0
2025-08-26 11:00:00+07:00,15.0,15.0,14.9,14.9,121700,0.0
2025-08-26 12:00:00+07:00,14.9,14.9,14.9,14.9,22700,0.0
2025-08-26 13:00:00+07:00,14.9,14.9,14.9,14.9,93300,0.0
2025-08-26 14:00:00+07:00,14.8,14.8,14.6,14.7,257600,0.0
2025-08-26 15:00:00+07:00,14.7,14.7,14.5,14.6,87000,0.0
2025-08-26 16:00:00+07:00,14.6,14.7,14.5,14.7,273400,0.0
2025-08-27 09:00:00+07:00,14.7,14.7,14.7,14.7,3000,0.0
2025-08-27 10:00:00+07:00,14.7,15.0,14.5,14.5,463200,0.0
2025-08-27 11:00:00+07:00,14.5,14.6,14.5,14.6,51200,0.0
2025-08-27 12:00:00+07:00,14.6,14.6,14.6,14.6,23600,0.0
2025-08-27 14:00:00+07:00,14.6,14.6,14.5,14.6,91100,0.0
2025-08-27 15:00:00+07:00,14.5,14.5,14.3,14.4,170200,0.0
2025-08-27 16:00:00+07:00,14.4,14.5,14.3,14.4,231400,0.0
2025-08-28 09:00:00+07:00,14.3,14.4,14.3,14.4,21400,0.0
2025-08-28 10:00:00+07:00,14.4,14.6,14.4,14.5,93800,0.0
2025-08-28 11:00:00+07:00,14.5,14.5,14.3,14.4,58000,0.0
2025-08-28 12:00:00+07:00,14.4,14.4,14.4,14.4,30300,0.0
2025-08-28 13:00:00+07:00,14.4,14.4,14.3,14.3,11000,0.0
2025-08-28 14:00:00+07:00,14.3,14.5,14.1,14.4,345300,0.0
2025-08-28 15:00:00+07:00,14.4,14.6,14.3,14.4,153800,0.0
2025-08-28 16:00:00+07:00,14.5,14.5,14.4,14.4,113300,0.0
2025-08-29 09:00:00+07:00,14.4,14.4,14.3,14.3,45900,0.0
2025-08-29 10:00:00+07:00,14.4,14.4,14.1,14.2,252800,0.0
2025-08-29 11:00:00+07:00,14.1,14.2,14.0,14.0,204800,0.0
2025-08-29 12:00:00+07:00,14.0,14.1,13.9,14.0,44300,0.0
2025-08-29 13:00:00+07:00,14.1,14.1,14.1,14.1,18800,0.0
2025-08-29 14:00:00+07:00,14.1,14.3,14.1,14.3,134800,0.0
2025-08-29 15:00:00+07:00,14.2,14.3,14.0,14.2,388100,0.0
2025-08-29 16:00:00+07:00,14.1,14.1,14.0,14.0,232500,0.0
2025-09-01 09:00:00+07:00,13.9,13.9,13.9,13.9,30200,0.0
2025-09-01 10:00:00+07:00,13.9,14.0,13.8,13.9,133600,0.0
2025-09-01 11:00:00+07:00,13.9,14.0,13.9,14.0,19400,0.0
2025-09-01 12:00:00+07:00,13.9,14.0,13.9,13.9,13700,0.0
2025-09-01 13:00:00+07:00,13.9,13.9,13.9,13.9,11000,0.0
2025-09-01 14:00:00+07:00,14.0,14.0,13.9,13.9,133000,0.0
2025-09-01 15:00:00+07:00,13.9,13.9,13.8,13.9,43800,0.0
2025-09-01 16:00:00+07:00,13.9,14.0,13.8,14.0,231100,0.0
2025-09-02 09:00:00+07:00,13.9,13.9,13.9,13.9,15300,0.0
2025-09-02 10:00:00+07:00,13.9,14.0,13.8,14.0,198100,0.0
2025-09-02 11:00:00+07:00,14.0,14.3,14.0,14.1,279800,0.0
2025-09-02 12:00:00+07:00,14.2,14.2,14.0,14.0,27600,0.0
2025-09-02 14:00:00+07:00,14.0,14.1,13.9,14.0,151700,0.0
2025-09-02 15:00:00+07:00,14.1,14.1,13.9,13.9,150300,0.0
2025-09-02 16:00:00+07:00,13.9,14.0,13.8,14.0,185200,0.0
2025-09-03 09:00:00+07:00,13.8,13.8,13.8,13.8,16200,0.0
2025-09-03 10:00:00+07:00,13.9,14.0,13.8,13.8,117500,0.0
2025-09-03 11:00:00+07:00,13.9,14.0,13.8,14.0,40700,0.0
2025-09-03 12:00:00+07:00,14.0,14.0,13.9,13.9,5400,0.0
2025-09-03 14:00:00+07:00,14.0,14.1,13.9,13.9,116800,0.0
2025-09-03 15:00:00+07:00,13.9,14.0,13.7,14.0,517900,0.0
2025-09-03 16:00:00+07:00,13.9,14.0,13.8,13.8,46900,0.0
2025-09-04 09:00:00+07:00,14.0,14.2,14.0,14.1,143800,0.0
2025-09-04 10:00:00+07:00,14.2,14.7,14.2,14.5,756100,0.0
2025-09-04 11:00:00+07:00,14.5,14.6,14.4,14.4,232700,0.0
2025-09-04 12:00:00+07:00,14.5,14.5,14.4,14.4,15400,0.0
2025-09-04 13:00:00+07:00,14.4,14.4,14.3,14.3,43800,0.0
2025-09-04 14:00:00+07:00,14.3,14.3,14.2,14.2,190300,0.0
2025-09-04 15:00:00+07:00,14.2,14.2,14.1,14.1,68500,0.0
2025-09-04 16:00:00+07:00,14.2,14.2,14.1,14.2,156000,0.0
2025-09-05 09:00:00+07:00,14.2,14.3,14.2,14.3,39500,0.0
2025-09-05 10:00:00+07:00,14.3,14.6,14.3,14.5,457200,0.0
2025-09-05 11:00:00+07:00,14.5,14.6,14.5,14.6,336300,0.0
2025-09-05 12:00:00+07:00,14.6,14.7,14.6,14.6,100200,0.0
2025-09-05 13:00:00+07:00,14.6,14.6,14.6,14.6,2600,0.0
2025-09-05 14:00:00+07:00,14.6,14.9,14.6,14.8,325300,0.0
2025-09-05 15:00:00+07:00,14.7,14.7,14.5,14.7,269700,0.0
2025-09-05 16:00:00+07:00,14.7,14.8,14.6,14.8,131700,0.0
2025-09-08 09:00:00+07:00,15.0,15.0,14.9,15.0,141800,0.0
2025-09-08 10:00:00+07:00,15.0,15.1,14.7,14.7,390800,0.0
2025-09-08 11:00:00+07:00,14.7,14.8,14.7,14.8,123100,0.0
2025-09-08 12:00:00+07:00,14.8,14.9,14.8,14.9,85000,0.0
2025-09-08 13:00:00+07:00,14.9,14.9,14.9,14.9,800,0.0
2025-09-08 14:00:00+07:00,14.9,14.9,14.8,14.8,45300,0.0
2025-09-08 15:00:00+07:00,14.8,14.8,14.7,14.7,39100,0.0
2025-09-08 16:00:00+07:00,14.7,14.8,14.5,14.6,272500,0.0
2025-09-09 09:00:00+07:00,14.7,14.7,14.6,14.6,34800,0.0
2025-09-09 10:00:00+07:00,14.7,14.9,14.6,14.8,118700,0.0
2025-09-09 11:00:00+07:00,14.7,14.8,14.6,14.7,66300,0.0
2025-09-09 12:00:00+07:00,14.7,14.7,14.6,14.7,43800,0.0
2025-09-09 13:00:00+07:00,14.7,14.7,14.6,14.6,1400,0.0
2025-09-09 14:00:00+07:00,14.7,14.8,14.6,14.7,28500,0.0
2025-09-09 15:00:00+07:00,14.7,14.8,14.7,14.8,61900,0.0
2025-09-09 16:00:00+07:00,14.7,14.9,14.7,14.8,113500,0.0
2025-09-10 09:00:00+07:00,15.0,15.0,15.0,15.0,28300,0.0
2025-09-10 10:00:00+07:00,15.0,15.0,14.7,14.8,93400,0.0
2025-09-10 11:00:00+07:00,14.7,14.9,14.7,14.9,152600,0.0
2025-09-10 12:00:00+07:00,14.8,14.8,14.8,14.8,10000,0.0
2025-09-10 13:00:00+07:00,14.8,14.8,14.8,14.8,100,0.0
2025-09-10 14:00:00+07:00,14.8,14.8,14.8,14.8,29400,0.0
2025-09-10 15:00:00+07:00,14.8,14.9,14.7,14.8,165500,0.0
2025-09-10 16:00:00+07:00,14.8,14.9,14.8,14.8,162900,0.0
2025-09-11 09:00:00+07:00,14.7,14.9,14.7,14.9,10000,0.0
2025-09-11 10:00:00+07:00,14.9,14.9,14.7,14.8,103500,0.0
2025-09-11 11:00:00+07:00,14.8,14.8,14.7,14.7,20400,0.0
2025-09-11 12:00:00+07:00,14.7,14.7,14.7,14.7,34900,0.0
2025-09-11 13:00:00+07:00,14.7,14.7,14.7,14.7,1000,0.0
2025-09-11 14:00:00+07:00,14.7,14.7,14.5,14.6,150300,0.0
2025-09-11 15:00:00+07:00,14.5,14.6,14.5,14.6,129700,0.0
2025-09-11 16:00:00+07:00,14.6,14.8,14.5,14.8,146400,0.0
2025-09-12 09:00:00+07:00,14.9,15.4,14.9,15.3,622700,0.0
2025-09-12 10:00:00+07:00,15.3,15.3,15.0,15.1,548700,0.0
2025-09-12 11:00:00+07:00,15.1,15.1,15.0,15.1,100000,0.0
2025-09-12 12:00:00+07:00,15.1,15.1,15.0,15.0,39100,0.0
2025-09-12 13:00:00+07:00,15.0,15.0,15.0,15.0,59400,0.0
2025-09-12 14:00:00+07:00,15.0,15.0,14.9,15.0,64400,0.0
2025-09-12 15:00:00+07:00,15.0,15.0,14.9,15.0,53800,0.0
2025-09-12 16:00:00+07:00,15.0,15.0,14.9,14.9,195800,0.0
2025-09-15 09:00:00+07:00,14.9,14.9,14.9,14.9,16700,0.0
2025-09-15 10:00:00+07:00,14.9,15.0,14.8,14.8,237200,0.0
2025-09-15 11:00:00+07:00,14.8,14.9,14.4,14.4,403700,0.0
2025-09-15 12:00:00+07:00,14.4,14.5,14.2,14.5,261700,0.0
2025-09-15 13:00:00+07:00,14.6,14.6,14.6,14.6,20100,0.0
2025-09-15 14:00:00+07:00,14.6,14.7,14.4,14.6,219300,0.0
2025-09-15 15:00:00+07:00,14.6,14.7,14.5,14.5,63800,0.0
2025-09-15 16:00:00+07:00,14.5,14.6,14.4,14.5,87800,0.0
2025-09-16 09:00:00+07:00,14.6,14.6,14.6,14.6,14800,0.0
2025-09-16 10:00:00+07:00,14.6,14.8,14.6,14.7,238700,0.0
2025-09-16 11:00:00+07:00,14.7,14.8,14.6,14.7,127200,0.0
2025-09-16 12:00:00+07:00,14.6,14.7,14.6,14.7,3600,0.0
2025-09-16 13:00:00+07:00,14.6,14.6,14.6,14.6,700,0.0
2025-09-16 14:00:00+07:00,14.7,14.8,14.7,14.8,118400,0.0
2025-09-16 15:00:00+07:00,14.8,15.1,14.8,15.0,620300,0.0
2025-09-16 16:00:00+07:00,15.0,15.1,14.9,15.0,203700,0.0
2025-09-17 09:00:00+07:00,15.1,15.1,15.1,15.1,5600,0.0
2025-09-17 10:00:00+07:00,15.0,15.1,14.8,14.9,177100,0.0
2025-09-17 11:00:00+07:00,15.0,15.0,14.9,14.9,67100,0.0
2025-09-17 12:00:00+07:00,14.9,15.0,14.9,15.0,12600,0.0
2025-09-17 13:00:00+07:00,14.9,14.9,14.9,14.9,1200,0.0
2025-09-17 14:00:00+07:00,15.0,15.0,14.9,14.9,125500,0.0
2025-09-17 15:00:00+07:00,14.9,14.9,14.8,14.9,69300,0.0
2025-09-17 16:00:00+07:00,14.9,15.0,14.8,14.8,149200,0.0
2025-09-18 09:00:00+07:00,14.9,14.9,14.8,14.8,14200,0.0
2025-09-18 10:00:00+07:00,14.8,14.8,14.5,14.7,310200,0.0
2025-09-18 11:00:00+07:00,14.7,14.8,14.7,14.8,98700,0.0
2025-09-18 12:00:00+07:00,14.8,14.8,14.8,14.8,26000,0.0
2025-09-18 13:00:00+07:00,14.8,14.8,14.8,14.8,5800,0.0
2025-09-18 14:00:00+07:00,14.8,14.9,14.6,14.7,182000,0.0
2025-09-18 15:00:00+07:00,14.7,14.8,14.7,14.8,79800,0.0
2025-09-18 16:00:00+07:00,14.8,14.8,14.6,14.6,150800,0.0
2025-09-19 09:00:00+07:00,14.8,14.8,14.8,14.8,23500,0.0
2025-09-19 10:00:00+07:00,14.8,14.8,14.6,14.7,178200,0.0
2025-09-19 11:00:00+07:00,14.7,14.7,14.6,14.6,159400,0.0
2025-09-19 12:00:00+07:00,14.7,14.7,14.5,14.6,91900,0.0
2025-09-19 13:00:00+07:00,14.6,14.6,14.5,14.5,11800,0.0
2025-09-19 14:00:00+07:00,14.5,14.6,14.4,14.5,365000,0.0
2025-09-19 15:00:00+07:00,14.6,14.6,14.5,14.6,423200,0.0
2025-09-19 16:00:00+07:00,14.6,14.6,14.4,14.4,393700,0.0
2025-09-22 09:00:00+07:00,14.4,14.5,14.4,14.5,12400,0.0
2025-09-22 10:00:00+07:00,14.5,14.5,14.2,14.3,263800,0.0
2025-09-22 11:00:00+07:00,14.4,14.4,14.3,14.3,7200,0.0
2025-09-22 12:00:00+07:00,14.3,14.4,14.3,14.4,10700,0.0
2025-09-22 14:00:00+07:00,14.3,14.4,14.3,14.3,3400,0.0
2025-09-22 15:00:00+07:00,14.4,14.4,14.2,14.3,75900,0.0
2025-09-22 16:00:00+07:00,14.3,14.4,14.2,14.3,130800,0.0
2025-09-23 09:00:00+07:00,14.3,14.3,14.3,14.3,2700,0.0
2025-09-23 10:00:00+07:00,14.4,14.4,14.2,14.2,91700,0.0
2025-09-23 11:00:00+07:00,14.2,14.3,14.1,14.1,213200,0.0
2025-09-23 12:00:00+07:00,14.1,14.2,14.0,14.2,37300,0.0
2025-09-23 13:00:00+07:00,14.1,14.1,14.1,14.1,1600,0.0
2025-09-23 14:00:00+07:00,14.2,14.2,13.8,13.9,354400,0.0
2025-09-23 15:00:00+07:00,14.0,14.1,13.9,14.0,121300,0.0
2025-09-23 16:00:00+07:00,14.0,14.1,13.9,14.0,183300,0.0
2025-09-24 09:00:00+07:00,14.0,14.0,14.0,14.0,8300,0.0
2025-09-24 10:00:00+07:00,14.0,14.0,13.4,13.5,471100,0.0
2025-09-24 11:00:00+07:00,13.6,13.9,13.6,13.9,264300,0.0
2025-09-24 12:00:00+07:00,13.9,13.9,13.8,13.8,50400,0.0
2025-09-24 13:00:00+07:00,13.8,13.8,13.8,13.8,300,0.0
2025-09-24 14:00:00+07:00,13.8,14.0,13.8,13.8,287600,0.0
2025-09-24 15:00:00+07:00,13.8,13.8,13.7,13.7,106700,0.0
2025-09-24 16:00:00+07:00,13.7,13.9,13.7,13.9,152700,0.0
2025-09-25 09:00:00+07:00,13.9,13.9,13.9,13.9,34300,0.0
2025-09-25 10:00:00+07:00,14.0,14.2,14.0,14.1,80400,0.0
2025-09-25 11:00:00+07:00,14.1,14.3,14.0,14.1,96000,0.0
2025-09-25 12:00:00+07:00,14.0,14.1,14.0,14.1,13600,0.0
2025-09-25 13:00:00+07:00,14.1,14.1,14.0,14.0,1900,0.0
2025-09-25 14:00:00+07:00,14.1,14.1,13.9,14.1,286200,0.0
2025-09-25 15:00:00+07:00,14.1,14.1,14.0,14.1,270100,0.0
2025-09-25 16:00:00+07:00,14.0,14.1,13.9,13.9,104100,0.0
2025-09-26 09:00:00+07:00,14.1,14.1,14.0,14.0,4200,0.0
2025-09-26 10:00:00+07:00,13.9,13.9,13.5,13.6,390600,0.0
2025-09-26 11:00:00+07:00,13.6,13.8,13.6,13.8,106800,0.0
2025-09-26 12:00:00+07:00,13.8,13.8,13.7,13.8,77200,0.0
2025-09-26 13:00:00+07:00,13.8,13.8,13.8,13.8,19400,0.0
2025-09-26 14:00:00+07:00,13.8,13.8,13.7,13.7,99500,0.0
2025-09-26 15:00:00+07:00,13.8,13.9,13.6,13.7,306900,0.0
2025-09-26 16:00:00+07:00,13.7,13.8,13.6,13.8,290800,0.0
2025-09-29 09:00:00+07:00,13.7,13.7,13.7,13.7,12100,0.0
2025-09-29 10:00:00+07:00,13.8,13.8,13.6,13.6,328500,0.0
2025-09-29 11:00:00+07:00,13.6,13.7,13.6,13.7,115300,0.0
2025-09-29 12:00:00+07:00,13.7,13.7,13.4,13.4,412300,0.0
2025-09-29 13:00:00+07:00,13.5,13.5,13.5,13.5,800,0.0
2025-09-29 14:00:00+07:00,13.5,13.7,13.5,13.6,345900,0.0
2025-09-29 15:00:00+07:00,13.6,13.6,13.6,13.6,108000,0.0
2025-09-29 16:00:00+07:00,13.6,13.7,13.6,13.7,239400,0.0
2025-09-30 09:00:00+07:00,13.7,13.7,13.7,13.7,500,0.0
2025-09-30 10:00:00+07:00,13.7,13.7,13.3,13.5,869600,0.0
2025-09-30 11:00:00+07:00,13.5,13.5,13.4,13.4,15000,0.0
2025-09-30 13:00:00+07:00,13.4,13.4,13.4,13.4,3500,0.0
2025-09-30 14:00:00+07:00,13.4,13.4,13.3,13.4,91500,0.0
2025-09-30 15:00:00+07:00,13.3,13.4,13.3,13.4,90400,0.0
2025-09-30 16:00:00+07:00,13.4,13.4,13.3,13.4,183000,0.0
2025-10-01 09:00:00+07:00,13.4,13.4,13.4,13.4,5200,0.0
2025-10-01 10:00:00+07:00,13.3,13.4,13.2,13.2,254400,0.0
2025-10-01 11:00:00+07:00,13.3,13.3,13.2,13.2,1500,0.0
2025-10-01 12:00:00+07:00,13.2,13.2,13.2,13.2,10700,0.0
2025-10-01 13:00:00+07:00,13.2,13.2,13.2,13.2,200,0.0
2025-10-01 14:00:00+07:00,13.3,13.3,13.1,13.1,332200,0.0
2025-10-01 15:00:00+07:00,13.1,13.1,12.9,12.9,285300,0.0
2025-10-01 16:00:00+07:00,13.0,13.1,12.9,12.9,213200,0.0
2025-10-02 09:00:00+07:00,12.9,13.0,12.9,13.0,2100,0.0
2025-10-02 10:00:00+07:00,13.1,13.2,13.0,13.1,197400,0.0
2025-10-02 11:00:00+07:00,13.2,13.3,13.1,13.2,31300,0.0
2025-10-02 12:00:00+07:00,13.2,13.3,13.1,13.1,13200,0.0
2025-10-02 13:00:00+07:00,13.2,13.2,13.1,13.1,14100,0.0
2025-10-02 14:00:00+07:00,13.2,13.2,13.0,13.0,135700,0.0
2025-10-02 15:00:00+07:00,13.1,13.2,13.0,13.0,98700,0.0
2025-10-02 16:00:00+07:00,13.1,13.1,13.0,13.0,143600,0.0
2025-10-03 09:00:00+07:00,13.0,13.0,13.0,13.0,8200,0.0
2025-10-03 10:00:00+07:00,13.0,13.0,12.9,12.9,122900,0.0
2025-10-03 11:00:00+07:00,12.9,13.0,12.7,12.8,490300,0.0
2025-10-03 12:00:00+07:00,12.7,12.7,12.6,12.7,54100,0.0
2025-10-03 13:00:00+07:00,12.7,12.7,12.7,12.7,30100,0.0
2025-10-03 14:00:00+07:00,12.7,12.8,12.7,12.8,157000,0.0
2025-10-03 15:00:00+07:00,12.7,12.9,12.7,12.9,146300,0.0
2025-10-03 16:00:00+07:00,12.8,12.8,12.5,12.6,312100,0.0
2025-10-06 09:00:00+07:00,12.6,12.7,12.6,12.7,17700,0.0
2025-10-06 10:00:00+07:00,12.7,12.7,12.5,12.5,408600,0.0
2025-10-06 11:00:00+07:00,12.5,12.6,12.5,12.6,170000,0.0
2025-10-06 12:00:00+07:00,12.6,12.6,12.5,12.6,128300,0.0
2025-10-06 13:00:00+07:00,12.5,12.6,12.5,12.6,57100,0.0
2025-10-06 14:00:00+07:00,12.5,12.6,12.5,12.5,29300,0.0
