time,open,high,low,close,volume,value,date
2024-12-19 00:00:00+07:00,15.8,16.0,15.4,15.5,7481820,0.0,2024-12-19
2024-12-20 00:00:00+07:00,15.5,15.7,15.4,15.5,4643542,0.0,2024-12-20
2024-12-23 00:00:00+07:00,15.5,15.7,15.1,15.7,10157408,0.0,2024-12-23
2024-12-24 00:00:00+07:00,15.7,15.8,15.4,15.6,6979517,0.0,2024-12-24
2024-12-25 00:00:00+07:00,15.7,15.7,15.3,15.5,8568140,0.0,2024-12-25
2024-12-26 00:00:00+07:00,15.6,15.6,15.2,15.3,4819003,0.0,2024-12-26
2024-12-27 00:00:00+07:00,15.3,15.6,15.3,15.4,6479259,0.0,2024-12-27
2024-12-30 00:00:00+07:00,15.5,15.6,15.1,15.3,5499153,0.0,2024-12-30
2025-01-02 00:00:00+07:00,15.4,15.5,15.2,15.3,8287739,0.0,2025-01-02
2025-01-03 00:00:00+07:00,15.4,15.9,15.3,15.7,13335210,0.0,2025-01-03
2025-01-06 00:00:00+07:00,15.7,15.7,15.3,15.4,6174637,0.0,2025-01-06
2025-01-07 00:00:00+07:00,15.3,15.7,15.3,15.6,5013250,0.0,2025-01-07
2025-01-08 00:00:00+07:00,15.6,15.7,15.2,15.4,6807232,0.0,2025-01-08
2025-01-09 00:00:00+07:00,15.3,15.3,14.8,14.8,12852500,0.0,2025-01-09
2025-01-10 00:00:00+07:00,14.9,14.9,14.4,14.6,9262036,0.0,2025-01-10
2025-01-13 00:00:00+07:00,14.6,14.8,14.3,14.6,6796263,0.0,2025-01-13
2025-01-14 00:00:00+07:00,14.6,14.7,14.1,14.2,8653542,0.0,2025-01-14
2025-01-15 00:00:00+07:00,14.2,15.0,14.1,14.8,7373385,0.0,2025-01-15
2025-01-16 00:00:00+07:00,14.8,14.9,14.4,14.6,3686253,0.0,2025-01-16
2025-01-17 00:00:00+07:00,14.6,14.6,14.4,14.5,2093595,0.0,2025-01-17
2025-01-20 00:00:00+07:00,14.4,14.5,14.1,14.2,3571584,0.0,2025-01-20
2025-01-21 00:00:00+07:00,14.3,14.9,14.3,14.5,5404393,0.0,2025-01-21
2025-01-22 00:00:00+07:00,14.6,15.2,14.4,15.1,9506545,0.0,2025-01-22
2025-01-23 00:00:00+07:00,15.1,15.2,14.9,15.0,4234184,0.0,2025-01-23
2025-01-24 00:00:00+07:00,15.0,15.1,14.9,15.0,931968,0.0,2025-01-24
2025-01-27 00:00:00+07:00,15.2,15.2,14.6,14.9,3758212,0.0,2025-01-27
2025-01-28 00:00:00+07:00,14.8,14.9,14.4,14.8,5748294,0.0,2025-01-28
2025-01-29 00:00:00+07:00,14.8,14.8,14.1,14.2,9925690,0.0,2025-01-29
2025-01-30 00:00:00+07:00,14.2,14.6,14.2,14.3,5452737,0.0,2025-01-30
2025-01-31 00:00:00+07:00,14.3,14.5,14.2,14.3,3540018,0.0,2025-01-31
2025-02-03 00:00:00+07:00,14.0,14.4,13.7,14.3,7428906,0.0,2025-02-03
2025-02-04 00:00:00+07:00,14.4,14.4,13.9,14.0,3912654,0.0,2025-02-04
2025-02-05 00:00:00+07:00,14.0,14.2,13.8,14.0,5132545,0.0,2025-02-05
2025-02-06 00:00:00+07:00,14.0,14.0,13.6,13.7,5267089,0.0,2025-02-06
2025-02-07 00:00:00+07:00,13.7,13.9,13.6,13.9,3412838,0.0,2025-02-07
2025-02-10 00:00:00+07:00,14.0,14.0,13.4,13.4,4878397,0.0,2025-02-10
2025-02-11 00:00:00+07:00,13.4,14.5,13.4,14.2,6062786,0.0,2025-02-11
2025-02-13 00:00:00+07:00,14.0,14.2,13.6,13.8,6191256,0.0,2025-02-13
2025-02-14 00:00:00+07:00,13.8,13.9,13.6,13.7,3088959,0.0,2025-02-14
2025-02-17 00:00:00+07:00,13.8,14.6,13.7,14.4,7035263,0.0,2025-02-17
2025-02-18 00:00:00+07:00,14.5,15.2,14.3,15.0,13813472,0.0,2025-02-18
2025-02-19 00:00:00+07:00,15.2,15.7,15.2,15.7,14350531,0.0,2025-02-19
2025-02-20 00:00:00+07:00,15.8,15.9,15.5,15.7,6623017,0.0,2025-02-20
2025-02-21 00:00:00+07:00,15.4,15.8,15.4,15.6,4504991,0.0,2025-02-21
2025-02-24 00:00:00+07:00,15.6,15.7,15.1,15.5,6843324,0.0,2025-02-24
2025-02-25 00:00:00+07:00,15.4,15.5,14.8,14.9,6118996,0.0,2025-02-25
2025-02-26 00:00:00+07:00,14.8,15.6,14.8,15.4,7506113,0.0,2025-02-26
2025-02-27 00:00:00+07:00,15.5,15.8,15.4,15.7,5009883,0.0,2025-02-27
2025-02-28 00:00:00+07:00,14.6,16.5,14.6,16.2,25756065,0.0,2025-02-28
2025-03-03 00:00:00+07:00,16.0,16.3,15.8,16.1,4708892,0.0,2025-03-03
2025-03-04 00:00:00+07:00,16.1,16.1,15.7,16.0,5377580,0.0,2025-03-04
2025-03-05 00:00:00+07:00,16.0,16.0,15.3,15.7,12726402,0.0,2025-03-05
2025-03-06 00:00:00+07:00,15.7,15.8,15.4,15.4,5851454,0.0,2025-03-06
2025-03-07 00:00:00+07:00,15.3,15.8,15.3,15.7,1966264,0.0,2025-03-07
2025-03-10 00:00:00+07:00,15.6,15.8,15.3,15.3,1207050,0.0,2025-03-10
2025-03-11 00:00:00+07:00,15.4,16.0,15.3,15.8,6748036,0.0,2025-03-11
2025-03-12 00:00:00+07:00,15.9,16.1,15.7,15.9,4634903,0.0,2025-03-12
2025-03-13 00:00:00+07:00,15.8,15.9,15.4,15.6,3846744,0.0,2025-03-13
2025-03-14 00:00:00+07:00,15.8,16.1,15.7,15.9,7037273,0.0,2025-03-14
2025-03-17 00:00:00+07:00,16.1,16.1,15.2,15.5,5974783,0.0,2025-03-17
2025-03-18 00:00:00+07:00,15.6,15.7,15.3,15.4,3453158,0.0,2025-03-18
2025-03-19 00:00:00+07:00,15.4,15.5,15.2,15.4,9659616,0.0,2025-03-19
2025-03-20 00:00:00+07:00,15.4,15.4,15.1,15.3,5958274,0.0,2025-03-20
2025-03-21 00:00:00+07:00,15.2,15.3,14.5,14.9,15557510,0.0,2025-03-21
2025-03-24 00:00:00+07:00,14.8,15.1,14.7,14.9,2470140,0.0,2025-03-24
2025-03-25 00:00:00+07:00,14.9,15.0,14.4,14.5,5083625,0.0,2025-03-25
2025-03-26 00:00:00+07:00,14.6,14.7,14.2,14.4,6350010,0.0,2025-03-26
2025-03-27 00:00:00+07:00,14.4,14.5,14.1,14.3,3509580,0.0,2025-03-27
2025-03-28 00:00:00+07:00,14.3,14.3,13.9,14.0,1339591,0.0,2025-03-28
2025-03-31 00:00:00+07:00,14.0,14.1,13.8,14.0,3501382,0.0,2025-03-31
2025-04-01 00:00:00+07:00,13.9,14.2,13.9,14.0,2313480,0.0,2025-04-01
2025-04-02 00:00:00+07:00,14.0,14.5,14.0,14.4,4861083,0.0,2025-04-02
2025-04-03 00:00:00+07:00,14.2,14.5,14.2,14.5,2162362,0.0,2025-04-03
2025-04-04 00:00:00+07:00,14.5,14.5,14.0,14.2,3872665,0.0,2025-04-04
2025-04-08 00:00:00+07:00,13.8,14.0,13.5,14.0,3653731,0.0,2025-04-08
2025-04-09 00:00:00+07:00,14.0,14.2,13.8,14.1,5237387,0.0,2025-04-09
2025-04-10 00:00:00+07:00,14.4,14.7,14.1,14.4,5081885,0.0,2025-04-10
2025-04-11 00:00:00+07:00,14.4,14.5,14.0,14.3,4719856,0.0,2025-04-11
2025-04-16 00:00:00+07:00,14.3,14.6,14.3,14.5,2260670,0.0,2025-04-16
2025-04-17 00:00:00+07:00,14.4,14.8,14.4,14.6,2883745,0.0,2025-04-17
2025-04-18 00:00:00+07:00,14.6,15.0,14.6,14.9,5601809,0.0,2025-04-18
2025-04-21 00:00:00+07:00,14.9,15.1,14.6,14.7,3399870,0.0,2025-04-21
2025-04-22 00:00:00+07:00,14.7,14.9,14.6,14.8,1432557,0.0,2025-04-22
2025-04-23 00:00:00+07:00,15.0,15.1,14.7,14.8,3687218,0.0,2025-04-23
2025-04-24 00:00:00+07:00,14.8,14.8,14.2,14.4,3246941,0.0,2025-04-24
2025-04-25 00:00:00+07:00,14.7,14.9,14.6,14.8,3704905,0.0,2025-04-25
2025-04-28 00:00:00+07:00,14.8,14.9,14.4,14.4,2738974,0.0,2025-04-28
2025-04-29 00:00:00+07:00,14.4,14.9,14.4,14.8,6973830,0.0,2025-04-29
2025-04-30 00:00:00+07:00,14.8,15.3,14.8,15.1,7308506,0.0,2025-04-30
2025-05-02 00:00:00+07:00,14.8,15.0,14.7,14.8,1851354,0.0,2025-05-02
2025-05-06 00:00:00+07:00,14.9,15.7,14.9,15.7,11101022,0.0,2025-05-06
2025-05-07 00:00:00+07:00,15.7,16.0,15.5,15.9,9713132,0.0,2025-05-07
2025-05-08 00:00:00+07:00,15.7,15.8,15.1,15.2,9100920,0.0,2025-05-08
2025-05-09 00:00:00+07:00,15.2,15.5,14.7,15.4,14259313,0.0,2025-05-09
2025-05-13 00:00:00+07:00,15.6,15.8,15.4,15.6,7641576,0.0,2025-05-13
2025-05-14 00:00:00+07:00,15.7,15.7,15.2,15.2,5618515,0.0,2025-05-14
2025-05-15 00:00:00+07:00,15.2,15.2,14.9,15.0,2111440,0.0,2025-05-15
2025-05-16 00:00:00+07:00,14.8,15.3,14.8,15.2,4636460,0.0,2025-05-16
2025-05-19 00:00:00+07:00,15.2,15.2,15.0,15.1,2799741,0.0,2025-05-19
2025-05-20 00:00:00+07:00,15.1,15.2,14.6,14.8,4406403,0.0,2025-05-20
2025-05-21 00:00:00+07:00,14.9,14.9,14.4,14.6,2549045,0.0,2025-05-21
2025-05-22 00:00:00+07:00,14.5,14.6,13.9,14.1,8023645,0.0,2025-05-22
2025-05-23 00:00:00+07:00,14.0,14.3,13.8,13.9,5256701,0.0,2025-05-23
2025-05-26 00:00:00+07:00,13.9,14.0,12.9,12.9,13712633,0.0,2025-05-26
2025-05-27 00:00:00+07:00,12.9,13.4,12.3,13.3,18519534,0.0,2025-05-27
2025-05-28 00:00:00+07:00,13.4,13.6,13.3,13.4,6114082,0.0,2025-05-28
2025-05-29 00:00:00+07:00,13.6,13.9,13.4,13.8,6912459,0.0,2025-05-29
2025-05-30 00:00:00+07:00,13.8,13.8,13.4,13.7,4848883,0.0,2025-05-30
2025-06-04 00:00:00+07:00,13.7,13.9,13.4,13.5,5433433,0.0,2025-06-04
2025-06-05 00:00:00+07:00,13.6,13.7,13.3,13.4,5481157,0.0,2025-06-05
2025-06-06 00:00:00+07:00,13.3,13.4,13.0,13.1,3609363,0.0,2025-06-06
2025-06-09 00:00:00+07:00,13.2,13.3,13.0,13.2,1899918,0.0,2025-06-09
2025-06-10 00:00:00+07:00,13.2,13.3,13.1,13.2,1144085,0.0,2025-06-10
2025-06-11 00:00:00+07:00,13.3,14.4,13.2,14.3,13686547,0.0,2025-06-11
2025-06-12 00:00:00+07:00,14.2,14.2,13.7,13.9,8901413,0.0,2025-06-12
2025-06-13 00:00:00+07:00,13.7,14.2,13.7,14.2,3418945,0.0,2025-06-13
2025-06-16 00:00:00+07:00,14.1,14.2,13.5,13.7,5537264,0.0,2025-06-16
2025-06-17 00:00:00+07:00,13.8,13.9,13.6,13.6,1914068,0.0,2025-06-17
2025-06-18 00:00:00+07:00,13.6,13.9,13.6,13.9,4253450,0.0,2025-06-18
2025-06-19 00:00:00+07:00,13.6,13.7,13.2,13.2,2608721,0.0,2025-06-19
2025-06-20 00:00:00+07:00,13.2,13.3,12.8,12.8,5461408,0.0,2025-06-20
2025-06-23 00:00:00+07:00,12.6,12.7,12.3,12.3,6365876,0.0,2025-06-23
2025-06-24 00:00:00+07:00,12.6,13.1,12.4,13.0,8624768,0.0,2025-06-24
2025-06-25 00:00:00+07:00,12.9,13.3,12.7,13.3,4143827,0.0,2025-06-25
2025-06-26 00:00:00+07:00,13.2,13.4,13.2,13.2,1785249,0.0,2025-06-26
2025-06-27 00:00:00+07:00,13.2,13.2,12.7,12.8,3576465,0.0,2025-06-27
2025-06-30 00:00:00+07:00,12.7,12.8,12.4,12.8,8548604,0.0,2025-06-30
2025-07-01 00:00:00+07:00,12.9,12.9,12.6,12.9,4381894,0.0,2025-07-01
2025-07-02 00:00:00+07:00,12.8,13.1,12.7,13.0,4047543,0.0,2025-07-02
2025-07-03 00:00:00+07:00,13.0,13.5,13.0,13.3,4973256,0.0,2025-07-03
2025-07-04 00:00:00+07:00,13.4,13.7,13.3,13.6,4096949,0.0,2025-07-04
2025-07-07 00:00:00+07:00,13.4,13.5,12.8,13.1,5534673,0.0,2025-07-07
2025-07-08 00:00:00+07:00,13.0,13.2,12.9,13.1,3032050,0.0,2025-07-08
2025-07-09 00:00:00+07:00,13.1,13.1,12.8,13.0,3273878,0.0,2025-07-09
2025-07-11 00:00:00+07:00,12.9,13.2,12.9,13.0,1455735,0.0,2025-07-11
2025-07-14 00:00:00+07:00,13.0,13.5,13.0,13.5,4337767,0.0,2025-07-14
2025-07-15 00:00:00+07:00,13.6,13.9,13.5,13.7,4337633,0.0,2025-07-15
2025-07-16 00:00:00+07:00,13.7,13.8,13.2,13.3,11301598,0.0,2025-07-16
2025-07-17 00:00:00+07:00,13.4,13.6,13.3,13.6,11378878,0.0,2025-07-17
2025-07-18 00:00:00+07:00,13.6,13.8,13.4,13.5,8424940,0.0,2025-07-18
2025-07-21 00:00:00+07:00,13.5,13.6,13.3,13.3,5071440,0.0,2025-07-21
2025-07-22 00:00:00+07:00,13.4,13.5,13.1,13.1,6272387,0.0,2025-07-22
2025-07-23 00:00:00+07:00,13.2,13.8,13.2,13.7,9483319,0.0,2025-07-23
2025-07-24 00:00:00+07:00,13.6,13.8,13.5,13.6,7110973,0.0,2025-07-24
2025-07-25 00:00:00+07:00,13.6,13.8,13.5,13.5,4490869,0.0,2025-07-25
2025-07-29 00:00:00+07:00,13.6,14.0,13.5,13.9,5724422,0.0,2025-07-29
2025-07-30 00:00:00+07:00,13.9,14.2,13.9,14.2,8472100,0.0,2025-07-30
2025-07-31 00:00:00+07:00,14.2,14.4,13.9,14.0,7257262,0.0,2025-07-31
2025-08-01 00:00:00+07:00,14.2,14.3,13.6,13.7,7461440,0.0,2025-08-01
2025-08-04 00:00:00+07:00,13.7,14.1,13.6,13.9,7326190,0.0,2025-08-04
2025-08-05 00:00:00+07:00,14.1,14.6,14.0,14.4,14871443,0.0,2025-08-05
2025-08-06 00:00:00+07:00,14.6,14.7,14.4,14.4,7366478,0.0,2025-08-06
2025-08-07 00:00:00+07:00,14.4,14.5,14.2,14.3,4876574,0.0,2025-08-07
2025-08-08 00:00:00+07:00,14.3,14.5,14.1,14.3,4210678,0.0,2025-08-08
2025-08-13 00:00:00+07:00,14.4,14.6,14.2,14.6,5932496,0.0,2025-08-13
2025-08-14 00:00:00+07:00,14.6,14.6,14.1,14.1,5349201,0.0,2025-08-14
2025-08-15 00:00:00+07:00,14.5,14.5,13.5,13.6,14581643,0.0,2025-08-15
2025-08-18 00:00:00+07:00,13.7,13.7,13.1,13.2,9750871,0.0,2025-08-18
2025-08-19 00:00:00+07:00,13.2,13.3,13.1,13.1,10764225,0.0,2025-08-19
2025-08-20 00:00:00+07:00,13.1,13.4,13.0,13.4,8826335,0.0,2025-08-20
2025-08-21 00:00:00+07:00,13.5,13.5,13.2,13.4,5928062,0.0,2025-08-21
2025-08-22 00:00:00+07:00,13.5,13.5,13.3,13.4,3266046,0.0,2025-08-22
2025-08-25 00:00:00+07:00,13.4,13.5,13.0,13.1,8372393,0.0,2025-08-25
2025-08-26 00:00:00+07:00,13.1,13.1,12.6,12.7,15282743,0.0,2025-08-26
2025-08-27 00:00:00+07:00,12.7,12.9,12.5,12.7,15366597,0.0,2025-08-27
2025-08-28 00:00:00+07:00,12.6,13.4,12.5,13.4,16808019,0.0,2025-08-28
2025-08-29 00:00:00+07:00,13.4,13.4,12.9,13.0,8389984,0.0,2025-08-29
2025-09-01 00:00:00+07:00,13.0,13.0,12.8,13.0,5162596,0.0,2025-09-01
2025-09-02 00:00:00+07:00,13.0,13.1,12.8,13.0,5511312,0.0,2025-09-02
2025-09-03 00:00:00+07:00,13.0,13.1,12.8,12.9,2891527,0.0,2025-09-03
2025-09-04 00:00:00+07:00,12.9,13.1,12.6,12.7,15627155,0.0,2025-09-04
2025-09-05 00:00:00+07:00,12.9,13.2,12.8,13.0,9072802,0.0,2025-09-05
2025-09-08 00:00:00+07:00,13.1,13.2,12.9,13.1,8540630,0.0,2025-09-08
2025-09-09 00:00:00+07:00,13.2,13.4,13.2,13.3,6163881,0.0,2025-09-09
2025-09-10 00:00:00+07:00,13.4,13.5,13.2,13.2,8733673,0.0,2025-09-10
2025-09-11 00:00:00+07:00,13.2,13.4,13.1,13.1,3842857,0.0,2025-09-11
2025-09-12 00:00:00+07:00,13.2,13.3,13.0,13.1,7319337,0.0,2025-09-12
2025-09-15 00:00:00+07:00,13.2,13.4,13.2,13.4,9197627,0.0,2025-09-15
2025-09-16 00:00:00+07:00,13.5,13.7,13.5,13.6,12744818,0.0,2025-09-16
2025-09-17 00:00:00+07:00,13.5,13.6,13.4,13.5,4092365,0.0,2025-09-17
2025-09-18 00:00:00+07:00,13.6,13.7,13.4,13.6,14574223,0.0,2025-09-18
2025-09-19 00:00:00+07:00,13.9,14.3,13.7,13.8,43880186,0.0,2025-09-19
2025-09-22 00:00:00+07:00,13.8,13.9,13.4,13.5,11043689,0.0,2025-09-22
2025-09-23 00:00:00+07:00,13.4,13.5,13.0,13.1,12634742,0.0,2025-09-23
2025-09-24 00:00:00+07:00,13.1,13.2,12.9,13.2,12314317,0.0,2025-09-24
2025-09-25 00:00:00+07:00,13.3,13.3,13.1,13.2,5017046,0.0,2025-09-25
2025-09-26 00:00:00+07:00,13.2,13.2,13.0,13.1,2707528,0.0,2025-09-26
2025-09-29 00:00:00+07:00,13.1,13.2,13.0,13.1,6586889,0.0,2025-09-29
2025-09-30 00:00:00+07:00,13.1,13.2,12.9,13.0,5073374,0.0,2025-09-30
2025-10-01 00:00:00+07:00,12.9,12.9,12.6,12.8,16273770,0.0,2025-10-01
2025-10-02 00:00:00+07:00,12.8,13.0,12.8,12.8,3656053,0.0,2025-10-02
2025-10-03 00:00:00+07:00,12.9,12.9,12.6,12.8,6384361,0.0,2025-10-03
2025-10-06 00:00:00+07:00,12.6,12.7,12.5,12.7,6245505,0.0,2025-10-06
2025-10-07 00:00:00+07:00,12.7,13.0,12.6,12.8,7440468,0.0,2025-10-07
2025-10-08 00:00:00+07:00,12.9,12.9,12.7,12.7,2735293,0.0,2025-10-08
2025-10-09 00:00:00+07:00,12.8,12.8,12.6,12.6,3251743,0.0,2025-10-09
2025-10-10 00:00:00+07:00,12.6,12.8,12.6,12.7,7436615,0.0,2025-10-10
2025-10-14 00:00:00+07:00,12.7,12.7,12.5,12.5,2671445,0.0,2025-10-14
2025-10-15 00:00:00+07:00,12.5,12.7,12.3,12.7,8275183,0.0,2025-10-15
2025-10-16 00:00:00+07:00,12.6,12.7,12.5,12.6,3371754,0.0,2025-10-16
2025-10-17 00:00:00+07:00,12.6,12.6,12.1,12.2,8604170,0.0,2025-10-17
2025-10-20 00:00:00+07:00,12.1,12.2,11.8,11.9,9074592,0.0,2025-10-20
2025-10-21 00:00:00+07:00,11.9,12.1,11.9,11.9,3692238,0.0,2025-10-21
2025-10-22 00:00:00+07:00,11.9,12.0,11.5,11.5,14833980,0.0,2025-10-22
2025-10-24 00:00:00+07:00,11.6,11.7,11.2,11.4,7968411,0.0,2025-10-24
2025-10-27 00:00:00+07:00,11.4,11.7,10.7,10.7,19055662,0.0,2025-10-27
2025-10-28 00:00:00+07:00,10.7,11.2,10.7,11.1,11601927,0.0,2025-10-28
2025-10-29 00:00:00+07:00,11.1,11.1,10.9,11.0,4571200,0.0,2025-10-29
2025-10-30 00:00:00+07:00,11.0,11.2,10.9,11.0,9091140,0.0,2025-10-30
2025-10-31 00:00:00+07:00,11.0,11.3,10.8,11.3,5513900,60829400.0,2025-10-31
