time,open,high,low,close,volume,value,date
2024-12-24 00:00:00+07:00,14.4,14.6,14.4,14.5,1351941,0.0,2024-12-24
2024-12-25 00:00:00+07:00,14.6,14.8,14.4,14.8,2062764,0.0,2024-12-25
2024-12-26 00:00:00+07:00,14.7,14.7,14.5,14.7,3559137,0.0,2024-12-26
2024-12-27 00:00:00+07:00,14.7,14.7,14.4,14.6,5506579,0.0,2024-12-27
2024-12-30 00:00:00+07:00,14.6,14.7,14.4,14.7,2975393,0.0,2024-12-30
2025-01-02 00:00:00+07:00,14.7,14.7,14.5,14.6,1326988,0.0,2025-01-02
2025-01-03 00:00:00+07:00,14.6,14.8,14.6,14.6,3187249,0.0,2025-01-03
2025-01-06 00:00:00+07:00,14.6,14.7,14.1,14.1,4966055,0.0,2025-01-06
2025-01-07 00:00:00+07:00,14.1,14.5,14.1,14.4,1594157,0.0,2025-01-07
2025-01-08 00:00:00+07:00,14.4,14.4,14.2,14.2,1537142,0.0,2025-01-08
2025-01-09 00:00:00+07:00,14.2,14.4,14.1,14.1,4088796,0.0,2025-01-09
2025-01-10 00:00:00+07:00,14.1,14.4,14.1,14.3,3016895,0.0,2025-01-10
2025-01-13 00:00:00+07:00,14.2,14.3,14.1,14.2,2826836,0.0,2025-01-13
2025-01-14 00:00:00+07:00,14.2,14.3,14.1,14.1,2176822,0.0,2025-01-14
2025-01-15 00:00:00+07:00,14.1,14.1,13.5,13.6,8867538,0.0,2025-01-15
2025-01-16 00:00:00+07:00,13.6,13.7,13.2,13.3,6302961,0.0,2025-01-16
2025-01-17 00:00:00+07:00,13.3,13.5,13.1,13.3,3384512,0.0,2025-01-17
2025-01-20 00:00:00+07:00,13.3,13.6,13.2,13.2,2742545,0.0,2025-01-20
2025-01-21 00:00:00+07:00,13.3,13.5,13.2,13.5,4467629,0.0,2025-01-21
2025-01-22 00:00:00+07:00,13.5,13.6,13.2,13.2,4875451,0.0,2025-01-22
2025-01-23 00:00:00+07:00,13.2,13.4,13.2,13.3,2301787,0.0,2025-01-23
2025-01-24 00:00:00+07:00,13.3,13.3,12.8,13.0,7459279,0.0,2025-01-24
2025-01-27 00:00:00+07:00,13.0,13.3,12.9,13.0,4291198,0.0,2025-01-27
2025-01-28 00:00:00+07:00,13.0,13.1,12.9,13.0,2344535,0.0,2025-01-28
2025-01-29 00:00:00+07:00,13.1,13.2,13.0,13.0,1592495,0.0,2025-01-29
2025-01-30 00:00:00+07:00,13.1,13.1,12.9,12.9,3165173,0.0,2025-01-30
2025-01-31 00:00:00+07:00,13.0,13.0,12.5,12.7,8117091,0.0,2025-01-31
2025-02-03 00:00:00+07:00,12.5,12.7,12.3,12.7,6290061,0.0,2025-02-03
2025-02-04 00:00:00+07:00,12.9,13.0,12.6,12.6,3720104,0.0,2025-02-04
2025-02-05 00:00:00+07:00,12.6,12.7,12.4,12.5,2390022,0.0,2025-02-05
2025-02-06 00:00:00+07:00,12.5,12.5,12.0,12.1,4251261,0.0,2025-02-06
2025-02-07 00:00:00+07:00,12.1,12.5,12.1,12.4,5844012,0.0,2025-02-07
2025-02-10 00:00:00+07:00,12.4,12.8,12.3,12.6,4539722,0.0,2025-02-10
2025-02-11 00:00:00+07:00,12.7,13.0,12.7,12.9,3754654,0.0,2025-02-11
2025-02-13 00:00:00+07:00,13.0,13.2,12.7,12.8,4642636,0.0,2025-02-13
2025-02-14 00:00:00+07:00,12.8,12.8,12.4,12.6,6501715,0.0,2025-02-14
2025-02-17 00:00:00+07:00,12.5,13.2,12.5,13.0,7460481,0.0,2025-02-17
2025-02-18 00:00:00+07:00,13.2,13.7,13.1,13.5,8360801,0.0,2025-02-18
2025-02-19 00:00:00+07:00,13.6,14.0,13.5,13.6,5094573,0.0,2025-02-19
2025-02-20 00:00:00+07:00,13.7,13.9,13.4,13.4,5544255,0.0,2025-02-20
2025-02-21 00:00:00+07:00,13.4,13.6,13.3,13.5,4560813,0.0,2025-02-21
2025-02-24 00:00:00+07:00,13.6,13.6,13.3,13.5,2862845,0.0,2025-02-24
2025-02-25 00:00:00+07:00,12.6,13.0,12.3,12.4,21060204,0.0,2025-02-25
2025-02-26 00:00:00+07:00,12.4,12.8,12.3,12.7,7585799,0.0,2025-02-26
2025-02-27 00:00:00+07:00,12.7,12.8,12.5,12.5,3156588,0.0,2025-02-27
2025-02-28 00:00:00+07:00,12.5,12.8,12.3,12.5,6179976,0.0,2025-02-28
2025-03-03 00:00:00+07:00,12.5,12.6,12.3,12.3,5130991,0.0,2025-03-03
2025-03-04 00:00:00+07:00,12.3,12.8,12.3,12.7,4748689,0.0,2025-03-04
2025-03-05 00:00:00+07:00,12.8,13.2,12.7,13.1,10175150,0.0,2025-03-05
2025-03-06 00:00:00+07:00,13.1,13.1,12.9,13.0,7273162,0.0,2025-03-06
2025-03-07 00:00:00+07:00,12.5,12.7,12.4,12.6,5438098,0.0,2025-03-07
2025-03-10 00:00:00+07:00,12.6,12.7,12.5,12.6,3129868,0.0,2025-03-10
2025-03-11 00:00:00+07:00,12.6,12.7,12.4,12.6,4169679,0.0,2025-03-11
2025-03-12 00:00:00+07:00,12.6,12.7,12.4,12.4,2169642,0.0,2025-03-12
2025-03-13 00:00:00+07:00,12.5,12.5,11.9,12.0,7242640,0.0,2025-03-13
2025-03-14 00:00:00+07:00,12.0,12.3,12.0,12.3,3327528,0.0,2025-03-14
2025-03-17 00:00:00+07:00,12.3,12.4,12.1,12.2,3307609,0.0,2025-03-17
2025-03-18 00:00:00+07:00,12.3,12.4,12.2,12.4,1967366,0.0,2025-03-18
2025-03-19 00:00:00+07:00,12.4,12.7,12.3,12.5,4140043,0.0,2025-03-19
2025-03-20 00:00:00+07:00,12.6,12.9,12.5,12.6,4762596,0.0,2025-03-20
2025-03-21 00:00:00+07:00,12.6,12.8,12.5,12.6,4218199,0.0,2025-03-21
2025-03-24 00:00:00+07:00,12.7,12.8,12.5,12.6,2353280,0.0,2025-03-24
2025-03-25 00:00:00+07:00,12.6,12.6,12.4,12.4,3138511,0.0,2025-03-25
2025-03-26 00:00:00+07:00,12.4,12.5,12.0,12.2,8958967,0.0,2025-03-26
2025-03-27 00:00:00+07:00,12.1,12.2,12.0,12.1,4905725,0.0,2025-03-27
2025-03-28 00:00:00+07:00,12.0,12.0,11.6,11.6,9032774,0.0,2025-03-28
2025-03-31 00:00:00+07:00,11.3,11.6,11.1,11.3,9786697,0.0,2025-03-31
2025-04-01 00:00:00+07:00,11.5,11.6,11.4,11.4,3982969,0.0,2025-04-01
2025-04-02 00:00:00+07:00,11.5,11.5,11.3,11.4,3217175,0.0,2025-04-02
2025-04-03 00:00:00+07:00,11.4,11.5,11.2,11.4,6282279,0.0,2025-04-03
2025-04-04 00:00:00+07:00,11.3,11.4,11.1,11.2,13049231,0.0,2025-04-04
2025-04-08 00:00:00+07:00,10.8,11.0,10.4,10.6,13702612,0.0,2025-04-08
2025-04-09 00:00:00+07:00,10.6,11.2,10.6,11.0,7884357,0.0,2025-04-09
2025-04-10 00:00:00+07:00,11.5,11.6,11.3,11.3,6040094,0.0,2025-04-10
2025-04-11 00:00:00+07:00,11.3,11.8,11.2,11.7,7394547,0.0,2025-04-11
2025-04-16 00:00:00+07:00,11.8,11.9,11.6,11.8,4297030,0.0,2025-04-16
2025-04-17 00:00:00+07:00,11.8,12.0,11.7,12.0,2695994,0.0,2025-04-17
2025-04-18 00:00:00+07:00,12.2,12.5,12.1,12.3,6745180,0.0,2025-04-18
2025-04-21 00:00:00+07:00,12.2,12.2,11.8,11.8,5166125,0.0,2025-04-21
2025-04-22 00:00:00+07:00,11.8,12.0,11.5,12.0,4757844,0.0,2025-04-22
2025-04-23 00:00:00+07:00,12.0,12.1,11.8,11.8,3920293,0.0,2025-04-23
2025-04-24 00:00:00+07:00,11.8,12.1,11.8,12.1,3785862,0.0,2025-04-24
2025-04-25 00:00:00+07:00,12.1,12.3,11.9,12.1,3570745,0.0,2025-04-25
2025-04-28 00:00:00+07:00,12.2,12.3,11.9,12.0,3657795,0.0,2025-04-28
2025-04-29 00:00:00+07:00,12.1,12.1,11.8,11.8,4101014,0.0,2025-04-29
2025-04-30 00:00:00+07:00,11.8,12.0,11.7,12.0,4729721,0.0,2025-04-30
2025-05-02 00:00:00+07:00,12.1,12.1,11.8,12.0,5455350,0.0,2025-05-02
2025-05-06 00:00:00+07:00,12.1,12.1,11.5,11.7,8481927,0.0,2025-05-06
2025-05-07 00:00:00+07:00,11.6,11.9,11.6,11.8,5633631,0.0,2025-05-07
2025-05-08 00:00:00+07:00,11.8,11.8,11.5,11.6,4791159,0.0,2025-05-08
2025-05-09 00:00:00+07:00,11.6,11.7,11.5,11.5,3632326,0.0,2025-05-09
2025-05-13 00:00:00+07:00,11.6,11.8,11.5,11.6,4322083,0.0,2025-05-13
2025-05-14 00:00:00+07:00,11.3,11.4,11.2,11.3,5906341,0.0,2025-05-14
2025-05-15 00:00:00+07:00,11.3,11.4,11.2,11.2,2841416,0.0,2025-05-15
2025-05-16 00:00:00+07:00,11.2,11.3,10.9,10.9,6504626,0.0,2025-05-16
2025-05-19 00:00:00+07:00,10.8,11.0,10.7,10.9,3849215,0.0,2025-05-19
2025-05-20 00:00:00+07:00,10.9,11.1,10.9,11.0,3474693,0.0,2025-05-20
2025-05-21 00:00:00+07:00,11.0,11.1,10.7,10.7,5593059,0.0,2025-05-21
2025-05-22 00:00:00+07:00,10.7,10.7,10.6,10.6,1248483,0.0,2025-05-22
2025-05-23 00:00:00+07:00,10.7,10.8,10.7,10.8,1042750,0.0,2025-05-23
2025-05-26 00:00:00+07:00,10.8,10.8,10.4,10.5,4552473,0.0,2025-05-26
2025-05-27 00:00:00+07:00,10.5,10.6,10.2,10.3,8611542,0.0,2025-05-27
2025-05-28 00:00:00+07:00,10.3,10.5,10.1,10.1,10754554,0.0,2025-05-28
2025-05-29 00:00:00+07:00,10.1,10.3,10.1,10.1,4816010,0.0,2025-05-29
2025-05-30 00:00:00+07:00,10.0,10.2,10.0,10.2,6316234,0.0,2025-05-30
2025-06-04 00:00:00+07:00,10.2,10.2,9.4,9.75,20285110,0.0,2025-06-04
2025-06-05 00:00:00+07:00,9.9,10.2,9.9,10.1,7242121,0.0,2025-06-05
2025-06-06 00:00:00+07:00,9.95,10.1,9.8,9.95,9396492,0.0,2025-06-06
2025-06-09 00:00:00+07:00,9.95,10.1,9.9,10.0,2577048,0.0,2025-06-09
2025-06-10 00:00:00+07:00,10.0,10.1,9.95,10.0,1523357,0.0,2025-06-10
2025-06-11 00:00:00+07:00,10.1,10.1,9.95,10.1,2173443,0.0,2025-06-11
2025-06-12 00:00:00+07:00,10.0,10.1,9.95,10.0,4217050,0.0,2025-06-12
2025-06-13 00:00:00+07:00,9.9,10.3,9.85,10.2,4943456,0.0,2025-06-13
2025-06-16 00:00:00+07:00,10.1,10.2,9.85,9.95,5952419,0.0,2025-06-16
2025-06-17 00:00:00+07:00,10.0,10.3,9.95,10.1,3458277,0.0,2025-06-17
2025-06-18 00:00:00+07:00,10.1,10.2,9.9,9.95,4853852,0.0,2025-06-18
2025-06-19 00:00:00+07:00,9.85,9.95,9.7,9.75,4975776,0.0,2025-06-19
2025-06-20 00:00:00+07:00,9.8,9.95,9.8,9.85,1769327,0.0,2025-06-20
2025-06-23 00:00:00+07:00,9.7,9.85,9.65,9.85,2905823,0.0,2025-06-23
2025-06-24 00:00:00+07:00,9.9,10.1,9.9,10.1,4153651,0.0,2025-06-24
2025-06-25 00:00:00+07:00,10.1,10.4,9.95,10.3,5941754,0.0,2025-06-25
2025-06-26 00:00:00+07:00,10.3,10.6,10.2,10.3,4071107,0.0,2025-06-26
2025-06-27 00:00:00+07:00,10.3,10.3,10.0,10.0,2823782,0.0,2025-06-27
2025-06-30 00:00:00+07:00,10.1,10.2,9.9,10.1,3573266,0.0,2025-06-30
2025-07-01 00:00:00+07:00,10.1,10.4,9.9,10.3,4941313,0.0,2025-07-01
2025-07-02 00:00:00+07:00,10.3,10.6,10.2,10.5,6812451,0.0,2025-07-02
2025-07-03 00:00:00+07:00,10.7,10.7,10.4,10.6,7905097,0.0,2025-07-03
2025-07-04 00:00:00+07:00,10.6,10.7,10.4,10.4,3263983,0.0,2025-07-04
2025-07-07 00:00:00+07:00,10.3,10.5,10.2,10.5,3475927,0.0,2025-07-07
2025-07-08 00:00:00+07:00,10.4,10.6,10.3,10.5,2132755,0.0,2025-07-08
2025-07-09 00:00:00+07:00,10.5,10.5,10.3,10.4,1387194,0.0,2025-07-09
2025-07-11 00:00:00+07:00,10.4,10.5,10.3,10.4,2143334,0.0,2025-07-11
2025-07-14 00:00:00+07:00,10.4,10.6,10.4,10.6,6146919,0.0,2025-07-14
2025-07-15 00:00:00+07:00,10.5,10.8,10.4,10.7,10388775,0.0,2025-07-15
2025-07-16 00:00:00+07:00,10.6,10.6,10.3,10.4,11266400,0.0,2025-07-16
2025-07-17 00:00:00+07:00,10.4,10.7,10.4,10.6,12852435,0.0,2025-07-17
2025-07-18 00:00:00+07:00,10.6,10.7,10.5,10.5,9823089,0.0,2025-07-18
2025-07-21 00:00:00+07:00,10.6,10.6,10.5,10.6,2456870,0.0,2025-07-21
2025-07-22 00:00:00+07:00,10.6,10.7,10.3,10.4,7685309,0.0,2025-07-22
2025-07-23 00:00:00+07:00,10.4,10.6,10.4,10.5,14968414,0.0,2025-07-23
2025-07-24 00:00:00+07:00,10.6,10.7,10.4,10.4,11629206,0.0,2025-07-24
2025-07-25 00:00:00+07:00,10.4,10.6,10.4,10.6,4550290,0.0,2025-07-25
2025-07-29 00:00:00+07:00,10.6,10.8,10.5,10.7,9602352,0.0,2025-07-29
2025-07-30 00:00:00+07:00,10.8,11.4,10.7,11.4,17290592,0.0,2025-07-30
2025-07-31 00:00:00+07:00,11.3,11.3,11.0,11.2,14114827,0.0,2025-07-31
2025-08-01 00:00:00+07:00,11.3,11.4,10.9,10.9,8940702,0.0,2025-08-01
2025-08-04 00:00:00+07:00,11.0,11.1,10.7,11.0,9647831,0.0,2025-08-04
2025-08-05 00:00:00+07:00,11.0,11.2,11.0,11.1,9187100,0.0,2025-08-05
2025-08-06 00:00:00+07:00,11.3,11.5,11.1,11.4,14414122,0.0,2025-08-06
2025-08-07 00:00:00+07:00,11.6,11.7,11.3,11.4,13369865,0.0,2025-08-07
2025-08-08 00:00:00+07:00,11.1,11.4,11.1,11.3,6193913,0.0,2025-08-08
2025-08-13 00:00:00+07:00,11.3,11.3,11.1,11.1,11052614,0.0,2025-08-13
2025-08-14 00:00:00+07:00,11.1,11.3,11.1,11.2,4053793,0.0,2025-08-14
2025-08-15 00:00:00+07:00,11.5,11.8,11.3,11.7,44071016,0.0,2025-08-15
2025-08-18 00:00:00+07:00,11.7,11.9,11.6,11.7,14461172,0.0,2025-08-18
2025-08-19 00:00:00+07:00,11.7,11.9,11.6,11.6,9492290,0.0,2025-08-19
2025-08-20 00:00:00+07:00,11.6,11.8,11.5,11.7,11209660,0.0,2025-08-20
2025-08-21 00:00:00+07:00,11.7,11.8,11.6,11.6,6891459,0.0,2025-08-21
2025-08-22 00:00:00+07:00,11.6,11.7,11.6,11.7,4539040,0.0,2025-08-22
2025-08-25 00:00:00+07:00,11.7,11.8,11.6,11.7,7573570,0.0,2025-08-25
2025-08-26 00:00:00+07:00,11.7,11.9,11.7,11.8,30524139,0.0,2025-08-26
2025-08-27 00:00:00+07:00,11.4,11.7,11.3,11.4,19223381,0.0,2025-08-27
2025-08-28 00:00:00+07:00,11.4,11.5,11.3,11.4,4579107,0.0,2025-08-28
2025-08-29 00:00:00+07:00,11.4,11.5,11.3,11.4,5751381,0.0,2025-08-29
2025-09-01 00:00:00+07:00,11.4,11.6,11.3,11.5,6282134,0.0,2025-09-01
2025-09-02 00:00:00+07:00,11.5,11.5,11.3,11.5,2906796,0.0,2025-09-02
2025-09-03 00:00:00+07:00,11.5,11.6,11.4,11.5,5879850,0.0,2025-09-03
2025-09-04 00:00:00+07:00,11.5,11.6,11.3,11.4,7278019,0.0,2025-09-04
2025-09-05 00:00:00+07:00,11.4,11.6,11.3,11.5,7150806,0.0,2025-09-05
2025-09-08 00:00:00+07:00,11.6,12.2,11.6,12.2,23940209,0.0,2025-09-08
2025-09-09 00:00:00+07:00,12.2,12.4,12.1,12.3,13643196,0.0,2025-09-09
2025-09-10 00:00:00+07:00,12.4,12.5,12.1,12.4,5213661,0.0,2025-09-10
2025-09-11 00:00:00+07:00,12.5,12.9,12.4,12.8,15246545,0.0,2025-09-11
2025-09-12 00:00:00+07:00,12.8,13.0,12.6,12.6,11904363,0.0,2025-09-12
2025-09-15 00:00:00+07:00,12.6,12.7,12.5,12.6,9040434,0.0,2025-09-15
2025-09-16 00:00:00+07:00,12.5,12.9,12.5,12.8,10861191,0.0,2025-09-16
2025-09-17 00:00:00+07:00,12.7,12.8,12.6,12.7,5537099,0.0,2025-09-17
2025-09-18 00:00:00+07:00,12.7,12.8,12.4,12.8,7968033,0.0,2025-09-18
2025-09-19 00:00:00+07:00,12.8,12.9,12.7,12.7,4266802,0.0,2025-09-19
2025-09-22 00:00:00+07:00,12.7,12.8,12.6,12.7,4537826,0.0,2025-09-22
2025-09-23 00:00:00+07:00,12.7,12.8,12.4,12.4,10184359,0.0,2025-09-23
2025-09-24 00:00:00+07:00,12.4,12.7,12.3,12.7,7387893,0.0,2025-09-24
2025-09-25 00:00:00+07:00,12.8,12.9,12.6,12.9,11915852,0.0,2025-09-25
2025-09-26 00:00:00+07:00,12.9,13.4,12.9,13.4,16415428,0.0,2025-09-26
2025-09-29 00:00:00+07:00,13.5,13.6,13.1,13.2,11943586,0.0,2025-09-29
2025-09-30 00:00:00+07:00,13.2,13.3,13.0,13.2,5303385,0.0,2025-09-30
2025-10-01 00:00:00+07:00,13.2,13.2,12.9,12.9,5134183,0.0,2025-10-01
2025-10-02 00:00:00+07:00,13.1,13.2,13.0,13.1,2742197,0.0,2025-10-02
2025-10-03 00:00:00+07:00,13.1,13.3,13.1,13.3,4598492,0.0,2025-10-03
2025-10-06 00:00:00+07:00,13.3,13.3,13.0,13.0,4842133,0.0,2025-10-06
2025-10-07 00:00:00+07:00,13.0,13.2,12.9,13.1,2788749,0.0,2025-10-07
2025-10-08 00:00:00+07:00,13.1,13.3,13.1,13.2,3496892,0.0,2025-10-08
2025-10-09 00:00:00+07:00,13.2,13.3,13.1,13.1,3907537,0.0,2025-10-09
2025-10-10 00:00:00+07:00,13.2,13.3,12.9,13.1,9143966,0.0,2025-10-10
2025-10-14 00:00:00+07:00,13.1,13.2,12.8,12.8,12315038,0.0,2025-10-14
2025-10-15 00:00:00+07:00,12.8,13.1,12.8,12.9,7974556,0.0,2025-10-15
2025-10-16 00:00:00+07:00,13.0,13.1,12.9,13.0,3400111,0.0,2025-10-16
2025-10-17 00:00:00+07:00,12.9,13.0,12.6,12.7,7233321,0.0,2025-10-17
2025-10-20 00:00:00+07:00,12.7,12.9,12.7,12.7,2356119,0.0,2025-10-20
2025-10-21 00:00:00+07:00,12.8,12.8,12.4,12.5,9181189,0.0,2025-10-21
2025-10-22 00:00:00+07:00,12.5,12.8,12.4,12.5,12612601,0.0,2025-10-22
2025-10-24 00:00:00+07:00,12.6,12.6,12.4,12.5,5174764,0.0,2025-10-24
2025-10-27 00:00:00+07:00,12.5,12.5,12.2,12.2,8559567,0.0,2025-10-27
2025-10-28 00:00:00+07:00,12.2,12.4,12.0,12.4,8617037,0.0,2025-10-28
2025-10-29 00:00:00+07:00,12.4,12.5,12.2,12.4,3354122,0.0,2025-10-29
2025-10-30 00:00:00+07:00,12.3,12.4,12.2,12.3,3074076,0.0,2025-10-30
2025-10-31 00:00:00+07:00,12.3,12.4,12.2,12.3,1087100,13391360.0,2025-10-31
