time,open,high,low,close,volume,value,date
2025-01-08 00:00:00+07:00,11.3,11.4,10.9,11.1,60152440,0.0,2025-01-08
2025-01-09 00:00:00+07:00,11.1,11.1,10.8,10.9,60617834,0.0,2025-01-09
2025-01-10 00:00:00+07:00,10.8,11.3,10.6,11.2,135349055,0.0,2025-01-10
2025-01-13 00:00:00+07:00,11.0,11.2,11.0,11.0,55873528,0.0,2025-01-13
2025-01-14 00:00:00+07:00,11.1,11.9,11.1,11.7,152586188,0.0,2025-01-14
2025-01-15 00:00:00+07:00,11.7,11.8,11.6,11.8,72729019,0.0,2025-01-15
2025-01-16 00:00:00+07:00,12.0,12.1,11.9,12.0,69254774,0.0,2025-01-16
2025-01-17 00:00:00+07:00,11.9,12.1,11.8,12.1,53744709,0.0,2025-01-17
2025-01-20 00:00:00+07:00,12.0,12.1,11.9,11.9,35324766,0.0,2025-01-20
2025-01-21 00:00:00+07:00,12.0,12.2,11.9,11.9,48068895,0.0,2025-01-21
2025-01-22 00:00:00+07:00,12.0,12.1,11.5,11.8,145539538,0.0,2025-01-22
2025-01-23 00:00:00+07:00,11.7,11.8,11.6,11.6,47516676,0.0,2025-01-23
2025-01-24 00:00:00+07:00,11.7,11.9,11.6,11.8,50103236,0.0,2025-01-24
2025-01-27 00:00:00+07:00,11.8,12.0,11.6,11.8,47545848,0.0,2025-01-27
2025-01-28 00:00:00+07:00,11.9,12.0,11.6,11.8,41183180,0.0,2025-01-28
2025-01-29 00:00:00+07:00,11.8,11.8,11.7,11.8,7113043,0.0,2025-01-29
2025-01-30 00:00:00+07:00,11.8,11.9,11.7,11.9,36987862,0.0,2025-01-30
2025-01-31 00:00:00+07:00,11.9,12.0,11.5,11.7,55851441,0.0,2025-01-31
2025-02-03 00:00:00+07:00,11.5,11.6,11.3,11.6,70319045,0.0,2025-02-03
2025-02-04 00:00:00+07:00,11.6,11.7,11.5,11.7,69430986,0.0,2025-02-04
2025-02-05 00:00:00+07:00,11.8,12.1,11.7,12.0,84104876,0.0,2025-02-05
2025-02-06 00:00:00+07:00,12.0,12.0,11.7,11.8,67957280,0.0,2025-02-06
2025-02-07 00:00:00+07:00,11.9,12.1,11.7,12.1,69176667,0.0,2025-02-07
2025-02-10 00:00:00+07:00,12.2,12.8,12.1,12.7,186613561,0.0,2025-02-10
2025-02-11 00:00:00+07:00,12.6,12.7,12.4,12.6,80869180,0.0,2025-02-11
2025-02-13 00:00:00+07:00,12.6,12.9,12.4,12.5,103199713,0.0,2025-02-13
2025-02-14 00:00:00+07:00,12.5,12.8,12.4,12.8,75834288,0.0,2025-02-14
2025-02-17 00:00:00+07:00,12.9,13.0,12.6,12.7,50859012,0.0,2025-02-17
2025-02-18 00:00:00+07:00,12.6,12.8,12.5,12.6,41935033,0.0,2025-02-18
2025-02-19 00:00:00+07:00,12.6,13.3,12.5,13.2,157774917,0.0,2025-02-19
2025-02-20 00:00:00+07:00,13.0,13.2,12.7,12.8,98946128,0.0,2025-02-20
2025-02-21 00:00:00+07:00,12.0,13.0,11.9,12.8,216156643,0.0,2025-02-21
2025-02-24 00:00:00+07:00,12.7,12.8,12.0,12.0,123471261,0.0,2025-02-24
2025-02-25 00:00:00+07:00,11.9,11.9,11.3,11.5,186489185,0.0,2025-02-25
2025-02-26 00:00:00+07:00,11.6,12.2,11.6,12.0,107194022,0.0,2025-02-26
2025-02-27 00:00:00+07:00,12.0,12.1,11.8,11.8,68009590,0.0,2025-02-27
2025-02-28 00:00:00+07:00,11.6,11.8,11.5,11.5,136411587,0.0,2025-02-28
2025-03-03 00:00:00+07:00,11.5,11.7,11.3,11.4,78291145,0.0,2025-03-03
2025-03-04 00:00:00+07:00,11.3,11.5,10.8,11.1,128157458,0.0,2025-03-04
2025-03-05 00:00:00+07:00,11.1,11.5,10.9,11.2,104710492,0.0,2025-03-05
2025-03-06 00:00:00+07:00,11.2,11.2,10.8,10.9,122502564,0.0,2025-03-06
2025-03-07 00:00:00+07:00,10.9,11.1,10.8,11.0,108223811,0.0,2025-03-07
2025-03-10 00:00:00+07:00,10.9,11.1,10.8,10.9,65403073,0.0,2025-03-10
2025-03-11 00:00:00+07:00,10.9,11.1,10.8,11.0,90653618,0.0,2025-03-11
2025-03-12 00:00:00+07:00,10.9,11.0,10.1,10.6,251680749,0.0,2025-03-12
2025-03-13 00:00:00+07:00,10.6,10.8,10.4,10.6,98498002,0.0,2025-03-13
2025-03-14 00:00:00+07:00,10.7,10.9,10.5,10.8,70414900,0.0,2025-03-14
2025-03-17 00:00:00+07:00,10.7,10.9,10.7,10.8,53846988,0.0,2025-03-17
2025-03-18 00:00:00+07:00,10.8,10.9,10.6,10.8,64449447,0.0,2025-03-18
2025-03-19 00:00:00+07:00,10.8,11.0,10.6,10.9,63788586,0.0,2025-03-19
2025-03-20 00:00:00+07:00,11.0,11.0,10.7,10.7,63706777,0.0,2025-03-20
2025-03-21 00:00:00+07:00,10.8,11.1,10.7,11.1,177600797,0.0,2025-03-21
2025-03-24 00:00:00+07:00,11.3,11.6,11.0,11.5,109117947,0.0,2025-03-24
2025-03-25 00:00:00+07:00,11.6,11.9,11.5,11.8,114886083,0.0,2025-03-25
2025-03-26 00:00:00+07:00,11.9,12.0,11.6,11.8,79995804,0.0,2025-03-26
2025-03-27 00:00:00+07:00,11.8,12.0,11.8,11.8,49738890,0.0,2025-03-27
2025-03-28 00:00:00+07:00,11.8,12.0,11.7,12.0,39408098,0.0,2025-03-28
2025-03-31 00:00:00+07:00,11.8,12.0,11.6,11.7,94088018,0.0,2025-03-31
2025-04-01 00:00:00+07:00,11.9,12.2,11.8,12.1,58678835,0.0,2025-04-01
2025-04-02 00:00:00+07:00,12.1,12.2,11.9,11.9,52229768,0.0,2025-04-02
2025-04-03 00:00:00+07:00,11.8,12.1,11.8,12.1,52195024,0.0,2025-04-03
2025-04-04 00:00:00+07:00,12.0,12.1,11.4,11.5,105506535,0.0,2025-04-04
2025-04-08 00:00:00+07:00,10.9,11.7,10.8,11.7,141015483,0.0,2025-04-08
2025-04-09 00:00:00+07:00,11.7,11.8,11.3,11.3,86485826,0.0,2025-04-09
2025-04-10 00:00:00+07:00,11.7,12.0,11.5,11.9,84224135,0.0,2025-04-10
2025-04-11 00:00:00+07:00,12.0,12.1,11.7,11.7,34162118,0.0,2025-04-11
2025-04-16 00:00:00+07:00,11.9,12.0,11.7,11.7,47437842,0.0,2025-04-16
2025-04-17 00:00:00+07:00,11.8,11.9,11.6,11.6,29890514,0.0,2025-04-17
2025-04-18 00:00:00+07:00,11.7,12.1,11.6,11.9,50561231,0.0,2025-04-18
2025-04-21 00:00:00+07:00,11.9,12.0,11.8,12.0,36303981,0.0,2025-04-21
2025-04-22 00:00:00+07:00,11.8,12.1,11.8,12.0,68255856,0.0,2025-04-22
2025-04-23 00:00:00+07:00,12.0,12.1,11.9,12.0,31537006,0.0,2025-04-23
2025-04-24 00:00:00+07:00,11.9,12.0,11.8,11.8,37165763,0.0,2025-04-24
2025-04-25 00:00:00+07:00,11.9,12.0,11.8,11.9,39102792,0.0,2025-04-25
2025-04-28 00:00:00+07:00,11.8,11.9,11.8,11.8,27314436,0.0,2025-04-28
2025-04-29 00:00:00+07:00,11.8,12.0,11.7,12.0,52164827,0.0,2025-04-29
2025-04-30 00:00:00+07:00,11.9,12.2,11.8,12.1,90918627,0.0,2025-04-30
2025-05-02 00:00:00+07:00,12.2,12.4,12.1,12.3,76286451,0.0,2025-05-02
2025-05-06 00:00:00+07:00,12.3,12.6,12.2,12.4,99340112,0.0,2025-05-06
2025-05-07 00:00:00+07:00,12.7,12.8,12.5,12.6,143585217,0.0,2025-05-07
2025-05-08 00:00:00+07:00,12.6,12.9,12.3,12.5,134375885,0.0,2025-05-08
2025-05-09 00:00:00+07:00,12.6,12.7,12.4,12.7,94392966,0.0,2025-05-09
2025-05-13 00:00:00+07:00,12.9,12.9,12.0,12.1,151166186,0.0,2025-05-13
2025-05-14 00:00:00+07:00,12.1,12.6,12.0,12.5,78012984,0.0,2025-05-14
2025-05-15 00:00:00+07:00,12.5,12.5,12.4,12.5,42877617,0.0,2025-05-15
2025-05-16 00:00:00+07:00,12.5,12.6,12.3,12.4,42861227,0.0,2025-05-16
2025-05-19 00:00:00+07:00,12.4,12.6,12.3,12.4,47374331,0.0,2025-05-19
2025-05-20 00:00:00+07:00,12.4,12.5,12.3,12.3,39983551,0.0,2025-05-20
2025-05-21 00:00:00+07:00,12.3,12.5,12.2,12.5,53056358,0.0,2025-05-21
2025-05-22 00:00:00+07:00,12.4,12.5,12.3,12.3,73685483,0.0,2025-05-22
2025-05-23 00:00:00+07:00,12.4,12.7,12.3,12.7,53623528,0.0,2025-05-23
2025-05-26 00:00:00+07:00,12.7,12.9,12.5,12.8,94489164,0.0,2025-05-26
2025-05-27 00:00:00+07:00,12.8,12.9,12.7,12.7,70168714,0.0,2025-05-27
2025-05-28 00:00:00+07:00,12.8,12.9,12.7,12.7,37922091,0.0,2025-05-28
2025-05-29 00:00:00+07:00,12.8,12.8,12.7,12.7,57224179,0.0,2025-05-29
2025-05-30 00:00:00+07:00,12.6,12.7,12.4,12.5,74068217,0.0,2025-05-30
2025-06-04 00:00:00+07:00,12.4,12.6,12.3,12.4,52984847,0.0,2025-06-04
2025-06-05 00:00:00+07:00,12.5,12.7,12.3,12.7,63139590,0.0,2025-06-05
2025-06-06 00:00:00+07:00,12.7,12.7,12.5,12.5,35311310,0.0,2025-06-06
2025-06-09 00:00:00+07:00,12.6,12.6,12.3,12.3,53140648,0.0,2025-06-09
2025-06-10 00:00:00+07:00,12.3,12.5,12.2,12.4,54656010,0.0,2025-06-10
2025-06-11 00:00:00+07:00,12.4,12.4,12.1,12.1,46702014,0.0,2025-06-11
2025-06-12 00:00:00+07:00,12.1,12.2,11.9,12.0,87273963,0.0,2025-06-12
2025-06-13 00:00:00+07:00,11.9,12.0,11.8,11.9,48945179,0.0,2025-06-13
2025-06-16 00:00:00+07:00,11.9,12.2,11.8,12.0,84308061,0.0,2025-06-16
2025-06-17 00:00:00+07:00,12.0,12.1,11.7,11.7,56262907,0.0,2025-06-17
2025-06-18 00:00:00+07:00,11.6,11.6,10.9,11.0,175970117,0.0,2025-06-18
2025-06-19 00:00:00+07:00,10.7,10.9,10.5,10.7,148523650,0.0,2025-06-19
2025-06-20 00:00:00+07:00,10.8,10.9,10.2,10.4,204617740,0.0,2025-06-20
2025-06-23 00:00:00+07:00,10.3,10.7,10.1,10.4,165492914,0.0,2025-06-23
2025-06-24 00:00:00+07:00,10.7,10.9,10.6,10.8,195193080,0.0,2025-06-24
2025-06-25 00:00:00+07:00,10.8,11.0,10.7,11.0,75061014,0.0,2025-06-25
2025-06-26 00:00:00+07:00,11.5,11.5,10.9,11.1,114568781,0.0,2025-06-26
2025-06-27 00:00:00+07:00,11.1,11.1,10.7,10.9,84285329,0.0,2025-06-27
2025-06-30 00:00:00+07:00,11.2,11.4,10.9,11.1,206318310,0.0,2025-06-30
2025-07-01 00:00:00+07:00,11.1,11.4,11.0,11.2,113491597,0.0,2025-07-01
2025-07-02 00:00:00+07:00,11.2,11.3,11.1,11.3,85313256,0.0,2025-07-02
2025-07-03 00:00:00+07:00,11.2,11.4,11.0,11.1,72911409,0.0,2025-07-03
2025-07-04 00:00:00+07:00,11.0,11.1,10.8,10.8,62765030,0.0,2025-07-04
2025-07-07 00:00:00+07:00,10.9,11.3,10.8,11.3,146825558,0.0,2025-07-07
2025-07-08 00:00:00+07:00,11.2,11.3,11.1,11.1,75649896,0.0,2025-07-08
2025-07-09 00:00:00+07:00,11.1,11.2,10.9,11.0,48617783,0.0,2025-07-09
2025-07-11 00:00:00+07:00,10.9,11.1,10.9,10.9,61740085,0.0,2025-07-11
2025-07-14 00:00:00+07:00,10.9,11.1,10.8,11.1,108378842,0.0,2025-07-14
2025-07-15 00:00:00+07:00,11.1,11.3,10.9,11.3,143019301,0.0,2025-07-15
2025-07-16 00:00:00+07:00,11.3,11.3,11.1,11.2,103676013,0.0,2025-07-16
2025-07-17 00:00:00+07:00,11.1,11.2,10.9,11.0,193405126,0.0,2025-07-17
2025-07-18 00:00:00+07:00,11.0,11.3,11.0,11.1,173975902,0.0,2025-07-18
2025-07-21 00:00:00+07:00,11.0,11.1,10.8,10.9,73646644,0.0,2025-07-21
2025-07-22 00:00:00+07:00,10.8,10.9,10.7,10.7,92533487,0.0,2025-07-22
2025-07-23 00:00:00+07:00,10.8,11.1,10.7,11.0,96534563,0.0,2025-07-23
2025-07-24 00:00:00+07:00,11.0,11.1,10.8,11.0,79798988,0.0,2025-07-24
2025-07-25 00:00:00+07:00,10.9,11.0,10.7,10.8,52814636,0.0,2025-07-25
2025-07-29 00:00:00+07:00,10.8,10.9,10.7,10.7,53879431,0.0,2025-07-29
2025-07-30 00:00:00+07:00,10.7,10.8,10.1,10.4,292438269,0.0,2025-07-30
2025-07-31 00:00:00+07:00,10.3,10.6,10.2,10.4,161732441,0.0,2025-07-31
2025-08-01 00:00:00+07:00,10.5,10.7,10.3,10.3,117557177,0.0,2025-08-01
2025-08-04 00:00:00+07:00,10.4,10.8,10.3,10.8,119529804,0.0,2025-08-04
2025-08-05 00:00:00+07:00,10.8,11.0,10.7,10.9,89851820,0.0,2025-08-05
2025-08-06 00:00:00+07:00,11.0,11.3,10.7,11.2,182815934,0.0,2025-08-06
2025-08-07 00:00:00+07:00,11.2,11.4,11.0,11.0,115213790,0.0,2025-08-07
2025-08-08 00:00:00+07:00,11.0,11.1,10.7,10.8,114244435,0.0,2025-08-08
2025-08-13 00:00:00+07:00,10.9,11.0,10.6,10.8,87126988,0.0,2025-08-13
2025-08-14 00:00:00+07:00,10.8,10.8,10.6,10.7,83592887,0.0,2025-08-14
2025-08-15 00:00:00+07:00,10.7,11.0,10.7,10.8,41342782,0.0,2025-08-15
2025-08-18 00:00:00+07:00,10.9,10.9,10.7,10.8,48693004,0.0,2025-08-18
2025-08-19 00:00:00+07:00,10.8,11.2,10.7,11.0,78999970,0.0,2025-08-19
2025-08-20 00:00:00+07:00,11.1,11.5,11.0,11.5,119618242,0.0,2025-08-20
2025-08-21 00:00:00+07:00,11.6,11.8,11.2,11.3,130751442,0.0,2025-08-21
2025-08-22 00:00:00+07:00,11.3,11.9,11.2,11.8,131354206,0.0,2025-08-22
2025-08-25 00:00:00+07:00,11.9,11.9,11.5,11.7,124975194,0.0,2025-08-25
2025-08-26 00:00:00+07:00,11.6,12.2,11.6,12.0,204457672,0.0,2025-08-26
2025-08-27 00:00:00+07:00,12.0,12.0,11.7,11.8,75023942,0.0,2025-08-27
2025-08-28 00:00:00+07:00,11.8,12.0,11.7,11.8,57355357,0.0,2025-08-28
2025-08-29 00:00:00+07:00,11.8,11.8,11.4,11.4,133932589,0.0,2025-08-29
2025-09-01 00:00:00+07:00,11.4,11.6,11.3,11.4,67315182,0.0,2025-09-01
2025-09-02 00:00:00+07:00,11.5,11.7,11.4,11.7,69351676,0.0,2025-09-02
2025-09-03 00:00:00+07:00,11.7,11.8,11.4,11.4,95453716,0.0,2025-09-03
2025-09-04 00:00:00+07:00,11.4,11.6,11.2,11.2,106614558,0.0,2025-09-04
2025-09-05 00:00:00+07:00,11.3,11.4,11.1,11.3,89611014,0.0,2025-09-05
2025-09-08 00:00:00+07:00,11.4,11.5,11.2,11.3,65255049,0.0,2025-09-08
2025-09-09 00:00:00+07:00,11.4,11.6,11.3,11.4,94724680,0.0,2025-09-09
2025-09-10 00:00:00+07:00,11.4,11.5,11.2,11.3,100030433,0.0,2025-09-10
2025-09-11 00:00:00+07:00,11.3,11.4,11.3,11.3,13501774,0.0,2025-09-11
2025-09-12 00:00:00+07:00,11.4,11.4,11.1,11.2,76593294,0.0,2025-09-12
2025-09-15 00:00:00+07:00,11.2,11.3,11.0,11.3,98474205,0.0,2025-09-15
2025-09-16 00:00:00+07:00,11.2,11.3,11.1,11.3,83196263,0.0,2025-09-16
2025-09-17 00:00:00+07:00,11.3,11.4,11.2,11.4,86984796,0.0,2025-09-17
2025-09-18 00:00:00+07:00,11.4,11.4,11.1,11.3,59815621,0.0,2025-09-18
2025-09-19 00:00:00+07:00,11.2,11.2,10.8,10.8,123953940,0.0,2025-09-19
2025-09-22 00:00:00+07:00,10.8,10.9,10.6,10.7,97582523,0.0,2025-09-22
2025-09-23 00:00:00+07:00,10.7,10.8,10.5,10.5,82292165,0.0,2025-09-23
2025-09-24 00:00:00+07:00,10.4,10.8,10.2,10.7,144807174,0.0,2025-09-24
2025-09-25 00:00:00+07:00,10.8,10.8,10.5,10.5,146180806,0.0,2025-09-25
2025-09-26 00:00:00+07:00,10.5,10.7,10.3,10.5,150419633,0.0,2025-09-26
2025-09-29 00:00:00+07:00,10.6,10.8,10.5,10.6,131251446,0.0,2025-09-29
2025-09-30 00:00:00+07:00,10.6,10.6,10.3,10.4,140305879,0.0,2025-09-30
2025-10-01 00:00:00+07:00,10.4,10.6,10.3,10.5,74191472,0.0,2025-10-01
2025-10-02 00:00:00+07:00,10.7,11.1,10.7,10.9,170299463,0.0,2025-10-02
2025-10-03 00:00:00+07:00,11.1,11.4,11.0,11.2,186491453,0.0,2025-10-03
2025-10-06 00:00:00+07:00,11.3,11.3,10.9,11.3,144353720,0.0,2025-10-06
2025-10-07 00:00:00+07:00,11.3,11.3,11.0,11.0,150235887,0.0,2025-10-07
2025-10-08 00:00:00+07:00,11.1,11.1,10.9,10.9,56900711,0.0,2025-10-08
2025-10-09 00:00:00+07:00,10.9,11.1,10.8,11.0,72048506,0.0,2025-10-09
2025-10-10 00:00:00+07:00,11.0,11.2,11.0,11.1,78562465,0.0,2025-10-10
2025-10-14 00:00:00+07:00,11.1,11.2,11.0,11.1,81036002,0.0,2025-10-14
2025-10-15 00:00:00+07:00,11.1,11.3,11.1,11.1,112347616,0.0,2025-10-15
2025-10-16 00:00:00+07:00,11.2,11.2,10.8,11.0,109415588,0.0,2025-10-16
2025-10-17 00:00:00+07:00,10.9,10.9,10.7,10.8,84421854,0.0,2025-10-17
2025-10-20 00:00:00+07:00,10.9,10.9,10.7,10.8,48636811,0.0,2025-10-20
2025-10-21 00:00:00+07:00,10.8,11.1,10.8,11.0,120865860,0.0,2025-10-21
2025-10-22 00:00:00+07:00,11.1,11.3,11.0,11.2,60908868,0.0,2025-10-22
2025-10-24 00:00:00+07:00,11.3,11.5,11.2,11.4,164430925,0.0,2025-10-24
2025-10-27 00:00:00+07:00,11.5,11.7,11.4,11.4,122149632,0.0,2025-10-27
2025-10-28 00:00:00+07:00,11.4,11.4,11.1,11.2,84753803,0.0,2025-10-28
2025-10-29 00:00:00+07:00,11.2,11.5,11.2,11.5,87225625,0.0,2025-10-29
2025-10-30 00:00:00+07:00,11.4,11.6,11.3,11.3,69762723,0.0,2025-10-30
2025-10-31 00:00:00+07:00,11.3,11.4,11.3,11.3,18720500,212511230.0,2025-10-31
