time,open,high,low,close,volume,value
2025-08-20 14:00:00+07:00,0.93,0.94,0.93,0.94,4060900,0.0
2025-08-20 15:00:00+07:00,0.94,1.02,0.94,0.99,53017900,0.0
2025-08-20 16:00:00+07:00,1.0,1.0,0.98,1.0,17270100,0.0
2025-08-21 09:00:00+07:00,1.04,1.06,1.03,1.06,28028000,0.0
2025-08-21 10:00:00+07:00,1.06,1.1,1.05,1.06,169200300,0.0
2025-08-21 11:00:00+07:00,1.06,1.07,1.05,1.06,34319800,0.0
2025-08-21 12:00:00+07:00,1.06,1.07,1.06,1.07,5413100,0.0
2025-08-21 13:00:00+07:00,1.07,1.07,1.07,1.07,382100,0.0
2025-08-21 14:00:00+07:00,1.07,1.08,1.06,1.07,40407800,0.0
2025-08-21 15:00:00+07:00,1.07,1.07,1.05,1.06,20322500,0.0
2025-08-21 16:00:00+07:00,1.06,1.07,1.05,1.07,18888700,0.0
2025-08-22 09:00:00+07:00,1.05,1.05,1.04,1.05,10738600,0.0
2025-08-22 10:00:00+07:00,1.05,1.05,1.03,1.05,29491600,0.0
2025-08-22 11:00:00+07:00,1.05,1.05,1.04,1.04,5362400,0.0
2025-08-22 12:00:00+07:00,1.04,1.05,1.03,1.03,5376400,0.0
2025-08-22 13:00:00+07:00,1.04,1.04,1.03,1.03,1630500,0.0
2025-08-22 14:00:00+07:00,1.03,1.04,1.03,1.04,1675200,0.0
2025-08-22 15:00:00+07:00,1.04,1.04,1.02,1.03,23107600,0.0
2025-08-22 16:00:00+07:00,1.03,1.04,1.03,1.03,9204200,0.0
2025-08-25 09:00:00+07:00,1.05,1.05,1.05,1.05,5471000,0.0
2025-08-25 10:00:00+07:00,1.05,1.06,1.04,1.05,13145200,0.0
2025-08-25 11:00:00+07:00,1.05,1.06,1.04,1.06,7791000,0.0
2025-08-25 12:00:00+07:00,1.06,1.06,1.05,1.05,6670500,0.0
2025-08-25 13:00:00+07:00,1.05,1.05,1.05,1.05,1670700,0.0
2025-08-25 14:00:00+07:00,1.05,1.05,1.04,1.05,3493400,0.0
2025-08-25 15:00:00+07:00,1.04,1.05,1.04,1.05,7684200,0.0
2025-08-25 16:00:00+07:00,1.05,1.05,1.04,1.05,3678000,0.0
2025-08-26 09:00:00+07:00,1.04,1.04,1.04,1.04,493600,0.0
2025-08-26 10:00:00+07:00,1.05,1.05,1.02,1.03,16526100,0.0
2025-08-26 11:00:00+07:00,1.04,1.05,1.03,1.04,9747800,0.0
2025-08-26 12:00:00+07:00,1.04,1.05,1.04,1.04,937000,0.0
2025-08-26 13:00:00+07:00,1.04,1.04,1.03,1.03,390100,0.0
2025-08-26 14:00:00+07:00,1.03,1.04,1.03,1.04,665500,0.0
2025-08-26 15:00:00+07:00,1.03,1.04,1.03,1.03,550600,0.0
2025-08-26 16:00:00+07:00,1.03,1.04,1.03,1.03,9566100,0.0
2025-08-27 09:00:00+07:00,1.03,1.03,1.03,1.03,521000,0.0
2025-08-27 10:00:00+07:00,1.03,1.03,1.0,1.01,23593100,0.0
2025-08-27 11:00:00+07:00,1.01,1.02,1.0,1.01,5982100,0.0
2025-08-27 12:00:00+07:00,1.01,1.02,1.01,1.01,2024100,0.0
2025-08-27 13:00:00+07:00,1.01,1.01,1.01,1.01,170100,0.0
2025-08-27 14:00:00+07:00,1.01,1.01,1.0,1.01,2295700,0.0
2025-08-27 15:00:00+07:00,1.0,1.01,1.0,1.0,697200,0.0
2025-08-27 16:00:00+07:00,1.0,1.01,1.0,1.0,2984300,0.0
2025-08-28 09:00:00+07:00,1.0,1.0,1.0,1.0,502900,0.0
2025-08-28 10:00:00+07:00,1.0,1.02,1.0,1.02,9295300,0.0
2025-08-28 11:00:00+07:00,1.02,1.02,1.01,1.01,874600,0.0
2025-08-28 12:00:00+07:00,1.02,1.02,1.01,1.02,351400,0.0
2025-08-28 13:00:00+07:00,1.01,1.01,1.01,1.01,226000,0.0
2025-08-28 14:00:00+07:00,1.01,1.03,1.01,1.03,8351400,0.0
2025-08-28 15:00:00+07:00,1.02,1.04,1.02,1.04,4405700,0.0
2025-08-28 16:00:00+07:00,1.03,1.04,1.02,1.03,4225900,0.0
2025-08-29 09:00:00+07:00,1.03,1.03,1.03,1.03,3051800,0.0
2025-08-29 10:00:00+07:00,1.03,1.06,1.02,1.03,22178500,0.0
2025-08-29 11:00:00+07:00,1.03,1.04,1.02,1.03,6980100,0.0
2025-08-29 12:00:00+07:00,1.03,1.03,1.02,1.03,2964000,0.0
2025-08-29 13:00:00+07:00,1.03,1.04,1.03,1.04,144300,0.0
2025-08-29 14:00:00+07:00,1.03,1.05,1.03,1.04,16276000,0.0
2025-08-29 15:00:00+07:00,1.05,1.06,1.02,1.04,31358100,0.0
2025-08-29 16:00:00+07:00,1.04,1.05,1.03,1.03,7970000,0.0
2025-09-01 09:00:00+07:00,1.04,1.04,1.04,1.04,661500,0.0
2025-09-01 10:00:00+07:00,1.04,1.04,1.02,1.03,11310800,0.0
2025-09-01 11:00:00+07:00,1.03,1.04,1.03,1.04,346800,0.0
2025-09-01 12:00:00+07:00,1.03,1.04,1.03,1.04,36200,0.0
2025-09-01 13:00:00+07:00,1.03,1.04,1.03,1.04,35400,0.0
2025-09-01 14:00:00+07:00,1.03,1.05,1.03,1.04,12834300,0.0
2025-09-01 15:00:00+07:00,1.04,1.05,1.03,1.05,3989600,0.0
2025-09-01 16:00:00+07:00,1.05,1.07,1.04,1.07,20872600,0.0
2025-09-02 09:00:00+07:00,1.08,1.1,1.08,1.1,15200100,0.0
2025-09-02 10:00:00+07:00,1.1,1.11,1.07,1.1,83368600,0.0
2025-09-02 11:00:00+07:00,1.1,1.13,1.1,1.11,75829300,0.0
2025-09-02 12:00:00+07:00,1.11,1.12,1.1,1.1,4152000,0.0
2025-09-02 13:00:00+07:00,1.11,1.11,1.11,1.11,9836400,0.0
2025-09-02 14:00:00+07:00,1.12,1.13,1.1,1.12,33410000,0.0
2025-09-02 15:00:00+07:00,1.12,1.13,1.11,1.13,13594100,0.0
2025-09-02 16:00:00+07:00,1.12,1.13,1.11,1.12,12117600,0.0
2025-09-03 09:00:00+07:00,1.15,1.16,1.14,1.16,26604300,0.0
2025-09-03 10:00:00+07:00,1.16,1.17,1.13,1.14,55954400,0.0
2025-09-03 11:00:00+07:00,1.14,1.15,1.13,1.14,16389500,0.0
2025-09-03 12:00:00+07:00,1.14,1.16,1.14,1.15,8577900,0.0
2025-09-03 13:00:00+07:00,1.14,1.15,1.14,1.14,2757300,0.0
2025-09-03 14:00:00+07:00,1.14,1.14,1.12,1.13,16493700,0.0
2025-09-03 15:00:00+07:00,1.13,1.14,1.12,1.13,11915500,0.0
2025-09-03 16:00:00+07:00,1.14,1.14,1.13,1.13,8226700,0.0
2025-09-04 09:00:00+07:00,1.13,1.13,1.12,1.13,4375400,0.0
2025-09-04 10:00:00+07:00,1.14,1.15,1.13,1.15,19794300,0.0
2025-09-04 11:00:00+07:00,1.14,1.15,1.14,1.15,10141700,0.0
2025-09-04 12:00:00+07:00,1.14,1.15,1.14,1.15,250600,0.0
2025-09-04 13:00:00+07:00,1.14,1.15,1.14,1.14,3288300,0.0
2025-09-04 14:00:00+07:00,1.14,1.17,1.13,1.16,42018800,0.0
2025-09-04 15:00:00+07:00,1.16,1.17,1.16,1.16,6846000,0.0
2025-09-04 16:00:00+07:00,1.16,1.18,1.16,1.17,19645600,0.0
2025-09-05 09:00:00+07:00,1.17,1.17,1.16,1.17,1274800,0.0
2025-09-05 10:00:00+07:00,1.16,1.26,1.15,1.25,94841500,0.0
2025-09-05 11:00:00+07:00,1.25,1.28,1.25,1.26,75071600,0.0
2025-09-05 12:00:00+07:00,1.25,1.26,1.25,1.25,6505100,0.0
2025-09-05 13:00:00+07:00,1.25,1.25,1.25,1.25,5643400,0.0
2025-09-05 14:00:00+07:00,1.25,1.28,1.25,1.27,27501300,0.0
2025-09-05 15:00:00+07:00,1.26,1.28,1.26,1.26,17516200,0.0
2025-09-05 16:00:00+07:00,1.26,1.29,1.26,1.29,17350600,0.0
2025-09-08 09:00:00+07:00,1.3,1.31,1.3,1.31,7846900,0.0
2025-09-08 10:00:00+07:00,1.31,1.32,1.29,1.3,57826900,0.0
2025-09-08 11:00:00+07:00,1.3,1.31,1.28,1.29,10904800,0.0
2025-09-08 12:00:00+07:00,1.29,1.3,1.28,1.28,5541100,0.0
2025-09-08 13:00:00+07:00,1.3,1.3,1.3,1.3,1697900,0.0
2025-09-08 14:00:00+07:00,1.29,1.3,1.29,1.3,8730900,0.0
2025-09-08 15:00:00+07:00,1.29,1.3,1.28,1.28,3594600,0.0
2025-09-08 16:00:00+07:00,1.29,1.29,1.27,1.27,13360600,0.0
2025-09-09 09:00:00+07:00,1.28,1.28,1.27,1.28,680400,0.0
2025-09-09 10:00:00+07:00,1.28,1.3,1.27,1.28,14582700,0.0
2025-09-09 11:00:00+07:00,1.29,1.29,1.24,1.26,19765900,0.0
2025-09-09 12:00:00+07:00,1.27,1.27,1.25,1.26,8940500,0.0
2025-09-09 13:00:00+07:00,1.25,1.25,1.25,1.25,351100,0.0
2025-09-09 14:00:00+07:00,1.26,1.27,1.25,1.26,10877300,0.0
2025-09-09 15:00:00+07:00,1.26,1.27,1.26,1.26,1637600,0.0
2025-09-09 16:00:00+07:00,1.27,1.28,1.26,1.28,7686600,0.0
2025-09-10 09:00:00+07:00,1.28,1.28,1.27,1.27,1527200,0.0
2025-09-10 10:00:00+07:00,1.28,1.33,1.27,1.32,74795500,0.0
2025-09-10 11:00:00+07:00,1.32,1.34,1.31,1.33,29927900,0.0
2025-09-10 12:00:00+07:00,1.33,1.34,1.31,1.32,6050100,0.0
2025-09-10 13:00:00+07:00,1.32,1.32,1.31,1.31,558600,0.0
2025-09-10 14:00:00+07:00,1.31,1.32,1.3,1.31,9698700,0.0
2025-09-10 15:00:00+07:00,1.31,1.32,1.29,1.32,25823000,0.0
2025-09-10 16:00:00+07:00,1.33,1.33,1.3,1.32,17648900,0.0
2025-09-11 09:00:00+07:00,1.31,1.32,1.31,1.32,2961500,0.0
2025-09-11 10:00:00+07:00,1.32,1.32,1.25,1.26,80350200,0.0
2025-09-11 11:00:00+07:00,1.27,1.27,1.23,1.25,76994500,0.0
2025-09-11 12:00:00+07:00,1.25,1.25,1.24,1.25,4740700,0.0
2025-09-11 13:00:00+07:00,1.25,1.25,1.25,1.25,1497600,0.0
2025-09-11 14:00:00+07:00,1.25,1.26,1.24,1.25,14870700,0.0
2025-09-11 15:00:00+07:00,1.24,1.26,1.24,1.26,7737300,0.0
2025-09-11 16:00:00+07:00,1.26,1.26,1.25,1.25,18740300,0.0
2025-09-12 09:00:00+07:00,1.26,1.27,1.26,1.27,5378200,0.0
2025-09-12 10:00:00+07:00,1.27,1.27,1.25,1.26,25160500,0.0
2025-09-12 11:00:00+07:00,1.26,1.28,1.25,1.27,14893800,0.0
2025-09-12 12:00:00+07:00,1.27,1.28,1.27,1.27,766100,0.0
2025-09-12 13:00:00+07:00,1.27,1.28,1.27,1.28,148800,0.0
2025-09-12 14:00:00+07:00,1.28,1.28,1.27,1.27,9647000,0.0
2025-09-12 15:00:00+07:00,1.27,1.28,1.27,1.28,13748800,0.0
2025-09-12 16:00:00+07:00,1.28,1.28,1.26,1.27,7501800,0.0
2025-09-15 09:00:00+07:00,1.28,1.28,1.28,1.28,1240000,0.0
2025-09-15 10:00:00+07:00,1.28,1.3,1.27,1.28,23974600,0.0
2025-09-15 11:00:00+07:00,1.28,1.28,1.27,1.27,9882000,0.0
2025-09-15 12:00:00+07:00,1.27,1.27,1.26,1.27,524300,0.0
2025-09-15 13:00:00+07:00,1.27,1.27,1.26,1.26,111000,0.0
2025-09-15 14:00:00+07:00,1.26,1.28,1.26,1.27,8174100,0.0
2025-09-15 15:00:00+07:00,1.27,1.28,1.26,1.28,2323200,0.0
2025-09-15 16:00:00+07:00,1.27,1.28,1.27,1.28,5953900,0.0
2025-09-16 09:00:00+07:00,1.29,1.29,1.28,1.29,2856200,0.0
2025-09-16 10:00:00+07:00,1.28,1.28,1.26,1.27,16469800,0.0
2025-09-16 11:00:00+07:00,1.28,1.29,1.27,1.28,12749400,0.0
2025-09-16 12:00:00+07:00,1.27,1.28,1.27,1.28,669300,0.0
2025-09-16 13:00:00+07:00,1.27,1.28,1.27,1.27,141100,0.0
2025-09-16 14:00:00+07:00,1.28,1.28,1.27,1.28,689700,0.0
2025-09-16 15:00:00+07:00,1.28,1.28,1.27,1.27,1631300,0.0
2025-09-16 16:00:00+07:00,1.28,1.28,1.27,1.28,3739200,0.0
2025-09-17 09:00:00+07:00,1.28,1.28,1.28,1.28,519600,0.0
2025-09-17 10:00:00+07:00,1.28,1.29,1.26,1.28,16504700,0.0
2025-09-17 11:00:00+07:00,1.28,1.29,1.27,1.28,5970600,0.0
2025-09-17 12:00:00+07:00,1.29,1.32,1.28,1.31,31947200,0.0
2025-09-17 13:00:00+07:00,1.31,1.32,1.31,1.31,790000,0.0
2025-09-17 14:00:00+07:00,1.31,1.32,1.3,1.3,11370300,0.0
2025-09-17 15:00:00+07:00,1.3,1.31,1.27,1.28,47546400,0.0
2025-09-17 16:00:00+07:00,1.29,1.29,1.28,1.28,5939000,0.0
2025-09-18 09:00:00+07:00,1.29,1.29,1.29,1.29,3431000,0.0
2025-09-18 10:00:00+07:00,1.29,1.29,1.24,1.25,45762200,0.0
2025-09-18 11:00:00+07:00,1.25,1.26,1.25,1.26,5425800,0.0
2025-09-18 12:00:00+07:00,1.26,1.26,1.25,1.25,183400,0.0
2025-09-18 13:00:00+07:00,1.26,1.26,1.25,1.25,3404700,0.0
2025-09-18 14:00:00+07:00,1.25,1.25,1.24,1.24,1618000,0.0
2025-09-18 15:00:00+07:00,1.25,1.25,1.24,1.25,2639800,0.0
2025-09-18 16:00:00+07:00,1.25,1.25,1.24,1.24,3563000,0.0
2025-09-19 09:00:00+07:00,1.25,1.25,1.25,1.25,1053700,0.0
2025-09-19 10:00:00+07:00,1.25,1.26,1.24,1.26,13354200,0.0
2025-09-19 11:00:00+07:00,1.26,1.26,1.25,1.25,4368600,0.0
2025-09-19 12:00:00+07:00,1.25,1.25,1.24,1.25,266300,0.0
2025-09-19 13:00:00+07:00,1.24,1.25,1.24,1.25,310300,0.0
2025-09-19 14:00:00+07:00,1.25,1.25,1.24,1.24,4000100,0.0
2025-09-19 15:00:00+07:00,1.24,1.26,1.24,1.24,4756700,0.0
2025-09-19 16:00:00+07:00,1.24,1.25,1.23,1.24,14798700,0.0
2025-09-22 09:00:00+07:00,1.24,1.24,1.24,1.24,1166600,0.0
2025-09-22 10:00:00+07:00,1.24,1.25,1.23,1.24,13607500,0.0
2025-09-22 11:00:00+07:00,1.24,1.24,1.21,1.21,6512000,0.0
2025-09-22 12:00:00+07:00,1.22,1.22,1.21,1.22,9110900,0.0
2025-09-22 13:00:00+07:00,1.22,1.22,1.22,1.22,16300,0.0
2025-09-22 14:00:00+07:00,1.22,1.23,1.22,1.22,4856000,0.0
2025-09-22 15:00:00+07:00,1.22,1.22,1.2,1.22,17218500,0.0
2025-09-22 16:00:00+07:00,1.22,1.22,1.21,1.21,13517200,0.0
2025-09-23 09:00:00+07:00,1.22,1.22,1.22,1.22,1550000,0.0
2025-09-23 10:00:00+07:00,1.22,1.23,1.18,1.19,15737100,0.0
2025-09-23 11:00:00+07:00,1.19,1.19,1.17,1.18,29588800,0.0
2025-09-23 12:00:00+07:00,1.18,1.19,1.18,1.18,4180700,0.0
2025-09-23 13:00:00+07:00,1.17,1.17,1.17,1.17,193100,0.0
2025-09-23 14:00:00+07:00,1.18,1.19,1.17,1.17,11973700,0.0
2025-09-23 15:00:00+07:00,1.17,1.17,1.16,1.16,16551900,0.0
2025-09-23 16:00:00+07:00,1.17,1.17,1.15,1.16,21971400,0.0
2025-09-24 09:00:00+07:00,1.17,1.18,1.17,1.18,2610500,0.0
2025-09-24 10:00:00+07:00,1.18,1.19,1.16,1.19,20603200,0.0
2025-09-24 11:00:00+07:00,1.19,1.19,1.16,1.17,7263600,0.0
2025-09-24 12:00:00+07:00,1.17,1.18,1.16,1.17,5821800,0.0
2025-09-24 13:00:00+07:00,1.18,1.18,1.17,1.18,2994000,0.0
2025-09-24 14:00:00+07:00,1.18,1.19,1.18,1.18,10291800,0.0
2025-09-24 15:00:00+07:00,1.19,1.19,1.17,1.18,8642500,0.0
2025-09-24 16:00:00+07:00,1.18,1.18,1.17,1.18,5730000,0.0
2025-09-25 09:00:00+07:00,1.18,1.19,1.18,1.19,2757500,0.0
2025-09-25 10:00:00+07:00,1.19,1.22,1.19,1.22,24559500,0.0
2025-09-25 11:00:00+07:00,1.22,1.23,1.21,1.22,12529800,0.0
2025-09-25 12:00:00+07:00,1.23,1.23,1.2,1.21,5188500,0.0
2025-09-25 13:00:00+07:00,1.21,1.21,1.2,1.21,2083200,0.0
2025-09-25 14:00:00+07:00,1.21,1.22,1.2,1.2,12694700,0.0
2025-09-25 15:00:00+07:00,1.21,1.22,1.2,1.21,9927100,0.0
2025-09-25 16:00:00+07:00,1.21,1.22,1.2,1.22,10094100,0.0
2025-09-26 09:00:00+07:00,1.24,1.25,1.22,1.24,12383700,0.0
2025-09-26 10:00:00+07:00,1.24,1.26,1.22,1.23,47836200,0.0
2025-09-26 11:00:00+07:00,1.23,1.23,1.21,1.22,6502300,0.0
2025-09-26 12:00:00+07:00,1.22,1.22,1.21,1.22,4200700,0.0
2025-09-26 13:00:00+07:00,1.22,1.22,1.22,1.22,121100,0.0
2025-09-26 14:00:00+07:00,1.22,1.23,1.21,1.21,13899500,0.0
2025-09-26 15:00:00+07:00,1.22,1.23,1.22,1.22,8927200,0.0
2025-09-26 16:00:00+07:00,1.22,1.22,1.21,1.21,5630900,0.0
2025-09-29 09:00:00+07:00,1.22,1.23,1.22,1.22,1739000,0.0
2025-09-29 10:00:00+07:00,1.22,1.22,1.16,1.18,34904700,0.0
2025-09-29 11:00:00+07:00,1.18,1.19,1.17,1.18,14952600,0.0
2025-09-29 12:00:00+07:00,1.18,1.19,1.18,1.19,103700,0.0
2025-09-29 13:00:00+07:00,1.19,1.19,1.18,1.18,810700,0.0
2025-09-29 14:00:00+07:00,1.18,1.19,1.18,1.18,1379500,0.0
2025-09-29 15:00:00+07:00,1.18,1.19,1.18,1.18,4662500,0.0
2025-09-29 16:00:00+07:00,1.18,1.19,1.17,1.18,11731300,0.0
2025-09-30 09:00:00+07:00,1.18,1.19,1.17,1.19,3344200,0.0
2025-09-30 10:00:00+07:00,1.18,1.19,1.16,1.16,14664100,0.0
2025-09-30 11:00:00+07:00,1.17,1.18,1.16,1.17,13040400,0.0
2025-09-30 12:00:00+07:00,1.17,1.17,1.15,1.17,12097500,0.0
2025-09-30 13:00:00+07:00,1.16,1.16,1.16,1.16,559500,0.0
2025-09-30 14:00:00+07:00,1.16,1.16,1.14,1.15,29126400,0.0
2025-09-30 15:00:00+07:00,1.14,1.15,1.14,1.14,5798600,0.0
2025-09-30 16:00:00+07:00,1.14,1.15,1.12,1.12,17272000,0.0
2025-10-01 09:00:00+07:00,1.12,1.14,1.12,1.13,3993500,0.0
2025-10-01 10:00:00+07:00,1.13,1.15,1.13,1.15,10828800,0.0
2025-10-01 11:00:00+07:00,1.14,1.16,1.14,1.14,5837600,0.0
2025-10-01 12:00:00+07:00,1.15,1.15,1.13,1.14,2147400,0.0
2025-10-01 13:00:00+07:00,1.14,1.14,1.14,1.14,137500,0.0
2025-10-01 14:00:00+07:00,1.14,1.15,1.13,1.14,6161900,0.0
2025-10-01 15:00:00+07:00,1.14,1.15,1.13,1.13,2826200,0.0
2025-10-01 16:00:00+07:00,1.13,1.14,1.13,1.14,7457400,0.0
2025-10-02 09:00:00+07:00,1.14,1.15,1.14,1.14,2470400,0.0
2025-10-02 10:00:00+07:00,1.14,1.15,1.14,1.14,6534500,0.0
2025-10-02 11:00:00+07:00,1.15,1.16,1.15,1.15,3589800,0.0
2025-10-02 12:00:00+07:00,1.15,1.16,1.15,1.15,2623700,0.0
2025-10-02 13:00:00+07:00,1.15,1.15,1.15,1.15,131800,0.0
2025-10-02 14:00:00+07:00,1.15,1.16,1.14,1.15,3326100,0.0
