time,open,high,low,close,volume,value
2025-08-07 14:00:00+07:00,12.9,12.9,12.7,12.8,5260800,0.0
2025-08-07 15:00:00+07:00,12.8,12.8,12.3,12.3,9407700,0.0
2025-08-07 16:00:00+07:00,12.3,12.4,12.3,12.4,4720900,0.0
2025-08-08 09:00:00+07:00,12.3,12.3,12.1,12.2,1013500,0.0
2025-08-08 10:00:00+07:00,12.2,12.2,11.8,11.9,11978800,0.0
2025-08-08 11:00:00+07:00,11.9,12.0,11.8,11.9,5317100,0.0
2025-08-08 12:00:00+07:00,11.9,12.0,11.8,11.9,1527400,0.0
2025-08-08 13:00:00+07:00,11.8,11.9,11.8,11.8,948500,0.0
2025-08-08 14:00:00+07:00,11.8,11.9,11.7,11.8,4108100,0.0
2025-08-08 15:00:00+07:00,11.8,11.9,11.7,11.9,2990800,0.0
2025-08-08 16:00:00+07:00,12.0,12.0,11.8,11.9,4848000,0.0
2025-08-13 09:00:00+07:00,11.6,11.8,11.6,11.8,2480600,0.0
2025-08-13 10:00:00+07:00,11.8,11.8,11.3,11.6,10848800,0.0
2025-08-13 11:00:00+07:00,11.6,11.8,11.6,11.7,2326500,0.0
2025-08-13 12:00:00+07:00,11.7,11.8,11.6,11.7,2074100,0.0
2025-08-13 13:00:00+07:00,11.7,11.8,11.7,11.7,214600,0.0
2025-08-13 14:00:00+07:00,11.7,11.9,11.5,11.6,6759000,0.0
2025-08-13 15:00:00+07:00,11.6,11.7,11.6,11.6,2447300,0.0
2025-08-13 16:00:00+07:00,11.6,11.7,11.6,11.6,2504300,0.0
2025-08-14 09:00:00+07:00,11.7,11.8,11.6,11.8,1642600,0.0
2025-08-14 10:00:00+07:00,11.8,11.8,11.3,11.4,12867600,0.0
2025-08-14 11:00:00+07:00,11.4,11.4,11.2,11.2,5220700,0.0
2025-08-14 12:00:00+07:00,11.2,11.3,11.2,11.3,745200,0.0
2025-08-14 13:00:00+07:00,11.3,11.4,11.3,11.3,140700,0.0
2025-08-14 14:00:00+07:00,11.3,11.5,11.3,11.4,4021500,0.0
2025-08-14 15:00:00+07:00,11.4,11.6,11.4,11.4,4116400,0.0
2025-08-14 16:00:00+07:00,11.4,11.5,11.4,11.4,2041200,0.0
2025-08-15 09:00:00+07:00,11.4,11.5,11.4,11.5,124100,0.0
2025-08-15 10:00:00+07:00,11.4,11.7,11.3,11.6,5298500,0.0
2025-08-15 11:00:00+07:00,11.7,11.7,11.4,11.4,3155000,0.0
2025-08-15 12:00:00+07:00,11.4,11.5,11.4,11.4,2035700,0.0
2025-08-15 13:00:00+07:00,11.4,11.4,11.4,11.4,27400,0.0
2025-08-15 14:00:00+07:00,11.4,11.5,11.3,11.4,1908000,0.0
2025-08-15 15:00:00+07:00,11.4,11.5,11.3,11.4,1319200,0.0
2025-08-15 16:00:00+07:00,11.4,11.4,11.3,11.3,908500,0.0
2025-08-18 09:00:00+07:00,11.3,11.4,11.3,11.3,279600,0.0
2025-08-18 10:00:00+07:00,11.4,11.5,11.2,11.3,3671200,0.0
2025-08-18 11:00:00+07:00,11.3,11.4,11.3,11.3,193200,0.0
2025-08-18 12:00:00+07:00,11.3,11.4,11.3,11.4,124400,0.0
2025-08-18 13:00:00+07:00,11.3,11.4,11.3,11.4,11800,0.0
2025-08-18 14:00:00+07:00,11.3,11.4,11.2,11.3,2341000,0.0
2025-08-18 15:00:00+07:00,11.3,11.4,11.2,11.2,786000,0.0
2025-08-18 16:00:00+07:00,11.2,11.3,11.2,11.2,1439400,0.0
2025-08-19 09:00:00+07:00,11.2,11.2,11.2,11.2,372700,0.0
2025-08-19 10:00:00+07:00,11.2,11.3,11.0,11.2,4160300,0.0
2025-08-19 11:00:00+07:00,11.2,11.2,11.0,11.1,1425800,0.0
2025-08-19 12:00:00+07:00,11.1,11.2,11.1,11.1,886300,0.0
2025-08-19 13:00:00+07:00,11.1,11.1,11.1,11.1,42500,0.0
2025-08-19 14:00:00+07:00,11.1,11.2,11.0,11.1,1829000,0.0
2025-08-19 15:00:00+07:00,11.1,11.2,11.1,11.1,401700,0.0
2025-08-19 16:00:00+07:00,11.1,11.2,11.1,11.1,1291100,0.0
2025-08-20 09:00:00+07:00,11.2,11.2,11.1,11.2,109500,0.0
2025-08-20 10:00:00+07:00,11.2,11.3,11.1,11.1,3204400,0.0
2025-08-20 11:00:00+07:00,11.2,11.2,10.9,10.9,3787700,0.0
2025-08-20 12:00:00+07:00,10.9,11.0,10.9,11.0,1063600,0.0
2025-08-20 13:00:00+07:00,11.0,11.1,11.0,11.1,19300,0.0
2025-08-20 14:00:00+07:00,11.0,11.2,11.0,11.1,2213200,0.0
2025-08-20 15:00:00+07:00,11.1,11.5,11.1,11.4,4841800,0.0
2025-08-20 16:00:00+07:00,11.3,11.4,11.3,11.4,1514500,0.0
2025-08-21 09:00:00+07:00,11.4,11.5,11.4,11.4,570600,0.0
2025-08-21 10:00:00+07:00,11.4,11.5,11.2,11.2,2665100,0.0
2025-08-21 11:00:00+07:00,11.2,11.4,11.2,11.3,1213200,0.0
2025-08-21 12:00:00+07:00,11.4,11.4,11.3,11.3,43700,0.0
2025-08-21 13:00:00+07:00,11.3,11.3,11.3,11.3,60100,0.0
2025-08-21 14:00:00+07:00,11.3,11.7,11.3,11.6,6199700,0.0
2025-08-21 15:00:00+07:00,11.6,11.6,11.4,11.5,1999000,0.0
2025-08-21 16:00:00+07:00,11.5,11.7,11.4,11.6,3726200,0.0
2025-08-22 09:00:00+07:00,11.6,11.6,11.6,11.6,532600,0.0
2025-08-22 10:00:00+07:00,11.6,12.2,11.4,12.1,15042300,0.0
2025-08-22 11:00:00+07:00,12.1,12.2,12.0,12.0,5583900,0.0
2025-08-22 12:00:00+07:00,12.0,12.1,12.0,12.0,1221700,0.0
2025-08-22 13:00:00+07:00,12.0,12.1,12.0,12.0,913400,0.0
2025-08-22 14:00:00+07:00,12.0,12.1,12.0,12.0,376500,0.0
2025-08-22 15:00:00+07:00,12.0,12.1,12.0,12.1,1252300,0.0
2025-08-22 16:00:00+07:00,12.0,12.1,12.0,12.1,2819900,0.0
2025-08-25 09:00:00+07:00,12.3,12.3,12.3,12.3,1153800,0.0
2025-08-25 10:00:00+07:00,12.4,12.8,12.2,12.5,16386600,0.0
2025-08-25 11:00:00+07:00,12.6,12.9,12.5,12.8,7959600,0.0
2025-08-25 12:00:00+07:00,12.8,13.1,12.8,13.0,9748900,0.0
2025-08-25 13:00:00+07:00,13.0,13.0,12.9,12.9,1013600,0.0
2025-08-25 14:00:00+07:00,12.9,13.1,12.7,12.8,9029400,0.0
2025-08-25 15:00:00+07:00,12.7,12.9,12.7,12.9,4446400,0.0
2025-08-25 16:00:00+07:00,12.8,12.8,12.7,12.8,3277300,0.0
2025-08-26 09:00:00+07:00,12.6,12.6,12.5,12.5,1053500,0.0
2025-08-26 10:00:00+07:00,12.5,12.6,12.4,12.5,4491300,0.0
2025-08-26 11:00:00+07:00,12.6,12.7,12.5,12.6,4604000,0.0
2025-08-26 12:00:00+07:00,12.6,12.7,12.6,12.6,1028700,0.0
2025-08-26 13:00:00+07:00,12.6,12.6,12.6,12.6,534100,0.0
2025-08-26 14:00:00+07:00,12.6,12.6,12.4,12.5,3311900,0.0
2025-08-26 15:00:00+07:00,12.5,12.6,12.3,12.4,4980900,0.0
2025-08-26 16:00:00+07:00,12.4,12.4,12.3,12.3,2233400,0.0
2025-08-27 09:00:00+07:00,12.3,12.3,12.1,12.2,961200,0.0
2025-08-27 10:00:00+07:00,12.2,12.2,11.7,11.7,10186100,0.0
2025-08-27 11:00:00+07:00,11.8,11.9,11.7,11.8,2459400,0.0
2025-08-27 12:00:00+07:00,11.8,11.9,11.8,11.8,334100,0.0
2025-08-27 13:00:00+07:00,11.8,11.8,11.8,11.8,163700,0.0
2025-08-27 14:00:00+07:00,11.9,12.0,11.9,11.9,3334600,0.0
2025-08-27 15:00:00+07:00,11.9,12.0,11.8,11.9,2245400,0.0
2025-08-27 16:00:00+07:00,11.9,12.0,11.8,11.8,1999800,0.0
2025-08-28 09:00:00+07:00,12.0,12.1,12.0,12.0,1075300,0.0
2025-08-28 10:00:00+07:00,12.0,12.6,12.0,12.5,12703100,0.0
2025-08-28 11:00:00+07:00,12.5,12.8,12.5,12.6,8451800,0.0
2025-08-28 12:00:00+07:00,12.6,12.6,12.5,12.6,1246200,0.0
2025-08-28 13:00:00+07:00,12.6,12.6,12.5,12.6,114700,0.0
2025-08-28 14:00:00+07:00,12.6,13.1,12.6,12.9,12804300,0.0
2025-08-28 15:00:00+07:00,12.9,13.2,12.8,13.1,9337800,0.0
2025-08-28 16:00:00+07:00,13.1,13.1,12.9,13.0,4093200,0.0
2025-08-29 09:00:00+07:00,12.9,13.1,12.9,13.1,1032600,0.0
2025-08-29 10:00:00+07:00,13.1,13.1,12.6,12.7,6933300,0.0
2025-08-29 11:00:00+07:00,12.8,12.8,12.6,12.7,1224500,0.0
2025-08-29 12:00:00+07:00,12.7,12.9,12.7,12.9,908300,0.0
2025-08-29 13:00:00+07:00,12.8,12.8,12.8,12.8,542000,0.0
2025-08-29 14:00:00+07:00,12.8,12.9,12.8,12.9,3026400,0.0
2025-08-29 15:00:00+07:00,12.9,13.0,12.6,12.8,8628700,0.0
2025-08-29 16:00:00+07:00,12.8,12.8,12.6,12.7,3151300,0.0
2025-09-01 09:00:00+07:00,12.7,12.8,12.6,12.6,174800,0.0
2025-09-01 10:00:00+07:00,12.6,12.8,12.3,12.6,5462100,0.0
2025-09-01 11:00:00+07:00,12.6,12.7,12.5,12.6,984500,0.0
2025-09-01 12:00:00+07:00,12.6,12.7,12.6,12.7,11500,0.0
2025-09-01 13:00:00+07:00,12.7,12.7,12.7,12.7,18000,0.0
2025-09-01 14:00:00+07:00,12.7,12.8,12.6,12.6,2007900,0.0
2025-09-01 15:00:00+07:00,12.6,12.8,12.6,12.7,1424500,0.0
2025-09-01 16:00:00+07:00,12.7,12.8,12.6,12.8,1839000,0.0
2025-09-02 09:00:00+07:00,12.8,12.8,12.7,12.7,929300,0.0
2025-09-02 10:00:00+07:00,12.7,12.7,12.5,12.7,3829500,0.0
2025-09-02 11:00:00+07:00,12.7,12.8,12.6,12.7,2060900,0.0
2025-09-02 12:00:00+07:00,12.7,12.7,12.6,12.6,182800,0.0
2025-09-02 13:00:00+07:00,12.6,12.6,12.6,12.6,433000,0.0
2025-09-02 14:00:00+07:00,12.6,12.7,12.5,12.6,4972200,0.0
2025-09-02 15:00:00+07:00,12.6,12.6,12.5,12.6,967900,0.0
2025-09-02 16:00:00+07:00,12.6,12.6,12.5,12.6,3240800,0.0
2025-09-03 09:00:00+07:00,12.6,12.9,12.6,12.8,1740400,0.0
2025-09-03 10:00:00+07:00,12.9,13.1,12.8,12.8,6866300,0.0
2025-09-03 11:00:00+07:00,12.9,12.9,12.8,12.9,1772400,0.0
2025-09-03 12:00:00+07:00,12.9,12.9,12.8,12.9,120200,0.0
2025-09-03 13:00:00+07:00,12.9,12.9,12.9,12.9,13900,0.0
2025-09-03 14:00:00+07:00,12.9,12.9,12.5,12.7,5882700,0.0
2025-09-03 15:00:00+07:00,12.6,12.8,12.6,12.7,3961500,0.0
2025-09-03 16:00:00+07:00,12.8,12.8,12.7,12.8,2951400,0.0
2025-09-04 09:00:00+07:00,12.8,13.2,12.8,13.2,2797000,0.0
2025-09-04 10:00:00+07:00,13.1,13.4,13.0,13.2,10513800,0.0
2025-09-04 11:00:00+07:00,13.2,13.3,13.0,13.1,4061200,0.0
2025-09-04 12:00:00+07:00,13.1,13.2,13.1,13.2,197400,0.0
2025-09-04 13:00:00+07:00,13.1,13.2,13.1,13.1,572800,0.0
2025-09-04 14:00:00+07:00,13.1,13.1,12.5,12.6,15264400,0.0
2025-09-04 15:00:00+07:00,12.6,12.6,12.4,12.5,9332700,0.0
2025-09-04 16:00:00+07:00,12.5,12.6,12.4,12.5,5336300,0.0
2025-09-05 09:00:00+07:00,12.8,12.9,12.8,12.8,2680000,0.0
2025-09-05 10:00:00+07:00,12.8,12.8,12.6,12.7,6686600,0.0
2025-09-05 11:00:00+07:00,12.7,12.9,12.7,12.8,3159200,0.0
2025-09-05 12:00:00+07:00,12.8,12.9,12.8,12.8,1254100,0.0
2025-09-05 13:00:00+07:00,12.8,12.9,12.8,12.8,116300,0.0
2025-09-05 14:00:00+07:00,12.9,13.1,12.8,13.0,5577000,0.0
2025-09-05 15:00:00+07:00,13.0,13.1,12.9,12.9,2925300,0.0
2025-09-05 16:00:00+07:00,13.0,13.1,12.9,13.0,2878600,0.0
2025-09-08 09:00:00+07:00,13.4,13.4,13.2,13.4,1674000,0.0
2025-09-08 10:00:00+07:00,13.4,13.4,13.0,13.0,13158900,0.0
2025-09-08 11:00:00+07:00,13.0,13.1,12.9,13.0,2145600,0.0
2025-09-08 12:00:00+07:00,13.0,13.0,12.9,12.9,1295700,0.0
2025-09-08 13:00:00+07:00,13.0,13.0,13.0,13.0,39400,0.0
2025-09-08 14:00:00+07:00,12.9,13.1,12.8,12.9,6804000,0.0
2025-09-08 15:00:00+07:00,12.9,13.0,12.8,12.9,6215700,0.0
2025-09-08 16:00:00+07:00,12.9,12.9,12.8,12.8,3650900,0.0
2025-09-09 09:00:00+07:00,13.0,13.2,13.0,13.2,2712100,0.0
2025-09-09 10:00:00+07:00,13.2,13.7,13.1,13.5,26074000,0.0
2025-09-09 11:00:00+07:00,13.5,13.5,13.3,13.3,2539900,0.0
2025-09-09 12:00:00+07:00,13.4,13.6,13.4,13.4,2101200,0.0
2025-09-09 13:00:00+07:00,13.4,13.4,13.3,13.4,2846100,0.0
2025-09-09 14:00:00+07:00,13.4,13.6,13.4,13.4,3210600,0.0
2025-09-09 15:00:00+07:00,13.4,13.5,13.4,13.4,550000,0.0
2025-09-09 16:00:00+07:00,13.4,13.6,13.4,13.5,4044700,0.0
2025-09-10 09:00:00+07:00,13.9,14.1,13.7,14.0,7042300,0.0
2025-09-10 10:00:00+07:00,14.1,14.1,13.7,13.8,15996600,0.0
2025-09-10 11:00:00+07:00,13.7,14.0,13.7,13.9,3952900,0.0
2025-09-10 12:00:00+07:00,13.9,14.0,13.9,13.9,814900,0.0
2025-09-10 13:00:00+07:00,13.9,14.0,13.9,14.0,167800,0.0
2025-09-10 14:00:00+07:00,14.0,14.2,13.9,14.1,5476600,0.0
2025-09-10 15:00:00+07:00,14.1,14.2,14.0,14.1,2520300,0.0
2025-09-10 16:00:00+07:00,14.2,14.3,14.1,14.3,7131400,0.0
2025-09-11 09:00:00+07:00,14.3,14.4,14.3,14.4,2558700,0.0
2025-09-11 10:00:00+07:00,14.4,14.4,14.1,14.2,13025700,0.0
2025-09-11 11:00:00+07:00,14.2,14.4,14.1,14.4,4061100,0.0
2025-09-11 12:00:00+07:00,14.4,14.4,14.3,14.4,541000,0.0
2025-09-11 13:00:00+07:00,14.4,14.5,14.3,14.5,1077600,0.0
2025-09-11 14:00:00+07:00,14.4,14.5,14.3,14.4,4399300,0.0
2025-09-11 15:00:00+07:00,14.4,14.6,14.3,14.5,3660900,0.0
2025-09-11 16:00:00+07:00,14.4,14.5,14.3,14.4,3743100,0.0
2025-09-12 09:00:00+07:00,14.2,14.3,14.2,14.3,1691700,0.0
2025-09-12 10:00:00+07:00,14.3,14.3,13.9,14.1,10294200,0.0
2025-09-12 11:00:00+07:00,14.1,14.1,14.0,14.0,1948900,0.0
2025-09-12 12:00:00+07:00,14.0,14.1,14.0,14.0,362100,0.0
2025-09-12 13:00:00+07:00,14.0,14.1,14.0,14.0,61800,0.0
2025-09-12 14:00:00+07:00,14.0,14.0,13.8,13.9,5516000,0.0
2025-09-12 15:00:00+07:00,13.9,14.0,13.8,14.0,1737000,0.0
2025-09-12 16:00:00+07:00,13.9,14.0,13.9,13.9,2292600,0.0
2025-09-15 09:00:00+07:00,14.0,14.0,13.9,13.9,752600,0.0
2025-09-15 10:00:00+07:00,14.0,14.0,13.7,13.8,8123900,0.0
2025-09-15 11:00:00+07:00,13.8,13.9,13.7,13.8,947900,0.0
2025-09-15 12:00:00+07:00,13.8,14.0,13.8,13.9,2069800,0.0
2025-09-15 13:00:00+07:00,14.0,14.0,13.9,14.0,308000,0.0
2025-09-15 14:00:00+07:00,14.0,14.0,13.9,14.0,373300,0.0
2025-09-15 15:00:00+07:00,14.0,14.1,13.9,13.9,3716000,0.0
2025-09-15 16:00:00+07:00,13.9,13.9,13.8,13.9,919100,0.0
2025-09-16 09:00:00+07:00,13.9,13.9,13.7,13.8,2118700,0.0
2025-09-16 10:00:00+07:00,13.8,13.8,13.6,13.8,8238000,0.0
2025-09-16 11:00:00+07:00,13.8,13.9,13.7,13.9,2027200,0.0
2025-09-16 12:00:00+07:00,13.8,13.9,13.8,13.8,1412000,0.0
2025-09-16 13:00:00+07:00,13.8,13.8,13.8,13.8,32100,0.0
2025-09-16 14:00:00+07:00,13.8,14.0,13.8,13.9,5847800,0.0
2025-09-16 15:00:00+07:00,13.9,14.0,13.9,13.9,2911300,0.0
2025-09-16 16:00:00+07:00,13.9,14.1,13.9,14.1,3302000,0.0
2025-09-17 09:00:00+07:00,14.1,14.1,14.1,14.1,304900,0.0
2025-09-17 10:00:00+07:00,14.0,14.1,13.6,13.7,11109900,0.0
2025-09-17 11:00:00+07:00,13.7,13.8,13.5,13.6,6319300,0.0
2025-09-17 12:00:00+07:00,13.6,13.6,13.5,13.6,4685200,0.0
2025-09-17 13:00:00+07:00,13.6,13.6,13.6,13.6,257300,0.0
2025-09-17 14:00:00+07:00,13.6,13.6,13.5,13.5,3462400,0.0
2025-09-17 15:00:00+07:00,13.6,13.7,13.5,13.6,5106100,0.0
2025-09-17 16:00:00+07:00,13.6,13.7,13.6,13.6,2452300,0.0
2025-09-18 09:00:00+07:00,13.6,13.6,13.5,13.6,1003100,0.0
2025-09-18 10:00:00+07:00,13.6,13.7,13.2,13.5,15380000,0.0
2025-09-18 11:00:00+07:00,13.5,13.6,13.4,13.4,4562500,0.0
2025-09-18 12:00:00+07:00,13.5,13.5,13.4,13.5,1533500,0.0
2025-09-18 13:00:00+07:00,13.4,13.5,13.4,13.5,3500,0.0
2025-09-18 14:00:00+07:00,13.4,13.6,13.4,13.5,3699200,0.0
2025-09-18 15:00:00+07:00,13.5,13.6,13.4,13.4,3347500,0.0
2025-09-18 16:00:00+07:00,13.5,13.5,13.3,13.3,4122200,0.0
2025-09-19 09:00:00+07:00,13.5,13.6,13.4,13.6,811800,0.0
2025-09-19 10:00:00+07:00,13.6,13.7,13.4,13.5,3840700,0.0
2025-09-19 11:00:00+07:00,13.5,13.6,13.4,13.4,1541400,0.0
2025-09-19 12:00:00+07:00,13.5,13.5,13.4,13.5,1876000,0.0
2025-09-19 13:00:00+07:00,13.5,13.5,13.4,13.4,405900,0.0
2025-09-19 14:00:00+07:00,13.4,13.5,13.4,13.5,3015900,0.0
2025-09-19 15:00:00+07:00,13.5,13.6,13.4,13.5,1007500,0.0
2025-09-19 16:00:00+07:00,13.6,13.6,13.4,13.5,9789000,0.0
2025-09-22 09:00:00+07:00,13.7,13.7,13.6,13.7,1045400,0.0
2025-09-22 10:00:00+07:00,13.7,13.8,13.6,13.7,6397400,0.0
2025-09-22 11:00:00+07:00,13.7,13.8,13.7,13.8,832100,0.0
2025-09-22 12:00:00+07:00,13.8,13.8,13.6,13.7,2507800,0.0
2025-09-22 13:00:00+07:00,13.8,13.8,13.8,13.8,212000,0.0
2025-09-22 14:00:00+07:00,13.8,13.9,13.5,13.7,6144500,0.0
2025-09-22 15:00:00+07:00,13.7,13.7,13.5,13.6,1597800,0.0
2025-09-22 16:00:00+07:00,13.6,13.6,13.5,13.5,2864100,0.0
2025-09-23 09:00:00+07:00,13.5,13.5,13.4,13.5,595500,0.0
2025-09-23 10:00:00+07:00,13.5,13.5,13.2,13.5,13543800,0.0
2025-09-23 11:00:00+07:00,13.4,13.5,13.4,13.4,2762600,0.0
2025-09-23 12:00:00+07:00,13.4,13.5,13.3,13.4,3389900,0.0
2025-09-23 13:00:00+07:00,13.4,13.4,13.4,13.4,16200,0.0
2025-09-23 14:00:00+07:00,13.4,13.5,13.2,13.3,3666400,0.0
2025-09-23 15:00:00+07:00,13.2,13.3,13.2,13.2,830900,0.0
2025-09-23 16:00:00+07:00,13.3,13.3,13.1,13.1,3846200,0.0
2025-09-24 09:00:00+07:00,13.1,13.2,13.1,13.1,704000,0.0
2025-09-24 10:00:00+07:00,13.1,13.4,13.1,13.4,4998900,0.0
2025-09-24 11:00:00+07:00,13.3,13.4,13.2,13.3,1821900,0.0
2025-09-24 12:00:00+07:00,13.3,13.4,13.2,13.4,1229900,0.0
2025-09-24 13:00:00+07:00,13.4,13.4,13.4,13.4,62300,0.0
2025-09-24 14:00:00+07:00,13.5,13.5,13.4,13.5,3544600,0.0
2025-09-24 15:00:00+07:00,13.5,13.5,13.3,13.4,2885700,0.0
2025-09-24 16:00:00+07:00,13.4,13.5,13.3,13.5,1757900,0.0
2025-09-25 09:00:00+07:00,13.5,13.5,13.3,13.4,633100,0.0
2025-09-25 10:00:00+07:00,13.4,13.5,13.3,13.4,1925400,0.0
2025-09-25 11:00:00+07:00,13.4,13.6,13.4,13.5,2117000,0.0
2025-09-25 12:00:00+07:00,13.5,13.5,13.4,13.4,200600,0.0
2025-09-25 13:00:00+07:00,13.5,13.5,13.4,13.5,118900,0.0
2025-09-25 14:00:00+07:00,13.5,13.6,13.4,13.6,1414500,0.0
2025-09-25 15:00:00+07:00,13.5,13.7,13.5,13.6,4317200,0.0
2025-09-25 16:00:00+07:00,13.7,13.8,13.6,13.8,4542900,0.0
2025-09-26 09:00:00+07:00,13.7,13.7,13.6,13.6,1786600,0.0
2025-09-26 10:00:00+07:00,13.6,13.8,13.5,13.7,6009800,0.0
2025-09-26 11:00:00+07:00,13.7,13.9,13.7,13.8,1341300,0.0
2025-09-26 12:00:00+07:00,13.8,13.9,13.8,13.8,749800,0.0
2025-09-26 13:00:00+07:00,13.8,13.9,13.8,13.8,102700,0.0
2025-09-26 14:00:00+07:00,13.8,13.9,13.7,13.8,3250400,0.0
2025-09-26 15:00:00+07:00,13.8,13.8,13.7,13.7,1514400,0.0
2025-09-26 16:00:00+07:00,13.7,13.8,13.6,13.7,6291900,0.0
2025-09-29 09:00:00+07:00,13.7,13.8,13.7,13.8,154100,0.0
2025-09-29 10:00:00+07:00,13.8,13.9,13.6,13.7,3854600,0.0
2025-09-29 11:00:00+07:00,13.7,13.9,13.6,13.7,3004400,0.0
2025-09-29 12:00:00+07:00,13.8,13.8,13.7,13.7,950900,0.0
2025-09-29 13:00:00+07:00,13.8,13.8,13.8,13.8,92100,0.0
2025-09-29 14:00:00+07:00,13.7,13.8,13.6,13.6,1429200,0.0
2025-09-29 15:00:00+07:00,13.6,13.7,13.6,13.7,1113300,0.0
2025-09-29 16:00:00+07:00,13.7,13.8,13.6,13.7,2757500,0.0
2025-09-30 09:00:00+07:00,13.7,13.7,13.6,13.7,471700,0.0
2025-09-30 10:00:00+07:00,13.6,13.8,13.6,13.7,1753000,0.0
2025-09-30 11:00:00+07:00,13.7,13.9,13.7,13.7,2533100,0.0
2025-09-30 12:00:00+07:00,13.7,13.8,13.7,13.8,176700,0.0
2025-09-30 13:00:00+07:00,13.7,13.7,13.7,13.7,53200,0.0
2025-09-30 14:00:00+07:00,13.7,13.8,13.6,13.6,3249500,0.0
2025-09-30 15:00:00+07:00,13.6,13.7,13.6,13.6,1000700,0.0
2025-09-30 16:00:00+07:00,13.6,13.8,13.6,13.7,4958400,0.0
2025-10-01 09:00:00+07:00,13.7,13.7,13.7,13.7,501600,0.0
2025-10-01 10:00:00+07:00,13.7,13.8,13.6,13.6,955700,0.0
2025-10-01 11:00:00+07:00,13.6,13.7,13.6,13.6,165600,0.0
2025-10-01 12:00:00+07:00,13.7,13.7,13.6,13.7,107700,0.0
2025-10-01 13:00:00+07:00,13.6,13.7,13.6,13.7,122100,0.0
2025-10-01 14:00:00+07:00,13.6,13.7,13.5,13.5,706400,0.0
2025-10-01 15:00:00+07:00,13.5,13.6,13.5,13.5,186000,0.0
2025-10-01 16:00:00+07:00,13.6,13.6,13.4,13.4,2861600,0.0
2025-10-02 09:00:00+07:00,13.5,13.7,13.5,13.7,868700,0.0
2025-10-02 10:00:00+07:00,13.7,13.9,13.7,13.8,6456200,0.0
2025-10-02 11:00:00+07:00,13.8,14.2,13.8,14.1,11314800,0.0
2025-10-02 12:00:00+07:00,14.2,14.3,14.1,14.1,4560000,0.0
2025-10-02 13:00:00+07:00,14.1,14.1,14.1,14.1,97600,0.0
2025-10-02 14:00:00+07:00,14.1,14.2,14.0,14.0,2120100,0.0
2025-10-02 15:00:00+07:00,14.0,14.1,14.0,14.1,3222400,0.0
