time,open,high,low,close,volume,value,date
2025-02-05 00:00:00+07:00,24.7,25.0,23.9,23.9,8599406,0.0,2025-02-05
2025-02-06 00:00:00+07:00,24.0,24.2,23.0,23.2,19721412,0.0,2025-02-06
2025-02-07 00:00:00+07:00,23.3,24.0,23.1,23.9,14462674,0.0,2025-02-07
2025-02-10 00:00:00+07:00,24.0,24.3,23.8,23.9,7588933,0.0,2025-02-10
2025-02-11 00:00:00+07:00,24.2,24.8,24.2,24.7,21490621,0.0,2025-02-11
2025-02-13 00:00:00+07:00,24.8,25.25,24.4,24.6,13756096,0.0,2025-02-13
2025-02-14 00:00:00+07:00,24.8,24.9,24.4,24.5,6334598,0.0,2025-02-14
2025-02-17 00:00:00+07:00,24.4,24.9,24.3,24.6,5138883,0.0,2025-02-17
2025-02-18 00:00:00+07:00,24.6,25.25,24.6,24.8,6898086,0.0,2025-02-18
2025-02-19 00:00:00+07:00,25.0,25.25,24.8,25.0,4710931,0.0,2025-02-19
2025-02-20 00:00:00+07:00,24.9,25.25,24.6,24.9,8540470,0.0,2025-02-20
2025-02-21 00:00:00+07:00,24.9,25.5,24.9,25.25,3549030,0.0,2025-02-21
2025-02-24 00:00:00+07:00,25.25,25.25,23.5,23.8,19638801,0.0,2025-02-24
2025-02-25 00:00:00+07:00,24.0,24.1,22.9,23.2,11652526,0.0,2025-02-25
2025-02-26 00:00:00+07:00,23.2,24.3,23.2,24.0,7233689,0.0,2025-02-26
2025-02-27 00:00:00+07:00,24.2,24.4,23.4,23.9,8258058,0.0,2025-02-27
2025-02-28 00:00:00+07:00,23.2,23.6,22.9,23.5,6600962,0.0,2025-02-28
2025-03-03 00:00:00+07:00,23.6,23.7,21.5,21.8,16253384,0.0,2025-03-03
2025-03-04 00:00:00+07:00,21.6,22.2,21.6,21.9,9637353,0.0,2025-03-04
2025-03-05 00:00:00+07:00,22.0,22.9,21.9,22.5,13648370,0.0,2025-03-05
2025-03-06 00:00:00+07:00,22.5,22.9,22.1,22.2,8386476,0.0,2025-03-06
2025-03-07 00:00:00+07:00,22.3,22.9,22.2,22.6,7928216,0.0,2025-03-07
2025-03-10 00:00:00+07:00,22.4,22.4,22.1,22.1,6728616,0.0,2025-03-10
2025-03-11 00:00:00+07:00,21.9,22.5,21.7,22.4,11233177,0.0,2025-03-11
2025-03-12 00:00:00+07:00,22.4,22.5,21.7,22.0,6079802,0.0,2025-03-12
2025-03-13 00:00:00+07:00,22.1,22.1,21.6,21.8,2999126,0.0,2025-03-13
2025-03-14 00:00:00+07:00,21.9,22.1,21.6,21.9,4643019,0.0,2025-03-14
2025-03-17 00:00:00+07:00,22.0,22.2,21.5,21.5,6530763,0.0,2025-03-17
2025-03-18 00:00:00+07:00,21.7,21.8,21.1,21.6,10354762,0.0,2025-03-18
2025-03-19 00:00:00+07:00,21.7,22.4,21.4,22.1,6722937,0.0,2025-03-19
2025-03-20 00:00:00+07:00,22.3,22.5,21.9,21.9,5120462,0.0,2025-03-20
2025-03-21 00:00:00+07:00,21.9,22.1,21.7,22.0,5100837,0.0,2025-03-21
2025-03-24 00:00:00+07:00,21.9,22.0,21.4,21.5,7846011,0.0,2025-03-24
2025-03-25 00:00:00+07:00,21.6,21.6,21.0,21.0,10404095,0.0,2025-03-25
2025-03-26 00:00:00+07:00,21.2,21.7,21.2,21.6,7330827,0.0,2025-03-26
2025-03-27 00:00:00+07:00,21.9,22.1,21.4,21.5,9744864,0.0,2025-03-27
2025-03-28 00:00:00+07:00,21.4,21.7,21.2,21.3,3533688,0.0,2025-03-28
2025-03-31 00:00:00+07:00,19.0,21.1,19.0,20.4,8188234,0.0,2025-03-31
2025-04-01 00:00:00+07:00,20.7,21.5,20.7,21.3,7282762,0.0,2025-04-01
2025-04-02 00:00:00+07:00,21.4,21.5,21.2,21.3,3977621,0.0,2025-04-02
2025-04-03 00:00:00+07:00,18.5,19.3,17.6,18.0,43501940,0.0,2025-04-03
2025-04-04 00:00:00+07:00,17.2,17.3,15.3,15.5,65100203,0.0,2025-04-04
2025-04-08 00:00:00+07:00,13.8,14.1,13.1,13.1,41018480,0.0,2025-04-08
2025-04-09 00:00:00+07:00,12.2,12.7,11.2,12.2,89931483,0.0,2025-04-09
2025-04-10 00:00:00+07:00,14.1,14.1,14.0,14.1,26500260,0.0,2025-04-10
2025-04-11 00:00:00+07:00,13.9,13.9,12.9,13.3,68326787,0.0,2025-04-11
2025-04-16 00:00:00+07:00,13.7,14.7,13.5,14.5,41679744,0.0,2025-04-16
2025-04-17 00:00:00+07:00,14.6,15.1,14.4,14.8,26229799,0.0,2025-04-17
2025-04-18 00:00:00+07:00,14.8,15.1,14.5,14.9,13362765,0.0,2025-04-18
2025-04-21 00:00:00+07:00,14.8,15.3,14.3,14.4,30238175,0.0,2025-04-21
2025-04-22 00:00:00+07:00,14.3,14.7,13.8,14.6,22163126,0.0,2025-04-22
2025-04-23 00:00:00+07:00,14.9,14.9,14.6,14.7,14574515,0.0,2025-04-23
2025-04-24 00:00:00+07:00,14.6,14.9,14.5,14.7,20274112,0.0,2025-04-24
2025-04-25 00:00:00+07:00,14.8,15.5,14.8,15.4,18899150,0.0,2025-04-25
2025-04-28 00:00:00+07:00,15.5,15.6,14.8,15.0,18127466,0.0,2025-04-28
2025-04-29 00:00:00+07:00,14.9,15.1,14.1,14.3,23813524,0.0,2025-04-29
2025-04-30 00:00:00+07:00,14.2,14.8,14.1,14.8,20891132,0.0,2025-04-30
2025-05-02 00:00:00+07:00,15.0,15.9,15.0,15.8,29467756,0.0,2025-05-02
2025-05-06 00:00:00+07:00,15.6,15.7,15.0,15.3,18657893,0.0,2025-05-06
2025-05-07 00:00:00+07:00,15.5,15.9,15.4,15.8,20989053,0.0,2025-05-07
2025-05-08 00:00:00+07:00,16.0,16.5,15.8,16.2,25870034,0.0,2025-05-08
2025-05-09 00:00:00+07:00,16.3,16.4,15.6,16.1,28578278,0.0,2025-05-09
2025-05-13 00:00:00+07:00,16.6,16.9,15.7,15.8,39482788,0.0,2025-05-13
2025-05-14 00:00:00+07:00,16.3,16.4,15.4,15.9,38181839,0.0,2025-05-14
2025-05-15 00:00:00+07:00,15.8,15.9,15.1,15.1,20790894,0.0,2025-05-15
2025-05-16 00:00:00+07:00,15.1,15.3,14.8,14.9,11386894,0.0,2025-05-16
2025-05-19 00:00:00+07:00,14.8,14.9,14.4,14.8,16999595,0.0,2025-05-19
2025-05-20 00:00:00+07:00,15.0,15.3,14.5,14.6,20300362,0.0,2025-05-20
2025-05-21 00:00:00+07:00,14.5,14.9,14.5,14.6,8913447,0.0,2025-05-21
2025-05-22 00:00:00+07:00,14.5,14.9,14.5,14.6,9225603,0.0,2025-05-22
2025-05-23 00:00:00+07:00,14.7,15.1,14.6,15.0,16349723,0.0,2025-05-23
2025-05-26 00:00:00+07:00,14.9,14.9,14.2,14.3,15464955,0.0,2025-05-26
2025-05-27 00:00:00+07:00,14.3,14.4,14.0,14.1,10206252,0.0,2025-05-27
2025-05-28 00:00:00+07:00,14.2,14.4,14.0,14.1,13882172,0.0,2025-05-28
2025-05-29 00:00:00+07:00,15.1,15.9,15.0,15.0,41111938,0.0,2025-05-29
2025-05-30 00:00:00+07:00,14.4,14.6,14.2,14.5,16988161,0.0,2025-05-30
2025-06-04 00:00:00+07:00,14.5,14.6,14.0,14.1,12681555,0.0,2025-06-04
2025-06-05 00:00:00+07:00,14.1,14.2,13.9,14.1,8303466,0.0,2025-06-05
2025-06-06 00:00:00+07:00,14.2,14.2,13.9,14.0,7643117,0.0,2025-06-06
2025-06-09 00:00:00+07:00,14.3,14.5,14.1,14.1,12035267,0.0,2025-06-09
2025-06-10 00:00:00+07:00,14.1,14.4,14.1,14.3,11923303,0.0,2025-06-10
2025-06-11 00:00:00+07:00,14.2,14.2,13.9,14.1,13181114,0.0,2025-06-11
2025-06-12 00:00:00+07:00,14.1,14.2,13.8,13.8,6467043,0.0,2025-06-12
2025-06-13 00:00:00+07:00,13.7,13.8,13.5,13.7,8042380,0.0,2025-06-13
2025-06-16 00:00:00+07:00,13.6,13.8,13.3,13.8,7650735,0.0,2025-06-16
2025-06-17 00:00:00+07:00,13.8,14.1,13.7,13.8,5887657,0.0,2025-06-17
2025-06-18 00:00:00+07:00,13.7,13.9,13.4,13.4,8696209,0.0,2025-06-18
2025-06-19 00:00:00+07:00,13.2,13.3,12.4,12.5,19554466,0.0,2025-06-19
2025-06-20 00:00:00+07:00,12.7,13.0,12.6,12.8,13958491,0.0,2025-06-20
2025-06-23 00:00:00+07:00,12.5,13.0,12.5,12.8,7377584,0.0,2025-06-23
2025-06-24 00:00:00+07:00,13.0,13.5,13.0,13.5,12616829,0.0,2025-06-24
2025-06-25 00:00:00+07:00,13.3,13.7,13.3,13.7,10406663,0.0,2025-06-25
2025-06-26 00:00:00+07:00,13.6,14.0,13.5,13.8,10239144,0.0,2025-06-26
2025-06-27 00:00:00+07:00,13.8,13.9,13.4,13.5,8570529,0.0,2025-06-27
2025-06-30 00:00:00+07:00,13.6,14.1,13.5,14.0,9019752,0.0,2025-06-30
2025-07-01 00:00:00+07:00,14.0,14.5,13.7,14.5,16628197,0.0,2025-07-01
2025-07-02 00:00:00+07:00,14.4,14.9,14.2,14.8,13867172,0.0,2025-07-02
2025-07-03 00:00:00+07:00,14.5,15.2,14.5,15.1,25809659,0.0,2025-07-03
2025-07-04 00:00:00+07:00,15.1,15.6,14.8,15.2,24261894,0.0,2025-07-04
2025-07-07 00:00:00+07:00,14.6,14.7,13.8,14.2,32759085,0.0,2025-07-07
2025-07-08 00:00:00+07:00,13.1,14.3,13.0,14.1,35347084,0.0,2025-07-08
2025-07-09 00:00:00+07:00,14.1,14.3,13.8,14.1,10470867,0.0,2025-07-09
2025-07-11 00:00:00+07:00,14.2,14.5,14.0,14.1,9550563,0.0,2025-07-11
2025-07-14 00:00:00+07:00,14.2,14.8,14.1,14.6,14517006,0.0,2025-07-14
2025-07-15 00:00:00+07:00,14.5,15.1,14.5,14.9,12811164,0.0,2025-07-15
2025-07-16 00:00:00+07:00,14.8,15.5,14.8,15.0,22907352,0.0,2025-07-16
2025-07-17 00:00:00+07:00,15.1,15.5,15.1,15.4,24075264,0.0,2025-07-17
2025-07-18 00:00:00+07:00,15.5,15.6,15.1,15.1,15856644,0.0,2025-07-18
2025-07-21 00:00:00+07:00,15.1,15.6,15.0,15.4,12605676,0.0,2025-07-21
2025-07-22 00:00:00+07:00,15.4,15.7,15.2,15.2,13944232,0.0,2025-07-22
2025-07-23 00:00:00+07:00,15.4,15.9,15.2,15.8,14443102,0.0,2025-07-23
2025-07-24 00:00:00+07:00,15.6,15.9,15.4,15.7,16283135,0.0,2025-07-24
2025-07-25 00:00:00+07:00,15.6,15.6,14.9,15.1,24083363,0.0,2025-07-25
2025-07-29 00:00:00+07:00,15.3,15.8,14.9,15.8,21495312,0.0,2025-07-29
2025-07-30 00:00:00+07:00,15.7,16.8,15.3,16.5,55777408,0.0,2025-07-30
2025-07-31 00:00:00+07:00,16.5,16.5,15.7,16.0,42179630,0.0,2025-07-31
2025-08-01 00:00:00+07:00,17.2,17.3,16.2,16.3,69284386,0.0,2025-08-01
2025-08-04 00:00:00+07:00,16.3,16.3,15.6,15.7,27676093,0.0,2025-08-04
2025-08-05 00:00:00+07:00,15.9,16.4,15.7,16.4,20984004,0.0,2025-08-05
2025-08-06 00:00:00+07:00,16.5,16.8,16.2,16.7,19068041,0.0,2025-08-06
2025-08-07 00:00:00+07:00,16.6,17.0,16.5,16.7,18967803,0.0,2025-08-07
2025-08-08 00:00:00+07:00,16.7,16.7,16.4,16.6,10874864,0.0,2025-08-08
2025-08-13 00:00:00+07:00,16.2,16.5,15.9,16.5,25724921,0.0,2025-08-13
2025-08-14 00:00:00+07:00,16.6,16.6,16.1,16.2,13615228,0.0,2025-08-14
2025-08-15 00:00:00+07:00,16.3,16.4,15.8,16.1,11167122,0.0,2025-08-15
2025-08-18 00:00:00+07:00,16.3,16.6,16.2,16.4,11823697,0.0,2025-08-18
2025-08-19 00:00:00+07:00,16.3,16.3,16.0,16.0,7862639,0.0,2025-08-19
2025-08-20 00:00:00+07:00,16.1,16.6,16.0,16.5,17690305,0.0,2025-08-20
2025-08-21 00:00:00+07:00,16.5,16.8,16.3,16.6,21558867,0.0,2025-08-21
2025-08-22 00:00:00+07:00,16.6,16.9,16.4,16.7,12348986,0.0,2025-08-22
2025-08-25 00:00:00+07:00,16.8,17.0,16.6,16.9,21617911,0.0,2025-08-25
2025-08-26 00:00:00+07:00,16.5,16.7,16.2,16.4,15025905,0.0,2025-08-26
2025-08-27 00:00:00+07:00,16.4,16.6,16.2,16.2,9759033,0.0,2025-08-27
2025-08-28 00:00:00+07:00,16.1,16.3,15.9,16.0,9693696,0.0,2025-08-28
2025-08-29 00:00:00+07:00,16.1,16.1,15.8,15.8,9452209,0.0,2025-08-29
2025-09-01 00:00:00+07:00,15.8,16.2,15.8,15.9,8218969,0.0,2025-09-01
2025-09-02 00:00:00+07:00,16.0,16.0,15.6,15.7,11784906,0.0,2025-09-02
2025-09-03 00:00:00+07:00,15.8,16.6,15.8,16.6,15597480,0.0,2025-09-03
2025-09-04 00:00:00+07:00,16.5,16.7,16.3,16.3,8587483,0.0,2025-09-04
2025-09-05 00:00:00+07:00,16.4,16.9,16.3,16.6,12622780,0.0,2025-09-05
2025-09-08 00:00:00+07:00,16.7,17.0,16.6,16.8,8593663,0.0,2025-09-08
2025-09-09 00:00:00+07:00,17.0,17.0,16.6,16.9,13181346,0.0,2025-09-09
2025-09-10 00:00:00+07:00,16.9,17.4,16.8,16.8,26642976,0.0,2025-09-10
2025-09-11 00:00:00+07:00,16.9,17.6,16.9,17.4,25491485,0.0,2025-09-11
2025-09-12 00:00:00+07:00,17.5,17.6,17.0,17.1,21249271,0.0,2025-09-12
2025-09-15 00:00:00+07:00,17.1,17.4,17.0,17.3,10531731,0.0,2025-09-15
2025-09-16 00:00:00+07:00,17.3,17.7,17.2,17.4,17667916,0.0,2025-09-16
2025-09-17 00:00:00+07:00,17.5,17.8,17.5,17.6,14437544,0.0,2025-09-17
2025-09-18 00:00:00+07:00,17.6,17.6,17.1,17.1,16012927,0.0,2025-09-18
2025-09-19 00:00:00+07:00,17.1,17.4,17.1,17.2,9143269,0.0,2025-09-19
2025-09-22 00:00:00+07:00,17.2,17.2,16.7,16.7,11188231,0.0,2025-09-22
2025-09-23 00:00:00+07:00,16.7,16.9,16.3,16.3,9541485,0.0,2025-09-23
2025-09-24 00:00:00+07:00,16.1,16.6,16.1,16.5,8218041,0.0,2025-09-24
2025-09-25 00:00:00+07:00,16.4,16.5,16.2,16.3,12953375,0.0,2025-09-25
2025-09-26 00:00:00+07:00,16.3,16.6,16.3,16.4,3978165,0.0,2025-09-26
2025-09-29 00:00:00+07:00,16.4,16.5,16.3,16.4,3468163,0.0,2025-09-29
2025-09-30 00:00:00+07:00,16.4,16.5,16.1,16.1,6865427,0.0,2025-09-30
2025-10-01 00:00:00+07:00,16.2,16.2,15.9,15.9,5037688,0.0,2025-10-01
2025-10-02 00:00:00+07:00,16.0,16.3,16.0,16.1,3514949,0.0,2025-10-02
2025-10-03 00:00:00+07:00,16.1,16.2,15.9,16.0,5848584,0.0,2025-10-03
2025-10-06 00:00:00+07:00,16.0,16.1,15.9,15.9,2085471,0.0,2025-10-06
2025-10-07 00:00:00+07:00,15.9,16.4,15.9,16.2,6325463,0.0,2025-10-07
2025-10-08 00:00:00+07:00,16.2,16.4,16.1,16.1,3286645,0.0,2025-10-08
2025-10-09 00:00:00+07:00,16.2,16.6,16.2,16.6,11285193,0.0,2025-10-09
2025-10-10 00:00:00+07:00,16.5,16.6,16.2,16.5,8029762,0.0,2025-10-10
2025-10-14 00:00:00+07:00,16.5,16.8,16.0,16.0,14215020,0.0,2025-10-14
2025-10-15 00:00:00+07:00,16.2,16.5,16.1,16.5,13979907,0.0,2025-10-15
2025-10-16 00:00:00+07:00,16.5,16.6,16.2,16.3,3656719,0.0,2025-10-16
2025-10-17 00:00:00+07:00,16.3,16.3,15.7,16.0,8126270,0.0,2025-10-17
2025-10-20 00:00:00+07:00,16.1,16.1,15.1,15.2,14031182,0.0,2025-10-20
2025-10-21 00:00:00+07:00,15.3,15.6,15.1,15.3,9212236,0.0,2025-10-21
2025-10-22 00:00:00+07:00,15.3,15.5,15.2,15.3,6189491,0.0,2025-10-22
2025-10-24 00:00:00+07:00,15.2,15.5,15.1,15.1,7978372,0.0,2025-10-24
2025-10-27 00:00:00+07:00,15.3,15.4,14.6,14.7,11948654,0.0,2025-10-27
2025-10-28 00:00:00+07:00,14.6,15.0,14.5,14.8,11898720,0.0,2025-10-28
2025-10-29 00:00:00+07:00,14.8,14.8,14.3,14.4,13553253,0.0,2025-10-29
2025-10-30 00:00:00+07:00,14.4,14.7,14.3,14.4,9339027,0.0,2025-10-30
2025-10-31 00:00:00+07:00,14.4,14.6,14.3,14.4,8032600,116269120.0,2025-10-31
