time,open,high,low,close,volume,value,date
2025-03-19 00:00:00+07:00,11.3,11.4,11.2,11.3,12334607,0.0,2025-03-19
2025-03-20 00:00:00+07:00,11.3,11.4,11.1,11.3,10587374,0.0,2025-03-20
2025-03-21 00:00:00+07:00,11.3,11.4,11.0,11.4,19699923,0.0,2025-03-21
2025-03-24 00:00:00+07:00,11.3,11.5,11.3,11.4,4625700,0.0,2025-03-24
2025-03-25 00:00:00+07:00,11.3,11.4,11.2,11.3,4926631,0.0,2025-03-25
2025-03-26 00:00:00+07:00,11.3,11.4,11.2,11.3,5462555,0.0,2025-03-26
2025-03-27 00:00:00+07:00,11.3,11.3,11.0,11.3,9363126,0.0,2025-03-27
2025-03-28 00:00:00+07:00,11.2,11.3,11.1,11.2,1393050,0.0,2025-03-28
2025-03-31 00:00:00+07:00,11.0,11.2,10.9,10.9,9515156,0.0,2025-03-31
2025-04-01 00:00:00+07:00,11.0,11.1,10.9,10.9,4525267,0.0,2025-04-01
2025-04-02 00:00:00+07:00,11.0,11.2,10.9,11.1,8161042,0.0,2025-04-02
2025-04-03 00:00:00+07:00,11.0,11.0,10.4,10.7,12490528,0.0,2025-04-03
2025-04-04 00:00:00+07:00,10.8,10.8,10.2,10.5,22234005,0.0,2025-04-04
2025-04-08 00:00:00+07:00,10.0,10.6,9.45,10.5,35122874,0.0,2025-04-08
2025-04-09 00:00:00+07:00,10.1,10.5,10.1,10.5,7339663,0.0,2025-04-09
2025-04-10 00:00:00+07:00,11.1,11.3,10.8,11.2,14152067,0.0,2025-04-10
2025-04-11 00:00:00+07:00,11.2,11.2,10.7,10.8,6191202,0.0,2025-04-11
2025-04-16 00:00:00+07:00,10.6,10.8,10.5,10.7,5943509,0.0,2025-04-16
2025-04-17 00:00:00+07:00,10.6,10.8,10.3,10.8,14251327,0.0,2025-04-17
2025-04-18 00:00:00+07:00,10.7,11.1,10.6,11.0,17376460,0.0,2025-04-18
2025-04-21 00:00:00+07:00,11.0,11.1,10.8,10.9,5882424,0.0,2025-04-21
2025-04-22 00:00:00+07:00,10.9,11.0,10.7,10.9,11187352,0.0,2025-04-22
2025-04-23 00:00:00+07:00,10.9,11.0,10.7,10.7,14473954,0.0,2025-04-23
2025-04-24 00:00:00+07:00,10.6,10.8,10.3,10.7,16025316,0.0,2025-04-24
2025-04-25 00:00:00+07:00,10.8,10.9,10.7,10.7,5283572,0.0,2025-04-25
2025-04-28 00:00:00+07:00,10.6,10.9,10.6,10.8,7334716,0.0,2025-04-28
2025-04-29 00:00:00+07:00,10.8,10.9,10.3,10.8,35402947,0.0,2025-04-29
2025-04-30 00:00:00+07:00,10.7,10.9,10.6,10.8,13039616,0.0,2025-04-30
2025-05-02 00:00:00+07:00,10.6,10.8,10.4,10.7,24384718,0.0,2025-05-02
2025-05-06 00:00:00+07:00,10.7,10.7,10.2,10.2,14933839,0.0,2025-05-06
2025-05-07 00:00:00+07:00,10.2,10.4,10.0,10.2,17957186,0.0,2025-05-07
2025-05-08 00:00:00+07:00,10.2,10.2,9.95,10.1,26845886,0.0,2025-05-08
2025-05-09 00:00:00+07:00,10.2,10.4,10.0,10.4,10991481,0.0,2025-05-09
2025-05-13 00:00:00+07:00,10.5,10.6,10.3,10.3,20958086,0.0,2025-05-13
2025-05-14 00:00:00+07:00,10.3,10.5,10.2,10.3,17170989,0.0,2025-05-14
2025-05-15 00:00:00+07:00,10.3,10.3,9.95,10.1,17656793,0.0,2025-05-15
2025-05-16 00:00:00+07:00,10.1,10.2,10.0,10.1,10729933,0.0,2025-05-16
2025-05-19 00:00:00+07:00,10.0,10.1,9.8,10.1,20523744,0.0,2025-05-19
2025-05-20 00:00:00+07:00,10.2,10.2,9.8,10.0,22175438,0.0,2025-05-20
2025-05-21 00:00:00+07:00,10.0,10.1,9.75,10.0,19465165,0.0,2025-05-21
2025-05-22 00:00:00+07:00,9.95,10.0,9.85,10.0,21985437,0.0,2025-05-22
2025-05-23 00:00:00+07:00,9.9,10.1,9.7,10.0,33819965,0.0,2025-05-23
2025-05-26 00:00:00+07:00,9.95,10.0,9.9,10.0,11302501,0.0,2025-05-26
2025-05-27 00:00:00+07:00,9.95,10.0,9.9,10.0,18064633,0.0,2025-05-27
2025-05-28 00:00:00+07:00,9.95,10.2,9.95,10.0,9933644,0.0,2025-05-28
2025-05-29 00:00:00+07:00,10.3,10.5,10.1,10.1,19858889,0.0,2025-05-29
2025-05-30 00:00:00+07:00,10.0,10.1,9.8,10.0,46258984,0.0,2025-05-30
2025-06-04 00:00:00+07:00,9.9,10.1,9.9,10.0,15480261,0.0,2025-06-04
2025-06-05 00:00:00+07:00,10.0,10.0,9.9,10.0,13574388,0.0,2025-06-05
2025-06-06 00:00:00+07:00,10.0,10.0,9.9,10.0,19819294,0.0,2025-06-06
2025-06-09 00:00:00+07:00,10.1,10.2,10.0,10.1,12992020,0.0,2025-06-09
2025-06-10 00:00:00+07:00,10.1,10.2,10.0,10.1,12397752,0.0,2025-06-10
2025-06-11 00:00:00+07:00,10.1,10.1,9.9,10.0,31126419,0.0,2025-06-11
2025-06-12 00:00:00+07:00,10.0,10.0,9.95,10.0,15880682,0.0,2025-06-12
2025-06-13 00:00:00+07:00,9.95,10.0,9.9,10.0,17984934,0.0,2025-06-13
2025-06-16 00:00:00+07:00,9.95,10.0,9.9,10.0,34442516,0.0,2025-06-16
2025-06-17 00:00:00+07:00,10.0,10.1,10.0,10.0,5001556,0.0,2025-06-17
2025-06-18 00:00:00+07:00,10.0,10.1,9.5,9.5,20590537,0.0,2025-06-18
2025-06-19 00:00:00+07:00,9.3,9.35,9.0,9.1,31040657,0.0,2025-06-19
2025-06-20 00:00:00+07:00,9.1,9.2,8.9,8.95,50887945,0.0,2025-06-20
2025-06-23 00:00:00+07:00,8.75,9.0,8.6,8.95,10273190,0.0,2025-06-23
2025-06-24 00:00:00+07:00,9.05,9.6,9.05,9.55,24717145,0.0,2025-06-24
2025-06-25 00:00:00+07:00,9.5,9.95,9.4,9.9,15400455,0.0,2025-06-25
2025-06-26 00:00:00+07:00,9.9,10.2,9.75,10.2,16019854,0.0,2025-06-26
2025-06-27 00:00:00+07:00,10.1,10.3,9.95,10.0,18494641,0.0,2025-06-27
2025-06-30 00:00:00+07:00,10.1,10.8,10.0,10.3,32898429,0.0,2025-06-30
2025-07-01 00:00:00+07:00,10.2,10.3,9.9,10.0,20642490,0.0,2025-07-01
2025-07-02 00:00:00+07:00,10.0,10.3,10.0,10.2,10549758,0.0,2025-07-02
2025-07-03 00:00:00+07:00,10.2,10.5,10.1,10.4,11474576,0.0,2025-07-03
2025-07-04 00:00:00+07:00,10.4,10.4,9.95,9.95,11556913,0.0,2025-07-04
2025-07-07 00:00:00+07:00,9.95,10.0,9.85,9.9,8167011,0.0,2025-07-07
2025-07-08 00:00:00+07:00,9.55,9.9,9.5,9.8,9600397,0.0,2025-07-08
2025-07-09 00:00:00+07:00,9.75,9.85,9.65,9.7,5793114,0.0,2025-07-09
2025-07-11 00:00:00+07:00,9.7,9.8,9.65,9.7,5282583,0.0,2025-07-11
2025-07-14 00:00:00+07:00,9.7,10.1,9.7,10.1,8019080,0.0,2025-07-14
2025-07-15 00:00:00+07:00,10.1,10.3,10.0,10.2,7514241,0.0,2025-07-15
2025-07-16 00:00:00+07:00,10.1,10.3,10.0,10.1,7407577,0.0,2025-07-16
2025-07-17 00:00:00+07:00,10.2,10.6,10.2,10.6,14424455,0.0,2025-07-17
2025-07-18 00:00:00+07:00,10.5,10.8,10.5,10.8,12095370,0.0,2025-07-18
2025-07-21 00:00:00+07:00,10.8,10.8,10.4,10.5,7061888,0.0,2025-07-21
2025-07-22 00:00:00+07:00,10.6,10.6,10.2,10.2,6496360,0.0,2025-07-22
2025-07-23 00:00:00+07:00,10.3,10.6,10.3,10.5,7725434,0.0,2025-07-23
2025-07-24 00:00:00+07:00,10.4,10.6,10.3,10.3,8587558,0.0,2025-07-24
2025-07-25 00:00:00+07:00,10.2,10.5,10.2,10.4,3056020,0.0,2025-07-25
2025-07-29 00:00:00+07:00,10.4,10.7,10.3,10.7,7858711,0.0,2025-07-29
2025-07-30 00:00:00+07:00,10.6,11.5,10.5,11.3,24918860,0.0,2025-07-30
2025-07-31 00:00:00+07:00,11.4,11.4,11.0,11.1,16337691,0.0,2025-07-31
2025-08-01 00:00:00+07:00,11.5,11.8,11.3,11.8,40840232,0.0,2025-08-01
2025-08-04 00:00:00+07:00,11.8,12.0,10.9,11.5,62646311,0.0,2025-08-04
2025-08-05 00:00:00+07:00,11.8,12.5,11.7,12.4,46024649,0.0,2025-08-05
2025-08-06 00:00:00+07:00,12.3,12.6,12.1,12.4,33255777,0.0,2025-08-06
2025-08-07 00:00:00+07:00,12.5,12.7,12.4,12.7,20680107,0.0,2025-08-07
2025-08-08 00:00:00+07:00,12.7,12.7,12.4,12.5,9615017,0.0,2025-08-08
2025-08-13 00:00:00+07:00,12.6,12.7,12.4,12.6,8470917,0.0,2025-08-13
2025-08-14 00:00:00+07:00,12.6,12.8,12.5,12.7,14473114,0.0,2025-08-14
2025-08-15 00:00:00+07:00,12.3,12.6,12.2,12.3,8815304,0.0,2025-08-15
2025-08-18 00:00:00+07:00,12.3,12.4,11.9,12.1,10168193,0.0,2025-08-18
2025-08-19 00:00:00+07:00,12.1,12.4,12.0,12.4,6177934,0.0,2025-08-19
2025-08-20 00:00:00+07:00,12.3,12.4,12.1,12.2,10443086,0.0,2025-08-20
2025-08-21 00:00:00+07:00,12.2,12.5,12.1,12.3,18080397,0.0,2025-08-21
2025-08-22 00:00:00+07:00,12.3,12.5,12.3,12.4,6780377,0.0,2025-08-22
2025-08-25 00:00:00+07:00,12.5,12.5,12.2,12.4,8244808,0.0,2025-08-25
2025-08-26 00:00:00+07:00,12.3,12.5,12.3,12.4,8907459,0.0,2025-08-26
2025-08-27 00:00:00+07:00,12.3,12.4,12.1,12.1,4525282,0.0,2025-08-27
2025-08-28 00:00:00+07:00,12.2,12.5,12.1,12.2,13800039,0.0,2025-08-28
2025-08-29 00:00:00+07:00,12.3,12.4,12.1,12.3,9430632,0.0,2025-08-29
2025-09-01 00:00:00+07:00,12.2,12.4,12.1,12.3,6087037,0.0,2025-09-01
2025-09-02 00:00:00+07:00,12.3,12.4,12.2,12.4,6223159,0.0,2025-09-02
2025-09-03 00:00:00+07:00,12.4,12.4,12.2,12.4,7387093,0.0,2025-09-03
2025-09-04 00:00:00+07:00,12.4,12.7,12.2,12.7,16379575,0.0,2025-09-04
2025-09-05 00:00:00+07:00,12.6,12.7,12.5,12.5,13117449,0.0,2025-09-05
2025-09-08 00:00:00+07:00,12.6,12.8,12.5,12.7,5994573,0.0,2025-09-08
2025-09-09 00:00:00+07:00,12.7,12.7,12.4,12.6,8307590,0.0,2025-09-09
2025-09-10 00:00:00+07:00,12.6,12.7,12.4,12.6,11243510,0.0,2025-09-10
2025-09-11 00:00:00+07:00,12.6,12.7,12.5,12.6,5203022,0.0,2025-09-11
2025-09-12 00:00:00+07:00,12.7,12.7,12.4,12.5,9042921,0.0,2025-09-12
2025-09-15 00:00:00+07:00,12.5,12.7,12.5,12.5,6855719,0.0,2025-09-15
2025-09-16 00:00:00+07:00,12.5,12.6,12.4,12.5,19847724,0.0,2025-09-16
2025-09-17 00:00:00+07:00,12.5,12.5,12.3,12.4,8794859,0.0,2025-09-17
2025-09-18 00:00:00+07:00,12.4,12.5,12.2,12.3,12675130,0.0,2025-09-18
2025-09-19 00:00:00+07:00,12.4,12.4,12.2,12.2,29690645,0.0,2025-09-19
2025-09-22 00:00:00+07:00,12.3,12.4,12.1,12.2,8612817,0.0,2025-09-22
2025-09-23 00:00:00+07:00,12.2,12.3,12.0,12.1,12263474,0.0,2025-09-23
2025-09-24 00:00:00+07:00,12.3,12.3,11.9,12.0,13814424,0.0,2025-09-24
2025-09-25 00:00:00+07:00,12.1,12.6,12.0,12.5,15164773,0.0,2025-09-25
2025-09-26 00:00:00+07:00,12.4,12.9,12.3,12.6,29047130,0.0,2025-09-26
2025-09-29 00:00:00+07:00,12.6,12.9,12.5,12.9,18036654,0.0,2025-09-29
2025-09-30 00:00:00+07:00,12.9,12.9,12.6,12.8,15507241,0.0,2025-09-30
2025-10-01 00:00:00+07:00,13.0,13.0,12.5,12.7,17229950,0.0,2025-10-01
2025-10-02 00:00:00+07:00,12.6,12.8,12.3,12.5,20335351,0.0,2025-10-02
2025-10-03 00:00:00+07:00,12.5,12.5,12.2,12.4,9514849,0.0,2025-10-03
2025-10-06 00:00:00+07:00,12.4,12.5,12.2,12.4,7584247,0.0,2025-10-06
2025-10-07 00:00:00+07:00,12.5,12.6,12.3,12.4,4633232,0.0,2025-10-07
2025-10-08 00:00:00+07:00,12.4,12.8,12.4,12.5,13416512,0.0,2025-10-08
2025-10-09 00:00:00+07:00,12.5,12.8,12.5,12.7,10287388,0.0,2025-10-09
2025-10-10 00:00:00+07:00,12.8,12.9,12.6,12.7,6154856,0.0,2025-10-10
2025-10-14 00:00:00+07:00,12.7,13.6,12.7,13.2,37960393,0.0,2025-10-14
2025-10-15 00:00:00+07:00,13.4,13.4,13.1,13.1,24586765,0.0,2025-10-15
2025-10-16 00:00:00+07:00,13.1,13.2,13.0,13.1,4509337,0.0,2025-10-16
2025-10-17 00:00:00+07:00,13.0,13.3,12.9,13.3,8074949,0.0,2025-10-17
2025-10-20 00:00:00+07:00,13.4,13.4,12.9,13.0,9266329,0.0,2025-10-20
2025-10-21 00:00:00+07:00,13.1,13.1,12.6,12.6,10743871,0.0,2025-10-21
2025-10-22 00:00:00+07:00,12.6,13.1,12.6,12.8,8378936,0.0,2025-10-22
2025-10-24 00:00:00+07:00,12.8,13.1,12.8,12.9,6441889,0.0,2025-10-24
2025-10-27 00:00:00+07:00,13.0,13.4,13.0,13.1,12729702,0.0,2025-10-27
2025-10-28 00:00:00+07:00,13.1,13.2,13.0,13.1,6850529,0.0,2025-10-28
2025-10-29 00:00:00+07:00,13.0,13.1,12.9,12.9,8126750,0.0,2025-10-29
2025-10-30 00:00:00+07:00,12.8,13.0,12.7,12.7,10314531,0.0,2025-10-30
2025-10-31 00:00:00+07:00,12.7,13.1,12.5,13.1,14695300,189454200.0,2025-10-31
