time,open,high,low,close,volume,value,date
2025-02-10 00:00:00+07:00,15.0,15.0,14.4,14.7,16371420,0.0,2025-02-10
2025-02-11 00:00:00+07:00,14.6,15.1,14.4,14.9,18455062,0.0,2025-02-11
2025-02-13 00:00:00+07:00,14.9,15.0,14.5,14.5,10665444,0.0,2025-02-13
2025-02-14 00:00:00+07:00,14.6,14.7,14.4,14.6,8605724,0.0,2025-02-14
2025-02-17 00:00:00+07:00,15.0,15.0,14.7,15.0,7902086,0.0,2025-02-17
2025-02-18 00:00:00+07:00,15.2,15.5,15.0,15.3,14892808,0.0,2025-02-18
2025-02-19 00:00:00+07:00,15.6,15.9,15.4,15.4,12218962,0.0,2025-02-19
2025-02-20 00:00:00+07:00,15.3,15.3,14.6,14.9,22224703,0.0,2025-02-20
2025-02-21 00:00:00+07:00,14.9,14.9,14.2,14.2,23854527,0.0,2025-02-21
2025-02-24 00:00:00+07:00,14.2,14.4,13.8,14.0,18461641,0.0,2025-02-24
2025-02-25 00:00:00+07:00,13.9,14.0,13.5,13.8,12316773,0.0,2025-02-25
2025-02-26 00:00:00+07:00,14.1,14.9,13.9,14.5,23036795,0.0,2025-02-26
2025-02-27 00:00:00+07:00,14.3,14.5,13.8,14.3,17146042,0.0,2025-02-27
2025-02-28 00:00:00+07:00,14.0,15.1,13.9,14.9,26648709,0.0,2025-02-28
2025-03-03 00:00:00+07:00,14.7,15.0,14.5,14.9,11129307,0.0,2025-03-03
2025-03-04 00:00:00+07:00,14.8,15.0,14.4,14.7,12791062,0.0,2025-03-04
2025-03-05 00:00:00+07:00,14.8,15.4,14.6,15.2,12763135,0.0,2025-03-05
2025-03-06 00:00:00+07:00,15.4,16.1,15.4,15.7,40667515,0.0,2025-03-06
2025-03-07 00:00:00+07:00,15.6,16.2,15.4,16.2,15793735,0.0,2025-03-07
2025-03-10 00:00:00+07:00,16.1,16.1,15.5,15.6,8568950,0.0,2025-03-10
2025-03-11 00:00:00+07:00,15.3,15.7,15.3,15.7,10422998,0.0,2025-03-11
2025-03-12 00:00:00+07:00,15.6,15.6,15.2,15.2,6907929,0.0,2025-03-12
2025-03-13 00:00:00+07:00,15.3,15.3,14.8,14.9,15714911,0.0,2025-03-13
2025-03-14 00:00:00+07:00,15.0,15.3,14.9,15.0,8274385,0.0,2025-03-14
2025-03-17 00:00:00+07:00,15.0,15.3,15.0,15.1,4181889,0.0,2025-03-17
2025-03-18 00:00:00+07:00,15.2,15.4,15.0,15.3,7993534,0.0,2025-03-18
2025-03-19 00:00:00+07:00,15.3,15.7,15.2,15.4,6919061,0.0,2025-03-19
2025-03-20 00:00:00+07:00,15.4,15.6,15.2,15.2,5530696,0.0,2025-03-20
2025-03-21 00:00:00+07:00,15.2,15.4,15.2,15.2,6571683,0.0,2025-03-21
2025-03-24 00:00:00+07:00,15.1,15.3,15.0,15.0,7612718,0.0,2025-03-24
2025-03-25 00:00:00+07:00,14.9,15.0,14.0,14.2,23704894,0.0,2025-03-25
2025-03-26 00:00:00+07:00,14.5,14.6,14.2,14.4,7827589,0.0,2025-03-26
2025-03-27 00:00:00+07:00,14.5,15.0,14.4,14.8,12116345,0.0,2025-03-27
2025-03-28 00:00:00+07:00,14.8,14.9,14.5,14.6,3462116,0.0,2025-03-28
2025-03-31 00:00:00+07:00,13.6,13.8,13.1,13.5,34916721,0.0,2025-03-31
2025-04-01 00:00:00+07:00,13.6,14.1,13.6,13.7,11682640,0.0,2025-04-01
2025-04-02 00:00:00+07:00,13.7,14.1,13.7,14.0,9386443,0.0,2025-04-02
2025-04-03 00:00:00+07:00,13.9,14.3,13.6,14.2,14916343,0.0,2025-04-03
2025-04-04 00:00:00+07:00,14.1,14.2,13.7,13.9,11769215,0.0,2025-04-04
2025-04-08 00:00:00+07:00,13.4,13.5,12.9,13.2,10188487,0.0,2025-04-08
2025-04-09 00:00:00+07:00,13.2,13.6,12.9,13.4,8345998,0.0,2025-04-09
2025-04-10 00:00:00+07:00,14.0,14.1,13.4,13.7,13025955,0.0,2025-04-10
2025-04-11 00:00:00+07:00,13.8,13.8,13.5,13.7,7367570,0.0,2025-04-11
2025-04-16 00:00:00+07:00,13.8,14.5,13.8,14.4,7179951,0.0,2025-04-16
2025-04-17 00:00:00+07:00,14.1,14.4,13.8,14.3,8084322,0.0,2025-04-17
2025-04-18 00:00:00+07:00,14.3,14.7,14.3,14.5,3905541,0.0,2025-04-18
2025-04-21 00:00:00+07:00,14.5,14.5,14.1,14.3,5051411,0.0,2025-04-21
2025-04-22 00:00:00+07:00,14.4,14.9,14.4,14.8,9443482,0.0,2025-04-22
2025-04-23 00:00:00+07:00,14.8,14.9,14.6,14.7,5545245,0.0,2025-04-23
2025-04-24 00:00:00+07:00,14.6,15.3,14.6,15.2,14984846,0.0,2025-04-24
2025-04-25 00:00:00+07:00,15.4,16.1,15.3,15.9,17423906,0.0,2025-04-25
2025-04-28 00:00:00+07:00,16.0,16.0,15.4,15.6,10869695,0.0,2025-04-28
2025-04-29 00:00:00+07:00,15.6,15.8,15.4,15.8,10601982,0.0,2025-04-29
2025-04-30 00:00:00+07:00,15.8,15.9,15.6,15.8,6438819,0.0,2025-04-30
2025-05-02 00:00:00+07:00,15.9,16.0,15.7,15.7,8769132,0.0,2025-05-02
2025-05-06 00:00:00+07:00,15.9,16.0,15.3,15.3,15055070,0.0,2025-05-06
2025-05-07 00:00:00+07:00,15.5,16.1,15.4,15.9,21107275,0.0,2025-05-07
2025-05-08 00:00:00+07:00,15.5,15.7,15.2,15.3,12448142,0.0,2025-05-08
2025-05-09 00:00:00+07:00,15.4,15.4,15.1,15.3,4369588,0.0,2025-05-09
2025-05-13 00:00:00+07:00,15.5,15.6,15.1,15.3,6450062,0.0,2025-05-13
2025-05-14 00:00:00+07:00,15.3,15.3,14.8,15.0,7636684,0.0,2025-05-14
2025-05-15 00:00:00+07:00,15.4,15.7,15.0,15.2,24443089,0.0,2025-05-15
2025-05-16 00:00:00+07:00,15.3,15.7,15.2,15.4,10279556,0.0,2025-05-16
2025-05-19 00:00:00+07:00,15.3,15.4,14.7,14.7,11743465,0.0,2025-05-19
2025-05-20 00:00:00+07:00,14.8,14.9,14.5,14.8,15158771,0.0,2025-05-20
2025-05-21 00:00:00+07:00,14.9,15.0,14.3,14.5,12626509,0.0,2025-05-21
2025-05-22 00:00:00+07:00,14.5,15.4,14.5,15.2,25283817,0.0,2025-05-22
2025-05-23 00:00:00+07:00,15.9,17.0,15.8,17.0,49697414,0.0,2025-05-23
2025-05-26 00:00:00+07:00,16.9,16.9,16.4,16.7,23087285,0.0,2025-05-26
2025-05-27 00:00:00+07:00,16.6,16.9,16.1,16.2,23130255,0.0,2025-05-27
2025-05-28 00:00:00+07:00,16.1,16.7,15.9,16.5,20332407,0.0,2025-05-28
2025-05-29 00:00:00+07:00,16.6,16.7,16.2,16.2,12023730,0.0,2025-05-29
2025-05-30 00:00:00+07:00,16.0,16.2,15.9,15.9,7051874,0.0,2025-05-30
2025-06-04 00:00:00+07:00,16.0,16.3,15.7,15.8,10599619,0.0,2025-06-04
2025-06-05 00:00:00+07:00,15.7,16.0,15.7,15.8,6095227,0.0,2025-06-05
2025-06-06 00:00:00+07:00,15.8,16.1,15.3,16.1,12324941,0.0,2025-06-06
2025-06-09 00:00:00+07:00,16.2,16.2,15.8,15.8,3392832,0.0,2025-06-09
2025-06-10 00:00:00+07:00,15.8,16.1,15.8,15.9,3515809,0.0,2025-06-10
2025-06-11 00:00:00+07:00,16.0,16.3,15.7,16.1,10793956,0.0,2025-06-11
2025-06-12 00:00:00+07:00,16.0,16.1,15.7,15.8,7832335,0.0,2025-06-12
2025-06-13 00:00:00+07:00,15.7,15.7,15.2,15.4,7965474,0.0,2025-06-13
2025-06-16 00:00:00+07:00,15.4,15.5,14.9,15.1,9452032,0.0,2025-06-16
2025-06-17 00:00:00+07:00,15.1,15.4,15.1,15.1,3665474,0.0,2025-06-17
2025-06-18 00:00:00+07:00,15.1,15.5,14.8,14.9,6619077,0.0,2025-06-18
2025-06-19 00:00:00+07:00,14.4,14.7,14.3,14.3,7162969,0.0,2025-06-19
2025-06-20 00:00:00+07:00,14.3,14.5,14.0,14.0,7027962,0.0,2025-06-20
2025-06-23 00:00:00+07:00,14.1,14.1,13.6,13.8,7903547,0.0,2025-06-23
2025-06-24 00:00:00+07:00,14.0,14.6,14.0,14.6,9486979,0.0,2025-06-24
2025-06-25 00:00:00+07:00,14.6,14.9,14.4,14.9,8328533,0.0,2025-06-25
2025-06-26 00:00:00+07:00,14.9,14.9,14.5,14.6,7717750,0.0,2025-06-26
2025-06-27 00:00:00+07:00,14.6,14.9,14.4,14.4,5497947,0.0,2025-06-27
2025-06-30 00:00:00+07:00,14.5,15.0,14.5,15.0,6877014,0.0,2025-06-30
2025-07-01 00:00:00+07:00,15.1,15.1,14.5,15.1,11119121,0.0,2025-07-01
2025-07-02 00:00:00+07:00,15.1,15.2,14.8,15.2,6392856,0.0,2025-07-02
2025-07-03 00:00:00+07:00,15.1,16.0,15.1,15.8,10199949,0.0,2025-07-03
2025-07-04 00:00:00+07:00,15.7,15.7,15.2,15.2,6525544,0.0,2025-07-04
2025-07-07 00:00:00+07:00,15.2,15.4,15.0,15.4,3162134,0.0,2025-07-07
2025-07-08 00:00:00+07:00,15.1,15.4,15.0,15.4,4035379,0.0,2025-07-08
2025-07-09 00:00:00+07:00,15.4,15.6,15.2,15.5,9431541,0.0,2025-07-09
2025-07-11 00:00:00+07:00,15.6,15.6,15.2,15.4,6142295,0.0,2025-07-11
2025-07-14 00:00:00+07:00,15.2,15.9,15.2,15.8,9799093,0.0,2025-07-14
2025-07-15 00:00:00+07:00,15.7,16.7,15.7,16.5,14581586,0.0,2025-07-15
2025-07-16 00:00:00+07:00,16.3,16.9,16.1,16.6,19422618,0.0,2025-07-16
2025-07-17 00:00:00+07:00,16.7,16.8,16.3,16.6,12298859,0.0,2025-07-17
2025-07-18 00:00:00+07:00,16.6,16.9,16.5,16.6,8935299,0.0,2025-07-18
2025-07-21 00:00:00+07:00,16.6,16.7,16.1,16.3,7996744,0.0,2025-07-21
2025-07-22 00:00:00+07:00,16.4,17.0,16.4,16.7,22002327,0.0,2025-07-22
2025-07-23 00:00:00+07:00,17.0,17.4,16.9,17.4,23573016,0.0,2025-07-23
2025-07-24 00:00:00+07:00,17.0,17.1,16.7,16.8,20510594,0.0,2025-07-24
2025-07-25 00:00:00+07:00,16.7,17.4,16.7,17.4,13170344,0.0,2025-07-25
2025-07-29 00:00:00+07:00,17.5,17.9,17.2,17.6,14244247,0.0,2025-07-29
2025-07-30 00:00:00+07:00,17.8,18.2,17.6,18.2,13128779,0.0,2025-07-30
2025-07-31 00:00:00+07:00,18.1,18.2,17.8,17.9,7834482,0.0,2025-07-31
2025-08-01 00:00:00+07:00,18.1,18.3,17.5,17.6,8901231,0.0,2025-08-01
2025-08-04 00:00:00+07:00,17.8,17.8,17.4,17.7,3183427,0.0,2025-08-04
2025-08-05 00:00:00+07:00,18.0,18.3,17.8,18.2,7996657,0.0,2025-08-05
2025-08-06 00:00:00+07:00,18.0,18.9,18.0,18.8,14213773,0.0,2025-08-06
2025-08-07 00:00:00+07:00,18.8,18.8,18.4,18.5,9873501,0.0,2025-08-07
2025-08-08 00:00:00+07:00,18.4,18.5,18.2,18.4,6740770,0.0,2025-08-08
2025-08-13 00:00:00+07:00,18.4,18.7,18.3,18.4,6807032,0.0,2025-08-13
2025-08-14 00:00:00+07:00,18.5,18.5,18.0,18.1,16455449,0.0,2025-08-14
2025-08-15 00:00:00+07:00,18.1,18.1,17.6,17.8,9166464,0.0,2025-08-15
2025-08-18 00:00:00+07:00,17.8,18.1,17.4,17.4,5073048,0.0,2025-08-18
2025-08-19 00:00:00+07:00,17.4,17.4,16.8,16.8,18680156,0.0,2025-08-19
2025-08-20 00:00:00+07:00,16.8,17.4,16.7,17.3,15875757,0.0,2025-08-20
2025-08-21 00:00:00+07:00,17.4,17.7,17.2,17.5,10715899,0.0,2025-08-21
2025-08-22 00:00:00+07:00,17.5,17.6,17.3,17.3,4000690,0.0,2025-08-22
2025-08-25 00:00:00+07:00,17.5,17.8,17.3,17.7,3888351,0.0,2025-08-25
2025-08-26 00:00:00+07:00,17.7,17.7,17.0,17.0,11505720,0.0,2025-08-26
2025-08-27 00:00:00+07:00,17.2,17.3,17.0,17.1,6054348,0.0,2025-08-27
2025-08-28 00:00:00+07:00,16.6,16.7,16.3,16.5,13153900,0.0,2025-08-28
2025-08-29 00:00:00+07:00,16.5,16.6,16.2,16.4,11155559,0.0,2025-08-29
2025-09-01 00:00:00+07:00,16.3,16.5,15.9,16.2,6877928,0.0,2025-09-01
2025-09-02 00:00:00+07:00,16.3,16.7,16.2,16.5,4366462,0.0,2025-09-02
2025-09-03 00:00:00+07:00,16.6,17.2,16.6,17.1,13976283,0.0,2025-09-03
2025-09-04 00:00:00+07:00,17.1,17.5,17.0,17.2,15024564,0.0,2025-09-04
2025-09-05 00:00:00+07:00,17.4,17.9,17.2,17.6,12443047,0.0,2025-09-05
2025-09-08 00:00:00+07:00,18.2,19.1,18.1,18.9,29704118,0.0,2025-09-08
2025-09-09 00:00:00+07:00,18.9,19.4,18.8,19.4,18978116,0.0,2025-09-09
2025-09-10 00:00:00+07:00,19.3,19.5,19.0,19.5,16087857,0.0,2025-09-10
2025-09-11 00:00:00+07:00,19.1,19.4,19.0,19.0,14655541,0.0,2025-09-11
2025-09-12 00:00:00+07:00,19.2,19.3,18.9,19.0,2567171,0.0,2025-09-12
2025-09-15 00:00:00+07:00,19.0,19.0,18.7,18.9,3214010,0.0,2025-09-15
2025-09-16 00:00:00+07:00,18.9,19.3,18.8,19.0,5316950,0.0,2025-09-16
2025-09-17 00:00:00+07:00,19.0,19.2,18.8,19.0,6456104,0.0,2025-09-17
2025-09-18 00:00:00+07:00,19.0,19.1,18.6,18.9,6750632,0.0,2025-09-18
2025-09-19 00:00:00+07:00,18.6,18.8,18.4,18.8,8516977,0.0,2025-09-19
2025-09-22 00:00:00+07:00,18.8,18.8,18.0,18.1,15908232,0.0,2025-09-22
2025-09-23 00:00:00+07:00,18.0,18.1,17.1,17.2,21082813,0.0,2025-09-23
2025-09-24 00:00:00+07:00,17.1,17.5,16.7,17.3,17737450,0.0,2025-09-24
2025-09-25 00:00:00+07:00,17.3,17.7,17.2,17.6,8177958,0.0,2025-09-25
2025-09-26 00:00:00+07:00,17.8,17.9,17.6,17.8,5547444,0.0,2025-09-26
2025-09-29 00:00:00+07:00,17.8,17.8,17.5,17.7,7168664,0.0,2025-09-29
2025-09-30 00:00:00+07:00,17.6,17.6,17.1,17.2,10843804,0.0,2025-09-30
2025-10-01 00:00:00+07:00,17.2,17.3,16.9,17.0,6754788,0.0,2025-10-01
2025-10-02 00:00:00+07:00,17.1,17.3,17.0,17.0,7745450,0.0,2025-10-02
2025-10-03 00:00:00+07:00,17.0,17.1,16.8,16.9,7189450,0.0,2025-10-03
2025-10-06 00:00:00+07:00,17.1,17.1,16.8,16.8,4793272,0.0,2025-10-06
2025-10-07 00:00:00+07:00,17.0,17.2,16.9,17.1,4528561,0.0,2025-10-07
2025-10-08 00:00:00+07:00,17.1,17.3,16.9,17.0,6164588,0.0,2025-10-08
2025-10-09 00:00:00+07:00,17.0,17.0,16.8,16.9,6705219,0.0,2025-10-09
2025-10-10 00:00:00+07:00,16.9,16.9,16.6,16.7,4141110,0.0,2025-10-10
2025-10-14 00:00:00+07:00,16.8,16.9,16.3,16.3,10856855,0.0,2025-10-14
2025-10-15 00:00:00+07:00,16.4,16.5,16.2,16.3,7528850,0.0,2025-10-15
2025-10-16 00:00:00+07:00,16.3,16.5,15.9,16.1,11028096,0.0,2025-10-16
2025-10-17 00:00:00+07:00,16.0,16.2,15.7,15.9,12280604,0.0,2025-10-17
2025-10-20 00:00:00+07:00,16.1,16.4,16.0,16.2,12049082,0.0,2025-10-20
2025-10-21 00:00:00+07:00,16.3,16.3,16.0,16.1,5359627,0.0,2025-10-21
2025-10-22 00:00:00+07:00,16.1,16.4,15.8,16.2,7365472,0.0,2025-10-22
2025-10-24 00:00:00+07:00,16.3,16.7,16.1,16.6,6471618,0.0,2025-10-24
2025-10-27 00:00:00+07:00,17.1,17.1,16.6,16.6,6676613,0.0,2025-10-27
2025-10-28 00:00:00+07:00,16.4,16.5,15.7,15.8,13904094,0.0,2025-10-28
2025-10-29 00:00:00+07:00,15.7,15.9,15.4,15.5,6200642,0.0,2025-10-29
2025-10-30 00:00:00+07:00,15.4,15.7,15.4,15.7,4115990,0.0,2025-10-30
2025-10-31 00:00:00+07:00,15.6,15.7,15.4,15.7,2582600,40247310.0,2025-10-31
