time,open,high,low,close,volume,value,date
2025-03-18 00:00:00+07:00,10.6,10.6,10.1,10.4,20939156,0.0,2025-03-18
2025-03-19 00:00:00+07:00,10.4,11.0,10.3,10.8,30244953,0.0,2025-03-19
2025-03-20 00:00:00+07:00,10.8,10.9,10.7,10.7,16487563,0.0,2025-03-20
2025-03-21 00:00:00+07:00,10.7,10.9,10.6,10.6,20938562,0.0,2025-03-21
2025-03-24 00:00:00+07:00,10.5,10.8,10.5,10.7,6437032,0.0,2025-03-24
2025-03-25 00:00:00+07:00,10.7,10.7,10.4,10.5,13195740,0.0,2025-03-25
2025-03-26 00:00:00+07:00,10.6,11.2,10.5,11.1,39759253,0.0,2025-03-26
2025-03-27 00:00:00+07:00,11.1,11.4,11.0,11.4,26516964,0.0,2025-03-27
2025-03-28 00:00:00+07:00,11.4,12.2,11.2,11.9,49462712,0.0,2025-03-28
2025-03-31 00:00:00+07:00,11.7,12.1,11.5,11.8,50013473,0.0,2025-03-31
2025-04-01 00:00:00+07:00,12.0,12.0,11.8,11.9,10687625,0.0,2025-04-01
2025-04-02 00:00:00+07:00,11.8,12.3,11.8,12.3,40261639,0.0,2025-04-02
2025-04-03 00:00:00+07:00,12.0,12.5,12.0,12.4,28764193,0.0,2025-04-03
2025-04-04 00:00:00+07:00,12.3,12.4,11.8,12.0,26237134,0.0,2025-04-04
2025-04-08 00:00:00+07:00,11.6,11.8,11.1,11.5,34475568,0.0,2025-04-08
2025-04-09 00:00:00+07:00,11.5,12.2,11.4,12.1,28958898,0.0,2025-04-09
2025-04-10 00:00:00+07:00,12.3,12.8,12.1,12.6,52378969,0.0,2025-04-10
2025-04-11 00:00:00+07:00,12.5,12.6,12.3,12.4,21158087,0.0,2025-04-11
2025-04-16 00:00:00+07:00,12.6,12.9,12.4,12.6,37303585,0.0,2025-04-16
2025-04-17 00:00:00+07:00,12.6,12.8,12.5,12.5,16965568,0.0,2025-04-17
2025-04-18 00:00:00+07:00,12.6,12.8,12.5,12.7,17162771,0.0,2025-04-18
2025-04-21 00:00:00+07:00,12.7,13.0,12.6,12.9,25774289,0.0,2025-04-21
2025-04-22 00:00:00+07:00,12.9,13.2,12.8,13.1,21099461,0.0,2025-04-22
2025-04-23 00:00:00+07:00,13.2,13.4,13.0,13.2,23389141,0.0,2025-04-23
2025-04-24 00:00:00+07:00,13.0,13.2,12.9,12.9,16466588,0.0,2025-04-24
2025-04-25 00:00:00+07:00,12.9,13.3,12.9,13.1,23639092,0.0,2025-04-25
2025-04-28 00:00:00+07:00,13.1,13.7,13.1,13.7,32342253,0.0,2025-04-28
2025-04-29 00:00:00+07:00,13.7,14.2,13.5,14.2,31738466,0.0,2025-04-29
2025-04-30 00:00:00+07:00,14.1,14.5,13.9,14.5,31488405,0.0,2025-04-30
2025-05-02 00:00:00+07:00,14.4,14.7,14.4,14.5,16485749,0.0,2025-05-02
2025-05-06 00:00:00+07:00,14.5,15.1,14.4,14.7,27006891,0.0,2025-05-06
2025-05-07 00:00:00+07:00,14.8,14.9,14.6,14.7,13735526,0.0,2025-05-07
2025-05-08 00:00:00+07:00,14.6,14.7,14.3,14.5,182237411,0.0,2025-05-08
2025-05-09 00:00:00+07:00,14.6,14.8,14.1,14.3,28923609,0.0,2025-05-09
2025-05-13 00:00:00+07:00,14.6,14.7,13.5,13.6,45585299,0.0,2025-05-13
2025-05-14 00:00:00+07:00,13.6,13.7,13.4,13.5,35198501,0.0,2025-05-14
2025-05-15 00:00:00+07:00,13.4,13.5,13.0,13.2,36049332,0.0,2025-05-15
2025-05-16 00:00:00+07:00,13.3,13.3,12.8,12.8,19155884,0.0,2025-05-16
2025-05-19 00:00:00+07:00,12.8,13.1,12.3,13.0,53293449,0.0,2025-05-19
2025-05-20 00:00:00+07:00,13.1,13.1,12.6,12.8,26341407,0.0,2025-05-20
2025-05-21 00:00:00+07:00,12.7,12.8,12.5,12.6,25400282,0.0,2025-05-21
2025-05-22 00:00:00+07:00,12.5,12.8,12.4,12.5,12151251,0.0,2025-05-22
2025-05-23 00:00:00+07:00,12.7,13.2,12.7,13.0,34396781,0.0,2025-05-23
2025-05-26 00:00:00+07:00,13.0,13.1,12.5,12.6,24325870,0.0,2025-05-26
2025-05-27 00:00:00+07:00,12.7,12.7,12.2,12.2,19698318,0.0,2025-05-27
2025-05-28 00:00:00+07:00,12.3,12.5,12.2,12.2,8175599,0.0,2025-05-28
2025-05-29 00:00:00+07:00,12.4,12.5,11.9,12.1,21818551,0.0,2025-05-29
2025-05-30 00:00:00+07:00,11.9,12.2,11.8,11.8,59818319,0.0,2025-05-30
2025-06-04 00:00:00+07:00,11.8,12.0,11.5,11.9,25943241,0.0,2025-06-04
2025-06-05 00:00:00+07:00,11.9,12.1,11.7,11.8,17879237,0.0,2025-06-05
2025-06-06 00:00:00+07:00,11.8,12.0,11.7,12.0,15791942,0.0,2025-06-06
2025-06-09 00:00:00+07:00,12.1,12.2,12.0,12.1,7634340,0.0,2025-06-09
2025-06-10 00:00:00+07:00,12.0,12.1,11.7,11.8,14601676,0.0,2025-06-10
2025-06-11 00:00:00+07:00,11.8,12.0,11.8,11.9,11204559,0.0,2025-06-11
2025-06-12 00:00:00+07:00,11.9,12.1,11.6,11.6,10062266,0.0,2025-06-12
2025-06-13 00:00:00+07:00,11.5,11.7,11.3,11.5,16776995,0.0,2025-06-13
2025-06-16 00:00:00+07:00,11.4,11.5,11.1,11.3,17102161,0.0,2025-06-16
2025-06-17 00:00:00+07:00,11.3,11.7,11.2,11.3,9435067,0.0,2025-06-17
2025-06-18 00:00:00+07:00,11.3,11.4,10.9,11.0,15391785,0.0,2025-06-18
2025-06-19 00:00:00+07:00,10.8,10.9,10.5,10.5,18046321,0.0,2025-06-19
2025-06-20 00:00:00+07:00,10.6,10.8,10.5,10.5,21934039,0.0,2025-06-20
2025-06-23 00:00:00+07:00,10.2,10.4,10.1,10.2,25950687,0.0,2025-06-23
2025-06-24 00:00:00+07:00,10.5,10.6,10.1,10.6,33491040,0.0,2025-06-24
2025-06-25 00:00:00+07:00,10.6,10.9,10.4,10.8,23360920,0.0,2025-06-25
2025-06-26 00:00:00+07:00,10.7,11.3,10.7,11.1,24681851,0.0,2025-06-26
2025-06-27 00:00:00+07:00,11.1,11.2,10.8,10.8,18704069,0.0,2025-06-27
2025-06-30 00:00:00+07:00,10.9,11.3,10.9,11.3,20724513,0.0,2025-06-30
2025-07-01 00:00:00+07:00,11.5,11.5,11.0,11.4,17004306,0.0,2025-07-01
2025-07-02 00:00:00+07:00,11.3,11.5,11.2,11.4,12584077,0.0,2025-07-02
2025-07-03 00:00:00+07:00,11.3,11.5,11.2,11.3,5836137,0.0,2025-07-03
2025-07-04 00:00:00+07:00,11.3,11.4,11.0,11.1,7420207,0.0,2025-07-04
2025-07-07 00:00:00+07:00,11.0,11.2,10.8,11.1,14754150,0.0,2025-07-07
2025-07-08 00:00:00+07:00,10.9,11.3,10.9,11.2,9435095,0.0,2025-07-08
2025-07-09 00:00:00+07:00,11.1,11.2,10.9,11.0,7428242,0.0,2025-07-09
2025-07-11 00:00:00+07:00,11.1,11.5,11.1,11.4,9187295,0.0,2025-07-11
2025-07-14 00:00:00+07:00,11.5,11.6,11.3,11.6,13207156,0.0,2025-07-14
2025-07-15 00:00:00+07:00,11.6,12.0,11.5,11.8,17639917,0.0,2025-07-15
2025-07-16 00:00:00+07:00,11.8,12.2,11.8,12.0,17470016,0.0,2025-07-16
2025-07-17 00:00:00+07:00,12.1,12.7,12.1,12.5,25069181,0.0,2025-07-17
2025-07-18 00:00:00+07:00,12.5,12.7,12.4,12.7,13369528,0.0,2025-07-18
2025-07-21 00:00:00+07:00,12.8,12.8,12.5,12.6,13055221,0.0,2025-07-21
2025-07-22 00:00:00+07:00,12.5,12.8,12.3,12.6,21244296,0.0,2025-07-22
2025-07-23 00:00:00+07:00,12.7,13.3,12.6,13.3,28003993,0.0,2025-07-23
2025-07-24 00:00:00+07:00,13.0,13.3,12.9,13.0,18129610,0.0,2025-07-24
2025-07-25 00:00:00+07:00,12.9,13.1,12.8,13.0,20074207,0.0,2025-07-25
2025-07-29 00:00:00+07:00,13.2,13.5,12.8,13.3,23895385,0.0,2025-07-29
2025-07-30 00:00:00+07:00,13.3,14.2,13.3,14.0,34868598,0.0,2025-07-30
2025-07-31 00:00:00+07:00,13.9,14.1,13.7,13.9,17515215,0.0,2025-07-31
2025-08-01 00:00:00+07:00,14.0,14.0,13.2,13.2,21456664,0.0,2025-08-01
2025-08-04 00:00:00+07:00,13.3,13.6,13.3,13.6,9911458,0.0,2025-08-04
2025-08-05 00:00:00+07:00,13.7,13.7,13.0,13.1,27289808,0.0,2025-08-05
2025-08-06 00:00:00+07:00,13.0,13.3,12.7,13.1,40476561,0.0,2025-08-06
2025-08-07 00:00:00+07:00,13.1,13.3,12.9,12.9,25283539,0.0,2025-08-07
2025-08-08 00:00:00+07:00,12.5,12.9,12.3,12.9,32973715,0.0,2025-08-08
2025-08-13 00:00:00+07:00,13.0,13.3,12.6,13.0,75253767,0.0,2025-08-13
2025-08-14 00:00:00+07:00,13.1,13.7,13.1,13.5,52545901,0.0,2025-08-14
2025-08-15 00:00:00+07:00,13.5,13.5,12.9,13.1,28810004,0.0,2025-08-15
2025-08-18 00:00:00+07:00,13.2,13.4,13.0,13.1,35677097,0.0,2025-08-18
2025-08-19 00:00:00+07:00,13.0,13.3,13.0,13.0,33012401,0.0,2025-08-19
2025-08-20 00:00:00+07:00,12.9,13.2,12.7,13.1,43055127,0.0,2025-08-20
2025-08-21 00:00:00+07:00,13.1,13.1,12.7,12.7,40343009,0.0,2025-08-21
2025-08-22 00:00:00+07:00,12.7,12.9,12.5,12.8,25029197,0.0,2025-08-22
2025-08-25 00:00:00+07:00,13.1,13.2,12.9,12.9,34819956,0.0,2025-08-25
2025-08-26 00:00:00+07:00,12.8,12.8,12.4,12.4,344199453,0.0,2025-08-26
2025-08-27 00:00:00+07:00,12.5,12.8,12.4,12.5,56443337,0.0,2025-08-27
2025-08-28 00:00:00+07:00,12.5,13.1,12.5,13.0,55017696,0.0,2025-08-28
2025-08-29 00:00:00+07:00,12.9,13.5,12.8,13.3,61554248,0.0,2025-08-29
2025-09-01 00:00:00+07:00,13.4,13.4,13.0,13.3,34749114,0.0,2025-09-01
2025-09-02 00:00:00+07:00,13.3,13.3,13.0,13.2,49731767,0.0,2025-09-02
2025-09-03 00:00:00+07:00,13.2,13.6,13.2,13.6,67010522,0.0,2025-09-03
2025-09-04 00:00:00+07:00,13.3,13.8,13.3,13.8,48877265,0.0,2025-09-04
2025-09-05 00:00:00+07:00,14.0,14.4,13.9,14.4,61773385,0.0,2025-09-05
2025-09-08 00:00:00+07:00,14.7,14.7,14.2,14.6,47183226,0.0,2025-09-08
2025-09-09 00:00:00+07:00,14.5,14.5,14.1,14.5,48170050,0.0,2025-09-09
2025-09-10 00:00:00+07:00,14.5,14.6,14.2,14.5,23826542,0.0,2025-09-10
2025-09-11 00:00:00+07:00,14.5,14.5,14.2,14.5,23012177,0.0,2025-09-11
2025-09-12 00:00:00+07:00,14.5,14.6,14.2,14.2,15596244,0.0,2025-09-12
2025-09-15 00:00:00+07:00,14.3,14.4,14.0,14.3,26766777,0.0,2025-09-15
2025-09-16 00:00:00+07:00,14.3,14.6,14.3,14.4,25330785,0.0,2025-09-16
2025-09-17 00:00:00+07:00,14.4,14.4,14.1,14.1,21356614,0.0,2025-09-17
2025-09-18 00:00:00+07:00,14.2,14.2,13.6,13.8,29767139,0.0,2025-09-18
2025-09-19 00:00:00+07:00,13.9,14.0,13.6,13.8,26588224,0.0,2025-09-19
2025-09-22 00:00:00+07:00,13.8,13.9,13.6,13.7,11527212,0.0,2025-09-22
2025-09-23 00:00:00+07:00,13.7,13.7,13.5,13.5,13368861,0.0,2025-09-23
2025-09-24 00:00:00+07:00,13.5,13.6,13.4,13.6,9730654,0.0,2025-09-24
2025-09-25 00:00:00+07:00,13.6,13.7,13.5,13.7,23286412,0.0,2025-09-25
2025-09-26 00:00:00+07:00,13.6,14.5,13.6,14.5,54962626,0.0,2025-09-26
2025-09-29 00:00:00+07:00,14.5,14.6,14.3,14.5,26526216,0.0,2025-09-29
2025-09-30 00:00:00+07:00,14.4,14.5,14.1,14.2,27899547,0.0,2025-09-30
2025-10-01 00:00:00+07:00,14.1,14.2,13.9,14.0,17377447,0.0,2025-10-01
2025-10-02 00:00:00+07:00,14.2,14.3,14.1,14.1,18688460,0.0,2025-10-02
2025-10-03 00:00:00+07:00,14.1,14.1,13.9,14.0,12274670,0.0,2025-10-03
2025-10-06 00:00:00+07:00,14.1,14.1,13.8,13.9,15765631,0.0,2025-10-06
2025-10-07 00:00:00+07:00,14.0,14.1,13.9,14.0,9169752,0.0,2025-10-07
2025-10-08 00:00:00+07:00,14.0,14.0,13.5,13.5,22362059,0.0,2025-10-08
2025-10-09 00:00:00+07:00,13.5,13.7,13.4,13.4,23028960,0.0,2025-10-09
2025-10-10 00:00:00+07:00,13.5,13.9,13.2,13.4,34856233,0.0,2025-10-10
2025-10-14 00:00:00+07:00,13.4,13.5,13.0,13.0,21237570,0.0,2025-10-14
2025-10-15 00:00:00+07:00,13.3,13.8,13.2,13.7,28704481,0.0,2025-10-15
2025-10-16 00:00:00+07:00,13.7,13.8,13.5,13.6,13915949,0.0,2025-10-16
2025-10-17 00:00:00+07:00,13.6,13.8,13.4,13.5,15084602,0.0,2025-10-17
2025-10-20 00:00:00+07:00,13.6,13.9,13.6,13.7,12383121,0.0,2025-10-20
2025-10-21 00:00:00+07:00,13.8,14.0,13.7,13.9,14483237,0.0,2025-10-21
2025-10-22 00:00:00+07:00,13.8,14.0,13.6,13.8,15945745,0.0,2025-10-22
2025-10-24 00:00:00+07:00,14.0,14.1,13.9,13.9,10214618,0.0,2025-10-24
2025-10-27 00:00:00+07:00,14.0,14.4,13.9,14.4,31002068,0.0,2025-10-27
2025-10-28 00:00:00+07:00,14.4,14.9,14.2,14.3,68061016,0.0,2025-10-28
2025-10-29 00:00:00+07:00,14.2,14.4,14.1,14.3,13540334,0.0,2025-10-29
2025-10-30 00:00:00+07:00,14.1,14.7,14.1,14.7,26925984,0.0,2025-10-30
2025-10-31 00:00:00+07:00,14.7,14.7,14.5,14.7,8942500,130867690.0,2025-10-31
