time,open,high,low,close,volume,value
2025-08-19 14:00:00+07:00,14.9,15.1,14.9,14.9,472700,0.0
2025-08-19 15:00:00+07:00,15.0,15.1,14.9,15.0,328100,0.0
2025-08-19 16:00:00+07:00,15.0,15.0,14.9,14.9,302300,0.0
2025-08-20 09:00:00+07:00,14.9,14.9,14.8,14.8,175400,0.0
2025-08-20 10:00:00+07:00,14.8,14.8,14.6,14.7,1781900,0.0
2025-08-20 11:00:00+07:00,14.7,14.7,14.5,14.5,1495600,0.0
2025-08-20 12:00:00+07:00,14.5,14.6,14.5,14.5,276300,0.0
2025-08-20 13:00:00+07:00,14.6,14.6,14.4,14.5,275300,0.0
2025-08-20 14:00:00+07:00,14.5,14.7,14.4,14.5,1103800,0.0
2025-08-20 15:00:00+07:00,14.5,14.8,14.5,14.8,942000,0.0
2025-08-20 16:00:00+07:00,14.8,14.8,14.6,14.8,720700,0.0
2025-08-21 09:00:00+07:00,14.8,14.8,14.8,14.8,27000,0.0
2025-08-21 10:00:00+07:00,14.8,14.8,14.5,14.6,1262100,0.0
2025-08-21 11:00:00+07:00,14.7,14.7,14.4,14.4,936800,0.0
2025-08-21 12:00:00+07:00,14.4,14.5,14.4,14.5,434100,0.0
2025-08-21 13:00:00+07:00,14.5,14.5,14.4,14.4,610700,0.0
2025-08-21 14:00:00+07:00,14.4,14.5,14.3,14.4,1148600,0.0
2025-08-21 15:00:00+07:00,14.4,14.4,14.2,14.3,1366900,0.0
2025-08-21 16:00:00+07:00,14.3,14.5,14.2,14.3,715000,0.0
2025-08-22 09:00:00+07:00,14.3,14.3,14.3,14.3,33000,0.0
2025-08-22 10:00:00+07:00,14.4,14.5,14.3,14.3,994400,0.0
2025-08-22 11:00:00+07:00,14.3,14.5,14.3,14.3,681300,0.0
2025-08-22 12:00:00+07:00,14.3,14.4,14.3,14.4,158400,0.0
2025-08-22 13:00:00+07:00,14.4,14.4,14.3,14.4,165300,0.0
2025-08-22 14:00:00+07:00,14.4,14.5,14.2,14.3,658600,0.0
2025-08-22 15:00:00+07:00,14.3,14.3,14.1,14.2,945500,0.0
2025-08-22 16:00:00+07:00,14.3,14.3,14.2,14.2,804500,0.0
2025-08-25 09:00:00+07:00,14.3,14.4,14.3,14.3,149800,0.0
2025-08-25 10:00:00+07:00,14.4,14.9,14.3,14.8,2894600,0.0
2025-08-25 11:00:00+07:00,14.7,15.1,14.7,15.0,2423600,0.0
2025-08-25 12:00:00+07:00,15.0,15.1,14.9,14.9,334100,0.0
2025-08-25 13:00:00+07:00,14.9,14.9,14.7,14.7,441400,0.0
2025-08-25 14:00:00+07:00,14.8,15.0,14.8,14.9,904100,0.0
2025-08-25 15:00:00+07:00,14.9,15.2,14.9,15.1,1711500,0.0
2025-08-25 16:00:00+07:00,15.2,15.3,15.1,15.2,1330700,0.0
2025-08-26 09:00:00+07:00,15.2,15.2,15.0,15.0,207700,0.0
2025-08-26 10:00:00+07:00,15.0,15.1,14.8,14.9,1564000,0.0
2025-08-26 11:00:00+07:00,14.9,14.9,14.6,14.8,1060200,0.0
2025-08-26 12:00:00+07:00,14.9,14.9,14.7,14.7,162000,0.0
2025-08-26 13:00:00+07:00,14.7,14.8,14.7,14.8,32000,0.0
2025-08-26 14:00:00+07:00,14.7,14.8,14.6,14.8,353500,0.0
2025-08-26 15:00:00+07:00,14.8,14.9,14.6,14.7,627600,0.0
2025-08-26 16:00:00+07:00,14.6,14.8,14.5,14.8,7653100,0.0
2025-08-27 09:00:00+07:00,14.9,15.1,14.9,15.1,219000,0.0
2025-08-27 10:00:00+07:00,15.1,15.4,15.0,15.2,1710800,0.0
2025-08-27 11:00:00+07:00,15.3,15.6,15.2,15.3,2421700,0.0
2025-08-27 12:00:00+07:00,15.3,15.4,15.2,15.3,356200,0.0
2025-08-27 13:00:00+07:00,15.3,15.3,15.3,15.3,17000,0.0
2025-08-27 14:00:00+07:00,15.3,15.3,15.0,15.0,536600,0.0
2025-08-27 15:00:00+07:00,15.0,15.1,14.9,15.0,551600,0.0
2025-08-27 16:00:00+07:00,15.1,15.2,15.0,15.0,768200,0.0
2025-08-28 09:00:00+07:00,15.1,15.1,15.1,15.1,16800,0.0
2025-08-28 10:00:00+07:00,15.1,15.1,14.8,15.0,1348500,0.0
2025-08-28 11:00:00+07:00,15.0,15.1,15.0,15.1,195200,0.0
2025-08-28 12:00:00+07:00,15.0,15.1,15.0,15.1,55800,0.0
2025-08-28 13:00:00+07:00,15.1,15.1,15.1,15.1,13300,0.0
2025-08-28 14:00:00+07:00,15.1,15.2,15.0,15.1,378600,0.0
2025-08-28 15:00:00+07:00,15.1,15.1,14.9,14.9,324200,0.0
2025-08-28 16:00:00+07:00,14.9,15.0,14.9,14.9,736800,0.0
2025-08-29 09:00:00+07:00,14.9,14.9,14.7,14.9,714300,0.0
2025-08-29 10:00:00+07:00,14.9,15.0,14.9,14.9,1036100,0.0
2025-08-29 11:00:00+07:00,14.9,15.0,14.7,14.8,758400,0.0
2025-08-29 12:00:00+07:00,14.8,14.9,14.8,14.9,83300,0.0
2025-08-29 13:00:00+07:00,14.9,14.9,14.9,14.9,52400,0.0
2025-08-29 14:00:00+07:00,14.9,15.1,14.8,15.0,485300,0.0
2025-08-29 15:00:00+07:00,15.0,15.0,14.8,14.8,1412700,0.0
2025-08-29 16:00:00+07:00,14.8,14.9,14.7,14.7,471400,0.0
2025-09-01 09:00:00+07:00,14.8,14.8,14.7,14.7,11200,0.0
2025-09-01 10:00:00+07:00,14.7,14.9,14.7,14.8,571000,0.0
2025-09-01 11:00:00+07:00,14.7,14.8,14.5,14.6,1240400,0.0
2025-09-01 12:00:00+07:00,14.6,14.7,14.5,14.5,265900,0.0
2025-09-01 13:00:00+07:00,14.5,14.6,14.5,14.5,131700,0.0
2025-09-01 14:00:00+07:00,14.5,14.7,14.5,14.6,602200,0.0
2025-09-01 15:00:00+07:00,14.6,14.6,14.5,14.5,124300,0.0
2025-09-01 16:00:00+07:00,14.6,14.6,14.5,14.5,940500,0.0
2025-09-02 09:00:00+07:00,14.6,14.6,14.5,14.5,195300,0.0
2025-09-02 10:00:00+07:00,14.5,14.5,13.9,14.1,7234700,0.0
2025-09-02 11:00:00+07:00,14.1,14.2,13.9,13.9,3421100,0.0
2025-09-02 12:00:00+07:00,14.0,14.0,13.8,13.9,800700,0.0
2025-09-02 13:00:00+07:00,13.9,13.9,13.9,13.9,363700,0.0
2025-09-02 14:00:00+07:00,13.9,14.0,13.7,13.8,1940900,0.0
2025-09-02 15:00:00+07:00,13.8,13.9,13.7,13.8,1554400,0.0
2025-09-02 16:00:00+07:00,13.7,13.9,13.7,13.8,1533300,0.0
2025-09-03 09:00:00+07:00,13.7,13.8,13.7,13.8,470900,0.0
2025-09-03 10:00:00+07:00,13.8,14.0,13.7,13.9,3761600,0.0
2025-09-03 11:00:00+07:00,13.9,14.0,13.7,13.8,1381400,0.0
2025-09-03 12:00:00+07:00,13.8,13.9,13.7,13.8,959000,0.0
2025-09-03 13:00:00+07:00,13.8,13.9,13.8,13.9,214500,0.0
2025-09-03 14:00:00+07:00,13.9,13.9,13.7,13.8,1360800,0.0
2025-09-03 15:00:00+07:00,13.8,13.9,13.7,13.8,2942800,0.0
2025-09-03 16:00:00+07:00,13.8,13.9,13.8,13.8,1556900,0.0
2025-09-04 09:00:00+07:00,13.8,14.0,13.8,13.9,1214000,0.0
2025-09-04 10:00:00+07:00,13.9,14.2,13.9,14.1,2639800,0.0
2025-09-04 11:00:00+07:00,14.1,14.2,13.9,14.0,2224200,0.0
2025-09-04 12:00:00+07:00,14.0,14.0,13.8,13.9,619900,0.0
2025-09-04 13:00:00+07:00,13.9,13.9,13.7,13.8,826400,0.0
2025-09-04 14:00:00+07:00,13.8,13.8,13.6,13.7,2653000,0.0
2025-09-04 15:00:00+07:00,13.7,13.7,13.6,13.6,826600,0.0
2025-09-04 16:00:00+07:00,13.7,13.7,13.6,13.6,1564700,0.0
2025-09-05 09:00:00+07:00,13.6,13.7,13.6,13.7,343300,0.0
2025-09-05 10:00:00+07:00,13.7,13.8,13.6,13.8,2228800,0.0
2025-09-05 11:00:00+07:00,13.8,13.9,13.7,13.9,1311100,0.0
2025-09-05 12:00:00+07:00,13.9,13.9,13.8,13.9,749800,0.0
2025-09-05 13:00:00+07:00,13.9,13.9,13.9,13.9,34700,0.0
2025-09-05 14:00:00+07:00,13.9,14.2,13.8,14.0,2440500,0.0
2025-09-05 15:00:00+07:00,14.0,14.2,14.0,14.0,1260900,0.0
2025-09-05 16:00:00+07:00,14.0,14.0,13.9,14.0,637700,0.0
2025-09-08 09:00:00+07:00,14.2,14.2,14.1,14.1,222200,0.0
2025-09-08 10:00:00+07:00,14.2,14.3,14.0,14.1,2260900,0.0
2025-09-08 11:00:00+07:00,14.1,14.2,14.0,14.0,593800,0.0
2025-09-08 12:00:00+07:00,14.0,14.2,14.0,14.2,1131000,0.0
2025-09-08 13:00:00+07:00,14.2,14.2,14.2,14.2,96000,0.0
2025-09-08 14:00:00+07:00,14.1,14.2,14.0,14.1,1153200,0.0
2025-09-08 15:00:00+07:00,14.1,14.1,13.9,14.0,1711000,0.0
2025-09-08 16:00:00+07:00,14.1,14.1,14.0,14.1,502900,0.0
2025-09-09 09:00:00+07:00,14.0,14.1,14.0,14.1,182500,0.0
2025-09-09 10:00:00+07:00,14.1,14.1,13.9,13.9,829700,0.0
2025-09-09 11:00:00+07:00,13.9,14.0,13.9,14.0,1290600,0.0
2025-09-09 12:00:00+07:00,13.9,14.0,13.9,13.9,609900,0.0
2025-09-09 13:00:00+07:00,13.9,13.9,13.8,13.9,384800,0.0
2025-09-09 14:00:00+07:00,13.9,14.1,13.9,14.0,1258600,0.0
2025-09-09 15:00:00+07:00,14.0,14.1,14.0,14.1,1086500,0.0
2025-09-09 16:00:00+07:00,14.0,14.1,14.0,14.1,518800,0.0
2025-09-10 09:00:00+07:00,14.1,14.1,14.1,14.1,730700,0.0
2025-09-10 10:00:00+07:00,14.1,14.2,14.0,14.1,1065500,0.0
2025-09-10 11:00:00+07:00,14.1,14.1,13.9,14.0,1041100,0.0
2025-09-10 12:00:00+07:00,14.0,14.1,14.0,14.1,660300,0.0
2025-09-10 13:00:00+07:00,14.1,14.1,14.0,14.0,116500,0.0
2025-09-10 14:00:00+07:00,14.0,14.1,14.0,14.1,1257600,0.0
2025-09-10 15:00:00+07:00,14.0,14.1,14.0,14.1,1316300,0.0
2025-09-10 16:00:00+07:00,14.1,14.2,14.1,14.1,717600,0.0
2025-09-11 09:00:00+07:00,14.1,14.2,14.1,14.1,116300,0.0
2025-09-11 10:00:00+07:00,14.1,14.2,14.0,14.0,1107300,0.0
2025-09-11 11:00:00+07:00,14.0,14.1,13.9,14.0,1623400,0.0
2025-09-11 12:00:00+07:00,14.0,14.0,14.0,14.0,45000,0.0
2025-09-11 13:00:00+07:00,13.9,13.9,13.9,13.9,700000,0.0
2025-09-11 14:00:00+07:00,13.9,13.9,13.8,13.9,850300,0.0
2025-09-11 15:00:00+07:00,14.0,14.0,13.9,13.9,1029900,0.0
2025-09-11 16:00:00+07:00,13.9,14.0,13.9,13.9,775800,0.0
2025-09-12 09:00:00+07:00,13.9,14.1,13.9,14.0,216300,0.0
2025-09-12 10:00:00+07:00,14.0,14.2,13.9,14.0,1875400,0.0
2025-09-12 11:00:00+07:00,14.0,14.0,13.9,14.0,239700,0.0
2025-09-12 12:00:00+07:00,14.0,14.0,13.9,13.9,230200,0.0
2025-09-12 13:00:00+07:00,13.9,14.0,13.9,13.9,553600,0.0
2025-09-12 14:00:00+07:00,13.9,13.9,13.8,13.9,148600,0.0
2025-09-12 15:00:00+07:00,13.9,13.9,13.7,13.9,2433200,0.0
2025-09-12 16:00:00+07:00,13.9,13.9,13.8,13.8,758200,0.0
2025-09-15 09:00:00+07:00,13.8,13.9,13.8,13.9,80200,0.0
2025-09-15 10:00:00+07:00,13.8,13.8,13.6,13.7,2455800,0.0
2025-09-15 11:00:00+07:00,13.7,13.7,13.6,13.7,399200,0.0
2025-09-15 12:00:00+07:00,13.6,13.7,13.5,13.6,2475100,0.0
2025-09-15 13:00:00+07:00,13.6,13.6,13.6,13.6,274400,0.0
2025-09-15 14:00:00+07:00,13.6,13.9,13.5,13.8,3201000,0.0
2025-09-15 15:00:00+07:00,13.8,14.5,13.8,14.3,8826700,0.0
2025-09-15 16:00:00+07:00,14.3,14.4,14.3,14.4,1902400,0.0
2025-09-16 09:00:00+07:00,14.4,14.5,14.4,14.5,389700,0.0
2025-09-16 10:00:00+07:00,14.5,14.5,14.2,14.2,1774700,0.0
2025-09-16 11:00:00+07:00,14.3,14.4,14.3,14.3,985300,0.0
2025-09-16 12:00:00+07:00,14.3,14.4,14.3,14.3,297900,0.0
2025-09-16 13:00:00+07:00,14.3,14.3,14.3,14.3,278400,0.0
2025-09-16 14:00:00+07:00,14.3,14.5,14.2,14.5,3177800,0.0
2025-09-16 15:00:00+07:00,14.5,14.5,14.4,14.4,1000800,0.0
2025-09-16 16:00:00+07:00,14.4,14.7,14.4,14.6,2333600,0.0
2025-09-17 09:00:00+07:00,14.5,14.5,14.5,14.5,169200,0.0
2025-09-17 10:00:00+07:00,14.5,14.6,14.3,14.3,2928100,0.0
2025-09-17 11:00:00+07:00,14.3,14.4,14.3,14.3,612300,0.0
2025-09-17 12:00:00+07:00,14.3,14.4,14.3,14.3,522300,0.0
2025-09-17 13:00:00+07:00,14.3,14.3,14.3,14.3,474100,0.0
2025-09-17 14:00:00+07:00,14.3,14.5,14.3,14.4,833700,0.0
2025-09-17 15:00:00+07:00,14.5,14.5,14.4,14.5,2020200,0.0
2025-09-17 16:00:00+07:00,14.5,14.6,14.4,14.5,1111000,0.0
2025-09-18 09:00:00+07:00,14.6,14.6,14.5,14.5,45400,0.0
2025-09-18 10:00:00+07:00,14.5,14.5,14.0,14.1,4014300,0.0
2025-09-18 11:00:00+07:00,14.1,14.2,14.1,14.1,1656600,0.0
2025-09-18 12:00:00+07:00,14.1,14.1,14.0,14.1,395300,0.0
2025-09-18 13:00:00+07:00,14.1,14.2,14.1,14.2,219400,0.0
2025-09-18 14:00:00+07:00,14.2,14.2,14.0,14.0,523400,0.0
2025-09-18 15:00:00+07:00,14.1,14.1,13.9,14.0,1116100,0.0
2025-09-18 16:00:00+07:00,14.0,14.0,13.9,13.9,1981600,0.0
2025-09-19 09:00:00+07:00,13.9,13.9,13.9,13.9,74700,0.0
2025-09-19 10:00:00+07:00,13.9,13.9,13.7,13.7,3900200,0.0
2025-09-19 11:00:00+07:00,13.7,13.9,13.6,13.8,2696300,0.0
2025-09-19 12:00:00+07:00,13.9,14.0,13.8,13.9,1070100,0.0
2025-09-19 13:00:00+07:00,13.8,13.9,13.7,13.7,256500,0.0
2025-09-19 14:00:00+07:00,13.8,13.9,13.7,13.8,1465300,0.0
2025-09-19 15:00:00+07:00,13.8,13.8,13.7,13.7,1817800,0.0
2025-09-19 16:00:00+07:00,13.7,13.8,13.7,13.7,2284700,0.0
2025-09-22 09:00:00+07:00,13.7,13.8,13.7,13.7,195700,0.0
2025-09-22 10:00:00+07:00,13.7,13.7,13.5,13.6,2519600,0.0
2025-09-22 11:00:00+07:00,13.6,13.6,13.0,13.2,6295600,0.0
2025-09-22 12:00:00+07:00,13.2,13.2,13.1,13.1,1020700,0.0
2025-09-22 13:00:00+07:00,13.1,13.2,13.1,13.2,223700,0.0
2025-09-22 14:00:00+07:00,13.2,13.3,13.1,13.3,3227700,0.0
2025-09-22 15:00:00+07:00,13.3,13.4,13.2,13.3,2046200,0.0
2025-09-22 16:00:00+07:00,13.3,13.3,13.2,13.3,1262100,0.0
2025-09-23 09:00:00+07:00,13.3,13.3,13.2,13.2,121000,0.0
2025-09-23 10:00:00+07:00,13.3,13.3,13.1,13.2,778000,0.0
2025-09-23 11:00:00+07:00,13.1,13.2,13.0,13.1,1596300,0.0
2025-09-23 12:00:00+07:00,13.1,13.1,12.9,12.9,1654600,0.0
2025-09-23 13:00:00+07:00,12.9,12.9,12.9,12.9,23400,0.0
2025-09-23 14:00:00+07:00,13.0,13.1,12.6,12.7,3749800,0.0
2025-09-23 15:00:00+07:00,12.7,12.7,12.5,12.6,2575100,0.0
2025-09-23 16:00:00+07:00,12.6,12.6,12.4,12.5,2139900,0.0
2025-09-24 09:00:00+07:00,12.5,12.6,12.5,12.6,335100,0.0
2025-09-24 10:00:00+07:00,12.6,12.8,12.4,12.7,3004000,0.0
2025-09-24 11:00:00+07:00,12.8,12.8,12.5,12.7,2157100,0.0
2025-09-24 12:00:00+07:00,12.7,12.9,12.7,12.8,396900,0.0
2025-09-24 13:00:00+07:00,12.8,12.8,12.7,12.7,110400,0.0
2025-09-24 14:00:00+07:00,12.8,12.8,12.7,12.7,190900,0.0
2025-09-24 15:00:00+07:00,12.7,12.8,12.7,12.7,1111100,0.0
2025-09-24 16:00:00+07:00,12.7,12.8,12.7,12.7,370300,0.0
2025-09-25 09:00:00+07:00,12.7,12.8,12.7,12.8,148400,0.0
2025-09-25 10:00:00+07:00,12.8,13.1,12.7,12.9,3791100,0.0
2025-09-25 11:00:00+07:00,12.9,13.0,12.8,12.8,1745800,0.0
2025-09-25 12:00:00+07:00,12.8,12.9,12.8,12.8,249600,0.0
2025-09-25 13:00:00+07:00,12.9,12.9,12.8,12.8,19400,0.0
2025-09-25 14:00:00+07:00,12.8,13.0,12.8,12.9,1372300,0.0
2025-09-25 15:00:00+07:00,12.9,13.1,12.9,13.0,1037600,0.0
2025-09-25 16:00:00+07:00,13.0,13.1,12.9,13.0,1814700,0.0
2025-09-26 09:00:00+07:00,13.1,13.1,12.9,12.9,107900,0.0
2025-09-26 10:00:00+07:00,13.0,13.0,12.8,12.8,954500,0.0
2025-09-26 11:00:00+07:00,12.8,13.0,12.8,12.9,1306400,0.0
2025-09-26 12:00:00+07:00,12.9,13.0,12.9,12.9,74500,0.0
2025-09-26 13:00:00+07:00,12.9,12.9,12.8,12.9,203300,0.0
2025-09-26 14:00:00+07:00,12.9,13.0,12.9,12.9,253200,0.0
2025-09-26 15:00:00+07:00,12.9,13.0,12.9,12.9,209300,0.0
2025-09-26 16:00:00+07:00,12.9,13.0,12.9,13.0,535200,0.0
2025-09-29 09:00:00+07:00,13.0,13.1,12.9,12.9,49300,0.0
2025-09-29 10:00:00+07:00,12.9,13.0,12.8,12.9,729400,0.0
2025-09-29 11:00:00+07:00,12.9,13.0,12.8,13.0,1003100,0.0
2025-09-29 12:00:00+07:00,13.0,13.0,12.9,13.0,186600,0.0
2025-09-29 13:00:00+07:00,13.0,13.0,13.0,13.0,6500,0.0
2025-09-29 14:00:00+07:00,13.0,13.0,12.8,12.8,541700,0.0
2025-09-29 15:00:00+07:00,12.8,12.9,12.7,12.7,634200,0.0
2025-09-29 16:00:00+07:00,12.7,12.9,12.7,12.9,808200,0.0
2025-09-30 09:00:00+07:00,12.8,12.8,12.7,12.8,95300,0.0
2025-09-30 10:00:00+07:00,12.8,12.9,12.7,12.8,430700,0.0
2025-09-30 11:00:00+07:00,12.8,12.9,12.8,12.9,130700,0.0
2025-09-30 12:00:00+07:00,12.9,12.9,12.7,12.7,360600,0.0
2025-09-30 13:00:00+07:00,12.8,12.8,12.8,12.8,12500,0.0
2025-09-30 14:00:00+07:00,12.7,12.8,12.6,12.7,419800,0.0
2025-09-30 15:00:00+07:00,12.7,12.7,12.5,12.6,1371100,0.0
2025-09-30 16:00:00+07:00,12.6,12.6,12.5,12.6,405600,0.0
2025-10-01 09:00:00+07:00,12.6,12.7,12.6,12.7,145500,0.0
2025-10-01 10:00:00+07:00,12.7,12.7,12.4,12.5,1094900,0.0
2025-10-01 11:00:00+07:00,12.5,12.6,12.5,12.6,173500,0.0
2025-10-01 12:00:00+07:00,12.5,12.6,12.5,12.6,42400,0.0
2025-10-01 13:00:00+07:00,12.6,12.6,12.6,12.6,13700,0.0
2025-10-01 14:00:00+07:00,12.6,12.6,12.4,12.5,466000,0.0
2025-10-01 15:00:00+07:00,12.6,12.6,12.5,12.5,503600,0.0
2025-10-01 16:00:00+07:00,12.5,12.6,12.4,12.5,627800,0.0
2025-10-02 09:00:00+07:00,12.6,12.7,12.6,12.7,297000,0.0
2025-10-02 10:00:00+07:00,12.7,12.8,12.6,12.7,764300,0.0
2025-10-02 11:00:00+07:00,12.7,12.7,12.6,12.6,280900,0.0
2025-10-02 12:00:00+07:00,12.7,12.7,12.6,12.6,352900,0.0
2025-10-02 13:00:00+07:00,12.6,12.6,12.6,12.6,3100,0.0
2025-10-02 14:00:00+07:00,12.7,12.7,12.6,12.7,209600,0.0
2025-10-02 15:00:00+07:00,12.6,12.7,12.5,12.6,841800,0.0
2025-10-02 16:00:00+07:00,12.6,12.6,12.5,12.6,389700,0.0
2025-10-03 09:00:00+07:00,12.6,12.6,12.5,12.6,26700,0.0
2025-10-03 10:00:00+07:00,12.5,12.6,12.4,12.4,656400,0.0
