time,open,high,low,close,volume,value
2025-08-07 10:00:00+07:00,18.7,18.7,18.4,18.7,4889100,0.0
2025-08-07 11:00:00+07:00,18.6,18.7,18.5,18.7,1131100,0.0
2025-08-07 12:00:00+07:00,18.6,18.7,18.5,18.5,339100,0.0
2025-08-07 13:00:00+07:00,18.6,18.6,18.6,18.6,128800,0.0
2025-08-07 14:00:00+07:00,18.7,18.8,18.2,18.3,3356000,0.0
2025-08-07 15:00:00+07:00,18.4,18.4,18.1,18.2,1745700,0.0
2025-08-07 16:00:00+07:00,18.2,18.3,18.1,18.2,2671000,0.0
2025-08-08 09:00:00+07:00,17.8,17.8,17.3,17.5,3168500,0.0
2025-08-08 10:00:00+07:00,17.6,17.8,17.3,17.5,8460500,0.0
2025-08-08 11:00:00+07:00,17.5,17.6,17.4,17.5,1652100,0.0
2025-08-08 12:00:00+07:00,17.5,17.5,17.3,17.4,2452600,0.0
2025-08-08 13:00:00+07:00,17.4,17.4,17.3,17.3,206500,0.0
2025-08-08 14:00:00+07:00,17.4,17.5,17.2,17.4,5160500,0.0
2025-08-08 15:00:00+07:00,17.4,17.6,17.4,17.6,4340900,0.0
2025-08-08 16:00:00+07:00,17.5,17.6,17.4,17.6,3683600,0.0
2025-08-13 09:00:00+07:00,19.3,19.3,18.9,19.2,12524500,0.0
2025-08-13 10:00:00+07:00,19.2,19.3,18.3,18.9,26800000,0.0
2025-08-13 11:00:00+07:00,19.0,19.0,18.5,18.7,4468300,0.0
2025-08-13 12:00:00+07:00,18.7,18.8,18.6,18.8,1181700,0.0
2025-08-13 13:00:00+07:00,18.8,18.8,18.7,18.8,269800,0.0
2025-08-13 14:00:00+07:00,18.8,19.0,18.5,18.7,9515700,0.0
2025-08-13 15:00:00+07:00,18.7,18.9,18.6,18.6,6373500,0.0
2025-08-13 16:00:00+07:00,18.7,18.7,18.5,18.7,7451700,0.0
2025-08-14 09:00:00+07:00,18.8,18.8,18.6,18.7,1234100,0.0
2025-08-14 10:00:00+07:00,18.6,18.9,18.4,18.6,7163200,0.0
2025-08-14 11:00:00+07:00,18.6,18.8,18.6,18.6,2052700,0.0
2025-08-14 12:00:00+07:00,18.7,18.8,18.6,18.7,1069600,0.0
2025-08-14 13:00:00+07:00,18.7,18.9,18.7,18.8,737500,0.0
2025-08-14 14:00:00+07:00,18.8,19.5,18.8,19.3,13689400,0.0
2025-08-14 15:00:00+07:00,19.3,19.3,19.0,19.0,1218200,0.0
2025-08-14 16:00:00+07:00,19.1,19.1,18.8,19.0,3847900,0.0
2025-08-15 09:00:00+07:00,19.3,19.3,19.1,19.2,1035500,0.0
2025-08-15 10:00:00+07:00,19.1,19.5,19.0,19.3,6012700,0.0
2025-08-15 11:00:00+07:00,19.3,19.4,18.7,18.9,5146400,0.0
2025-08-15 12:00:00+07:00,18.8,19.0,18.7,18.8,2108100,0.0
2025-08-15 13:00:00+07:00,18.8,18.9,18.8,18.9,49700,0.0
2025-08-15 14:00:00+07:00,18.8,19.1,18.8,18.9,2790300,0.0
2025-08-15 15:00:00+07:00,18.9,19.1,18.9,19.0,1652700,0.0
2025-08-15 16:00:00+07:00,19.0,19.1,18.9,19.1,2305400,0.0
2025-08-18 09:00:00+07:00,19.0,19.0,18.9,18.9,274800,0.0
2025-08-18 10:00:00+07:00,18.9,19.2,18.9,19.0,3683900,0.0
2025-08-18 11:00:00+07:00,19.0,19.1,18.9,19.0,552000,0.0
2025-08-18 12:00:00+07:00,19.0,19.1,18.9,19.0,769900,0.0
2025-08-18 13:00:00+07:00,18.9,19.0,18.9,19.0,76500,0.0
2025-08-18 14:00:00+07:00,18.9,19.0,18.7,18.8,2452600,0.0
2025-08-18 15:00:00+07:00,18.8,18.8,18.6,18.6,783500,0.0
2025-08-18 16:00:00+07:00,18.6,18.7,18.5,18.5,2562500,0.0
2025-08-19 09:00:00+07:00,18.6,18.6,18.6,18.6,120100,0.0
2025-08-19 10:00:00+07:00,18.7,19.1,18.5,18.9,4348400,0.0
2025-08-19 11:00:00+07:00,18.8,18.9,18.6,18.7,1282300,0.0
2025-08-19 12:00:00+07:00,18.6,18.9,18.6,18.7,897700,0.0
2025-08-19 13:00:00+07:00,18.7,18.7,18.7,18.7,113900,0.0
2025-08-19 14:00:00+07:00,18.7,18.7,18.6,18.7,1416000,0.0
2025-08-19 15:00:00+07:00,18.6,18.7,18.5,18.7,1542000,0.0
2025-08-19 16:00:00+07:00,18.7,18.7,18.5,18.6,1826900,0.0
2025-08-20 09:00:00+07:00,18.5,18.6,18.5,18.6,147600,0.0
2025-08-20 10:00:00+07:00,18.5,18.7,18.3,18.6,3199200,0.0
2025-08-20 11:00:00+07:00,18.6,18.7,18.5,18.6,781000,0.0
2025-08-20 12:00:00+07:00,18.6,18.7,18.6,18.7,206800,0.0
2025-08-20 13:00:00+07:00,18.6,18.6,18.6,18.6,54800,0.0
2025-08-20 14:00:00+07:00,18.6,19.0,18.6,18.8,2012500,0.0
2025-08-20 15:00:00+07:00,18.8,19.1,18.8,18.9,3431400,0.0
2025-08-20 16:00:00+07:00,19.0,19.0,18.9,18.9,1402500,0.0
2025-08-21 09:00:00+07:00,18.9,19.0,18.9,18.9,281100,0.0
2025-08-21 10:00:00+07:00,19.0,19.0,18.6,18.7,2778700,0.0
2025-08-21 11:00:00+07:00,18.7,18.8,18.7,18.8,426900,0.0
2025-08-21 12:00:00+07:00,18.7,18.9,18.7,18.9,400500,0.0
2025-08-21 13:00:00+07:00,18.8,18.8,18.8,18.8,105300,0.0
2025-08-21 14:00:00+07:00,18.8,19.1,18.7,19.0,2253200,0.0
2025-08-21 15:00:00+07:00,19.0,19.0,18.9,18.9,970200,0.0
2025-08-21 16:00:00+07:00,18.9,18.9,18.7,18.8,978500,0.0
2025-08-22 09:00:00+07:00,18.8,18.9,18.8,18.9,42100,0.0
2025-08-22 10:00:00+07:00,18.9,19.2,18.6,19.2,2812500,0.0
2025-08-22 11:00:00+07:00,19.2,19.4,18.9,19.0,5282500,0.0
2025-08-22 12:00:00+07:00,19.0,19.0,18.8,18.9,1464900,0.0
2025-08-22 13:00:00+07:00,18.8,18.9,18.8,18.8,610400,0.0
2025-08-22 14:00:00+07:00,18.8,19.0,18.8,18.8,3284400,0.0
2025-08-22 15:00:00+07:00,18.8,18.8,18.6,18.7,2712700,0.0
2025-08-22 16:00:00+07:00,18.7,18.7,18.6,18.7,1591400,0.0
2025-08-25 09:00:00+07:00,19.0,19.0,19.0,19.0,833800,0.0
2025-08-25 10:00:00+07:00,19.1,19.3,18.8,19.2,5730600,0.0
2025-08-25 11:00:00+07:00,19.2,19.4,19.1,19.4,3496900,0.0
2025-08-25 12:00:00+07:00,19.4,19.4,19.3,19.3,196500,0.0
2025-08-25 13:00:00+07:00,19.4,19.4,19.3,19.4,69100,0.0
2025-08-25 14:00:00+07:00,19.3,19.5,19.2,19.2,5100800,0.0
2025-08-25 15:00:00+07:00,19.2,19.4,19.2,19.4,752900,0.0
2025-08-25 16:00:00+07:00,19.4,19.4,19.3,19.4,2177800,0.0
2025-08-26 09:00:00+07:00,19.1,19.2,19.1,19.2,290100,0.0
2025-08-26 10:00:00+07:00,19.1,19.2,19.0,19.1,4194400,0.0
2025-08-26 11:00:00+07:00,19.1,19.1,18.9,18.9,2120600,0.0
2025-08-26 12:00:00+07:00,19.0,19.0,18.8,19.0,753000,0.0
2025-08-26 13:00:00+07:00,19.0,19.0,19.0,19.0,45300,0.0
2025-08-26 14:00:00+07:00,19.0,19.0,18.7,18.9,2406200,0.0
2025-08-26 15:00:00+07:00,18.9,18.9,18.8,18.8,1548700,0.0
2025-08-26 16:00:00+07:00,18.9,18.9,18.8,18.9,2304600,0.0
2025-08-27 09:00:00+07:00,18.9,18.9,18.9,18.9,229200,0.0
2025-08-27 10:00:00+07:00,18.9,19.1,18.8,19.0,2423600,0.0
2025-08-27 11:00:00+07:00,19.0,19.2,18.9,19.0,1277000,0.0
2025-08-27 12:00:00+07:00,19.0,19.0,18.9,18.9,45400,0.0
2025-08-27 13:00:00+07:00,18.9,18.9,18.9,18.9,82400,0.0
2025-08-27 14:00:00+07:00,19.0,19.0,18.8,18.8,1262400,0.0
2025-08-27 15:00:00+07:00,18.9,19.0,18.8,18.8,557200,0.0
2025-08-27 16:00:00+07:00,18.8,18.9,18.7,18.8,2197300,0.0
2025-08-28 09:00:00+07:00,18.8,18.8,18.8,18.8,80800,0.0
2025-08-28 10:00:00+07:00,18.8,19.0,18.8,19.0,1242000,0.0
2025-08-28 11:00:00+07:00,19.0,19.0,18.8,18.9,684200,0.0
2025-08-28 12:00:00+07:00,18.9,18.9,18.8,18.9,33300,0.0
2025-08-28 13:00:00+07:00,18.8,18.8,18.8,18.8,21000,0.0
2025-08-28 14:00:00+07:00,18.9,19.0,18.8,18.9,823100,0.0
2025-08-28 15:00:00+07:00,18.8,19.0,18.8,19.0,838200,0.0
2025-08-28 16:00:00+07:00,19.0,19.0,18.8,18.8,1943100,0.0
2025-08-29 09:00:00+07:00,18.8,19.0,18.7,18.9,340700,0.0
2025-08-29 10:00:00+07:00,19.0,19.0,18.7,18.8,1772600,0.0
2025-08-29 11:00:00+07:00,18.8,18.9,18.7,18.8,940600,0.0
2025-08-29 12:00:00+07:00,18.8,18.9,18.8,18.8,210500,0.0
2025-08-29 13:00:00+07:00,18.8,18.8,18.8,18.8,19800,0.0
2025-08-29 14:00:00+07:00,18.8,18.9,18.8,18.8,314500,0.0
2025-08-29 15:00:00+07:00,18.9,19.1,18.7,18.8,4810600,0.0
2025-08-29 16:00:00+07:00,18.9,18.9,18.8,18.8,783000,0.0
2025-09-01 09:00:00+07:00,18.9,19.0,18.8,18.8,285500,0.0
2025-09-01 10:00:00+07:00,18.8,19.0,18.7,18.7,1712200,0.0
2025-09-01 11:00:00+07:00,18.7,18.9,18.6,18.7,1210800,0.0
2025-09-01 12:00:00+07:00,18.7,18.7,18.7,18.7,13400,0.0
2025-09-01 13:00:00+07:00,18.7,18.8,18.7,18.8,54500,0.0
2025-09-01 14:00:00+07:00,18.7,18.9,18.7,18.7,767000,0.0
2025-09-01 15:00:00+07:00,18.8,18.8,18.7,18.7,282600,0.0
2025-09-01 16:00:00+07:00,18.7,18.8,18.7,18.8,851500,0.0
2025-09-02 09:00:00+07:00,19.0,19.0,18.9,18.9,213800,0.0
2025-09-02 10:00:00+07:00,18.9,19.4,18.8,19.3,7432000,0.0
2025-09-02 11:00:00+07:00,19.3,19.5,19.3,19.3,6855100,0.0
2025-09-02 12:00:00+07:00,19.2,19.3,19.1,19.2,1645600,0.0
2025-09-02 13:00:00+07:00,19.2,19.3,19.2,19.3,455500,0.0
2025-09-02 14:00:00+07:00,19.3,19.5,19.2,19.4,4844100,0.0
2025-09-02 15:00:00+07:00,19.4,19.5,19.4,19.5,1860100,0.0
2025-09-02 16:00:00+07:00,19.4,19.6,19.4,19.5,4571200,0.0
2025-09-03 09:00:00+07:00,19.3,19.5,19.3,19.4,393400,0.0
2025-09-03 10:00:00+07:00,19.4,19.6,19.4,19.6,2704900,0.0
2025-09-03 11:00:00+07:00,19.6,19.6,19.5,19.5,326500,0.0
2025-09-03 12:00:00+07:00,19.5,19.6,19.4,19.5,411700,0.0
2025-09-03 13:00:00+07:00,19.5,19.5,19.5,19.5,3900,0.0
2025-09-03 14:00:00+07:00,19.5,19.5,19.2,19.4,2062600,0.0
2025-09-03 15:00:00+07:00,19.4,19.9,19.3,19.7,5691400,0.0
2025-09-03 16:00:00+07:00,19.8,19.9,19.7,19.8,2512000,0.0
2025-09-04 09:00:00+07:00,19.9,20.2,19.9,20.1,2093900,0.0
2025-09-04 10:00:00+07:00,20.1,20.4,20.0,20.3,8037600,0.0
2025-09-04 11:00:00+07:00,20.2,20.4,19.8,20.2,7164900,0.0
2025-09-04 12:00:00+07:00,20.2,20.2,20.1,20.2,126300,0.0
2025-09-04 13:00:00+07:00,20.1,20.1,20.0,20.0,253900,0.0
2025-09-04 14:00:00+07:00,20.0,20.1,19.8,20.0,2990500,0.0
2025-09-04 15:00:00+07:00,20.1,20.1,19.9,19.9,1746000,0.0
2025-09-04 16:00:00+07:00,19.9,20.1,19.9,20.1,1858800,0.0
2025-09-05 09:00:00+07:00,20.1,20.2,20.1,20.2,207200,0.0
2025-09-05 10:00:00+07:00,20.2,20.2,19.9,20.1,1979400,0.0
2025-09-05 11:00:00+07:00,20.2,20.3,20.1,20.2,2244300,0.0
2025-09-05 12:00:00+07:00,20.1,20.2,20.0,20.2,1222800,0.0
2025-09-05 13:00:00+07:00,20.1,20.1,20.1,20.1,69200,0.0
2025-09-05 14:00:00+07:00,20.0,20.4,19.9,20.3,5304500,0.0
2025-09-05 15:00:00+07:00,20.3,20.4,19.9,20.0,3890800,0.0
2025-09-05 16:00:00+07:00,19.9,20.0,19.8,20.0,2472500,0.0
2025-09-08 09:00:00+07:00,20.1,20.2,20.1,20.2,968600,0.0
2025-09-08 10:00:00+07:00,20.2,20.4,20.0,20.2,4415600,0.0
2025-09-08 11:00:00+07:00,20.2,20.3,20.1,20.2,1291800,0.0
2025-09-08 12:00:00+07:00,20.2,20.3,20.1,20.2,934300,0.0
2025-09-08 13:00:00+07:00,20.2,20.2,20.2,20.2,79600,0.0
2025-09-08 14:00:00+07:00,20.3,20.3,20.1,20.1,698600,0.0
2025-09-08 15:00:00+07:00,20.2,20.4,20.2,20.3,2852500,0.0
2025-09-08 16:00:00+07:00,20.3,20.4,20.1,20.3,1790300,0.0
2025-09-09 09:00:00+07:00,20.2,20.3,20.2,20.3,403000,0.0
2025-09-09 10:00:00+07:00,20.3,20.5,20.1,20.3,5412100,0.0
2025-09-09 11:00:00+07:00,20.3,20.3,20.2,20.2,212200,0.0
2025-09-09 12:00:00+07:00,20.2,20.3,20.1,20.2,1068400,0.0
2025-09-09 13:00:00+07:00,20.2,20.2,20.1,20.1,119300,0.0
2025-09-09 14:00:00+07:00,20.1,20.4,20.1,20.4,917700,0.0
2025-09-09 15:00:00+07:00,20.3,20.4,20.3,20.4,1066600,0.0
2025-09-09 16:00:00+07:00,20.3,20.6,20.3,20.6,3291700,0.0
2025-09-10 09:00:00+07:00,20.7,20.7,20.5,20.6,862800,0.0
2025-09-10 10:00:00+07:00,20.6,20.8,20.5,20.5,4209300,0.0
2025-09-10 11:00:00+07:00,20.5,20.8,20.5,20.8,864000,0.0
2025-09-10 12:00:00+07:00,20.7,20.8,20.7,20.8,147800,0.0
2025-09-10 13:00:00+07:00,20.7,20.7,20.7,20.7,174100,0.0
2025-09-10 14:00:00+07:00,20.7,20.8,20.6,20.6,1944600,0.0
2025-09-10 15:00:00+07:00,20.7,20.7,20.6,20.6,340300,0.0
2025-09-10 16:00:00+07:00,20.6,20.7,20.6,20.7,1441400,0.0
2025-09-11 09:00:00+07:00,20.7,20.8,20.7,20.8,385900,0.0
2025-09-11 10:00:00+07:00,20.8,20.8,20.6,20.6,1402600,0.0
2025-09-11 11:00:00+07:00,20.6,20.7,20.4,20.4,2404600,0.0
2025-09-11 12:00:00+07:00,20.4,20.5,20.3,20.3,1403000,0.0
2025-09-11 13:00:00+07:00,20.3,20.4,20.3,20.4,96700,0.0
2025-09-11 14:00:00+07:00,20.4,20.5,20.4,20.5,423300,0.0
2025-09-11 15:00:00+07:00,20.4,20.5,20.4,20.4,981900,0.0
2025-09-11 16:00:00+07:00,20.5,20.5,20.3,20.3,1541700,0.0
2025-09-12 09:00:00+07:00,20.4,20.4,20.4,20.4,261600,0.0
2025-09-12 10:00:00+07:00,20.3,20.7,20.3,20.5,4021300,0.0
2025-09-12 11:00:00+07:00,20.5,20.6,20.4,20.4,694600,0.0
2025-09-12 12:00:00+07:00,20.4,20.5,20.4,20.5,389100,0.0
2025-09-12 13:00:00+07:00,20.4,20.4,20.4,20.4,31000,0.0
2025-09-12 14:00:00+07:00,20.4,20.4,20.2,20.4,2604100,0.0
2025-09-12 15:00:00+07:00,20.3,20.5,20.3,20.4,1726000,0.0
2025-09-12 16:00:00+07:00,20.4,20.5,20.4,20.4,1078800,0.0
2025-09-15 09:00:00+07:00,20.4,20.4,20.4,20.4,77800,0.0
2025-09-15 10:00:00+07:00,20.5,20.7,20.4,20.6,3609400,0.0
2025-09-15 11:00:00+07:00,20.6,20.6,20.5,20.6,791100,0.0
2025-09-15 12:00:00+07:00,20.6,20.6,20.4,20.5,654600,0.0
2025-09-15 13:00:00+07:00,20.5,20.5,20.5,20.5,97200,0.0
2025-09-15 14:00:00+07:00,20.6,20.6,20.5,20.6,328700,0.0
2025-09-15 15:00:00+07:00,20.6,20.6,20.5,20.5,521700,0.0
2025-09-15 16:00:00+07:00,20.6,20.6,20.5,20.6,1237100,0.0
2025-09-16 09:00:00+07:00,20.7,20.7,20.6,20.6,323100,0.0
2025-09-16 10:00:00+07:00,20.6,20.7,20.5,20.7,1008100,0.0
2025-09-16 11:00:00+07:00,20.7,20.8,20.6,20.7,1779800,0.0
2025-09-16 12:00:00+07:00,20.8,20.8,20.6,20.8,644400,0.0
2025-09-16 13:00:00+07:00,20.7,20.8,20.7,20.8,34600,0.0
2025-09-16 14:00:00+07:00,20.8,20.9,20.7,20.9,2226400,0.0
2025-09-16 15:00:00+07:00,20.9,20.9,20.8,20.9,845900,0.0
2025-09-16 16:00:00+07:00,20.9,20.9,20.8,20.9,1356400,0.0
2025-09-17 09:00:00+07:00,20.9,20.9,20.9,20.9,158900,0.0
2025-09-17 10:00:00+07:00,20.8,20.9,20.3,20.4,4833400,0.0
2025-09-17 11:00:00+07:00,20.4,20.4,20.1,20.4,2721200,0.0
2025-09-17 12:00:00+07:00,20.4,20.4,20.2,20.2,599800,0.0
2025-09-17 13:00:00+07:00,20.2,20.3,20.2,20.3,79300,0.0
2025-09-17 14:00:00+07:00,20.3,20.3,20.1,20.1,1705200,0.0
2025-09-17 15:00:00+07:00,20.1,20.6,20.1,20.6,5452000,0.0
2025-09-17 16:00:00+07:00,20.6,20.7,20.4,20.4,2515600,0.0
2025-09-18 09:00:00+07:00,20.5,20.5,20.5,20.5,125500,0.0
2025-09-18 10:00:00+07:00,20.5,20.5,20.1,20.5,3759500,0.0
2025-09-18 11:00:00+07:00,20.5,20.6,20.5,20.6,429200,0.0
2025-09-18 12:00:00+07:00,20.6,20.6,20.4,20.6,515900,0.0
2025-09-18 13:00:00+07:00,20.5,20.5,20.5,20.5,29200,0.0
2025-09-18 14:00:00+07:00,20.6,20.6,20.4,20.5,1086900,0.0
2025-09-18 15:00:00+07:00,20.5,20.6,20.4,20.4,768000,0.0
2025-09-18 16:00:00+07:00,20.4,20.5,20.4,20.4,511400,0.0
2025-09-19 09:00:00+07:00,20.4,20.5,20.4,20.5,34000,0.0
2025-09-19 10:00:00+07:00,20.5,21.3,20.4,21.0,8294600,0.0
2025-09-19 11:00:00+07:00,21.0,21.0,20.2,20.3,8961200,0.0
2025-09-19 12:00:00+07:00,20.3,20.3,20.1,20.1,4575800,0.0
2025-09-19 13:00:00+07:00,20.1,20.2,20.1,20.2,225800,0.0
2025-09-19 14:00:00+07:00,20.2,20.3,20.1,20.3,2551400,0.0
2025-09-19 15:00:00+07:00,20.3,20.4,20.2,20.3,2548800,0.0
2025-09-19 16:00:00+07:00,20.3,20.4,20.2,20.4,7014600,0.0
2025-09-22 09:00:00+07:00,20.3,20.3,20.3,20.3,266700,0.0
2025-09-22 10:00:00+07:00,20.3,20.4,20.2,20.2,1976900,0.0
2025-09-22 11:00:00+07:00,20.2,20.3,19.8,20.0,5400300,0.0
2025-09-22 12:00:00+07:00,20.0,20.1,20.0,20.0,444900,0.0
2025-09-22 13:00:00+07:00,20.0,20.0,20.0,20.0,147200,0.0
2025-09-22 14:00:00+07:00,20.0,20.0,19.9,19.9,954900,0.0
2025-09-22 15:00:00+07:00,20.0,20.0,19.8,19.8,3234300,0.0
2025-09-22 16:00:00+07:00,19.8,20.1,19.8,20.0,3586600,0.0
2025-09-23 09:00:00+07:00,20.0,20.1,20.0,20.1,487500,0.0
2025-09-23 10:00:00+07:00,20.2,20.2,19.7,19.7,2335600,0.0
2025-09-23 11:00:00+07:00,19.8,19.9,19.3,19.3,4495300,0.0
2025-09-23 12:00:00+07:00,19.4,19.5,19.3,19.4,1747200,0.0
2025-09-23 13:00:00+07:00,19.4,19.4,19.3,19.3,232000,0.0
2025-09-23 14:00:00+07:00,19.3,19.5,19.3,19.4,4207600,0.0
2025-09-23 15:00:00+07:00,19.5,19.6,19.4,19.6,3523600,0.0
2025-09-23 16:00:00+07:00,19.5,19.6,19.5,19.6,2383200,0.0
2025-09-24 09:00:00+07:00,19.6,19.6,19.6,19.6,101600,0.0
2025-09-24 10:00:00+07:00,19.7,19.9,19.4,19.9,2308300,0.0
2025-09-24 11:00:00+07:00,19.9,20.0,19.8,19.9,2044600,0.0
2025-09-24 12:00:00+07:00,19.9,20.0,19.9,20.0,255900,0.0
2025-09-24 13:00:00+07:00,19.9,20.0,19.9,19.9,70600,0.0
2025-09-24 14:00:00+07:00,20.0,20.1,19.8,19.9,1713600,0.0
2025-09-24 15:00:00+07:00,19.8,19.9,19.8,19.8,447500,0.0
2025-09-24 16:00:00+07:00,19.9,19.9,19.8,19.9,1229000,0.0
2025-09-25 09:00:00+07:00,19.9,20.0,19.9,19.9,37900,0.0
2025-09-25 10:00:00+07:00,20.0,20.3,20.0,20.3,3362800,0.0
2025-09-25 11:00:00+07:00,20.3,20.6,20.3,20.5,2633700,0.0
2025-09-25 12:00:00+07:00,20.5,20.7,20.5,20.7,1214400,0.0
2025-09-25 13:00:00+07:00,20.6,20.7,20.6,20.7,46900,0.0
2025-09-25 14:00:00+07:00,20.6,20.6,20.4,20.5,2132200,0.0
2025-09-25 15:00:00+07:00,20.5,20.7,20.5,20.6,2210700,0.0
2025-09-25 16:00:00+07:00,20.7,20.7,20.6,20.6,2020700,0.0
2025-09-26 09:00:00+07:00,20.5,20.6,20.5,20.6,85100,0.0
2025-09-26 10:00:00+07:00,20.6,20.8,20.4,20.5,2575700,0.0
2025-09-26 11:00:00+07:00,20.4,20.6,20.3,20.4,1751500,0.0
2025-09-26 12:00:00+07:00,20.4,20.4,20.2,20.3,811100,0.0
2025-09-26 13:00:00+07:00,20.4,20.4,20.3,20.4,93300,0.0
2025-09-26 14:00:00+07:00,20.3,20.4,20.2,20.2,1628200,0.0
2025-09-26 15:00:00+07:00,20.2,20.3,20.0,20.1,1877700,0.0
2025-09-26 16:00:00+07:00,20.0,20.1,20.0,20.1,2428900,0.0
2025-09-29 09:00:00+07:00,20.2,20.3,20.2,20.3,198000,0.0
2025-09-29 10:00:00+07:00,20.2,20.2,19.9,20.1,2821500,0.0
2025-09-29 11:00:00+07:00,20.1,20.4,20.1,20.3,2247300,0.0
2025-09-29 12:00:00+07:00,20.3,20.4,20.2,20.3,233100,0.0
2025-09-29 13:00:00+07:00,20.2,20.3,20.2,20.3,140900,0.0
2025-09-29 14:00:00+07:00,20.2,20.3,20.1,20.1,919300,0.0
2025-09-29 15:00:00+07:00,20.1,20.3,19.8,19.8,3697700,0.0
2025-09-29 16:00:00+07:00,19.8,20.1,19.7,19.8,4634300,0.0
2025-09-30 09:00:00+07:00,19.9,20.0,19.9,20.0,336600,0.0
2025-09-30 10:00:00+07:00,20.0,20.0,19.6,19.7,3204200,0.0
2025-09-30 11:00:00+07:00,19.8,19.9,19.7,19.7,1854000,0.0
2025-09-30 12:00:00+07:00,19.7,19.7,19.6,19.7,1112800,0.0
2025-09-30 13:00:00+07:00,19.7,19.7,19.7,19.7,77100,0.0
2025-09-30 14:00:00+07:00,19.7,19.7,19.5,19.6,1477000,0.0
2025-09-30 15:00:00+07:00,19.5,19.6,19.4,19.6,2705900,0.0
2025-09-30 16:00:00+07:00,19.5,19.7,19.5,19.7,2484200,0.0
2025-10-01 09:00:00+07:00,19.7,19.8,19.7,19.8,267200,0.0
2025-10-01 10:00:00+07:00,19.8,20.1,19.7,19.9,2394800,0.0
2025-10-01 11:00:00+07:00,19.9,20.0,19.8,19.9,957700,0.0
2025-10-01 12:00:00+07:00,19.9,19.9,19.8,19.8,151700,0.0
2025-10-01 13:00:00+07:00,19.9,19.9,19.9,19.9,72700,0.0
2025-10-01 14:00:00+07:00,19.8,19.9,19.7,19.8,974500,0.0
2025-10-01 15:00:00+07:00,19.7,19.8,19.7,19.8,625700,0.0
2025-10-01 16:00:00+07:00,19.8,19.8,19.6,19.8,1118900,0.0
2025-10-02 09:00:00+07:00,19.9,20.0,19.9,20.0,373200,0.0
2025-10-02 10:00:00+07:00,20.1,20.2,20.0,20.1,2165300,0.0
2025-10-02 11:00:00+07:00,20.1,20.1,20.0,20.1,1257000,0.0
2025-10-02 12:00:00+07:00,20.1,20.1,20.1,20.1,542200,0.0
2025-10-02 13:00:00+07:00,20.1,20.1,20.1,20.1,135700,0.0
2025-10-02 14:00:00+07:00,20.1,20.3,20.1,20.1,1107900,0.0
2025-10-02 15:00:00+07:00,20.2,20.2,20.0,20.1,564800,0.0
2025-10-02 16:00:00+07:00,20.1,20.1,20.0,20.0,566300,0.0
