time,open,high,low,close,volume,value,date
2025-01-02 00:00:00+07:00,117.5,118.0,117.0,117.0,2810736,0.0,2025-01-02
2025-01-03 00:00:00+07:00,117.5,118.5,117.0,118.0,4533896,0.0,2025-01-03
2025-01-06 00:00:00+07:00,118.5,119.5,118.0,118.0,8115626,0.0,2025-01-06
2025-01-07 00:00:00+07:00,118.5,120.0,118.5,120.0,7740843,0.0,2025-01-07
2025-01-08 00:00:00+07:00,119.5,120.0,118.5,119.0,6408816,0.0,2025-01-08
2025-01-09 00:00:00+07:00,119.0,119.5,117.5,118.5,8012651,0.0,2025-01-09
2025-01-10 00:00:00+07:00,118.5,119.5,117.5,119.0,3689571,0.0,2025-01-10
2025-01-13 00:00:00+07:00,118.5,121.0,118.5,121.0,9563272,0.0,2025-01-13
2025-01-14 00:00:00+07:00,121.0,121.5,119.5,119.5,8690694,0.0,2025-01-14
2025-01-15 00:00:00+07:00,120.0,121.5,119.5,121.5,5732097,0.0,2025-01-15
2025-01-16 00:00:00+07:00,122.0,122.5,120.5,122.0,7042684,0.0,2025-01-16
2025-01-17 00:00:00+07:00,122.0,122.0,121.0,121.5,6561181,0.0,2025-01-17
2025-01-20 00:00:00+07:00,122.0,122.5,121.0,121.5,3681683,0.0,2025-01-20
2025-01-21 00:00:00+07:00,122.0,123.0,120.0,122.5,10880830,0.0,2025-01-21
2025-01-22 00:00:00+07:00,122.5,125.0,122.0,124.5,14203229,0.0,2025-01-22
2025-01-23 00:00:00+07:00,124.5,125.0,122.5,122.5,9140208,0.0,2025-01-23
2025-01-24 00:00:00+07:00,123.5,124.5,122.5,123.0,6165354,0.0,2025-01-24
2025-01-27 00:00:00+07:00,123.0,125.0,123.0,124.0,3965478,0.0,2025-01-27
2025-01-28 00:00:00+07:00,124.0,126.0,124.0,125.0,5126355,0.0,2025-01-28
2025-01-29 00:00:00+07:00,126.0,126.5,125.0,126.0,4764097,0.0,2025-01-29
2025-01-30 00:00:00+07:00,126.5,126.5,124.5,125.5,5503479,0.0,2025-01-30
2025-01-31 00:00:00+07:00,125.5,126.5,124.0,125.0,7474710,0.0,2025-01-31
2025-02-03 00:00:00+07:00,124.5,126.0,123.0,126.0,12834106,0.0,2025-02-03
2025-02-04 00:00:00+07:00,126.5,127.5,125.5,127.0,11025138,0.0,2025-02-04
2025-02-05 00:00:00+07:00,127.5,127.5,126.0,126.5,5353786,0.0,2025-02-05
2025-02-06 00:00:00+07:00,127.0,127.5,126.5,127.5,6969143,0.0,2025-02-06
2025-02-07 00:00:00+07:00,127.0,127.0,124.5,126.0,12365068,0.0,2025-02-07
2025-02-10 00:00:00+07:00,126.0,127.0,125.0,126.5,7355933,0.0,2025-02-10
2025-02-11 00:00:00+07:00,126.5,126.5,125.0,125.5,6821360,0.0,2025-02-11
2025-02-13 00:00:00+07:00,125.5,126.5,124.0,124.5,9949432,0.0,2025-02-13
2025-02-14 00:00:00+07:00,124.5,125.0,118.5,120.5,26957293,0.0,2025-02-14
2025-02-17 00:00:00+07:00,119.0,122.5,118.5,122.5,12588359,0.0,2025-02-17
2025-02-18 00:00:00+07:00,123.5,126.0,123.0,125.5,10959612,0.0,2025-02-18
2025-02-19 00:00:00+07:00,126.0,128.0,124.5,127.0,15584744,0.0,2025-02-19
2025-02-20 00:00:00+07:00,127.0,128.0,126.0,127.5,15065181,0.0,2025-02-20
2025-02-21 00:00:00+07:00,127.0,127.5,126.0,126.0,9707561,0.0,2025-02-21
2025-02-24 00:00:00+07:00,126.5,126.5,125.0,125.5,5771246,0.0,2025-02-24
2025-02-25 00:00:00+07:00,126.0,126.0,123.0,123.5,10604306,0.0,2025-02-25
2025-02-26 00:00:00+07:00,123.0,126.0,122.5,124.0,16154400,0.0,2025-02-26
2025-02-27 00:00:00+07:00,123.0,124.5,122.5,123.5,7095636,0.0,2025-02-27
2025-02-28 00:00:00+07:00,122.0,123.5,121.5,122.0,11356438,0.0,2025-02-28
2025-03-03 00:00:00+07:00,122.0,125.0,122.0,123.0,9240213,0.0,2025-03-03
2025-03-04 00:00:00+07:00,122.5,124.0,121.0,121.5,8108661,0.0,2025-03-04
2025-03-05 00:00:00+07:00,122.0,123.0,121.5,122.0,5631086,0.0,2025-03-05
2025-03-06 00:00:00+07:00,122.5,123.0,121.5,121.5,6258261,0.0,2025-03-06
2025-03-07 00:00:00+07:00,121.0,122.0,121.0,121.5,6320935,0.0,2025-03-07
2025-03-10 00:00:00+07:00,124.0,124.5,122.5,122.5,9768698,0.0,2025-03-10
2025-03-11 00:00:00+07:00,122.0,124.5,121.5,124.5,8641013,0.0,2025-03-11
2025-03-12 00:00:00+07:00,124.5,125.0,123.5,124.5,6377486,0.0,2025-03-12
2025-03-13 00:00:00+07:00,124.5,124.5,123.5,124.5,7067750,0.0,2025-03-13
2025-03-14 00:00:00+07:00,124.5,124.5,123.5,123.5,6835595,0.0,2025-03-14
2025-03-17 00:00:00+07:00,124.0,124.5,123.0,123.0,4768793,0.0,2025-03-17
2025-03-18 00:00:00+07:00,123.5,125.0,123.0,124.0,8734372,0.0,2025-03-18
2025-03-19 00:00:00+07:00,124.0,125.5,124.0,125.0,5931268,0.0,2025-03-19
2025-03-20 00:00:00+07:00,125.0,126.0,124.5,124.5,8876830,0.0,2025-03-20
2025-03-21 00:00:00+07:00,125.0,125.5,124.0,125.0,9527619,0.0,2025-03-21
2025-03-24 00:00:00+07:00,125.0,125.5,124.5,124.5,4904148,0.0,2025-03-24
2025-03-25 00:00:00+07:00,124.5,125.5,124.5,125.0,6035670,0.0,2025-03-25
2025-03-26 00:00:00+07:00,125.0,125.5,124.5,125.0,5794217,0.0,2025-03-26
2025-03-27 00:00:00+07:00,125.0,126.0,124.5,126.0,6671353,0.0,2025-03-27
2025-03-28 00:00:00+07:00,126.0,126.5,125.0,125.5,4366497,0.0,2025-03-28
2025-03-31 00:00:00+07:00,124.5,125.0,123.0,123.0,13852859,0.0,2025-03-31
2025-04-01 00:00:00+07:00,123.5,125.0,123.5,124.0,5057404,0.0,2025-04-01
2025-04-02 00:00:00+07:00,124.0,125.0,123.5,124.5,6705376,0.0,2025-04-02
2025-04-03 00:00:00+07:00,124.0,124.5,123.5,124.0,7802029,0.0,2025-04-03
2025-04-04 00:00:00+07:00,123.5,124.0,122.0,122.5,11706824,0.0,2025-04-04
2025-04-08 00:00:00+07:00,119.0,119.5,113.5,114.0,34129833,0.0,2025-04-08
2025-04-09 00:00:00+07:00,113.0,119.0,112.0,119.0,16051173,0.0,2025-04-09
2025-04-10 00:00:00+07:00,124.0,124.0,122.0,122.5,12717844,0.0,2025-04-10
2025-04-11 00:00:00+07:00,121.5,122.0,120.5,121.5,16892835,0.0,2025-04-11
2025-04-16 00:00:00+07:00,112.0,114.0,111.5,113.5,21098752,0.0,2025-04-16
2025-04-17 00:00:00+07:00,114.0,116.5,113.5,116.0,11628586,0.0,2025-04-17
2025-04-18 00:00:00+07:00,116.0,116.0,114.5,115.0,7035483,0.0,2025-04-18
2025-04-21 00:00:00+07:00,114.0,114.5,112.5,112.5,12735921,0.0,2025-04-21
2025-04-22 00:00:00+07:00,112.5,113.0,111.0,112.0,18064808,0.0,2025-04-22
2025-04-23 00:00:00+07:00,113.0,114.0,112.5,113.5,10081533,0.0,2025-04-23
2025-04-24 00:00:00+07:00,113.5,118.0,113.0,116.5,21024650,0.0,2025-04-24
2025-04-25 00:00:00+07:00,116.5,117.0,115.0,116.0,10330315,0.0,2025-04-25
2025-04-28 00:00:00+07:00,116.0,117.0,116.0,117.0,7782638,0.0,2025-04-28
2025-04-29 00:00:00+07:00,117.0,117.5,116.0,117.0,8448023,0.0,2025-04-29
2025-04-30 00:00:00+07:00,117.0,119.5,116.0,119.0,15740034,0.0,2025-04-30
2025-05-02 00:00:00+07:00,119.0,120.0,118.0,118.5,12738457,0.0,2025-05-02
2025-05-06 00:00:00+07:00,118.5,120.0,117.5,119.5,12792109,0.0,2025-05-06
2025-05-07 00:00:00+07:00,119.5,121.0,119.0,120.0,11657654,0.0,2025-05-07
2025-05-08 00:00:00+07:00,120.0,121.5,119.5,120.5,9238848,0.0,2025-05-08
2025-05-09 00:00:00+07:00,120.0,120.0,118.0,119.0,8805121,0.0,2025-05-09
2025-05-13 00:00:00+07:00,120.0,121.0,119.5,120.0,7688279,0.0,2025-05-13
2025-05-14 00:00:00+07:00,119.5,120.5,119.0,120.0,5817432,0.0,2025-05-14
2025-05-15 00:00:00+07:00,119.0,120.0,118.5,119.5,7679821,0.0,2025-05-15
2025-05-16 00:00:00+07:00,119.5,120.5,118.5,120.0,7415985,0.0,2025-05-16
2025-05-19 00:00:00+07:00,119.5,120.5,119.0,120.0,5871196,0.0,2025-05-19
2025-05-20 00:00:00+07:00,120.0,122.5,120.0,122.5,19287033,0.0,2025-05-20
2025-05-21 00:00:00+07:00,122.0,122.0,121.0,121.0,9366291,0.0,2025-05-21
2025-05-22 00:00:00+07:00,120.5,122.0,120.5,121.0,8810925,0.0,2025-05-22
2025-05-23 00:00:00+07:00,120.5,122.5,120.5,122.0,9137832,0.0,2025-05-23
2025-05-26 00:00:00+07:00,122.0,122.0,121.0,121.5,3764961,0.0,2025-05-26
2025-05-27 00:00:00+07:00,121.5,122.0,120.0,120.0,7586577,0.0,2025-05-27
2025-05-28 00:00:00+07:00,120.0,120.5,119.0,119.5,6017675,0.0,2025-05-28
2025-05-29 00:00:00+07:00,120.0,120.5,119.0,119.5,9609418,0.0,2025-05-29
2025-05-30 00:00:00+07:00,119.5,120.5,118.5,118.5,19929832,0.0,2025-05-30
2025-06-04 00:00:00+07:00,118.5,119.5,115.0,116.5,21257366,0.0,2025-06-04
2025-06-05 00:00:00+07:00,117.0,118.0,115.5,117.5,9731252,0.0,2025-06-05
2025-06-06 00:00:00+07:00,117.5,118.0,116.5,117.0,6920833,0.0,2025-06-06
2025-06-09 00:00:00+07:00,118.0,118.0,117.0,117.0,1590622,0.0,2025-06-09
2025-06-10 00:00:00+07:00,117.0,121.0,117.0,120.5,12865931,0.0,2025-06-10
2025-06-11 00:00:00+07:00,120.5,121.0,120.0,120.5,3332584,0.0,2025-06-11
2025-06-12 00:00:00+07:00,120.0,121.0,118.0,118.5,7643446,0.0,2025-06-12
2025-06-13 00:00:00+07:00,117.5,119.0,117.0,118.0,8589827,0.0,2025-06-13
2025-06-16 00:00:00+07:00,117.5,118.0,116.5,117.5,6819825,0.0,2025-06-16
2025-06-17 00:00:00+07:00,117.0,118.0,117.0,118.0,5538813,0.0,2025-06-17
2025-06-18 00:00:00+07:00,118.0,118.5,116.5,117.0,6379336,0.0,2025-06-18
2025-06-19 00:00:00+07:00,115.5,116.5,115.0,115.5,10017484,0.0,2025-06-19
2025-06-20 00:00:00+07:00,115.5,117.0,115.5,116.5,11632010,0.0,2025-06-20
2025-06-23 00:00:00+07:00,115.5,116.0,115.0,116.0,6011753,0.0,2025-06-23
2025-06-24 00:00:00+07:00,117.0,118.5,116.5,118.5,13115738,0.0,2025-06-24
2025-06-25 00:00:00+07:00,118.5,119.0,117.0,118.5,7702068,0.0,2025-06-25
2025-06-26 00:00:00+07:00,118.0,120.0,117.5,119.0,12555844,0.0,2025-06-26
2025-06-27 00:00:00+07:00,118.5,118.5,117.0,117.5,9537143,0.0,2025-06-27
2025-06-30 00:00:00+07:00,117.5,117.5,116.0,117.5,11108633,0.0,2025-06-30
2025-07-01 00:00:00+07:00,117.0,119.0,117.0,118.0,14407755,0.0,2025-07-01
2025-07-02 00:00:00+07:00,118.0,120.0,118.0,120.0,18568952,0.0,2025-07-02
2025-07-03 00:00:00+07:00,120.0,120.5,119.5,120.0,10816955,0.0,2025-07-03
2025-07-04 00:00:00+07:00,120.0,120.0,118.5,119.0,8230640,0.0,2025-07-04
2025-07-07 00:00:00+07:00,118.5,119.5,118.0,119.0,6487993,0.0,2025-07-07
2025-07-08 00:00:00+07:00,118.5,119.0,118.0,118.0,6890540,0.0,2025-07-08
2025-07-09 00:00:00+07:00,118.0,119.0,117.5,117.5,6386504,0.0,2025-07-09
2025-07-11 00:00:00+07:00,118.0,119.0,118.0,118.0,4989693,0.0,2025-07-11
2025-07-14 00:00:00+07:00,118.0,119.5,118.0,119.0,5082405,0.0,2025-07-14
2025-07-15 00:00:00+07:00,118.5,118.5,117.0,118.0,11839743,0.0,2025-07-15
2025-07-16 00:00:00+07:00,117.5,119.0,117.5,117.5,8333788,0.0,2025-07-16
2025-07-17 00:00:00+07:00,118.5,119.0,118.0,118.0,7414847,0.0,2025-07-17
2025-07-18 00:00:00+07:00,118.5,119.5,118.0,119.0,10830010,0.0,2025-07-18
2025-07-21 00:00:00+07:00,119.0,121.5,118.0,121.0,18872382,0.0,2025-07-21
2025-07-22 00:00:00+07:00,122.0,124.0,121.5,121.5,17922094,0.0,2025-07-22
2025-07-23 00:00:00+07:00,123.0,123.5,122.5,122.5,10544454,0.0,2025-07-23
2025-07-24 00:00:00+07:00,122.5,124.5,122.5,123.5,17996928,0.0,2025-07-24
2025-07-25 00:00:00+07:00,123.5,124.0,123.0,124.0,7767742,0.0,2025-07-25
2025-07-29 00:00:00+07:00,125.0,126.0,124.0,125.5,15944491,0.0,2025-07-29
2025-07-30 00:00:00+07:00,126.0,126.5,125.5,125.5,7424691,0.0,2025-07-30
2025-07-31 00:00:00+07:00,125.5,126.5,125.0,126.5,8590762,0.0,2025-07-31
2025-08-01 00:00:00+07:00,126.5,127.0,124.5,125.0,8691225,0.0,2025-08-01
2025-08-04 00:00:00+07:00,126.0,127.0,125.0,126.5,7683382,0.0,2025-08-04
2025-08-05 00:00:00+07:00,126.5,127.5,126.5,127.0,9023713,0.0,2025-08-05
2025-08-06 00:00:00+07:00,127.5,129.0,127.0,128.5,12305786,0.0,2025-08-06
2025-08-07 00:00:00+07:00,129.0,130.0,128.0,128.5,10612720,0.0,2025-08-07
2025-08-08 00:00:00+07:00,128.5,130.5,128.0,130.0,14220246,0.0,2025-08-08
2025-08-13 00:00:00+07:00,130.0,133.0,130.0,131.5,14609963,0.0,2025-08-13
2025-08-14 00:00:00+07:00,131.0,131.5,130.0,130.0,7317987,0.0,2025-08-14
2025-08-15 00:00:00+07:00,130.0,131.5,129.5,131.0,5056172,0.0,2025-08-15
2025-08-18 00:00:00+07:00,131.0,131.5,129.5,129.5,7724276,0.0,2025-08-18
2025-08-19 00:00:00+07:00,129.5,131.0,129.0,129.0,7577058,0.0,2025-08-19
2025-08-20 00:00:00+07:00,129.0,130.0,128.5,129.5,7568769,0.0,2025-08-20
2025-08-21 00:00:00+07:00,130.0,130.0,128.0,128.5,10288402,0.0,2025-08-21
2025-08-22 00:00:00+07:00,129.0,130.0,128.0,129.5,5620826,0.0,2025-08-22
2025-08-25 00:00:00+07:00,130.0,130.0,128.5,129.0,7731513,0.0,2025-08-25
2025-08-26 00:00:00+07:00,128.5,129.0,127.0,127.0,15197058,0.0,2025-08-26
2025-08-27 00:00:00+07:00,127.5,128.5,127.0,127.5,6561072,0.0,2025-08-27
2025-08-28 00:00:00+07:00,128.0,129.0,128.0,128.0,5968900,0.0,2025-08-28
2025-08-29 00:00:00+07:00,128.5,129.5,128.0,128.5,12962569,0.0,2025-08-29
2025-09-01 00:00:00+07:00,129.0,129.5,128.5,129.0,6912562,0.0,2025-09-01
2025-09-02 00:00:00+07:00,127.0,127.5,126.0,126.5,7202283,0.0,2025-09-02
2025-09-03 00:00:00+07:00,127.0,128.0,126.5,127.0,6370588,0.0,2025-09-03
2025-09-04 00:00:00+07:00,127.0,128.0,126.5,127.0,5884400,0.0,2025-09-04
2025-09-05 00:00:00+07:00,127.0,127.5,126.5,126.5,4890529,0.0,2025-09-05
2025-09-08 00:00:00+07:00,127.0,127.0,125.0,126.0,13254040,0.0,2025-09-08
2025-09-09 00:00:00+07:00,126.0,126.5,125.5,126.0,8956511,0.0,2025-09-09
2025-09-10 00:00:00+07:00,126.5,127.5,126.0,127.5,4421808,0.0,2025-09-10
2025-09-11 00:00:00+07:00,128.0,128.5,126.5,127.0,4594065,0.0,2025-09-11
2025-09-12 00:00:00+07:00,127.5,127.5,126.5,127.0,3719785,0.0,2025-09-12
2025-09-15 00:00:00+07:00,126.5,127.0,126.0,127.0,5587031,0.0,2025-09-15
2025-09-16 00:00:00+07:00,127.5,127.5,125.5,125.5,7540311,0.0,2025-09-16
2025-09-17 00:00:00+07:00,125.5,126.0,125.0,126.0,7033816,0.0,2025-09-17
2025-09-18 00:00:00+07:00,126.0,126.0,125.0,125.0,5997574,0.0,2025-09-18
2025-09-19 00:00:00+07:00,125.0,127.0,125.0,126.0,8462964,0.0,2025-09-19
2025-09-22 00:00:00+07:00,126.5,127.0,126.0,126.5,3501763,0.0,2025-09-22
2025-09-23 00:00:00+07:00,127.0,127.0,126.0,126.5,5311584,0.0,2025-09-23
2025-09-24 00:00:00+07:00,126.0,127.0,126.0,126.5,2606686,0.0,2025-09-24
2025-09-25 00:00:00+07:00,126.5,128.0,126.0,127.5,7136827,0.0,2025-09-25
2025-09-26 00:00:00+07:00,128.0,128.0,127.0,127.0,4596801,0.0,2025-09-26
2025-09-29 00:00:00+07:00,127.0,128.5,127.0,128.5,10489527,0.0,2025-09-29
2025-09-30 00:00:00+07:00,128.0,128.5,127.5,128.5,8036020,0.0,2025-09-30
2025-10-01 00:00:00+07:00,128.0,128.5,127.0,128.0,5523715,0.0,2025-10-01
2025-10-02 00:00:00+07:00,128.0,128.5,127.0,127.0,6221853,0.0,2025-10-02
2025-10-03 00:00:00+07:00,127.0,128.0,127.0,127.0,4320684,0.0,2025-10-03
2025-10-06 00:00:00+07:00,127.5,127.5,126.5,126.5,2547191,0.0,2025-10-06
2025-10-07 00:00:00+07:00,127.0,127.5,126.5,127.0,5260768,0.0,2025-10-07
2025-10-08 00:00:00+07:00,127.5,129.5,127.0,129.5,12232818,0.0,2025-10-08
2025-10-09 00:00:00+07:00,129.5,130.0,128.0,129.0,10441692,0.0,2025-10-09
2025-10-10 00:00:00+07:00,129.0,129.5,128.5,129.0,6038206,0.0,2025-10-10
2025-10-14 00:00:00+07:00,128.5,128.5,127.0,128.0,9521657,0.0,2025-10-14
2025-10-15 00:00:00+07:00,128.5,130.5,128.0,129.5,16017080,0.0,2025-10-15
2025-10-16 00:00:00+07:00,130.0,130.5,129.0,129.5,7019453,0.0,2025-10-16
2025-10-17 00:00:00+07:00,129.5,131.0,129.0,130.0,6855533,0.0,2025-10-17
2025-10-20 00:00:00+07:00,130.5,131.0,129.0,131.0,6486380,0.0,2025-10-20
2025-10-21 00:00:00+07:00,131.5,134.0,131.0,134.0,20759586,0.0,2025-10-21
2025-10-22 00:00:00+07:00,134.5,135.5,132.5,133.5,27036915,0.0,2025-10-22
2025-10-24 00:00:00+07:00,134.0,135.5,133.0,133.5,14772082,0.0,2025-10-24
2025-10-27 00:00:00+07:00,134.0,134.5,130.5,131.0,21554390,0.0,2025-10-27
2025-10-28 00:00:00+07:00,131.5,132.0,130.0,131.0,11102340,0.0,2025-10-28
2025-10-29 00:00:00+07:00,131.0,131.0,128.5,129.5,14478310,0.0,2025-10-29
2025-10-30 00:00:00+07:00,128.5,131.0,128.0,130.5,14436908,0.0,2025-10-30
2025-10-31 00:00:00+07:00,130.0,132.0,129.5,131.0,13533000,1774527950.0,2025-10-31
