time,open,high,low,close,volume,value
2025-10-08 10:15:00+07:00,1.48,1.51,1.48,1.51,6051300,0.0
2025-10-08 10:30:00+07:00,1.51,1.52,1.5,1.51,3459600,0.0
2025-10-08 10:45:00+07:00,1.51,1.51,1.49,1.5,2260600,0.0
2025-10-08 11:00:00+07:00,1.5,1.5,1.49,1.49,50500,0.0
2025-10-08 11:15:00+07:00,1.5,1.5,1.48,1.49,5183200,0.0
2025-10-08 11:30:00+07:00,1.49,1.49,1.48,1.49,3306600,0.0
2025-10-08 11:45:00+07:00,1.49,1.5,1.49,1.5,25300,0.0
2025-10-08 12:00:00+07:00,1.5,1.5,1.49,1.5,24700,0.0
2025-10-08 12:15:00+07:00,1.5,1.51,1.49,1.51,1855600,0.0
2025-10-08 13:45:00+07:00,1.5,1.5,1.5,1.5,48300,0.0
2025-10-08 14:00:00+07:00,1.51,1.51,1.5,1.5,1930900,0.0
2025-10-08 14:15:00+07:00,1.5,1.51,1.5,1.5,658900,0.0
2025-10-08 14:30:00+07:00,1.5,1.51,1.49,1.5,769900,0.0
2025-10-08 14:45:00+07:00,1.49,1.55,1.49,1.54,12556000,0.0
2025-10-08 15:00:00+07:00,1.54,1.55,1.53,1.53,6988800,0.0
2025-10-08 15:15:00+07:00,1.53,1.54,1.52,1.53,2323300,0.0
2025-10-08 15:30:00+07:00,1.53,1.53,1.51,1.51,5202000,0.0
2025-10-08 15:45:00+07:00,1.52,1.52,1.5,1.5,5853600,0.0
2025-10-08 16:00:00+07:00,1.5,1.52,1.5,1.51,3920400,0.0
2025-10-08 16:15:00+07:00,1.51,1.52,1.51,1.51,3767700,0.0
2025-10-08 16:30:00+07:00,1.51,1.51,1.51,1.51,2111400,0.0
2025-10-09 09:45:00+07:00,1.51,1.53,1.51,1.52,3939500,0.0
2025-10-09 10:00:00+07:00,1.52,1.53,1.52,1.52,5258900,0.0
2025-10-09 10:15:00+07:00,1.52,1.52,1.48,1.5,12720400,0.0
2025-10-09 10:30:00+07:00,1.5,1.51,1.5,1.5,208000,0.0
2025-10-09 10:45:00+07:00,1.51,1.51,1.5,1.51,2497100,0.0
2025-10-09 11:00:00+07:00,1.5,1.51,1.5,1.5,53300,0.0
2025-10-09 11:15:00+07:00,1.5,1.51,1.49,1.5,956700,0.0
2025-10-09 11:30:00+07:00,1.5,1.5,1.49,1.5,59600,0.0
2025-10-09 11:45:00+07:00,1.5,1.5,1.49,1.5,458100,0.0
2025-10-09 12:00:00+07:00,1.5,1.5,1.49,1.5,515600,0.0
2025-10-09 12:15:00+07:00,1.5,1.51,1.5,1.51,1791200,0.0
2025-10-09 13:45:00+07:00,1.5,1.51,1.5,1.51,91000,0.0
2025-10-09 14:00:00+07:00,1.5,1.5,1.5,1.5,743400,0.0
2025-10-09 14:15:00+07:00,1.5,1.51,1.5,1.51,1536200,0.0
2025-10-09 14:30:00+07:00,1.51,1.51,1.5,1.51,300400,0.0
2025-10-09 14:45:00+07:00,1.5,1.51,1.5,1.5,4944700,0.0
2025-10-09 15:00:00+07:00,1.5,1.51,1.5,1.5,234100,0.0
2025-10-09 15:15:00+07:00,1.51,1.51,1.49,1.5,1401200,0.0
2025-10-09 15:30:00+07:00,1.5,1.5,1.5,1.5,706000,0.0
2025-10-09 15:45:00+07:00,1.5,1.51,1.5,1.5,2755500,0.0
2025-10-09 16:00:00+07:00,1.51,1.51,1.5,1.51,677800,0.0
2025-10-09 16:15:00+07:00,1.51,1.51,1.5,1.51,1258700,0.0
2025-10-09 16:30:00+07:00,1.51,1.51,1.51,1.51,3062000,0.0
2025-10-10 09:45:00+07:00,1.51,1.51,1.5,1.5,653400,0.0
2025-10-10 10:00:00+07:00,1.5,1.51,1.48,1.49,14988800,0.0
2025-10-10 10:15:00+07:00,1.5,1.5,1.49,1.5,229500,0.0
2025-10-10 10:30:00+07:00,1.49,1.49,1.48,1.49,1489000,0.0
2025-10-10 10:45:00+07:00,1.48,1.49,1.48,1.48,1842500,0.0
2025-10-10 11:00:00+07:00,1.48,1.5,1.48,1.5,3954600,0.0
2025-10-10 11:15:00+07:00,1.5,1.5,1.49,1.49,53400,0.0
2025-10-10 11:30:00+07:00,1.5,1.5,1.49,1.5,33800,0.0
2025-10-10 11:45:00+07:00,1.49,1.5,1.49,1.5,47300,0.0
2025-10-10 12:00:00+07:00,1.49,1.5,1.49,1.5,14000,0.0
2025-10-10 12:15:00+07:00,1.5,1.5,1.49,1.5,40700,0.0
2025-10-10 13:45:00+07:00,1.49,1.49,1.49,1.49,585700,0.0
2025-10-10 14:00:00+07:00,1.49,1.5,1.49,1.49,53800,0.0
2025-10-10 14:15:00+07:00,1.49,1.5,1.49,1.5,332300,0.0
2025-10-10 14:30:00+07:00,1.5,1.5,1.49,1.5,283300,0.0
2025-10-10 14:45:00+07:00,1.5,1.5,1.49,1.49,1420200,0.0
2025-10-10 15:00:00+07:00,1.49,1.49,1.48,1.49,64400,0.0
2025-10-10 15:15:00+07:00,1.49,1.49,1.48,1.49,523800,0.0
2025-10-10 15:30:00+07:00,1.49,1.5,1.49,1.49,4357600,0.0
2025-10-10 15:45:00+07:00,1.5,1.5,1.49,1.49,1553000,0.0
2025-10-10 16:00:00+07:00,1.49,1.5,1.49,1.5,1737400,0.0
2025-10-10 16:15:00+07:00,1.5,1.5,1.49,1.5,2901300,0.0
2025-10-10 16:30:00+07:00,1.48,1.48,1.48,1.48,2331600,0.0
2025-10-14 09:45:00+07:00,1.48,1.49,1.48,1.49,502800,0.0
2025-10-14 10:00:00+07:00,1.48,1.48,1.45,1.45,4052700,0.0
2025-10-14 10:15:00+07:00,1.45,1.47,1.45,1.45,2246800,0.0
2025-10-14 10:30:00+07:00,1.45,1.45,1.42,1.44,4028400,0.0
2025-10-14 10:45:00+07:00,1.43,1.44,1.43,1.43,295000,0.0
2025-10-14 11:00:00+07:00,1.43,1.44,1.41,1.42,4461400,0.0
2025-10-14 11:15:00+07:00,1.41,1.41,1.36,1.38,24991100,0.0
2025-10-14 11:30:00+07:00,1.39,1.39,1.38,1.38,267000,0.0
2025-10-14 11:45:00+07:00,1.39,1.39,1.38,1.39,3693500,0.0
2025-10-14 12:00:00+07:00,1.39,1.39,1.38,1.39,684400,0.0
2025-10-14 12:15:00+07:00,1.38,1.39,1.38,1.38,845600,0.0
2025-10-14 13:45:00+07:00,1.37,1.38,1.37,1.38,532000,0.0
2025-10-14 14:00:00+07:00,1.37,1.39,1.37,1.38,3081600,0.0
2025-10-14 14:15:00+07:00,1.37,1.38,1.37,1.37,345900,0.0
2025-10-14 14:30:00+07:00,1.37,1.38,1.36,1.38,3489500,0.0
2025-10-14 14:45:00+07:00,1.38,1.38,1.36,1.37,1313200,0.0
2025-10-14 15:00:00+07:00,1.37,1.37,1.36,1.36,2092400,0.0
2025-10-14 15:15:00+07:00,1.36,1.37,1.36,1.36,174300,0.0
2025-10-14 15:30:00+07:00,1.36,1.37,1.36,1.36,612300,0.0
2025-10-14 15:45:00+07:00,1.36,1.37,1.36,1.37,297100,0.0
2025-10-14 16:00:00+07:00,1.37,1.37,1.36,1.36,222600,0.0
2025-10-14 16:15:00+07:00,1.36,1.37,1.35,1.35,2277300,0.0
2025-10-14 16:30:00+07:00,1.35,1.35,1.35,1.35,3054800,0.0
2025-10-15 09:45:00+07:00,1.37,1.38,1.36,1.38,936000,0.0
2025-10-15 10:00:00+07:00,1.38,1.4,1.37,1.38,4686900,0.0
2025-10-15 10:15:00+07:00,1.37,1.38,1.37,1.37,1643800,0.0
2025-10-15 10:30:00+07:00,1.38,1.38,1.36,1.36,2083300,0.0
2025-10-15 10:45:00+07:00,1.36,1.37,1.36,1.37,127700,0.0
2025-10-15 11:00:00+07:00,1.37,1.37,1.36,1.36,488100,0.0
2025-10-15 11:15:00+07:00,1.37,1.37,1.36,1.36,1643200,0.0
2025-10-15 11:30:00+07:00,1.36,1.37,1.35,1.37,2209000,0.0
2025-10-15 11:45:00+07:00,1.37,1.37,1.36,1.37,211600,0.0
2025-10-15 12:00:00+07:00,1.36,1.37,1.36,1.36,508700,0.0
2025-10-15 12:15:00+07:00,1.36,1.37,1.34,1.36,2961900,0.0
2025-10-15 13:45:00+07:00,1.35,1.35,1.34,1.34,3544200,0.0
2025-10-15 14:00:00+07:00,1.34,1.35,1.33,1.34,5254100,0.0
2025-10-15 14:15:00+07:00,1.34,1.35,1.33,1.33,2550400,0.0
2025-10-15 14:30:00+07:00,1.34,1.34,1.33,1.33,1926000,0.0
2025-10-15 14:45:00+07:00,1.33,1.34,1.33,1.33,633600,0.0
2025-10-15 15:00:00+07:00,1.34,1.34,1.33,1.33,752100,0.0
2025-10-15 15:15:00+07:00,1.33,1.34,1.33,1.33,659300,0.0
2025-10-15 15:30:00+07:00,1.33,1.34,1.33,1.33,923200,0.0
2025-10-15 15:45:00+07:00,1.34,1.34,1.33,1.33,1191200,0.0
2025-10-15 16:00:00+07:00,1.33,1.34,1.33,1.33,1104400,0.0
2025-10-15 16:15:00+07:00,1.33,1.34,1.32,1.33,1679400,0.0
2025-10-15 16:30:00+07:00,1.33,1.33,1.33,1.33,2738400,0.0
2025-10-16 09:45:00+07:00,1.34,1.34,1.34,1.34,331600,0.0
2025-10-16 10:00:00+07:00,1.34,1.35,1.32,1.34,5456800,0.0
2025-10-16 10:15:00+07:00,1.34,1.37,1.34,1.35,6277900,0.0
2025-10-16 10:30:00+07:00,1.35,1.35,1.34,1.35,3115400,0.0
2025-10-16 10:45:00+07:00,1.35,1.35,1.34,1.34,4078400,0.0
2025-10-16 11:00:00+07:00,1.34,1.35,1.34,1.35,63100,0.0
2025-10-16 11:15:00+07:00,1.35,1.35,1.35,1.35,86500,0.0
2025-10-16 11:30:00+07:00,1.35,1.35,1.34,1.35,245500,0.0
2025-10-16 11:45:00+07:00,1.35,1.35,1.34,1.35,80500,0.0
2025-10-16 12:00:00+07:00,1.35,1.35,1.34,1.35,108200,0.0
2025-10-16 12:15:00+07:00,1.35,1.35,1.34,1.34,55400,0.0
2025-10-16 13:45:00+07:00,1.35,1.35,1.35,1.35,81800,0.0
2025-10-16 14:00:00+07:00,1.34,1.35,1.34,1.35,1186500,0.0
2025-10-16 14:15:00+07:00,1.34,1.35,1.34,1.34,775100,0.0
2025-10-16 14:30:00+07:00,1.34,1.34,1.32,1.34,3065500,0.0
2025-10-16 14:45:00+07:00,1.33,1.34,1.33,1.33,542900,0.0
2025-10-16 15:00:00+07:00,1.34,1.34,1.33,1.34,45800,0.0
2025-10-16 15:15:00+07:00,1.34,1.34,1.33,1.34,72000,0.0
2025-10-16 15:30:00+07:00,1.34,1.34,1.33,1.34,115200,0.0
2025-10-16 15:45:00+07:00,1.34,1.34,1.33,1.34,175100,0.0
2025-10-16 16:00:00+07:00,1.34,1.34,1.33,1.33,2012500,0.0
2025-10-16 16:15:00+07:00,1.34,1.34,1.33,1.33,445800,0.0
2025-10-16 16:30:00+07:00,1.33,1.33,1.33,1.33,2220200,0.0
2025-10-17 09:45:00+07:00,1.32,1.32,1.29,1.3,5237200,0.0
2025-10-17 10:00:00+07:00,1.3,1.31,1.29,1.3,4464500,0.0
2025-10-17 10:15:00+07:00,1.3,1.31,1.3,1.3,2679200,0.0
2025-10-17 10:30:00+07:00,1.3,1.31,1.3,1.3,127300,0.0
2025-10-17 10:45:00+07:00,1.31,1.31,1.3,1.31,256200,0.0
2025-10-17 11:00:00+07:00,1.31,1.31,1.3,1.31,253100,0.0
2025-10-17 11:15:00+07:00,1.31,1.31,1.29,1.29,2049400,0.0
2025-10-17 11:30:00+07:00,1.29,1.3,1.29,1.29,251700,0.0
2025-10-17 11:45:00+07:00,1.29,1.3,1.28,1.29,5837200,0.0
2025-10-17 12:00:00+07:00,1.29,1.29,1.28,1.29,680000,0.0
2025-10-17 12:15:00+07:00,1.29,1.29,1.28,1.28,182400,0.0
2025-10-17 13:45:00+07:00,1.28,1.29,1.28,1.29,483600,0.0
2025-10-17 14:00:00+07:00,1.29,1.29,1.27,1.27,3717500,0.0
2025-10-17 14:15:00+07:00,1.28,1.28,1.26,1.27,5280900,0.0
2025-10-17 14:30:00+07:00,1.27,1.27,1.25,1.25,7366400,0.0
2025-10-17 14:45:00+07:00,1.26,1.26,1.25,1.25,8126600,0.0
2025-10-17 15:00:00+07:00,1.25,1.26,1.25,1.26,3034700,0.0
2025-10-17 15:15:00+07:00,1.26,1.26,1.25,1.25,1581100,0.0
2025-10-17 15:30:00+07:00,1.25,1.26,1.25,1.26,4356400,0.0
2025-10-17 15:45:00+07:00,1.25,1.26,1.24,1.25,7599500,0.0
2025-10-17 16:00:00+07:00,1.26,1.26,1.24,1.25,2072400,0.0
2025-10-17 16:15:00+07:00,1.25,1.25,1.23,1.25,4874400,0.0
2025-10-17 16:30:00+07:00,1.24,1.24,1.24,1.24,2612100,0.0
2025-10-20 09:45:00+07:00,1.26,1.26,1.25,1.25,2306600,0.0
2025-10-20 10:00:00+07:00,1.25,1.28,1.25,1.26,9646500,0.0
2025-10-20 10:15:00+07:00,1.25,1.27,1.25,1.27,3175100,0.0
2025-10-20 10:30:00+07:00,1.27,1.27,1.26,1.27,1237200,0.0
2025-10-20 10:45:00+07:00,1.28,1.28,1.27,1.28,809100,0.0
2025-10-20 11:00:00+07:00,1.28,1.29,1.28,1.29,3526900,0.0
2025-10-20 11:15:00+07:00,1.29,1.29,1.28,1.29,809500,0.0
2025-10-20 11:30:00+07:00,1.29,1.29,1.28,1.28,1652000,0.0
2025-10-20 11:45:00+07:00,1.28,1.28,1.27,1.27,2747500,0.0
2025-10-20 12:00:00+07:00,1.27,1.27,1.27,1.27,451000,0.0
2025-10-20 12:15:00+07:00,1.27,1.27,1.27,1.27,2905100,0.0
2025-10-20 13:45:00+07:00,1.27,1.27,1.27,1.27,121900,0.0
2025-10-20 14:00:00+07:00,1.27,1.27,1.26,1.27,3287900,0.0
2025-10-20 14:15:00+07:00,1.27,1.27,1.25,1.25,1826100,0.0
2025-10-20 14:30:00+07:00,1.25,1.26,1.25,1.25,1264300,0.0
2025-10-20 14:45:00+07:00,1.26,1.26,1.25,1.26,602500,0.0
2025-10-20 15:00:00+07:00,1.26,1.26,1.25,1.25,127800,0.0
2025-10-20 15:15:00+07:00,1.26,1.26,1.24,1.25,11883600,0.0
2025-10-20 15:30:00+07:00,1.24,1.25,1.24,1.25,297800,0.0
2025-10-20 15:45:00+07:00,1.25,1.25,1.24,1.24,3228400,0.0
2025-10-20 16:00:00+07:00,1.24,1.25,1.24,1.25,385700,0.0
2025-10-20 16:15:00+07:00,1.24,1.25,1.24,1.24,698300,0.0
2025-10-20 16:30:00+07:00,1.25,1.25,1.25,1.25,2751500,0.0
2025-10-21 09:45:00+07:00,1.27,1.27,1.26,1.27,605900,0.0
2025-10-21 10:00:00+07:00,1.27,1.27,1.24,1.26,3131800,0.0
2025-10-21 10:15:00+07:00,1.26,1.26,1.23,1.24,9242000,0.0
2025-10-21 10:30:00+07:00,1.24,1.24,1.23,1.24,1543800,0.0
2025-10-21 10:45:00+07:00,1.24,1.25,1.24,1.24,2258300,0.0
2025-10-21 11:00:00+07:00,1.24,1.25,1.24,1.25,2257700,0.0
2025-10-21 11:15:00+07:00,1.24,1.25,1.24,1.24,341600,0.0
2025-10-21 11:30:00+07:00,1.25,1.25,1.24,1.24,3383600,0.0
2025-10-21 11:45:00+07:00,1.24,1.24,1.22,1.22,7180900,0.0
2025-10-21 12:00:00+07:00,1.23,1.23,1.22,1.23,142500,0.0
2025-10-21 12:15:00+07:00,1.22,1.23,1.22,1.23,356200,0.0
2025-10-21 13:45:00+07:00,1.23,1.23,1.23,1.23,47300,0.0
2025-10-21 14:00:00+07:00,1.23,1.23,1.22,1.23,5545900,0.0
2025-10-21 14:15:00+07:00,1.23,1.23,1.22,1.22,96400,0.0
2025-10-21 14:30:00+07:00,1.23,1.23,1.22,1.23,2428800,0.0
2025-10-21 14:45:00+07:00,1.22,1.23,1.22,1.22,1123100,0.0
2025-10-21 15:00:00+07:00,1.22,1.23,1.21,1.23,2001900,0.0
2025-10-21 15:15:00+07:00,1.23,1.23,1.23,1.23,142000,0.0
2025-10-21 15:30:00+07:00,1.23,1.23,1.22,1.23,87400,0.0
2025-10-21 15:45:00+07:00,1.23,1.23,1.22,1.23,527000,0.0
2025-10-21 16:00:00+07:00,1.23,1.24,1.22,1.23,3361900,0.0
2025-10-21 16:15:00+07:00,1.23,1.24,1.23,1.24,407300,0.0
2025-10-21 16:30:00+07:00,1.24,1.24,1.24,1.24,2882400,0.0
2025-10-22 09:45:00+07:00,1.23,1.23,1.22,1.23,263300,0.0
2025-10-22 10:00:00+07:00,1.23,1.23,1.21,1.22,3242100,0.0
2025-10-22 10:15:00+07:00,1.22,1.23,1.22,1.23,1177900,0.0
2025-10-22 10:30:00+07:00,1.23,1.23,1.22,1.23,836500,0.0
2025-10-22 10:45:00+07:00,1.24,1.25,1.24,1.24,1552200,0.0
2025-10-22 11:00:00+07:00,1.24,1.27,1.24,1.27,3618100,0.0
2025-10-22 11:15:00+07:00,1.27,1.28,1.26,1.27,4190700,0.0
2025-10-22 11:30:00+07:00,1.27,1.28,1.27,1.27,1984900,0.0
2025-10-22 11:45:00+07:00,1.27,1.28,1.27,1.27,1428200,0.0
2025-10-22 12:00:00+07:00,1.27,1.28,1.27,1.27,897800,0.0
2025-10-22 12:15:00+07:00,1.27,1.28,1.27,1.28,1153800,0.0
2025-10-22 13:45:00+07:00,1.28,1.28,1.28,1.28,2206100,0.0
2025-10-22 14:00:00+07:00,1.28,1.3,1.28,1.28,2773800,0.0
2025-10-22 14:15:00+07:00,1.28,1.29,1.28,1.28,731600,0.0
2025-10-22 14:30:00+07:00,1.29,1.34,1.29,1.33,17277200,0.0
2025-10-22 14:45:00+07:00,1.33,1.36,1.33,1.36,7771100,0.0
2025-10-22 15:00:00+07:00,1.35,1.37,1.35,1.35,4937900,0.0
2025-10-22 15:15:00+07:00,1.36,1.37,1.34,1.36,7958900,0.0
2025-10-22 15:30:00+07:00,1.37,1.37,1.35,1.35,2131400,0.0
2025-10-22 15:45:00+07:00,1.35,1.36,1.35,1.36,319800,0.0
2025-10-22 16:00:00+07:00,1.36,1.36,1.35,1.36,1078900,0.0
2025-10-22 16:15:00+07:00,1.36,1.36,1.35,1.35,2822600,0.0
2025-10-22 16:30:00+07:00,1.36,1.36,1.36,1.36,5157900,0.0
2025-10-24 09:45:00+07:00,1.36,1.36,1.34,1.35,1655600,0.0
2025-10-24 10:00:00+07:00,1.35,1.35,1.29,1.3,21799400,0.0
2025-10-24 10:15:00+07:00,1.3,1.31,1.29,1.29,5382500,0.0
2025-10-24 10:30:00+07:00,1.3,1.31,1.29,1.31,6647300,0.0
2025-10-24 10:45:00+07:00,1.31,1.32,1.3,1.3,1939600,0.0
2025-10-24 11:00:00+07:00,1.31,1.31,1.28,1.29,7299200,0.0
2025-10-24 11:15:00+07:00,1.29,1.29,1.28,1.29,820300,0.0
2025-10-24 11:30:00+07:00,1.29,1.31,1.29,1.31,4616800,0.0
2025-10-24 11:45:00+07:00,1.31,1.32,1.3,1.31,2688200,0.0
2025-10-24 12:00:00+07:00,1.31,1.31,1.3,1.31,328200,0.0
2025-10-24 12:15:00+07:00,1.3,1.33,1.3,1.32,3298900,0.0
2025-10-24 13:45:00+07:00,1.32,1.32,1.32,1.32,699400,0.0
2025-10-24 14:00:00+07:00,1.31,1.33,1.31,1.31,3773400,0.0
2025-10-24 14:15:00+07:00,1.32,1.32,1.31,1.31,686900,0.0
2025-10-24 14:30:00+07:00,1.3,1.32,1.3,1.32,1610700,0.0
2025-10-24 14:45:00+07:00,1.32,1.32,1.31,1.32,2946600,0.0
2025-10-24 15:00:00+07:00,1.32,1.32,1.31,1.31,1356900,0.0
2025-10-24 15:15:00+07:00,1.32,1.32,1.31,1.32,2838700,0.0
2025-10-24 15:30:00+07:00,1.31,1.32,1.3,1.31,2371500,0.0
2025-10-24 15:45:00+07:00,1.31,1.31,1.3,1.31,175100,0.0
2025-10-24 16:00:00+07:00,1.3,1.31,1.3,1.31,2672700,0.0
2025-10-24 16:15:00+07:00,1.3,1.31,1.3,1.31,733500,0.0
2025-10-24 16:30:00+07:00,1.3,1.3,1.3,1.3,2256400,0.0
2025-10-27 09:45:00+07:00,1.32,1.32,1.31,1.32,1398300,0.0
2025-10-27 10:00:00+07:00,1.33,1.33,1.31,1.32,2204800,0.0
2025-10-27 10:15:00+07:00,1.31,1.31,1.3,1.31,2195100,0.0
2025-10-27 10:30:00+07:00,1.31,1.32,1.29,1.29,4622500,0.0
2025-10-27 10:45:00+07:00,1.29,1.3,1.29,1.29,282800,0.0
2025-10-27 11:00:00+07:00,1.29,1.3,1.29,1.3,3075000,0.0
2025-10-27 11:15:00+07:00,1.29,1.31,1.29,1.31,1399900,0.0
2025-10-27 11:30:00+07:00,1.31,1.32,1.31,1.31,1105300,0.0
2025-10-27 11:45:00+07:00,1.31,1.32,1.31,1.31,413100,0.0
2025-10-27 12:00:00+07:00,1.31,1.31,1.3,1.3,1100000,0.0
2025-10-27 12:15:00+07:00,1.3,1.31,1.3,1.31,76600,0.0
2025-10-27 13:45:00+07:00,1.31,1.31,1.3,1.31,345700,0.0
2025-10-27 14:00:00+07:00,1.31,1.32,1.31,1.32,2427800,0.0
2025-10-27 14:15:00+07:00,1.32,1.32,1.3,1.31,1507400,0.0
2025-10-27 14:30:00+07:00,1.31,1.31,1.3,1.31,92300,0.0
2025-10-27 14:45:00+07:00,1.31,1.31,1.31,1.31,5000,0.0
2025-10-27 15:00:00+07:00,1.3,1.31,1.3,1.31,176600,0.0
2025-10-27 15:15:00+07:00,1.3,1.31,1.3,1.3,47200,0.0
2025-10-27 15:30:00+07:00,1.31,1.31,1.3,1.31,14800,0.0
2025-10-27 15:45:00+07:00,1.31,1.31,1.3,1.31,421300,0.0
2025-10-27 16:00:00+07:00,1.31,1.31,1.29,1.3,1896700,0.0
2025-10-27 16:15:00+07:00,1.3,1.3,1.29,1.3,564300,0.0
2025-10-27 16:30:00+07:00,1.29,1.29,1.29,1.29,1569900,0.0
2025-10-28 09:45:00+07:00,1.29,1.29,1.26,1.28,2293300,0.0
2025-10-28 10:00:00+07:00,1.27,1.28,1.26,1.26,1798100,0.0
2025-10-28 10:15:00+07:00,1.27,1.27,1.26,1.27,547000,0.0
2025-10-28 10:30:00+07:00,1.26,1.27,1.25,1.26,1896600,0.0
2025-10-28 10:45:00+07:00,1.25,1.27,1.25,1.26,2068100,0.0
2025-10-28 11:00:00+07:00,1.27,1.28,1.26,1.28,842000,0.0
2025-10-28 11:15:00+07:00,1.28,1.28,1.27,1.28,131700,0.0
2025-10-28 11:30:00+07:00,1.28,1.28,1.26,1.26,3814200,0.0
2025-10-28 11:45:00+07:00,1.26,1.27,1.26,1.27,240600,0.0
2025-10-28 12:00:00+07:00,1.27,1.27,1.26,1.27,1529400,0.0
2025-10-28 12:15:00+07:00,1.26,1.27,1.26,1.27,368800,0.0
2025-10-28 13:45:00+07:00,1.27,1.27,1.27,1.27,150800,0.0
2025-10-28 14:00:00+07:00,1.27,1.28,1.26,1.28,729000,0.0
2025-10-28 14:15:00+07:00,1.28,1.28,1.27,1.28,122400,0.0
2025-10-28 14:30:00+07:00,1.28,1.28,1.27,1.27,1396700,0.0
2025-10-28 14:45:00+07:00,1.27,1.28,1.27,1.27,1412200,0.0
2025-10-28 15:00:00+07:00,1.27,1.28,1.27,1.27,958500,0.0
2025-10-28 15:15:00+07:00,1.27,1.27,1.27,1.27,428300,0.0
2025-10-28 15:30:00+07:00,1.27,1.27,1.26,1.27,613500,0.0
2025-10-28 15:45:00+07:00,1.26,1.27,1.26,1.27,297700,0.0
2025-10-28 16:00:00+07:00,1.27,1.27,1.26,1.27,385000,0.0
2025-10-28 16:15:00+07:00,1.27,1.27,1.26,1.27,633100,0.0
2025-10-28 16:30:00+07:00,1.26,1.26,1.26,1.26,2946400,0.0
2025-10-29 09:45:00+07:00,1.26,1.27,1.26,1.27,552200,0.0
2025-10-29 10:00:00+07:00,1.27,1.28,1.27,1.27,759200,0.0
2025-10-29 10:15:00+07:00,1.27,1.27,1.25,1.25,2000500,0.0
2025-10-29 10:30:00+07:00,1.25,1.26,1.25,1.25,3061500,0.0
2025-10-29 10:45:00+07:00,1.24,1.25,1.23,1.24,3284600,0.0
2025-10-29 11:00:00+07:00,1.24,1.25,1.24,1.24,658400,0.0
2025-10-29 11:15:00+07:00,1.24,1.25,1.24,1.25,75300,0.0
2025-10-29 11:30:00+07:00,1.25,1.25,1.25,1.25,152800,0.0
2025-10-29 11:45:00+07:00,1.25,1.25,1.24,1.25,216400,0.0
2025-10-29 12:00:00+07:00,1.25,1.25,1.24,1.25,266600,0.0
2025-10-29 12:15:00+07:00,1.25,1.25,1.24,1.24,205500,0.0
2025-10-29 13:45:00+07:00,1.25,1.25,1.23,1.24,2028200,0.0
2025-10-29 14:00:00+07:00,1.24,1.25,1.24,1.25,1187600,0.0
2025-10-29 14:15:00+07:00,1.25,1.25,1.24,1.24,762400,0.0
2025-10-29 14:30:00+07:00,1.24,1.25,1.24,1.25,28800,0.0
2025-10-29 14:45:00+07:00,1.25,1.25,1.24,1.25,215100,0.0
2025-10-29 15:00:00+07:00,1.25,1.25,1.24,1.25,124600,0.0
2025-10-29 15:15:00+07:00,1.25,1.25,1.24,1.25,247700,0.0
2025-10-29 15:30:00+07:00,1.25,1.25,1.24,1.25,495400,0.0
2025-10-29 15:45:00+07:00,1.25,1.25,1.24,1.24,196000,0.0
2025-10-29 16:00:00+07:00,1.25,1.25,1.23,1.23,1185400,0.0
2025-10-29 16:15:00+07:00,1.24,1.24,1.23,1.24,526400,0.0
