time,open,high,low,close,volume,value,date
2024-12-23 00:00:00+07:00,21.3,22.4,21.3,22.3,5095749,0.0,2024-12-23
2024-12-24 00:00:00+07:00,22.4,22.5,22.0,22.1,4911826,0.0,2024-12-24
2024-12-25 00:00:00+07:00,22.5,22.8,22.4,22.5,5063369,0.0,2024-12-25
2024-12-26 00:00:00+07:00,22.4,22.6,22.0,22.1,4891494,0.0,2024-12-26
2024-12-27 00:00:00+07:00,22.3,22.4,21.9,22.1,3140007,0.0,2024-12-27
2024-12-30 00:00:00+07:00,22.1,22.6,22.1,22.3,3720910,0.0,2024-12-30
2025-01-02 00:00:00+07:00,22.4,23.5,22.3,23.2,13444994,0.0,2025-01-02
2025-01-03 00:00:00+07:00,22.9,23.2,22.6,22.7,7025635,0.0,2025-01-03
2025-01-06 00:00:00+07:00,22.8,22.9,22.3,22.6,5203077,0.0,2025-01-06
2025-01-07 00:00:00+07:00,22.4,22.4,21.7,21.9,15361776,0.0,2025-01-07
2025-01-08 00:00:00+07:00,21.8,22.0,20.1,20.1,24214273,0.0,2025-01-08
2025-01-09 00:00:00+07:00,19.4,19.4,17.9,18.1,31619355,0.0,2025-01-09
2025-01-10 00:00:00+07:00,18.0,18.2,17.4,17.7,11393784,0.0,2025-01-10
2025-01-13 00:00:00+07:00,17.5,18.2,17.0,17.7,10968309,0.0,2025-01-13
2025-01-14 00:00:00+07:00,18.0,18.4,17.8,17.9,11186118,0.0,2025-01-14
2025-01-15 00:00:00+07:00,18.0,18.0,17.4,17.5,9737725,0.0,2025-01-15
2025-01-16 00:00:00+07:00,17.6,17.8,17.2,17.3,4983289,0.0,2025-01-16
2025-01-17 00:00:00+07:00,17.3,17.7,17.2,17.4,6274342,0.0,2025-01-17
2025-01-20 00:00:00+07:00,17.5,17.5,16.8,17.1,4826291,0.0,2025-01-20
2025-01-21 00:00:00+07:00,17.2,17.6,17.1,17.3,4390857,0.0,2025-01-21
2025-01-22 00:00:00+07:00,17.2,17.5,16.8,17.1,9403942,0.0,2025-01-22
2025-01-23 00:00:00+07:00,17.2,17.4,16.8,16.8,9784055,0.0,2025-01-23
2025-01-24 00:00:00+07:00,16.9,17.0,16.6,16.8,5023907,0.0,2025-01-24
2025-01-27 00:00:00+07:00,16.8,17.1,16.5,16.5,4504985,0.0,2025-01-27
2025-01-28 00:00:00+07:00,16.7,17.5,16.6,17.0,10215093,0.0,2025-01-28
2025-01-29 00:00:00+07:00,17.1,17.3,17.0,17.2,3745354,0.0,2025-01-29
2025-01-30 00:00:00+07:00,17.2,18.2,17.2,17.7,12881833,0.0,2025-01-30
2025-01-31 00:00:00+07:00,17.7,17.7,16.9,17.0,8559688,0.0,2025-01-31
2025-02-03 00:00:00+07:00,16.5,17.3,16.2,17.3,7674186,0.0,2025-02-03
2025-02-04 00:00:00+07:00,17.2,17.5,16.9,16.9,4120803,0.0,2025-02-04
2025-02-05 00:00:00+07:00,17.0,17.1,16.4,16.5,5381638,0.0,2025-02-05
2025-02-06 00:00:00+07:00,16.5,16.6,16.0,16.1,8437199,0.0,2025-02-06
2025-02-07 00:00:00+07:00,16.2,16.7,16.1,16.6,5602903,0.0,2025-02-07
2025-02-10 00:00:00+07:00,16.3,16.6,16.1,16.4,4778014,0.0,2025-02-10
2025-02-11 00:00:00+07:00,16.5,16.7,16.4,16.7,2516148,0.0,2025-02-11
2025-02-13 00:00:00+07:00,16.7,17.3,16.6,16.8,10432173,0.0,2025-02-13
2025-02-14 00:00:00+07:00,16.9,18.1,16.8,18.0,14186608,0.0,2025-02-14
2025-02-17 00:00:00+07:00,18.8,18.8,18.1,18.6,10165737,0.0,2025-02-17
2025-02-18 00:00:00+07:00,18.7,18.9,18.5,18.9,4062779,0.0,2025-02-18
2025-02-19 00:00:00+07:00,18.9,19.2,18.6,18.8,6781441,0.0,2025-02-19
2025-02-20 00:00:00+07:00,18.6,18.9,18.2,18.5,7178916,0.0,2025-02-20
2025-02-21 00:00:00+07:00,18.5,18.7,17.9,17.9,10096647,0.0,2025-02-21
2025-02-24 00:00:00+07:00,17.8,18.5,17.8,18.2,5476393,0.0,2025-02-24
2025-02-25 00:00:00+07:00,18.4,18.4,17.6,17.8,8091111,0.0,2025-02-25
2025-02-26 00:00:00+07:00,17.1,17.3,16.9,17.3,4453308,0.0,2025-02-26
2025-02-27 00:00:00+07:00,16.8,17.3,16.8,16.9,4348172,0.0,2025-02-27
2025-02-28 00:00:00+07:00,16.9,16.9,16.2,16.4,8318881,0.0,2025-02-28
2025-03-03 00:00:00+07:00,16.2,16.6,16.0,16.2,4933683,0.0,2025-03-03
2025-03-04 00:00:00+07:00,16.1,16.5,15.8,16.0,4708551,0.0,2025-03-04
2025-03-05 00:00:00+07:00,16.0,16.9,15.9,16.7,6970082,0.0,2025-03-05
2025-03-06 00:00:00+07:00,16.7,16.8,16.2,16.5,7814717,0.0,2025-03-06
2025-03-07 00:00:00+07:00,16.5,16.8,16.4,16.7,2553948,0.0,2025-03-07
2025-03-10 00:00:00+07:00,16.5,16.8,16.4,16.6,4159480,0.0,2025-03-10
2025-03-11 00:00:00+07:00,16.5,16.8,16.2,16.8,4374909,0.0,2025-03-11
2025-03-12 00:00:00+07:00,16.7,16.7,16.1,16.1,5601903,0.0,2025-03-12
2025-03-13 00:00:00+07:00,16.2,16.2,15.5,15.7,6895261,0.0,2025-03-13
2025-03-14 00:00:00+07:00,15.7,16.1,15.7,16.0,2899158,0.0,2025-03-14
2025-03-17 00:00:00+07:00,16.1,16.5,15.8,16.3,6336419,0.0,2025-03-17
2025-03-18 00:00:00+07:00,16.4,16.4,15.8,16.1,3461391,0.0,2025-03-18
2025-03-19 00:00:00+07:00,16.2,16.5,16.0,16.2,4868584,0.0,2025-03-19
2025-03-20 00:00:00+07:00,16.2,16.3,15.9,15.9,4367070,0.0,2025-03-20
2025-03-21 00:00:00+07:00,16.0,16.3,15.9,16.3,6605288,0.0,2025-03-21
2025-03-24 00:00:00+07:00,16.4,16.5,16.1,16.2,3002949,0.0,2025-03-24
2025-03-25 00:00:00+07:00,16.2,16.3,16.0,16.1,2484587,0.0,2025-03-25
2025-03-26 00:00:00+07:00,16.1,16.2,14.7,14.9,23812141,0.0,2025-03-26
2025-03-27 00:00:00+07:00,14.8,14.8,14.2,14.2,12928779,0.0,2025-03-27
2025-03-28 00:00:00+07:00,14.2,14.3,14.1,14.1,2075360,0.0,2025-03-28
2025-03-31 00:00:00+07:00,13.3,13.8,13.2,13.2,6850576,0.0,2025-03-31
2025-04-01 00:00:00+07:00,13.4,13.8,13.2,13.3,8553775,0.0,2025-04-01
2025-04-02 00:00:00+07:00,13.3,13.8,13.3,13.6,4008204,0.0,2025-04-02
2025-04-03 00:00:00+07:00,12.4,13.4,12.2,13.3,24684210,0.0,2025-04-03
2025-04-04 00:00:00+07:00,13.3,13.4,13.0,13.3,7207070,0.0,2025-04-04
2025-04-08 00:00:00+07:00,12.7,12.9,11.7,12.7,11654233,0.0,2025-04-08
2025-04-09 00:00:00+07:00,12.4,12.8,12.1,12.7,5574730,0.0,2025-04-09
2025-04-10 00:00:00+07:00,14.6,14.6,13.3,13.7,25091050,0.0,2025-04-10
2025-04-11 00:00:00+07:00,13.7,13.8,13.3,13.5,4665621,0.0,2025-04-11
2025-04-16 00:00:00+07:00,13.4,13.9,13.3,13.4,4161227,0.0,2025-04-16
2025-04-17 00:00:00+07:00,13.5,13.6,13.1,13.6,4790039,0.0,2025-04-17
2025-04-18 00:00:00+07:00,13.5,13.7,13.4,13.6,4425626,0.0,2025-04-18
2025-04-21 00:00:00+07:00,13.6,13.6,12.8,13.1,7195843,0.0,2025-04-21
2025-04-22 00:00:00+07:00,13.0,13.2,12.7,13.1,5758096,0.0,2025-04-22
2025-04-23 00:00:00+07:00,13.4,13.5,13.1,13.2,4696318,0.0,2025-04-23
2025-04-24 00:00:00+07:00,13.0,13.2,12.9,13.1,5282360,0.0,2025-04-24
2025-04-25 00:00:00+07:00,13.1,13.5,13.1,13.3,3022363,0.0,2025-04-25
2025-04-28 00:00:00+07:00,13.1,13.3,12.9,13.1,3406950,0.0,2025-04-28
2025-04-29 00:00:00+07:00,12.4,12.8,11.0,12.8,30086589,0.0,2025-04-29
2025-04-30 00:00:00+07:00,12.4,13.3,12.4,12.9,7610329,0.0,2025-04-30
2025-05-02 00:00:00+07:00,12.9,13.1,12.6,12.8,3542682,0.0,2025-05-02
2025-05-06 00:00:00+07:00,12.8,12.9,12.2,12.2,5066322,0.0,2025-05-06
2025-05-07 00:00:00+07:00,12.3,12.6,12.3,12.5,4487951,0.0,2025-05-07
2025-05-08 00:00:00+07:00,12.3,12.5,12.0,12.2,8011333,0.0,2025-05-08
2025-05-09 00:00:00+07:00,12.3,12.4,12.0,12.2,2598473,0.0,2025-05-09
2025-05-13 00:00:00+07:00,12.5,13.0,12.4,12.6,15489240,0.0,2025-05-13
2025-05-14 00:00:00+07:00,12.6,12.7,12.4,12.6,9594779,0.0,2025-05-14
2025-05-15 00:00:00+07:00,12.5,12.6,12.0,12.0,7355165,0.0,2025-05-15
2025-05-16 00:00:00+07:00,12.2,12.3,12.0,12.2,3164355,0.0,2025-05-16
2025-05-19 00:00:00+07:00,12.0,12.1,11.8,12.1,2922811,0.0,2025-05-19
2025-05-20 00:00:00+07:00,12.1,12.3,11.8,12.0,4233220,0.0,2025-05-20
2025-05-21 00:00:00+07:00,12.0,12.2,11.7,11.7,4463115,0.0,2025-05-21
2025-05-22 00:00:00+07:00,11.6,11.7,11.2,11.2,5577073,0.0,2025-05-22
2025-05-23 00:00:00+07:00,11.4,11.5,11.1,11.4,4593104,0.0,2025-05-23
2025-05-26 00:00:00+07:00,11.3,11.7,11.2,11.6,4439739,0.0,2025-05-26
2025-05-27 00:00:00+07:00,11.5,11.8,11.4,11.6,3163171,0.0,2025-05-27
2025-05-28 00:00:00+07:00,11.6,12.1,11.6,11.7,9152458,0.0,2025-05-28
2025-05-29 00:00:00+07:00,12.6,12.6,12.2,12.3,14622903,0.0,2025-05-29
2025-05-30 00:00:00+07:00,12.0,12.1,11.8,12.0,8036414,0.0,2025-05-30
2025-06-04 00:00:00+07:00,12.0,12.1,11.7,11.8,8777902,0.0,2025-06-04
2025-06-05 00:00:00+07:00,11.8,12.0,11.6,11.7,5236130,0.0,2025-06-05
2025-06-06 00:00:00+07:00,11.7,11.7,11.5,11.7,3780857,0.0,2025-06-06
2025-06-09 00:00:00+07:00,11.8,12.1,11.5,11.6,8289623,0.0,2025-06-09
2025-06-10 00:00:00+07:00,11.5,11.8,11.2,11.6,11647885,0.0,2025-06-10
2025-06-11 00:00:00+07:00,11.6,11.6,11.1,11.2,8441959,0.0,2025-06-11
2025-06-12 00:00:00+07:00,11.2,11.3,11.0,11.0,4955176,0.0,2025-06-12
2025-06-13 00:00:00+07:00,11.0,12.0,11.0,11.8,12556191,0.0,2025-06-13
2025-06-16 00:00:00+07:00,11.6,11.7,11.4,11.5,2974339,0.0,2025-06-16
2025-06-17 00:00:00+07:00,11.5,11.6,11.3,11.3,3173399,0.0,2025-06-17
2025-06-18 00:00:00+07:00,11.3,11.3,11.0,11.0,5414290,0.0,2025-06-18
2025-06-19 00:00:00+07:00,10.8,11.0,10.4,10.5,7702180,0.0,2025-06-19
2025-06-20 00:00:00+07:00,10.4,10.7,10.2,10.2,5626897,0.0,2025-06-20
2025-06-23 00:00:00+07:00,10.1,10.3,10.0,10.1,5997548,0.0,2025-06-23
2025-06-24 00:00:00+07:00,10.5,10.6,10.1,10.6,8591702,0.0,2025-06-24
2025-06-25 00:00:00+07:00,10.4,11.0,10.3,10.8,6878691,0.0,2025-06-25
2025-06-26 00:00:00+07:00,10.7,11.1,10.7,10.9,6112045,0.0,2025-06-26
2025-06-27 00:00:00+07:00,11.0,11.2,10.5,10.9,10535727,0.0,2025-06-27
2025-06-30 00:00:00+07:00,11.2,11.7,11.0,11.6,30594100,0.0,2025-06-30
2025-07-01 00:00:00+07:00,11.6,12.3,11.4,12.2,24981895,0.0,2025-07-01
2025-07-02 00:00:00+07:00,12.1,12.9,12.0,12.8,21479256,0.0,2025-07-02
2025-07-03 00:00:00+07:00,12.7,13.3,12.5,13.2,25526528,0.0,2025-07-03
2025-07-04 00:00:00+07:00,13.3,13.4,12.4,12.5,12906743,0.0,2025-07-04
2025-07-07 00:00:00+07:00,12.1,12.4,11.8,12.1,12927810,0.0,2025-07-07
2025-07-08 00:00:00+07:00,11.3,11.8,11.1,11.7,22366816,0.0,2025-07-08
2025-07-09 00:00:00+07:00,11.6,11.8,11.3,11.5,5953546,0.0,2025-07-09
2025-07-11 00:00:00+07:00,11.5,11.7,11.3,11.4,5182382,0.0,2025-07-11
2025-07-14 00:00:00+07:00,11.3,12.2,11.3,12.0,11777851,0.0,2025-07-14
2025-07-15 00:00:00+07:00,11.9,12.4,11.9,12.1,8742872,0.0,2025-07-15
2025-07-16 00:00:00+07:00,12.3,12.7,12.1,12.4,5730074,0.0,2025-07-16
2025-07-17 00:00:00+07:00,12.6,12.8,12.3,12.5,8455920,0.0,2025-07-17
2025-07-18 00:00:00+07:00,12.5,12.7,12.3,12.6,7700245,0.0,2025-07-18
2025-07-21 00:00:00+07:00,12.6,12.7,12.3,12.6,4145174,0.0,2025-07-21
2025-07-22 00:00:00+07:00,12.6,12.9,12.2,12.3,8703306,0.0,2025-07-22
2025-07-23 00:00:00+07:00,12.4,13.0,12.4,13.0,4753638,0.0,2025-07-23
2025-07-24 00:00:00+07:00,13.0,13.5,13.0,13.1,11171352,0.0,2025-07-24
2025-07-25 00:00:00+07:00,13.0,13.4,12.9,13.4,10030219,0.0,2025-07-25
2025-07-29 00:00:00+07:00,13.4,13.8,13.0,13.7,9455063,0.0,2025-07-29
2025-07-30 00:00:00+07:00,13.7,15.1,13.5,15.1,22837332,0.0,2025-07-30
2025-07-31 00:00:00+07:00,15.0,15.4,14.4,14.7,15693575,0.0,2025-07-31
2025-08-01 00:00:00+07:00,14.9,14.9,13.8,14.0,19827403,0.0,2025-08-01
2025-08-04 00:00:00+07:00,14.0,14.1,13.5,13.8,11195704,0.0,2025-08-04
2025-08-05 00:00:00+07:00,14.1,14.8,14.1,14.6,11822088,0.0,2025-08-05
2025-08-06 00:00:00+07:00,14.6,15.1,14.5,15.0,8858396,0.0,2025-08-06
2025-08-07 00:00:00+07:00,14.9,15.1,14.6,14.7,8301905,0.0,2025-08-07
2025-08-08 00:00:00+07:00,14.8,14.9,14.6,14.7,7197823,0.0,2025-08-08
2025-08-13 00:00:00+07:00,14.6,14.6,14.2,14.5,7144016,0.0,2025-08-13
2025-08-14 00:00:00+07:00,14.3,14.9,14.3,14.6,5130282,0.0,2025-08-14
2025-08-15 00:00:00+07:00,14.6,14.8,14.4,14.7,6838386,0.0,2025-08-15
2025-08-18 00:00:00+07:00,14.7,14.7,14.0,14.2,5896144,0.0,2025-08-18
2025-08-19 00:00:00+07:00,14.0,14.3,13.9,14.1,5870943,0.0,2025-08-19
2025-08-20 00:00:00+07:00,13.9,14.4,13.8,14.4,4435843,0.0,2025-08-20
2025-08-21 00:00:00+07:00,14.5,14.5,13.9,14.1,9618478,0.0,2025-08-21
2025-08-22 00:00:00+07:00,14.2,14.7,14.0,14.4,7476559,0.0,2025-08-22
2025-08-25 00:00:00+07:00,14.5,15.5,14.5,15.1,16088543,0.0,2025-08-25
2025-08-26 00:00:00+07:00,15.2,15.8,15.2,15.6,14581340,0.0,2025-08-26
2025-08-27 00:00:00+07:00,15.6,15.6,15.1,15.3,6511036,0.0,2025-08-27
2025-08-28 00:00:00+07:00,15.2,15.2,14.7,14.8,5682449,0.0,2025-08-28
2025-08-29 00:00:00+07:00,14.9,14.9,14.3,14.5,10538502,0.0,2025-08-29
2025-09-01 00:00:00+07:00,14.7,15.3,14.6,15.1,10153248,0.0,2025-09-01
2025-09-02 00:00:00+07:00,15.2,15.3,15.0,15.2,3821816,0.0,2025-09-02
2025-09-03 00:00:00+07:00,15.2,15.2,14.9,15.1,6369976,0.0,2025-09-03
2025-09-04 00:00:00+07:00,15.1,15.5,14.7,15.2,9711549,0.0,2025-09-04
2025-09-05 00:00:00+07:00,15.1,15.3,14.9,15.2,4237160,0.0,2025-09-05
2025-09-08 00:00:00+07:00,15.2,15.2,14.8,14.8,5709549,0.0,2025-09-08
2025-09-09 00:00:00+07:00,14.9,14.9,14.4,14.8,11926647,0.0,2025-09-09
2025-09-10 00:00:00+07:00,14.9,14.9,14.6,14.7,8183770,0.0,2025-09-10
2025-09-11 00:00:00+07:00,14.7,14.9,14.6,14.6,5929236,0.0,2025-09-11
2025-09-12 00:00:00+07:00,14.6,15.2,14.6,15.1,9798465,0.0,2025-09-12
2025-09-15 00:00:00+07:00,15.1,15.6,14.8,15.5,8454531,0.0,2025-09-15
2025-09-16 00:00:00+07:00,15.5,15.9,15.4,15.9,8578951,0.0,2025-09-16
2025-09-17 00:00:00+07:00,16.0,16.2,15.7,15.7,6837950,0.0,2025-09-17
2025-09-18 00:00:00+07:00,15.6,15.7,15.4,15.5,6261090,0.0,2025-09-18
2025-09-19 00:00:00+07:00,15.6,15.7,15.4,15.4,3616631,0.0,2025-09-19
2025-09-22 00:00:00+07:00,15.6,15.7,15.2,15.3,4643755,0.0,2025-09-22
2025-09-23 00:00:00+07:00,15.2,15.3,14.8,14.9,4076508,0.0,2025-09-23
2025-09-24 00:00:00+07:00,15.0,15.1,14.9,14.9,8698544,0.0,2025-09-24
2025-09-25 00:00:00+07:00,14.9,15.2,14.9,15.1,6251282,0.0,2025-09-25
2025-09-26 00:00:00+07:00,15.1,16.0,15.0,15.9,11899402,0.0,2025-09-26
2025-09-29 00:00:00+07:00,15.9,16.0,15.5,15.7,4705543,0.0,2025-09-29
2025-09-30 00:00:00+07:00,15.7,16.0,15.5,15.7,5352037,0.0,2025-09-30
2025-10-01 00:00:00+07:00,15.8,16.1,15.6,15.6,6898186,0.0,2025-10-01
2025-10-02 00:00:00+07:00,15.7,15.8,15.5,15.5,6456651,0.0,2025-10-02
2025-10-03 00:00:00+07:00,15.6,16.2,15.5,16.0,6920230,0.0,2025-10-03
2025-10-06 00:00:00+07:00,16.1,16.4,15.8,15.9,9727848,0.0,2025-10-06
2025-10-07 00:00:00+07:00,16.0,16.3,16.0,16.2,5055614,0.0,2025-10-07
2025-10-08 00:00:00+07:00,16.2,16.3,15.9,16.0,4278586,0.0,2025-10-08
2025-10-09 00:00:00+07:00,16.2,16.6,16.1,16.6,5229030,0.0,2025-10-09
2025-10-10 00:00:00+07:00,16.6,16.7,16.4,16.6,5310015,0.0,2025-10-10
2025-10-14 00:00:00+07:00,16.7,16.7,16.1,16.2,8622502,0.0,2025-10-14
2025-10-15 00:00:00+07:00,16.4,16.9,16.3,16.9,9702917,0.0,2025-10-15
2025-10-16 00:00:00+07:00,17.0,17.7,17.0,17.5,9838756,0.0,2025-10-16
2025-10-17 00:00:00+07:00,17.3,17.6,17.2,17.4,6719001,0.0,2025-10-17
2025-10-20 00:00:00+07:00,17.5,17.7,17.1,17.1,2372481,0.0,2025-10-20
2025-10-21 00:00:00+07:00,17.1,17.2,16.9,16.9,2972037,0.0,2025-10-21
2025-10-22 00:00:00+07:00,16.9,17.1,16.8,16.9,3545979,0.0,2025-10-22
2025-10-24 00:00:00+07:00,17.0,17.3,16.9,16.9,2627864,0.0,2025-10-24
2025-10-27 00:00:00+07:00,17.0,17.6,17.0,17.5,4221914,0.0,2025-10-27
2025-10-28 00:00:00+07:00,17.5,17.6,17.2,17.6,2941192,0.0,2025-10-28
2025-10-29 00:00:00+07:00,17.4,17.4,17.0,17.0,1837645,0.0,2025-10-29
2025-10-30 00:00:00+07:00,16.9,17.4,16.9,17.2,7308073,0.0,2025-10-30
2025-10-31 00:00:00+07:00,17.2,17.5,16.9,17.2,5323000,91543610.0,2025-10-31
