time,open,high,low,close,volume,value,date
2025-01-20 00:00:00+07:00,19.2,19.4,18.9,19.0,2012214,0.0,2025-01-20
2025-01-21 00:00:00+07:00,19.3,19.7,19.2,19.6,3212668,0.0,2025-01-21
2025-01-22 00:00:00+07:00,19.6,19.8,19.3,19.5,3502070,0.0,2025-01-22
2025-01-23 00:00:00+07:00,19.4,19.4,18.9,19.0,6081310,0.0,2025-01-23
2025-01-24 00:00:00+07:00,19.1,19.2,18.7,19.0,3862736,0.0,2025-01-24
2025-01-27 00:00:00+07:00,18.9,19.2,18.6,18.8,4569136,0.0,2025-01-27
2025-01-28 00:00:00+07:00,18.7,19.0,18.6,18.9,2800068,0.0,2025-01-28
2025-01-29 00:00:00+07:00,19.1,19.8,19.1,19.5,5621585,0.0,2025-01-29
2025-01-30 00:00:00+07:00,19.7,20.0,19.4,19.5,6665431,0.0,2025-01-30
2025-01-31 00:00:00+07:00,19.4,19.4,18.5,18.7,5561109,0.0,2025-01-31
2025-02-03 00:00:00+07:00,18.4,18.7,18.1,18.7,6382945,0.0,2025-02-03
2025-02-04 00:00:00+07:00,18.9,19.3,18.0,18.2,7972052,0.0,2025-02-04
2025-02-05 00:00:00+07:00,18.4,18.4,17.7,18.1,8639450,0.0,2025-02-05
2025-02-06 00:00:00+07:00,18.2,18.4,17.7,17.7,4768572,0.0,2025-02-06
2025-02-07 00:00:00+07:00,17.8,18.4,17.7,18.4,5163699,0.0,2025-02-07
2025-02-10 00:00:00+07:00,18.1,18.4,17.9,18.0,3104055,0.0,2025-02-10
2025-02-11 00:00:00+07:00,18.3,19.5,18.3,19.4,6957828,0.0,2025-02-11
2025-02-13 00:00:00+07:00,19.4,19.6,19.1,19.2,4108804,0.0,2025-02-13
2025-02-14 00:00:00+07:00,19.5,19.8,19.4,19.5,4203290,0.0,2025-02-14
2025-02-17 00:00:00+07:00,19.4,20.2,19.4,20.1,4646360,0.0,2025-02-17
2025-02-18 00:00:00+07:00,20.3,21.4,20.3,21.4,8714770,0.0,2025-02-18
2025-02-19 00:00:00+07:00,21.2,21.3,20.9,20.9,4747699,0.0,2025-02-19
2025-02-20 00:00:00+07:00,20.9,21.2,20.5,20.9,5302347,0.0,2025-02-20
2025-02-21 00:00:00+07:00,21.1,21.1,20.7,20.9,2177158,0.0,2025-02-21
2025-02-24 00:00:00+07:00,20.7,20.7,20.4,20.6,2478878,0.0,2025-02-24
2025-02-25 00:00:00+07:00,20.6,20.6,19.8,19.9,3274329,0.0,2025-02-25
2025-02-26 00:00:00+07:00,19.9,20.7,19.8,20.6,6596420,0.0,2025-02-26
2025-02-27 00:00:00+07:00,20.6,20.8,20.1,20.2,2997344,0.0,2025-02-27
2025-02-28 00:00:00+07:00,20.0,20.6,19.8,20.2,8236410,0.0,2025-02-28
2025-03-03 00:00:00+07:00,20.4,20.5,19.9,20.0,4359278,0.0,2025-03-03
2025-03-04 00:00:00+07:00,19.9,20.3,19.9,20.0,3527000,0.0,2025-03-04
2025-03-05 00:00:00+07:00,19.9,20.7,19.8,20.6,4106712,0.0,2025-03-05
2025-03-06 00:00:00+07:00,20.9,21.5,20.8,21.3,8081121,0.0,2025-03-06
2025-03-07 00:00:00+07:00,21.1,21.3,20.8,21.2,4482726,0.0,2025-03-07
2025-03-10 00:00:00+07:00,21.1,21.6,21.0,21.0,3705828,0.0,2025-03-10
2025-03-11 00:00:00+07:00,20.6,21.4,20.6,21.4,5630644,0.0,2025-03-11
2025-03-12 00:00:00+07:00,20.7,20.9,20.5,20.6,3951078,0.0,2025-03-12
2025-03-13 00:00:00+07:00,20.9,21.1,20.5,20.6,3814504,0.0,2025-03-13
2025-03-14 00:00:00+07:00,20.7,21.2,20.7,21.0,3102686,0.0,2025-03-14
2025-03-17 00:00:00+07:00,21.0,21.1,20.2,20.2,3057369,0.0,2025-03-17
2025-03-18 00:00:00+07:00,20.4,20.5,19.2,19.4,6438110,0.0,2025-03-18
2025-03-19 00:00:00+07:00,19.5,19.8,19.0,19.1,8182291,0.0,2025-03-19
2025-03-20 00:00:00+07:00,19.3,19.5,18.6,18.7,7604541,0.0,2025-03-20
2025-03-21 00:00:00+07:00,18.8,19.1,18.5,18.7,8469178,0.0,2025-03-21
2025-03-24 00:00:00+07:00,18.6,18.8,18.1,18.7,4932918,0.0,2025-03-24
2025-03-25 00:00:00+07:00,18.6,19.1,18.3,18.8,6184998,0.0,2025-03-25
2025-03-26 00:00:00+07:00,18.9,19.4,18.7,18.7,5068010,0.0,2025-03-26
2025-03-27 00:00:00+07:00,18.7,19.1,18.7,18.9,2553440,0.0,2025-03-27
2025-03-28 00:00:00+07:00,19.1,19.1,18.8,18.8,1807133,0.0,2025-03-28
2025-03-31 00:00:00+07:00,17.8,18.5,17.7,18.4,6309600,0.0,2025-03-31
2025-04-01 00:00:00+07:00,18.3,18.5,17.9,17.9,3160522,0.0,2025-04-01
2025-04-02 00:00:00+07:00,18.0,18.3,17.4,18.0,5522484,0.0,2025-04-02
2025-04-03 00:00:00+07:00,17.8,18.0,17.4,17.5,3116692,0.0,2025-04-03
2025-04-04 00:00:00+07:00,17.5,17.5,16.3,16.4,8855356,0.0,2025-04-04
2025-04-08 00:00:00+07:00,15.8,16.0,14.6,15.1,8071799,0.0,2025-04-08
2025-04-09 00:00:00+07:00,15.2,15.5,14.8,15.3,3637831,0.0,2025-04-09
2025-04-10 00:00:00+07:00,16.8,16.8,15.6,15.8,10455368,0.0,2025-04-10
2025-04-11 00:00:00+07:00,15.9,16.0,15.4,15.5,3614217,0.0,2025-04-11
2025-04-16 00:00:00+07:00,15.6,16.4,15.2,16.3,3444384,0.0,2025-04-16
2025-04-17 00:00:00+07:00,16.3,16.8,16.2,16.7,2893399,0.0,2025-04-17
2025-04-18 00:00:00+07:00,16.6,16.6,15.4,15.4,12946274,0.0,2025-04-18
2025-04-21 00:00:00+07:00,15.6,15.9,15.3,15.4,10187548,0.0,2025-04-21
2025-04-22 00:00:00+07:00,15.4,15.9,15.3,15.8,5138781,0.0,2025-04-22
2025-04-23 00:00:00+07:00,16.0,16.3,15.8,16.0,3458178,0.0,2025-04-23
2025-04-24 00:00:00+07:00,16.1,16.3,16.0,16.2,3772021,0.0,2025-04-24
2025-04-25 00:00:00+07:00,16.2,16.7,16.1,16.4,3865220,0.0,2025-04-25
2025-04-28 00:00:00+07:00,16.3,16.6,16.3,16.4,2089070,0.0,2025-04-28
2025-04-29 00:00:00+07:00,16.3,16.5,15.9,16.3,4201398,0.0,2025-04-29
2025-04-30 00:00:00+07:00,16.3,16.3,15.6,16.0,5580010,0.0,2025-04-30
2025-05-02 00:00:00+07:00,16.0,16.4,15.8,16.0,5117682,0.0,2025-05-02
2025-05-06 00:00:00+07:00,16.1,16.1,15.4,15.5,3997769,0.0,2025-05-06
2025-05-07 00:00:00+07:00,15.5,16.0,15.5,15.9,5515075,0.0,2025-05-07
2025-05-08 00:00:00+07:00,15.8,15.9,14.9,14.9,12883607,0.0,2025-05-08
2025-05-09 00:00:00+07:00,14.9,15.1,14.7,15.0,6069637,0.0,2025-05-09
2025-05-13 00:00:00+07:00,15.2,15.8,15.1,15.7,5891325,0.0,2025-05-13
2025-05-14 00:00:00+07:00,15.7,15.7,14.7,14.7,6645645,0.0,2025-05-14
2025-05-15 00:00:00+07:00,14.6,14.7,13.7,13.7,9852611,0.0,2025-05-15
2025-05-16 00:00:00+07:00,13.7,14.3,13.7,13.8,4146812,0.0,2025-05-16
2025-05-19 00:00:00+07:00,13.7,13.8,13.5,13.8,3261563,0.0,2025-05-19
2025-05-20 00:00:00+07:00,13.9,13.9,13.3,13.3,6588108,0.0,2025-05-20
2025-05-21 00:00:00+07:00,13.4,13.6,13.1,13.1,6306738,0.0,2025-05-21
2025-05-22 00:00:00+07:00,13.0,13.3,12.9,13.1,4191799,0.0,2025-05-22
2025-05-23 00:00:00+07:00,13.7,14.0,13.5,13.8,7231212,0.0,2025-05-23
2025-05-26 00:00:00+07:00,13.8,14.0,13.6,13.8,2338616,0.0,2025-05-26
2025-05-27 00:00:00+07:00,13.7,13.8,13.5,13.6,2901369,0.0,2025-05-27
2025-05-28 00:00:00+07:00,13.6,13.9,13.5,13.6,6667234,0.0,2025-05-28
2025-05-29 00:00:00+07:00,13.8,14.1,13.6,14.0,4920204,0.0,2025-05-29
2025-05-30 00:00:00+07:00,13.8,14.0,13.7,13.9,4979870,0.0,2025-05-30
2025-06-04 00:00:00+07:00,13.9,13.9,13.4,13.4,6546091,0.0,2025-06-04
2025-06-05 00:00:00+07:00,13.5,14.0,13.3,13.8,4645146,0.0,2025-06-05
2025-06-06 00:00:00+07:00,13.8,13.9,13.6,13.8,4361688,0.0,2025-06-06
2025-06-09 00:00:00+07:00,13.9,13.9,13.5,13.5,1427537,0.0,2025-06-09
2025-06-10 00:00:00+07:00,13.6,13.7,13.4,13.6,1608257,0.0,2025-06-10
2025-06-11 00:00:00+07:00,13.5,13.6,13.2,13.4,3089376,0.0,2025-06-11
2025-06-12 00:00:00+07:00,13.4,13.5,13.1,13.2,4419952,0.0,2025-06-12
2025-06-13 00:00:00+07:00,12.8,13.0,12.5,12.6,5695214,0.0,2025-06-13
2025-06-16 00:00:00+07:00,12.4,12.5,12.1,12.3,5190626,0.0,2025-06-16
2025-06-17 00:00:00+07:00,12.5,12.7,12.1,12.3,4294198,0.0,2025-06-17
2025-06-18 00:00:00+07:00,12.1,12.4,11.9,12.0,4736201,0.0,2025-06-18
2025-06-19 00:00:00+07:00,11.8,11.9,11.1,11.2,9031618,0.0,2025-06-19
2025-06-20 00:00:00+07:00,11.3,11.4,10.9,11.1,13564709,0.0,2025-06-20
2025-06-23 00:00:00+07:00,10.6,11.1,10.6,11.0,3709846,0.0,2025-06-23
2025-06-24 00:00:00+07:00,11.4,11.8,11.2,11.8,6979138,0.0,2025-06-24
2025-06-25 00:00:00+07:00,11.7,12.3,11.6,12.0,6700857,0.0,2025-06-25
2025-06-26 00:00:00+07:00,11.8,12.4,11.8,12.1,5569161,0.0,2025-06-26
2025-06-27 00:00:00+07:00,11.9,12.0,11.7,11.8,3485962,0.0,2025-06-27
2025-06-30 00:00:00+07:00,11.8,12.3,11.7,12.2,2233982,0.0,2025-06-30
2025-07-01 00:00:00+07:00,12.3,12.3,11.9,12.2,2543145,0.0,2025-07-01
2025-07-02 00:00:00+07:00,12.3,12.6,12.0,12.5,4118642,0.0,2025-07-02
2025-07-03 00:00:00+07:00,12.4,12.7,12.3,12.6,5369270,0.0,2025-07-03
2025-07-04 00:00:00+07:00,12.7,12.8,12.4,12.5,3027103,0.0,2025-07-04
2025-07-07 00:00:00+07:00,12.4,12.9,12.3,12.8,4616208,0.0,2025-07-07
2025-07-08 00:00:00+07:00,12.6,13.0,12.5,12.8,3756073,0.0,2025-07-08
2025-07-09 00:00:00+07:00,12.7,12.8,12.4,12.7,2970436,0.0,2025-07-09
2025-07-11 00:00:00+07:00,12.7,12.9,12.6,12.8,3129196,0.0,2025-07-11
2025-07-14 00:00:00+07:00,13.1,14.4,13.1,14.3,15266296,0.0,2025-07-14
2025-07-15 00:00:00+07:00,14.2,14.5,14.0,14.4,7840099,0.0,2025-07-15
2025-07-16 00:00:00+07:00,14.8,15.7,14.6,14.7,17522293,0.0,2025-07-16
2025-07-17 00:00:00+07:00,14.8,15.2,14.6,15.0,19488499,0.0,2025-07-17
2025-07-18 00:00:00+07:00,15.2,15.3,14.8,15.1,6925855,0.0,2025-07-18
2025-07-21 00:00:00+07:00,15.1,15.1,14.6,14.7,5241538,0.0,2025-07-21
2025-07-22 00:00:00+07:00,14.7,14.7,14.2,14.2,5445825,0.0,2025-07-22
2025-07-23 00:00:00+07:00,14.4,15.0,14.4,14.8,13123930,0.0,2025-07-23
2025-07-24 00:00:00+07:00,14.7,15.0,14.5,14.8,8867875,0.0,2025-07-24
2025-07-25 00:00:00+07:00,14.7,14.7,14.3,14.5,7680660,0.0,2025-07-25
2025-07-29 00:00:00+07:00,14.6,15.1,14.4,15.0,15269821,0.0,2025-07-29
2025-07-30 00:00:00+07:00,14.9,15.5,14.6,15.3,14699004,0.0,2025-07-30
2025-07-31 00:00:00+07:00,15.2,15.3,14.7,15.0,13314659,0.0,2025-07-31
2025-08-01 00:00:00+07:00,15.2,15.8,14.9,15.3,24726497,0.0,2025-08-01
2025-08-04 00:00:00+07:00,15.3,15.3,14.3,14.7,20313017,0.0,2025-08-04
2025-08-05 00:00:00+07:00,14.8,15.1,14.6,15.0,15666145,0.0,2025-08-05
2025-08-06 00:00:00+07:00,15.1,15.2,14.8,15.0,12421518,0.0,2025-08-06
2025-08-07 00:00:00+07:00,15.1,15.7,14.9,14.9,22281978,0.0,2025-08-07
2025-08-08 00:00:00+07:00,14.9,15.3,14.6,14.9,11532218,0.0,2025-08-08
2025-08-13 00:00:00+07:00,15.0,15.2,14.6,15.1,9771971,0.0,2025-08-13
2025-08-14 00:00:00+07:00,15.0,15.0,14.5,14.7,10229051,0.0,2025-08-14
2025-08-15 00:00:00+07:00,14.7,14.8,14.3,14.7,6631247,0.0,2025-08-15
2025-08-18 00:00:00+07:00,14.7,14.7,14.3,14.4,6212475,0.0,2025-08-18
2025-08-19 00:00:00+07:00,14.7,14.8,14.1,14.3,7154227,0.0,2025-08-19
2025-08-20 00:00:00+07:00,14.2,14.4,13.7,14.1,14490941,0.0,2025-08-20
2025-08-21 00:00:00+07:00,14.2,14.3,13.7,13.9,8652918,0.0,2025-08-21
2025-08-22 00:00:00+07:00,13.8,14.2,13.8,14.0,5579764,0.0,2025-08-22
2025-08-25 00:00:00+07:00,14.2,14.4,14.0,14.0,10312301,0.0,2025-08-25
2025-08-26 00:00:00+07:00,14.0,14.1,13.8,13.9,6633178,0.0,2025-08-26
2025-08-27 00:00:00+07:00,13.9,14.0,13.5,13.6,6483589,0.0,2025-08-27
2025-08-28 00:00:00+07:00,13.6,13.9,13.3,13.5,13176223,0.0,2025-08-28
2025-08-29 00:00:00+07:00,13.9,13.9,13.5,13.5,8084905,0.0,2025-08-29
2025-09-01 00:00:00+07:00,13.5,13.9,13.4,13.9,5841032,0.0,2025-09-01
2025-09-02 00:00:00+07:00,13.9,13.9,13.6,13.6,7183753,0.0,2025-09-02
2025-09-03 00:00:00+07:00,13.7,14.1,13.7,14.0,8006624,0.0,2025-09-03
2025-09-04 00:00:00+07:00,14.1,14.4,14.0,14.0,10607946,0.0,2025-09-04
2025-09-05 00:00:00+07:00,14.1,14.4,14.0,14.2,8192316,0.0,2025-09-05
2025-09-08 00:00:00+07:00,14.3,14.6,14.3,14.4,13530913,0.0,2025-09-08
2025-09-09 00:00:00+07:00,14.5,14.5,14.2,14.3,13082534,0.0,2025-09-09
2025-09-10 00:00:00+07:00,13.9,13.9,13.6,13.8,12425980,0.0,2025-09-10
2025-09-11 00:00:00+07:00,13.8,14.0,13.7,13.8,5340397,0.0,2025-09-11
2025-09-12 00:00:00+07:00,13.9,14.1,13.7,13.8,6635252,0.0,2025-09-12
2025-09-15 00:00:00+07:00,13.8,13.9,13.6,13.6,10911890,0.0,2025-09-15
2025-09-16 00:00:00+07:00,13.7,14.1,13.7,14.1,14534840,0.0,2025-09-16
2025-09-17 00:00:00+07:00,13.9,14.1,13.7,13.8,12624917,0.0,2025-09-17
2025-09-18 00:00:00+07:00,13.8,13.9,13.6,13.8,6817247,0.0,2025-09-18
2025-09-19 00:00:00+07:00,13.8,13.8,13.6,13.6,4169865,0.0,2025-09-19
2025-09-22 00:00:00+07:00,13.6,13.7,13.3,13.3,5732179,0.0,2025-09-22
2025-09-23 00:00:00+07:00,13.3,13.4,13.0,13.0,6334516,0.0,2025-09-23
2025-09-24 00:00:00+07:00,13.1,13.3,13.0,13.3,4134377,0.0,2025-09-24
2025-09-25 00:00:00+07:00,13.3,13.4,13.2,13.3,2634724,0.0,2025-09-25
2025-09-26 00:00:00+07:00,13.2,13.5,13.1,13.3,5005465,0.0,2025-09-26
2025-09-29 00:00:00+07:00,13.4,13.5,13.2,13.3,4181947,0.0,2025-09-29
2025-09-30 00:00:00+07:00,13.4,13.6,13.1,13.2,4982932,0.0,2025-09-30
2025-10-01 00:00:00+07:00,13.2,13.3,13.1,13.2,2386446,0.0,2025-10-01
2025-10-02 00:00:00+07:00,13.8,14.6,13.6,14.4,37896575,0.0,2025-10-02
2025-10-03 00:00:00+07:00,14.4,14.6,14.3,14.5,8388145,0.0,2025-10-03
2025-10-06 00:00:00+07:00,14.6,14.7,14.1,14.2,6886677,0.0,2025-10-06
2025-10-07 00:00:00+07:00,14.2,14.5,14.2,14.4,12153869,0.0,2025-10-07
2025-10-08 00:00:00+07:00,14.4,14.5,14.2,14.2,7897234,0.0,2025-10-08
2025-10-09 00:00:00+07:00,14.2,14.3,13.7,14.1,11213938,0.0,2025-10-09
2025-10-10 00:00:00+07:00,13.9,14.1,13.8,13.9,8867706,0.0,2025-10-10
2025-10-14 00:00:00+07:00,13.8,13.9,13.2,13.2,12440806,0.0,2025-10-14
2025-10-15 00:00:00+07:00,13.4,13.7,13.4,13.6,4712795,0.0,2025-10-15
2025-10-16 00:00:00+07:00,13.7,13.9,13.5,13.6,4698605,0.0,2025-10-16
2025-10-17 00:00:00+07:00,13.6,14.0,13.5,13.7,6389609,0.0,2025-10-17
2025-10-20 00:00:00+07:00,13.6,13.7,13.2,13.2,5972628,0.0,2025-10-20
2025-10-21 00:00:00+07:00,13.4,13.6,13.3,13.4,10142542,0.0,2025-10-21
2025-10-22 00:00:00+07:00,13.4,13.6,13.2,13.3,6738370,0.0,2025-10-22
2025-10-24 00:00:00+07:00,13.4,13.4,12.8,12.9,12428517,0.0,2025-10-24
2025-10-27 00:00:00+07:00,13.0,13.2,12.7,12.9,7259328,0.0,2025-10-27
2025-10-28 00:00:00+07:00,12.9,13.0,12.7,13.0,2134911,0.0,2025-10-28
2025-10-29 00:00:00+07:00,13.0,13.0,12.7,12.7,3827039,0.0,2025-10-29
2025-10-30 00:00:00+07:00,12.7,13.0,12.7,12.8,2802824,0.0,2025-10-30
2025-10-31 00:00:00+07:00,13.0,13.2,12.9,13.0,3384400,44151380.0,2025-10-31
