time,open,high,low,close,volume,value,date
2025-01-14 00:00:00+07:00,17.1,17.4,16.9,16.9,6365162,0.0,2025-01-14
2025-01-15 00:00:00+07:00,16.9,17.3,16.9,17.2,3871508,0.0,2025-01-15
2025-01-16 00:00:00+07:00,17.3,17.4,16.8,16.9,4590587,0.0,2025-01-16
2025-01-17 00:00:00+07:00,16.9,17.1,16.8,16.8,3160708,0.0,2025-01-17
2025-01-20 00:00:00+07:00,16.8,16.9,16.6,16.6,3619106,0.0,2025-01-20
2025-01-21 00:00:00+07:00,16.7,16.9,16.6,16.6,4115245,0.0,2025-01-21
2025-01-22 00:00:00+07:00,16.7,16.8,16.4,16.4,7620492,0.0,2025-01-22
2025-01-23 00:00:00+07:00,16.6,16.9,16.5,16.6,4948381,0.0,2025-01-23
2025-01-24 00:00:00+07:00,16.7,16.8,16.5,16.6,4042653,0.0,2025-01-24
2025-01-27 00:00:00+07:00,16.5,16.8,16.4,16.4,2466183,0.0,2025-01-27
2025-01-28 00:00:00+07:00,16.4,16.4,16.1,16.4,2546697,0.0,2025-01-28
2025-01-29 00:00:00+07:00,16.4,16.4,16.2,16.3,1817361,0.0,2025-01-29
2025-01-30 00:00:00+07:00,16.2,16.4,15.5,15.7,7933256,0.0,2025-01-30
2025-01-31 00:00:00+07:00,15.7,15.9,15.6,15.7,5550291,0.0,2025-01-31
2025-02-03 00:00:00+07:00,15.5,15.6,15.2,15.4,5501706,0.0,2025-02-03
2025-02-04 00:00:00+07:00,15.5,16.0,15.3,15.4,8275449,0.0,2025-02-04
2025-02-05 00:00:00+07:00,15.5,15.5,14.8,14.9,5941647,0.0,2025-02-05
2025-02-06 00:00:00+07:00,15.0,15.1,14.4,14.5,6794122,0.0,2025-02-06
2025-02-07 00:00:00+07:00,14.5,15.0,14.2,15.0,7322653,0.0,2025-02-07
2025-02-10 00:00:00+07:00,14.8,15.0,14.2,14.4,8137044,0.0,2025-02-10
2025-02-11 00:00:00+07:00,14.3,14.7,14.3,14.6,6511392,0.0,2025-02-11
2025-02-13 00:00:00+07:00,14.6,15.4,14.6,15.3,9887593,0.0,2025-02-13
2025-02-14 00:00:00+07:00,15.4,16.1,15.3,15.9,11570969,0.0,2025-02-14
2025-02-17 00:00:00+07:00,15.8,16.4,15.6,16.3,9233915,0.0,2025-02-17
2025-02-18 00:00:00+07:00,15.8,16.6,15.7,16.4,14339662,0.0,2025-02-18
2025-02-19 00:00:00+07:00,16.5,16.8,16.4,16.5,9548032,0.0,2025-02-19
2025-02-20 00:00:00+07:00,16.5,17.0,16.5,16.7,8451995,0.0,2025-02-20
2025-02-21 00:00:00+07:00,16.8,17.1,16.8,16.8,6177552,0.0,2025-02-21
2025-02-24 00:00:00+07:00,16.7,16.7,16.3,16.6,6149897,0.0,2025-02-24
2025-02-25 00:00:00+07:00,16.8,16.8,16.1,16.1,7820430,0.0,2025-02-25
2025-02-26 00:00:00+07:00,16.1,16.4,16.1,16.2,6100503,0.0,2025-02-26
2025-02-27 00:00:00+07:00,16.3,16.4,15.7,15.8,6746282,0.0,2025-02-27
2025-02-28 00:00:00+07:00,15.5,15.8,15.2,15.8,9976496,0.0,2025-02-28
2025-03-03 00:00:00+07:00,15.7,15.9,15.2,15.3,4398467,0.0,2025-03-03
2025-03-04 00:00:00+07:00,15.2,15.5,15.0,15.0,4129214,0.0,2025-03-04
2025-03-05 00:00:00+07:00,15.2,15.8,15.1,15.8,5575000,0.0,2025-03-05
2025-03-06 00:00:00+07:00,15.6,15.8,15.3,15.4,3691631,0.0,2025-03-06
2025-03-07 00:00:00+07:00,15.3,15.7,15.2,15.6,4009631,0.0,2025-03-07
2025-03-10 00:00:00+07:00,15.4,15.4,14.8,14.8,7582848,0.0,2025-03-10
2025-03-11 00:00:00+07:00,14.5,15.1,14.3,15.1,7877864,0.0,2025-03-11
2025-03-12 00:00:00+07:00,15.0,15.1,14.6,14.7,5637700,0.0,2025-03-12
2025-03-13 00:00:00+07:00,14.8,14.9,14.6,14.6,3452235,0.0,2025-03-13
2025-03-14 00:00:00+07:00,14.7,15.1,14.6,15.0,3479307,0.0,2025-03-14
2025-03-17 00:00:00+07:00,15.0,15.0,14.8,14.9,3323610,0.0,2025-03-17
2025-03-18 00:00:00+07:00,15.0,15.1,14.7,15.0,5792925,0.0,2025-03-18
2025-03-19 00:00:00+07:00,15.0,15.3,14.9,15.0,7876231,0.0,2025-03-19
2025-03-20 00:00:00+07:00,15.0,15.2,14.8,14.9,6324340,0.0,2025-03-20
2025-03-21 00:00:00+07:00,15.0,15.0,14.8,15.0,4260591,0.0,2025-03-21
2025-03-24 00:00:00+07:00,15.0,15.1,14.8,15.0,3621063,0.0,2025-03-24
2025-03-25 00:00:00+07:00,15.0,15.0,14.9,14.9,2248664,0.0,2025-03-25
2025-03-26 00:00:00+07:00,15.0,15.0,14.8,14.9,3726618,0.0,2025-03-26
2025-03-27 00:00:00+07:00,15.0,15.3,14.9,15.2,5751717,0.0,2025-03-27
2025-03-28 00:00:00+07:00,15.2,15.2,14.8,14.8,4234024,0.0,2025-03-28
2025-03-31 00:00:00+07:00,14.6,14.9,14.4,14.4,6176025,0.0,2025-03-31
2025-04-01 00:00:00+07:00,14.6,14.7,14.4,14.4,3842845,0.0,2025-04-01
2025-04-02 00:00:00+07:00,14.5,14.6,14.3,14.4,3055811,0.0,2025-04-02
2025-04-03 00:00:00+07:00,14.1,14.2,13.8,14.1,9754029,0.0,2025-04-03
2025-04-04 00:00:00+07:00,13.8,13.9,13.5,13.6,6758828,0.0,2025-04-04
2025-04-08 00:00:00+07:00,12.9,13.3,12.4,13.1,9077088,0.0,2025-04-08
2025-04-09 00:00:00+07:00,12.9,13.4,12.8,13.3,4545317,0.0,2025-04-09
2025-04-10 00:00:00+07:00,14.3,14.7,14.0,14.5,14266788,0.0,2025-04-10
2025-04-11 00:00:00+07:00,14.5,14.6,14.3,14.5,5230855,0.0,2025-04-11
2025-04-16 00:00:00+07:00,14.6,14.8,14.4,14.6,5599280,0.0,2025-04-16
2025-04-17 00:00:00+07:00,14.8,14.9,14.6,14.7,7141351,0.0,2025-04-17
2025-04-18 00:00:00+07:00,13.7,13.9,13.5,13.7,9296189,0.0,2025-04-18
2025-04-21 00:00:00+07:00,13.8,13.8,13.3,13.3,5695425,0.0,2025-04-21
2025-04-22 00:00:00+07:00,13.3,13.5,13.2,13.4,1945850,0.0,2025-04-22
2025-04-23 00:00:00+07:00,13.7,13.7,13.4,13.5,2625476,0.0,2025-04-23
2025-04-24 00:00:00+07:00,13.6,13.7,13.4,13.5,3365600,0.0,2025-04-24
2025-04-25 00:00:00+07:00,13.6,13.8,13.5,13.7,2951296,0.0,2025-04-25
2025-04-28 00:00:00+07:00,13.7,13.7,13.2,13.3,3462446,0.0,2025-04-28
2025-04-29 00:00:00+07:00,13.4,13.5,13.2,13.4,2512166,0.0,2025-04-29
2025-04-30 00:00:00+07:00,13.5,13.5,13.2,13.5,5626368,0.0,2025-04-30
2025-05-02 00:00:00+07:00,13.5,14.2,13.5,14.0,10666471,0.0,2025-05-02
2025-05-06 00:00:00+07:00,14.0,14.0,13.6,13.6,3570397,0.0,2025-05-06
2025-05-07 00:00:00+07:00,13.8,14.1,13.7,13.9,4412831,0.0,2025-05-07
2025-05-08 00:00:00+07:00,14.0,14.1,13.6,13.6,2967360,0.0,2025-05-08
2025-05-09 00:00:00+07:00,13.7,14.2,13.7,14.0,6928775,0.0,2025-05-09
2025-05-13 00:00:00+07:00,14.3,14.7,14.2,14.6,10632376,0.0,2025-05-13
2025-05-14 00:00:00+07:00,14.7,14.8,14.3,14.4,5704133,0.0,2025-05-14
2025-05-15 00:00:00+07:00,14.3,14.5,13.6,13.7,9444846,0.0,2025-05-15
2025-05-16 00:00:00+07:00,13.8,13.9,13.5,13.6,5219093,0.0,2025-05-16
2025-05-19 00:00:00+07:00,13.5,13.7,13.4,13.6,3330728,0.0,2025-05-19
2025-05-20 00:00:00+07:00,13.7,13.7,13.3,13.5,5005036,0.0,2025-05-20
2025-05-21 00:00:00+07:00,13.6,13.7,13.4,13.4,3200318,0.0,2025-05-21
2025-05-22 00:00:00+07:00,13.4,13.6,13.2,13.3,3285184,0.0,2025-05-22
2025-05-23 00:00:00+07:00,13.3,13.4,13.1,13.1,3202836,0.0,2025-05-23
2025-05-26 00:00:00+07:00,13.0,13.2,12.9,13.0,3159917,0.0,2025-05-26
2025-05-27 00:00:00+07:00,13.0,13.0,12.7,12.8,3015162,0.0,2025-05-27
2025-05-28 00:00:00+07:00,13.0,13.0,12.7,12.8,3997066,0.0,2025-05-28
2025-05-29 00:00:00+07:00,13.2,13.3,13.0,13.0,3301768,0.0,2025-05-29
2025-05-30 00:00:00+07:00,12.8,12.9,12.6,12.8,4255760,0.0,2025-05-30
2025-06-04 00:00:00+07:00,12.7,12.8,12.2,12.3,4724388,0.0,2025-06-04
2025-06-05 00:00:00+07:00,12.4,12.7,12.3,12.6,3340361,0.0,2025-06-05
2025-06-06 00:00:00+07:00,12.6,12.6,12.5,12.6,996538,0.0,2025-06-06
2025-06-09 00:00:00+07:00,12.6,12.6,12.4,12.4,1817200,0.0,2025-06-09
2025-06-10 00:00:00+07:00,12.5,12.6,12.3,12.3,2004280,0.0,2025-06-10
2025-06-11 00:00:00+07:00,12.3,12.4,12.3,12.3,782778,0.0,2025-06-11
2025-06-12 00:00:00+07:00,12.4,12.8,12.3,12.4,6454805,0.0,2025-06-12
2025-06-13 00:00:00+07:00,12.4,12.5,11.8,11.8,7128459,0.0,2025-06-13
2025-06-16 00:00:00+07:00,12.0,12.0,11.2,11.4,9812908,0.0,2025-06-16
2025-06-17 00:00:00+07:00,11.4,11.6,11.3,11.4,2927814,0.0,2025-06-17
2025-06-18 00:00:00+07:00,11.5,11.6,11.1,11.1,3507644,0.0,2025-06-18
2025-06-19 00:00:00+07:00,11.1,11.2,10.9,11.0,3170552,0.0,2025-06-19
2025-06-20 00:00:00+07:00,11.2,11.3,10.9,10.9,5456908,0.0,2025-06-20
2025-06-23 00:00:00+07:00,10.8,10.8,10.3,10.4,6731962,0.0,2025-06-23
2025-06-24 00:00:00+07:00,10.6,11.2,10.6,11.1,6191376,0.0,2025-06-24
2025-06-25 00:00:00+07:00,11.0,11.7,11.0,11.7,6376845,0.0,2025-06-25
2025-06-26 00:00:00+07:00,11.6,12.2,11.4,11.9,6939024,0.0,2025-06-26
2025-06-27 00:00:00+07:00,12.0,12.1,11.8,11.9,6414662,0.0,2025-06-27
2025-06-30 00:00:00+07:00,12.1,12.2,11.7,11.9,2530705,0.0,2025-06-30
2025-07-01 00:00:00+07:00,12.0,12.1,11.8,12.1,2411242,0.0,2025-07-01
2025-07-02 00:00:00+07:00,12.0,12.1,11.7,12.0,3612482,0.0,2025-07-02
2025-07-03 00:00:00+07:00,12.1,12.4,11.9,12.4,4151503,0.0,2025-07-03
2025-07-04 00:00:00+07:00,12.4,12.4,11.9,12.1,2944784,0.0,2025-07-04
2025-07-07 00:00:00+07:00,11.9,12.3,11.8,12.2,3712247,0.0,2025-07-07
2025-07-08 00:00:00+07:00,11.7,12.1,11.6,11.9,3127598,0.0,2025-07-08
2025-07-09 00:00:00+07:00,11.9,12.0,11.8,11.8,1321796,0.0,2025-07-09
2025-07-11 00:00:00+07:00,11.8,12.1,11.8,11.8,1717657,0.0,2025-07-11
2025-07-14 00:00:00+07:00,11.9,12.2,11.8,12.2,1689732,0.0,2025-07-14
2025-07-15 00:00:00+07:00,12.2,12.6,12.1,12.5,4123111,0.0,2025-07-15
2025-07-16 00:00:00+07:00,12.4,12.6,12.3,12.5,2593677,0.0,2025-07-16
2025-07-17 00:00:00+07:00,12.5,13.1,12.5,13.0,5295915,0.0,2025-07-17
2025-07-18 00:00:00+07:00,13.0,13.3,13.0,13.1,3761971,0.0,2025-07-18
2025-07-21 00:00:00+07:00,13.1,13.1,12.8,12.8,3219263,0.0,2025-07-21
2025-07-22 00:00:00+07:00,12.8,13.2,12.6,12.7,4363835,0.0,2025-07-22
2025-07-23 00:00:00+07:00,12.6,13.0,12.6,12.8,5145472,0.0,2025-07-23
2025-07-24 00:00:00+07:00,12.9,13.0,12.7,12.8,3235104,0.0,2025-07-24
2025-07-25 00:00:00+07:00,12.8,13.0,12.7,12.8,2229406,0.0,2025-07-25
2025-07-29 00:00:00+07:00,12.9,13.5,12.8,13.4,7412800,0.0,2025-07-29
2025-07-30 00:00:00+07:00,13.3,14.2,13.3,14.2,10670565,0.0,2025-07-30
2025-07-31 00:00:00+07:00,14.2,14.7,14.0,14.1,13876727,0.0,2025-07-31
2025-08-01 00:00:00+07:00,14.7,15.0,13.8,13.8,13389628,0.0,2025-08-01
2025-08-04 00:00:00+07:00,13.7,13.8,13.5,13.8,5968932,0.0,2025-08-04
2025-08-05 00:00:00+07:00,13.8,14.0,13.6,13.9,5992407,0.0,2025-08-05
2025-08-06 00:00:00+07:00,13.9,14.3,13.9,14.0,9055723,0.0,2025-08-06
2025-08-07 00:00:00+07:00,14.0,14.4,13.9,14.0,6930881,0.0,2025-08-07
2025-08-08 00:00:00+07:00,14.0,14.1,13.8,13.8,2909148,0.0,2025-08-08
2025-08-13 00:00:00+07:00,13.2,13.3,12.7,12.7,15656140,0.0,2025-08-13
2025-08-14 00:00:00+07:00,12.8,12.8,11.7,11.9,24086573,0.0,2025-08-14
2025-08-15 00:00:00+07:00,12.0,12.0,11.7,11.9,4564015,0.0,2025-08-15
2025-08-18 00:00:00+07:00,12.0,12.2,11.9,12.0,3166264,0.0,2025-08-18
2025-08-19 00:00:00+07:00,12.0,12.1,11.9,11.9,1841175,0.0,2025-08-19
2025-08-20 00:00:00+07:00,11.9,12.0,11.6,12.0,4146051,0.0,2025-08-20
2025-08-21 00:00:00+07:00,12.0,12.3,11.9,12.0,4955866,0.0,2025-08-21
2025-08-22 00:00:00+07:00,12.1,12.2,11.8,12.0,2371384,0.0,2025-08-22
2025-08-25 00:00:00+07:00,12.1,12.2,12.1,12.1,1444743,0.0,2025-08-25
2025-08-26 00:00:00+07:00,12.2,12.4,12.1,12.2,4317902,0.0,2025-08-26
2025-08-27 00:00:00+07:00,12.2,12.4,12.0,12.0,3704823,0.0,2025-08-27
2025-08-28 00:00:00+07:00,12.1,12.2,12.0,12.0,2937067,0.0,2025-08-28
2025-08-29 00:00:00+07:00,12.1,12.1,11.9,12.1,2657852,0.0,2025-08-29
2025-09-01 00:00:00+07:00,12.1,12.1,11.9,12.0,1610525,0.0,2025-09-01
2025-09-02 00:00:00+07:00,12.0,12.0,11.5,11.7,9490108,0.0,2025-09-02
2025-09-03 00:00:00+07:00,11.8,12.1,11.7,12.0,8224954,0.0,2025-09-03
2025-09-04 00:00:00+07:00,12.0,12.3,11.9,12.2,5938126,0.0,2025-09-04
2025-09-05 00:00:00+07:00,12.3,12.8,12.2,12.7,6798357,0.0,2025-09-05
2025-09-08 00:00:00+07:00,12.8,13.7,12.7,13.7,13380709,0.0,2025-09-08
2025-09-09 00:00:00+07:00,13.6,13.9,13.3,13.6,8287836,0.0,2025-09-09
2025-09-10 00:00:00+07:00,13.7,13.7,12.9,13.4,15875789,0.0,2025-09-10
2025-09-11 00:00:00+07:00,13.4,13.5,13.2,13.2,2187412,0.0,2025-09-11
2025-09-12 00:00:00+07:00,13.2,13.5,13.1,13.2,3729567,0.0,2025-09-12
2025-09-15 00:00:00+07:00,13.7,13.9,13.5,13.6,12200580,0.0,2025-09-15
2025-09-16 00:00:00+07:00,13.7,13.8,13.4,13.6,6817465,0.0,2025-09-16
2025-09-17 00:00:00+07:00,13.5,13.6,13.3,13.4,2508631,0.0,2025-09-17
2025-09-18 00:00:00+07:00,13.4,13.4,12.9,13.0,8062110,0.0,2025-09-18
2025-09-19 00:00:00+07:00,13.0,13.2,12.9,12.9,5849157,0.0,2025-09-19
2025-09-22 00:00:00+07:00,12.9,13.2,12.8,12.8,4101772,0.0,2025-09-22
2025-09-23 00:00:00+07:00,12.9,13.0,12.5,12.5,3774018,0.0,2025-09-23
2025-09-24 00:00:00+07:00,12.5,12.7,12.5,12.6,2469397,0.0,2025-09-24
2025-09-25 00:00:00+07:00,12.6,12.9,12.6,12.8,2938560,0.0,2025-09-25
2025-09-26 00:00:00+07:00,12.9,12.9,12.6,12.7,2675723,0.0,2025-09-26
2025-09-29 00:00:00+07:00,12.7,12.9,12.7,12.9,1989042,0.0,2025-09-29
2025-09-30 00:00:00+07:00,12.9,12.9,12.6,12.6,1994772,0.0,2025-09-30
2025-10-01 00:00:00+07:00,12.5,12.7,12.3,12.5,2553121,0.0,2025-10-01
2025-10-02 00:00:00+07:00,12.5,12.7,12.5,12.6,2637644,0.0,2025-10-02
2025-10-03 00:00:00+07:00,12.6,12.9,12.6,12.7,2888911,0.0,2025-10-03
2025-10-06 00:00:00+07:00,12.9,12.9,12.5,12.5,867087,0.0,2025-10-06
2025-10-07 00:00:00+07:00,12.6,12.8,12.5,12.6,1308011,0.0,2025-10-07
2025-10-08 00:00:00+07:00,12.7,12.7,12.4,12.4,1595182,0.0,2025-10-08
2025-10-09 00:00:00+07:00,12.5,12.7,12.4,12.5,1928024,0.0,2025-10-09
2025-10-10 00:00:00+07:00,12.5,12.6,12.3,12.5,3033257,0.0,2025-10-10
2025-10-14 00:00:00+07:00,12.4,12.5,11.8,11.9,5054189,0.0,2025-10-14
2025-10-15 00:00:00+07:00,12.0,12.2,12.0,12.1,1440586,0.0,2025-10-15
2025-10-16 00:00:00+07:00,12.1,12.2,12.0,12.0,501581,0.0,2025-10-16
2025-10-17 00:00:00+07:00,12.0,12.0,11.6,11.7,3739443,0.0,2025-10-17
2025-10-20 00:00:00+07:00,11.7,11.9,11.7,11.7,557023,0.0,2025-10-20
2025-10-21 00:00:00+07:00,11.7,11.9,11.7,11.8,1531551,0.0,2025-10-21
2025-10-22 00:00:00+07:00,11.8,12.0,11.7,11.9,1564804,0.0,2025-10-22
2025-10-24 00:00:00+07:00,11.9,12.0,11.8,12.0,1536065,0.0,2025-10-24
2025-10-27 00:00:00+07:00,12.0,12.1,11.9,11.9,1107054,0.0,2025-10-27
2025-10-28 00:00:00+07:00,11.9,12.0,11.8,11.9,799611,0.0,2025-10-28
2025-10-29 00:00:00+07:00,11.9,12.3,11.9,12.1,2396881,0.0,2025-10-29
2025-10-30 00:00:00+07:00,12.2,12.2,11.9,12.1,1547182,0.0,2025-10-30
2025-10-31 00:00:00+07:00,12.2,12.2,11.9,11.9,1025800,12296710.0,2025-10-31
